price,quantity,date,unix timestamp
5.376,55948,Oct 18 2019 01: +0,1571356800
2.942,267246,Oct 19 2019 01: +0,1571443200
1.584,227959,Oct 20 2019 01: +0,1571529600
1.345,165652,Oct 21 2019 01: +0,1571616000
0.993,166224,Oct 22 2019 01: +0,1571702400
0.651,163631,Oct 23 2019 01: +0,1571788800
1.161,104444,Oct 24 2019 01: +0,1571875200
1.512,64576,Oct 25 2019 01: +0,1571961600
1.539,60278,Oct 26 2019 01: +0,1572048000
1.287,60755,Oct 27 2019 01: +0,1572134400
1.217,48249,Oct 28 2019 01: +0,1572224400
1.234,48256,Oct 29 2019 01: +0,1572310800
1.179,46355,Oct 30 2019 01: +0,1572397200
1.208,44940,Oct 31 2019 01: +0,1572483600
1.273,49018,Nov 01 2019 01: +0,1572570000
1.255,53971,Nov 02 2019 01: +0,1572656400
1.207,54455,Nov 03 2019 01: +0,1572742800
1.008,49924,Nov 04 2019 01: +0,1572829200
0.925,53037,Nov 05 2019 01: +0,1572915600
0.88,47975,Nov 06 2019 01: +0,1573002000
0.829,56994,Nov 07 2019 01: +0,1573088400
0.859,58216,Nov 08 2019 01: +0,1573174800
0.782,63260,Nov 09 2019 01: +0,1573261200
0.7,62383,Nov 10 2019 01: +0,1573347600
0.653,51050,Nov 11 2019 01: +0,1573434000
0.64,43506,Nov 12 2019 01: +0,1573520400
0.63,42898,Nov 13 2019 01: +0,1573606800
0.616,45496,Nov 14 2019 01: +0,1573693200
0.618,53731,Nov 15 2019 01: +0,1573779600
0.621,60314,Nov 16 2019 01: +0,1573866000
0.548,55042,Nov 17 2019 01: +0,1573952400
0.508,46013,Nov 18 2019 01: +0,1574038800
0.269,56467,Nov 19 2019 01: +0,1574125200
0.219,48413,Nov 20 2019 01: +0,1574211600
0.232,45951,Nov 21 2019 01: +0,1574298000
0.264,53735,Nov 22 2019 01: +0,1574384400
0.304,59768,Nov 23 2019 01: +0,1574470800
0.264,53253,Nov 24 2019 01: +0,1574557200
0.261,46995,Nov 25 2019 01: +0,1574643600
0.257,42031,Nov 26 2019 01: +0,1574730000
0.217,43210,Nov 27 2019 01: +0,1574816400
0.197,44655,Nov 28 2019 01: +0,1574902800
0.219,52880,Nov 29 2019 01: +0,1574989200
0.226,55676,Nov 30 2019 01: +0,1575075600
0.208,51754,Dec 01 2019 01: +0,1575162000
0.196,38979,Dec 02 2019 01: +0,1575248400
0.186,39137,Dec 03 2019 01: +0,1575334800
0.172,40925,Dec 04 2019 01: +0,1575421200
0.169,40962,Dec 05 2019 01: +0,1575507600
0.166,48045,Dec 06 2019 01: +0,1575594000
0.17,52262,Dec 07 2019 01: +0,1575680400
0.167,52397,Dec 08 2019 01: +0,1575766800
0.159,39254,Dec 09 2019 01: +0,1575853200
0.157,42663,Dec 10 2019 01: +0,1575939600
0.16,42504,Dec 11 2019 01: +0,1576026000
0.165,41077,Dec 12 2019 01: +0,1576112400
0.168,46399,Dec 13 2019 01: +0,1576198800
0.166,52239,Dec 14 2019 01: +0,1576285200
0.165,50682,Dec 15 2019 01: +0,1576371600
0.167,41340,Dec 16 2019 01: +0,1576458000
0.166,40266,Dec 17 2019 01: +0,1576544400
0.155,37938,Dec 18 2019 01: +0,1576630800
0.138,38637,Dec 19 2019 01: +0,1576717200
0.13,43437,Dec 20 2019 01: +0,1576803600
0.122,48442,Dec 21 2019 01: +0,1576890000
0.116,48179,Dec 22 2019 01: +0,1576976400
0.13,50734,Dec 23 2019 01: +0,1577062800
0.148,50921,Dec 24 2019 01: +0,1577149200
0.172,57320,Dec 25 2019 01: +0,1577235600
0.18,53222,Dec 26 2019 01: +0,1577322000
0.183,54263,Dec 27 2019 01: +0,1577408400
0.185,56702,Dec 28 2019 01: +0,1577494800
0.18,55254,Dec 29 2019 01: +0,1577581200
0.181,54852,Dec 30 2019 01: +0,1577667600
0.185,46949,Dec 31 2019 01: +0,1577754000
0.191,51694,Jan 01 2020 01: +0,1577840400
0.182,52410,Jan 02 2020 01: +0,1577926800
0.18,54114,Jan 03 2020 01: +0,1578013200
