price,quantity,date,unix timestamp
17.748,1210,Aug 24 2022 01: +0,1661299200
18.798,637,Aug 25 2022 01: +0,1661385600
20.435,368,Aug 26 2022 01: +0,1661472000
20.048,350,Aug 27 2022 01: +0,1661558400
20.565,265,Aug 28 2022 01: +0,1661644800
20.261,210,Aug 29 2022 01: +0,1661731200
20.049,213,Aug 30 2022 01: +0,1661817600
20.176,227,Aug 31 2022 01: +0,1661904000
18.979,221,Sep 01 2022 01: +0,1661990400
18.186,175,Sep 02 2022 01: +0,1662076800
19.108,184,Sep 03 2022 01: +0,1662163200
19.966,154,Sep 04 2022 01: +0,1662249600
19.729,131,Sep 05 2022 01: +0,1662336000
20.107,124,Sep 06 2022 01: +0,1662422400
20.581,104,Sep 07 2022 01: +0,1662508800
19.906,134,Sep 08 2022 01: +0,1662595200
20.181,136,Sep 09 2022 01: +0,1662681600
20.044,154,Sep 10 2022 01: +0,1662768000
20.048,128,Sep 11 2022 01: +0,1662854400
20.283,96,Sep 12 2022 01: +0,1662940800
20.717,90,Sep 13 2022 01: +0,1663027200
20.861,106,Sep 14 2022 01: +0,1663113600
20.55,93,Sep 15 2022 01: +0,1663200000
20.937,103,Sep 16 2022 01: +0,1663286400
20.7,89,Sep 17 2022 01: +0,1663372800
20.028,106,Sep 18 2022 01: +0,1663459200
19.565,100,Sep 19 2022 01: +0,1663545600
19.019,75,Sep 20 2022 01: +0,1663632000
17.865,82,Sep 21 2022 01: +0,1663718400
17.626,82,Sep 22 2022 01: +0,1663804800
18.032,71,Sep 23 2022 01: +0,1663891200
18.476,59,Sep 24 2022 01: +0,1663977600
18.334,61,Sep 25 2022 01: +0,1664064000
18.641,63,Sep 26 2022 01: +0,1664150400
18.188,69,Sep 27 2022 01: +0,1664236800
18.203,47,Sep 28 2022 01: +0,1664323200
18.156,66,Sep 29 2022 01: +0,1664409600
18.079,73,Sep 30 2022 01: +0,1664496000
18.66,78,Oct 01 2022 01: +0,1664582400
20.534,56,Oct 02 2022 01: +0,1664668800
19.955,48,Oct 03 2022 01: +0,1664755200
20.071,55,Oct 04 2022 01: +0,1664841600
20.243,47,Oct 05 2022 01: +0,1664928000
19.939,53,Oct 06 2022 01: +0,1665014400
20.603,53,Oct 07 2022 01: +0,1665100800
21.263,45,Oct 08 2022 01: +0,1665187200
20.521,93,Oct 09 2022 01: +0,1665273600
20.106,41,Oct 10 2022 01: +0,1665360000
19.979,42,Oct 11 2022 01: +0,1665446400
20.699,29,Oct 12 2022 01: +0,1665532800
20.226,49,Oct 13 2022 01: +0,1665619200
20.143,50,Oct 14 2022 01: +0,1665705600
21.017,65,Oct 15 2022 01: +0,1665792000
22.052,59,Oct 16 2022 01: +0,1665878400
21.3,48,Oct 17 2022 01: +0,1665964800
21.12,51,Oct 18 2022 01: +0,1666051200
21.534,53,Oct 19 2022 01: +0,1666137600
21.332,56,Oct 20 2022 01: +0,1666224000
20.763,83,Oct 21 2022 01: +0,1666310400
18.419,70,Oct 22 2022 01: +0,1666396800
19.154,53,Oct 23 2022 01: +0,1666483200
19.527,33,Oct 24 2022 01: +0,1666569600
19.45,34,Oct 25 2022 01: +0,1666656000
19.638,42,Oct 26 2022 01: +0,1666742400
19.616,39,Oct 27 2022 01: +0,1666828800
20.413,44,Oct 28 2022 01: +0,1666915200
20.555,48,Oct 29 2022 01: +0,1667001600
20.076,50,Oct 30 2022 01: +0,1667088000
