price,quantity,date,unix timestamp
2.265,2460,Sep 22 2021 01: +0,1632268800
1.806,1807,Sep 23 2021 01: +0,1632355200
1.667,1523,Sep 24 2021 01: +0,1632441600
1.586,1406,Sep 25 2021 01: +0,1632528000
1.558,1131,Sep 26 2021 01: +0,1632614400
1.427,1047,Sep 27 2021 01: +0,1632700800
1.338,986,Sep 28 2021 01: +0,1632787200
1.245,1199,Sep 29 2021 01: +0,1632873600
1.206,1272,Sep 30 2021 01: +0,1632960000
1.165,1205,Oct 01 2021 01: +0,1633046400
1.125,1309,Oct 02 2021 01: +0,1633132800
1.146,1159,Oct 03 2021 01: +0,1633219200
1.121,895,Oct 04 2021 01: +0,1633305600
1.097,1036,Oct 05 2021 01: +0,1633392000
1.071,1063,Oct 06 2021 01: +0,1633478400
1.082,1024,Oct 07 2021 01: +0,1633564800
1.068,1100,Oct 08 2021 01: +0,1633651200
1.029,1097,Oct 09 2021 01: +0,1633737600
1.013,950,Oct 10 2021 01: +0,1633824000
0.972,940,Oct 11 2021 01: +0,1633910400
0.907,918,Oct 12 2021 01: +0,1633996800
0.847,946,Oct 13 2021 01: +0,1634083200
0.813,984,Oct 14 2021 01: +0,1634169600
0.801,1017,Oct 15 2021 01: +0,1634256000
0.828,1080,Oct 16 2021 01: +0,1634342400
0.891,908,Oct 17 2021 01: +0,1634428800
0.883,831,Oct 18 2021 01: +0,1634515200
0.828,733,Oct 19 2021 01: +0,1634601600
0.804,809,Oct 20 2021 01: +0,1634688000
0.79,782,Oct 21 2021 01: +0,1634774400
0.654,1164,Oct 22 2021 01: +0,1634860800
0.707,887,Oct 23 2021 01: +0,1634947200
0.72,766,Oct 24 2021 01: +0,1635033600
0.691,788,Oct 25 2021 01: +0,1635120000
0.655,720,Oct 26 2021 01: +0,1635206400
0.626,816,Oct 27 2021 01: +0,1635292800
0.632,837,Oct 28 2021 01: +0,1635379200
0.615,933,Oct 29 2021 01: +0,1635465600
0.614,956,Oct 30 2021 01: +0,1635552000
0.638,946,Oct 31 2021 01: +0,1635638400
0.633,947,Nov 01 2021 01: +0,1635728400
0.653,858,Nov 02 2021 01: +0,1635814800
0.664,853,Nov 03 2021 01: +0,1635901200
0.679,770,Nov 04 2021 01: +0,1635987600
0.696,830,Nov 05 2021 01: +0,1636074000
0.687,884,Nov 06 2021 01: +0,1636160400
0.716,842,Nov 07 2021 01: +0,1636246800
0.678,929,Nov 08 2021 01: +0,1636333200
0.679,732,Nov 09 2021 01: +0,1636419600
0.612,1022,Nov 10 2021 01: +0,1636506000
0.612,812,Nov 11 2021 01: +0,1636592400
0.607,772,Nov 12 2021 01: +0,1636678800
0.623,888,Nov 13 2021 01: +0,1636765200
0.639,826,Nov 14 2021 01: +0,1636851600
0.625,779,Nov 15 2021 01: +0,1636938000
0.631,765,Nov 16 2021 01: +0,1637024400
0.615,742,Nov 17 2021 01: +0,1637110800
0.619,728,Nov 18 2021 01: +0,1637197200
0.617,848,Nov 19 2021 01: +0,1637283600
0.628,877,Nov 20 2021 01: +0,1637370000
0.624,792,Nov 21 2021 01: +0,1637456400
0.606,746,Nov 22 2021 01: +0,1637542800
0.589,729,Nov 23 2021 01: +0,1637629200
0.59,685,Nov 24 2021 01: +0,1637715600
0.561,795,Nov 25 2021 01: +0,1637802000
0.546,902,Nov 26 2021 01: +0,1637888400
0.525,950,Nov 27 2021 01: +0,1637974800
0.508,942,Nov 28 2021 01: +0,1638061200
0.502,801,Nov 29 2021 01: +0,1638147600
0.457,1001,Nov 30 2021 01: +0,1638234000
0.444,794,Dec 01 2021 01: +0,1638320400
0.452,769,Dec 02 2021 01: +0,1638406800
0.479,763,Dec 03 2021 01: +0,1638493200
0.506,791,Dec 04 2021 01: +0,1638579600
0.514,764,Dec 05 2021 01: +0,1638666000
0.529,663,Dec 06 2021 01: +0,1638752400
0.529,670,Dec 07 2021 01: +0,1638838800
0.543,708,Dec 08 2021 01: +0,1638925200
0.55,653,Dec 09 2021 01: +0,1639011600
0.547,745,Dec 10 2021 01: +0,1639098000
0.551,804,Dec 11 2021 01: +0,1639184400
0.542,696,Dec 12 2021 01: +0,1639270800
0.54,624,Dec 13 2021 01: +0,1639357200
0.539,667,Dec 14 2021 01: +0,1639443600
0.515,651,Dec 15 2021 01: +0,1639530000
0.522,669,Dec 16 2021 01: +0,1639616400
0.529,698,Dec 17 2021 01: +0,1639702800
0.523,661,Dec 18 2021 01: +0,1639789200
0.514,757,Dec 19 2021 01: +0,1639875600
0.522,722,Dec 20 2021 01: +0,1639962000
0.509,648,Dec 21 2021 01: +0,1640048400
0.499,754,Dec 22 2021 01: +0,1640134800
0.49,710,Dec 23 2021 01: +0,1640221200
0.485,778,Dec 24 2021 01: +0,1640307600
0.5,825,Dec 25 2021 01: +0,1640394000
0.511,858,Dec 26 2021 01: +0,1640480400
0.517,739,Dec 27 2021 01: +0,1640566800
0.518,732,Dec 28 2021 01: +0,1640653200
0.537,874,Dec 29 2021 01: +0,1640739600
0.545,831,Dec 30 2021 01: +0,1640826000
0.536,745,Dec 31 2021 01: +0,1640912400
0.551,826,Jan 01 2022 01: +0,1640998800
0.568,860,Jan 02 2022 01: +0,1641085200
0.575,891,Jan 03 2022 01: +0,1641171600
0.572,928,Jan 04 2022 01: +0,1641258000
0.601,1051,Jan 05 2022 01: +0,1641344400
0.635,808,Jan 06 2022 01: +0,1641430800
0.62,802,Jan 07 2022 01: +0,1641517200
0.628,822,Jan 08 2022 01: +0,1641603600
0.61,766,Jan 09 2022 01: +0,1641690000
0.601,683,Jan 10 2022 01: +0,1641776400
0.605,735,Jan 11 2022 01: +0,1641862800
0.58,767,Jan 12 2022 01: +0,1641949200
0.568,749,Jan 13 2022 01: +0,1642035600
0.561,847,Jan 14 2022 01: +0,1642122000
0.552,1002,Jan 15 2022 01: +0,1642208400
0.561,861,Jan 16 2022 01: +0,1642294800
0.556,727,Jan 17 2022 01: +0,1642381200
0.548,712,Jan 18 2022 01: +0,1642467600
0.544,781,Jan 19 2022 01: +0,1642554000
0.539,873,Jan 20 2022 01: +0,1642640400
0.541,1145,Jan 21 2022 01: +0,1642726800
0.559,1261,Jan 22 2022 01: +0,1642813200
0.582,1097,Jan 23 2022 01: +0,1642899600
0.588,932,Jan 24 2022 01: +0,1642986000
0.602,879,Jan 25 2022 01: +0,1643072400
0.602,909,Jan 26 2022 01: +0,1643158800
0.602,894,Jan 27 2022 01: +0,1643245200
0.579,1083,Jan 28 2022 01: +0,1643331600
0.559,1162,Jan 29 2022 01: +0,1643418000
0.548,989,Jan 30 2022 01: +0,1643504400
0.538,948,Jan 31 2022 01: +0,1643590800
0.541,943,Feb 01 2022 01: +0,1643677200
0.538,971,Feb 02 2022 01: +0,1643763600
0.541,957,Feb 03 2022 01: +0,1643850000
0.559,889,Feb 04 2022 01: +0,1643936400
0.58,864,Feb 05 2022 01: +0,1644022800
0.574,893,Feb 06 2022 01: +0,1644109200
0.573,820,Feb 07 2022 01: +0,1644195600
0.585,810,Feb 08 2022 01: +0,1644282000
0.583,824,Feb 09 2022 01: +0,1644368400
0.594,767,Feb 10 2022 01: +0,1644454800
0.594,833,Feb 11 2022 01: +0,1644541200
0.594,948,Feb 12 2022 01: +0,1644627600
0.611,964,Feb 13 2022 01: +0,1644714000
0.614,801,Feb 14 2022 01: +0,1644800400
0.617,790,Feb 15 2022 01: +0,1644886800
0.618,786,Feb 16 2022 01: +0,1644973200
0.619,789,Feb 17 2022 01: +0,1645059600
0.621,821,Feb 18 2022 01: +0,1645146000
0.623,953,Feb 19 2022 01: +0,1645232400
0.622,921,Feb 20 2022 01: +0,1645318800
0.631,738,Feb 21 2022 01: +0,1645405200
0.618,801,Feb 22 2022 01: +0,1645491600
0.619,866,Feb 23 2022 01: +0,1645578000
0.633,689,Feb 24 2022 01: +0,1645664400
0.63,740,Feb 25 2022 01: +0,1645750800
0.623,829,Feb 26 2022 01: +0,1645837200
0.634,889,Feb 27 2022 01: +0,1645923600
0.649,693,Feb 28 2022 01: +0,1646010000
0.609,709,Mar 01 2022 01: +0,1646096400
0.595,762,Mar 02 2022 01: +0,1646182800
0.614,708,Mar 03 2022 01: +0,1646269200
0.614,876,Mar 04 2022 01: +0,1646355600
0.629,842,Mar 05 2022 01: +0,1646442000
0.621,906,Mar 06 2022 01: +0,1646528400
0.618,851,Mar 07 2022 01: +0,1646614800
0.579,1014,Mar 08 2022 01: +0,1646701200
0.58,845,Mar 09 2022 01: +0,1646787600
0.575,860,Mar 10 2022 01: +0,1646874000
0.583,854,Mar 11 2022 01: +0,1646960400
0.6,883,Mar 12 2022 01: +0,1647046800
0.598,846,Mar 13 2022 01: +0,1647133200
0.608,721,Mar 14 2022 01: +0,1647219600
0.614,709,Mar 15 2022 01: +0,1647306000
0.598,700,Mar 16 2022 01: +0,1647392400
0.616,713,Mar 17 2022 01: +0,1647478800
0.637,710,Mar 18 2022 01: +0,1647565200
0.641,738,Mar 19 2022 01: +0,1647651600
0.645,741,Mar 20 2022 01: +0,1647738000
0.67,707,Mar 21 2022 01: +0,1647824400
0.668,668,Mar 22 2022 01: +0,1647910800
0.663,614,Mar 23 2022 01: +0,1647997200
0.677,657,Mar 24 2022 01: +0,1648083600
0.656,628,Mar 25 2022 01: +0,1648170000
0.658,684,Mar 26 2022 01: +0,1648256400
0.654,688,Mar 27 2022 01: +0,1648342800
0.665,614,Mar 28 2022 01: +0,1648425600
0.655,578,Mar 29 2022 01: +0,1648512000
0.661,591,Mar 30 2022 01: +0,1648598400
0.654,563,Mar 31 2022 01: +0,1648684800
0.658,597,Apr 01 2022 01: +0,1648771200
0.649,597,Apr 02 2022 01: +0,1648857600
0.652,623,Apr 03 2022 01: +0,1648944000
0.644,563,Apr 04 2022 01: +0,1649030400
0.658,535,Apr 05 2022 01: +0,1649116800
0.66,550,Apr 06 2022 01: +0,1649203200
0.653,578,Apr 07 2022 01: +0,1649289600
