price,quantity,date,unix timestamp
0.115,3112,Sep 22 2021 01: +0,1632268800
0.099,2165,Sep 23 2021 01: +0,1632355200
0.113,1382,Sep 24 2021 01: +0,1632441600
0.121,1460,Sep 25 2021 01: +0,1632528000
0.12,889,Sep 26 2021 01: +0,1632614400
0.11,764,Sep 27 2021 01: +0,1632700800
0.103,901,Sep 28 2021 01: +0,1632787200
0.099,1340,Sep 29 2021 01: +0,1632873600
0.111,1005,Sep 30 2021 01: +0,1632960000
0.114,825,Oct 01 2021 01: +0,1633046400
0.113,807,Oct 02 2021 01: +0,1633132800
0.11,783,Oct 03 2021 01: +0,1633219200
0.113,603,Oct 04 2021 01: +0,1633305600
0.106,608,Oct 05 2021 01: +0,1633392000
0.105,841,Oct 06 2021 01: +0,1633478400
0.102,635,Oct 07 2021 01: +0,1633564800
0.105,635,Oct 08 2021 01: +0,1633651200
0.103,577,Oct 09 2021 01: +0,1633737600
0.103,670,Oct 10 2021 01: +0,1633824000
0.097,424,Oct 11 2021 01: +0,1633910400
0.098,476,Oct 12 2021 01: +0,1633996800
0.099,818,Oct 13 2021 01: +0,1634083200
0.093,457,Oct 14 2021 01: +0,1634169600
0.095,439,Oct 15 2021 01: +0,1634256000
0.09,452,Oct 16 2021 01: +0,1634342400
0.086,342,Oct 17 2021 01: +0,1634428800
0.088,423,Oct 18 2021 01: +0,1634515200
0.086,330,Oct 19 2021 01: +0,1634601600
0.087,517,Oct 20 2021 01: +0,1634688000
0.09,489,Oct 21 2021 01: +0,1634774400
0.088,1125,Oct 22 2021 01: +0,1634860800
0.087,803,Oct 23 2021 01: +0,1634947200
0.09,342,Oct 24 2021 01: +0,1635033600
0.09,464,Oct 25 2021 01: +0,1635120000
0.092,376,Oct 26 2021 01: +0,1635206400
0.086,695,Oct 27 2021 01: +0,1635292800
0.081,618,Oct 28 2021 01: +0,1635379200
0.082,459,Oct 29 2021 01: +0,1635465600
0.086,476,Oct 30 2021 01: +0,1635552000
0.086,461,Oct 31 2021 01: +0,1635638400
0.09,348,Nov 01 2021 01: +0,1635728400
0.084,351,Nov 02 2021 01: +0,1635814800
0.086,559,Nov 03 2021 01: +0,1635901200
0.084,674,Nov 04 2021 01: +0,1635987600
0.087,584,Nov 05 2021 01: +0,1636074000
0.076,381,Nov 06 2021 01: +0,1636160400
0.077,680,Nov 07 2021 01: +0,1636246800
0.074,460,Nov 08 2021 01: +0,1636333200
0.074,323,Nov 09 2021 01: +0,1636419600
0.073,683,Nov 10 2021 01: +0,1636506000
0.071,717,Nov 11 2021 01: +0,1636592400
0.073,333,Nov 12 2021 01: +0,1636678800
0.069,387,Nov 13 2021 01: +0,1636765200
0.072,583,Nov 14 2021 01: +0,1636851600
0.069,318,Nov 15 2021 01: +0,1636938000
0.072,442,Nov 16 2021 01: +0,1637024400
0.069,509,Nov 17 2021 01: +0,1637110800
0.07,392,Nov 18 2021 01: +0,1637197200
0.071,462,Nov 19 2021 01: +0,1637283600
0.067,335,Nov 20 2021 01: +0,1637370000
0.075,665,Nov 21 2021 01: +0,1637456400
0.083,287,Nov 22 2021 01: +0,1637542800
