price,quantity,date,unix timestamp
0.264,1642,May 04 2022 01: +0,1651622400
0.26,685,May 05 2022 01: +0,1651708800
0.256,534,May 06 2022 01: +0,1651795200
0.249,513,May 07 2022 01: +0,1651881600
0.217,495,May 08 2022 01: +0,1651968000
0.199,405,May 09 2022 01: +0,1652054400
0.179,378,May 10 2022 01: +0,1652140800
0.13,622,May 11 2022 01: +0,1652227200
0.108,704,May 12 2022 01: +0,1652313600
0.127,594,May 13 2022 01: +0,1652400000
0.131,533,May 14 2022 01: +0,1652486400
0.129,555,May 15 2022 01: +0,1652572800
0.166,516,May 16 2022 01: +0,1652659200
0.245,454,May 17 2022 01: +0,1652745600
0.209,394,May 18 2022 01: +0,1652832000
0.168,528,May 19 2022 01: +0,1652918400
0.139,514,May 20 2022 01: +0,1653004800
0.138,398,May 21 2022 01: +0,1653091200
0.125,459,May 22 2022 01: +0,1653177600
0.109,388,May 23 2022 01: +0,1653264000
0.111,398,May 24 2022 01: +0,1653350400
0.151,254,May 25 2022 01: +0,1653436800
0.154,306,May 26 2022 01: +0,1653523200
0.177,202,May 27 2022 01: +0,1653609600
0.162,221,May 28 2022 01: +0,1653696000
0.152,237,May 29 2022 01: +0,1653782400
0.148,194,May 30 2022 01: +0,1653868800
0.132,205,May 31 2022 01: +0,1653955200
0.13,221,Jun 01 2022 01: +0,1654041600
0.117,801,Jun 02 2022 01: +0,1654128000
0.03,3901,Jun 03 2022 01: +0,1654214400
0.03,2602,Jun 04 2022 01: +0,1654300800
0.03,2450,Jun 05 2022 01: +0,1654387200
0.03,1961,Jun 06 2022 01: +0,1654473600
0.03,1731,Jun 07 2022 01: +0,1654560000
0.03,2042,Jun 08 2022 01: +0,1654646400
0.03,1638,Jun 09 2022 01: +0,1654732800
0.03,1896,Jun 10 2022 01: +0,1654819200
0.03,2140,Jun 11 2022 01: +0,1654905600
0.03,2422,Jun 12 2022 01: +0,1654992000
0.03,1652,Jun 13 2022 01: +0,1655078400
0.03,1396,Jun 14 2022 01: +0,1655164800
0.03,1357,Jun 15 2022 01: +0,1655251200
0.03,1710,Jun 16 2022 01: +0,1655337600
0.03,1529,Jun 17 2022 01: +0,1655424000
0.03,1236,Jun 18 2022 01: +0,1655510400
0.03,1564,Jun 19 2022 01: +0,1655596800
0.03,1640,Jun 20 2022 01: +0,1655683200
0.03,1252,Jun 21 2022 01: +0,1655769600
0.03,1023,Jun 22 2022 01: +0,1655856000
0.03,1515,Jun 23 2022 01: +0,1655942400
0.03,994,Jun 24 2022 01: +0,1656028800
0.03,1081,Jun 25 2022 01: +0,1656115200
0.03,985,Jun 26 2022 01: +0,1656201600
0.03,1050,Jun 27 2022 01: +0,1656288000
0.03,1009,Jun 28 2022 01: +0,1656374400
0.03,955,Jun 29 2022 01: +0,1656460800
0.03,1222,Jun 30 2022 01: +0,1656547200
0.03,1042,Jul 01 2022 01: +0,1656633600
0.03,1290,Jul 02 2022 01: +0,1656720000
0.03,1398,Jul 03 2022 01: +0,1656806400
0.03,1389,Jul 04 2022 01: +0,1656892800
0.03,1138,Jul 05 2022 01: +0,1656979200
0.03,978,Jul 06 2022 01: +0,1657065600
0.03,1023,Jul 07 2022 01: +0,1657152000
0.03,1098,Jul 08 2022 01: +0,1657238400
0.03,1275,Jul 09 2022 01: +0,1657324800
0.03,1117,Jul 10 2022 01: +0,1657411200
0.03,1179,Jul 11 2022 01: +0,1657497600
0.03,1135,Jul 12 2022 01: +0,1657584000
0.03,858,Jul 13 2022 01: +0,1657670400
0.03,839,Jul 14 2022 01: +0,1657756800
0.03,2292,Jul 15 2022 01: +0,1657843200
0.03,894,Jul 16 2022 01: +0,1657929600
0.03,930,Jul 17 2022 01: +0,1658016000
0.03,788,Jul 18 2022 01: +0,1658102400
0.03,662,Jul 19 2022 01: +0,1658188800
0.03,707,Jul 20 2022 01: +0,1658275200
0.03,950,Jul 21 2022 01: +0,1658361600
0.03,1139,Jul 22 2022 01: +0,1658448000
0.03,828,Jul 23 2022 01: +0,1658534400
0.03,856,Jul 24 2022 01: +0,1658620800
0.03,1034,Jul 25 2022 01: +0,1658707200
