price,quantity,date,unix timestamp
65.522,24,Feb 16 2018 01: +0,1518742800
46.717,28,Feb 17 2018 01: +0,1518829200
52.445,26,Feb 18 2018 01: +0,1518915600
44.586,14,Feb 19 2018 01: +0,1519002000
43.056,24,Feb 20 2018 01: +0,1519088400
41.923,18,Feb 21 2018 01: +0,1519174800
43.403,22,Feb 22 2018 01: +0,1519261200
42.77,16,Feb 23 2018 01: +0,1519347600
40.584,19,Feb 24 2018 01: +0,1519434000
38.215,18,Feb 25 2018 01: +0,1519520400
36.496,23,Feb 26 2018 01: +0,1519606800
35.145,20,Feb 27 2018 01: +0,1519693200
33.418,30,Feb 28 2018 01: +0,1519779600
32.73,17,Mar 01 2018 01: +0,1519866000
34.125,19,Mar 02 2018 01: +0,1519952400
36.188,19,Mar 03 2018 01: +0,1520038800
33.768,21,Mar 04 2018 01: +0,1520125200
33.732,18,Mar 05 2018 01: +0,1520211600
33.964,16,Mar 06 2018 01: +0,1520298000
33.988,14,Mar 07 2018 01: +0,1520384400
31.841,17,Mar 08 2018 01: +0,1520470800
30.21,24,Mar 09 2018 01: +0,1520557200
28.497,22,Mar 10 2018 01: +0,1520643600
30.032,25,Mar 11 2018 01: +0,1520730000
28.438,15,Mar 12 2018 01: +0,1520816400
28.908,11,Mar 13 2018 01: +0,1520902800
26.389,22,Mar 14 2018 01: +0,1520989200
26.269,25,Mar 15 2018 01: +0,1521075600
26.583,23,Mar 16 2018 01: +0,1521162000
25.492,26,Mar 17 2018 01: +0,1521248400
25.628,17,Mar 18 2018 01: +0,1521334800
24.119,20,Mar 19 2018 01: +0,1521421200
23.671,30,Mar 20 2018 01: +0,1521507600
24.61,23,Mar 21 2018 01: +0,1521594000
23.808,19,Mar 22 2018 01: +0,1521680400
23.628,15,Mar 23 2018 01: +0,1521766800
23.296,20,Mar 24 2018 01: +0,1521853200
24.44,22,Mar 25 2018 01: +0,1521939600
25.37,11,Mar 26 2018 01: +0,1522022400
23.273,11,Mar 27 2018 01: +0,1522108800
24.02,12,Mar 28 2018 01: +0,1522195200
22.357,17,Mar 29 2018 01: +0,1522281600
20.737,31,Mar 30 2018 01: +0,1522368000
19.64,24,Mar 31 2018 01: +0,1522454400
19.272,23,Apr 01 2018 01: +0,1522540800
20.896,28,Apr 02 2018 01: +0,1522627200
24.926,9,Apr 03 2018 01: +0,1522713600
22.905,12,Apr 04 2018 01: +0,1522800000
22.703,16,Apr 05 2018 01: +0,1522886400
22.281,16,Apr 06 2018 01: +0,1522972800
21.517,19,Apr 07 2018 01: +0,1523059200
23.191,20,Apr 08 2018 01: +0,1523145600
22.387,16,Apr 09 2018 01: +0,1523232000
22.655,13,Apr 10 2018 01: +0,1523318400
21.309,17,Apr 11 2018 01: +0,1523404800
20.979,16,Apr 12 2018 01: +0,1523491200
20.911,17,Apr 13 2018 01: +0,1523577600
