price,quantity,date,unix timestamp
3.838,90272,May 24 2017 01: +0,1495584000
2.005,80862,May 25 2017 01: +0,1495670400
2.068,51268,May 26 2017 01: +0,1495756800
1.642,51784,May 27 2017 01: +0,1495843200
1.597,41606,May 28 2017 01: +0,1495929600
1.81,28648,May 29 2017 01: +0,1496016000
1.845,24468,May 30 2017 01: +0,1496102400
1.652,32088,May 31 2017 01: +0,1496188800
1.848,22695,Jun 01 2017 01: +0,1496275200
1.998,19992,Jun 02 2017 01: +0,1496361600
2.136,18758,Jun 03 2017 01: +0,1496448000
2.174,16340,Jun 04 2017 01: +0,1496534400
2.2,13609,Jun 05 2017 01: +0,1496620800
2.159,14285,Jun 06 2017 01: +0,1496707200
0.584,86228,Jun 07 2017 01: +0,1496793600
0.509,58211,Jun 08 2017 01: +0,1496880000
0.676,45431,Jun 09 2017 01: +0,1496966400
0.726,37005,Jun 10 2017 01: +0,1497052800
0.685,34296,Jun 11 2017 01: +0,1497139200
0.705,28314,Jun 12 2017 01: +0,1497225600
0.682,25155,Jun 13 2017 01: +0,1497312000
0.754,29592,Jun 14 2017 01: +0,1497398400
0.917,20634,Jun 15 2017 01: +0,1497484800
0.903,20540,Jun 16 2017 01: +0,1497571200
0.913,20062,Jun 17 2017 01: +0,1497657600
0.963,18623,Jun 18 2017 01: +0,1497744000
1.037,14155,Jun 19 2017 01: +0,1497830400
0.957,15787,Jun 20 2017 01: +0,1497916800
0.484,70105,Jun 21 2017 01: +0,1498003200
0.492,48431,Jun 22 2017 01: +0,1498089600
0.484,38503,Jun 23 2017 01: +0,1498176000
0.483,32734,Jun 24 2017 01: +0,1498262400
0.515,29314,Jun 25 2017 01: +0,1498348800
0.526,26518,Jun 26 2017 01: +0,1498435200
0.513,23341,Jun 27 2017 01: +0,1498521600
0.545,24252,Jun 28 2017 01: +0,1498608000
0.601,20732,Jun 29 2017 01: +0,1498694400
0.693,21596,Jun 30 2017 01: +0,1498780800
0.796,19413,Jul 01 2017 01: +0,1498867200
0.694,20507,Jul 02 2017 01: +0,1498953600
0.568,23170,Jul 03 2017 01: +0,1499040000
0.575,19521,Jul 04 2017 01: +0,1499126400
0.46,52350,Jul 05 2017 01: +0,1499212800
0.453,34250,Jul 06 2017 01: +0,1499299200
0.434,30136,Jul 07 2017 01: +0,1499385600
0.451,27005,Jul 08 2017 01: +0,1499472000
0.458,23661,Jul 09 2017 01: +0,1499558400
0.479,21537,Jul 10 2017 01: +0,1499644800
0.491,20197,Jul 11 2017 01: +0,1499731200
0.504,20999,Jul 12 2017 01: +0,1499817600
0.491,18738,Jul 13 2017 01: +0,1499904000
0.506,21371,Jul 14 2017 01: +0,1499990400
0.499,19996,Jul 15 2017 01: +0,1500076800
0.451,21275,Jul 16 2017 01: +0,1500163200
0.463,16421,Jul 17 2017 01: +0,1500249600
0.417,19763,Jul 18 2017 01: +0,1500336000
0.29,43844,Jul 19 2017 01: +0,1500422400
0.266,36423,Jul 20 2017 01: +0,1500508800
0.282,27759,Jul 21 2017 01: +0,1500595200
0.339,25736,Jul 22 2017 01: +0,1500681600
0.287,24784,Jul 23 2017 01: +0,1500768000
0.272,22231,Jul 24 2017 01: +0,1500854400
0.332,23577,Jul 25 2017 01: +0,1500940800
0.328,22800,Jul 26 2017 01: +0,1501027200
0.338,23190,Jul 27 2017 01: +0,1501113600
0.367,25823,Jul 28 2017 01: +0,1501200000
0.444,25022,Jul 29 2017 01: +0,1501286400
0.476,22731,Jul 30 2017 01: +0,1501372800
0.554,21068,Jul 31 2017 01: +0,1501459200
0.636,20314,Aug 01 2017 01: +0,1501545600
0.353,55896,Aug 02 2017 01: +0,1501632000
0.37,38839,Aug 03 2017 01: +0,1501718400
0.391,32200,Aug 04 2017 01: +0,1501804800
0.413,29665,Aug 05 2017 01: +0,1501891200
0.403,28544,Aug 06 2017 01: +0,1501977600
0.408,23420,Aug 07 2017 01: +0,1502064000
0.4,21421,Aug 08 2017 01: +0,1502150400
0.401,21841,Aug 09 2017 01: +0,1502236800
0.387,21090,Aug 10 2017 01: +0,1502323200
0.382,22086,Aug 11 2017 01: +0,1502409600
0.393,23386,Aug 12 2017 01: +0,1502496000
0.426,20299,Aug 13 2017 01: +0,1502582400
0.384,19088,Aug 14 2017 01: +0,1502668800
0.35,20070,Aug 15 2017 01: +0,1502755200
0.292,38691,Aug 16 2017 01: +0,1502841600
0.283,29923,Aug 17 2017 01: +0,1502928000
0.28,28178,Aug 18 2017 01: +0,1503014400
0.277,25971,Aug 19 2017 01: +0,1503100800
0.292,25276,Aug 20 2017 01: +0,1503187200
0.309,20704,Aug 21 2017 01: +0,1503273600
0.311,20173,Aug 22 2017 01: +0,1503360000
0.308,21691,Aug 23 2017 01: +0,1503446400
0.296,21471,Aug 24 2017 01: +0,1503532800
0.312,24469,Aug 25 2017 01: +0,1503619200
0.333,24436,Aug 26 2017 01: +0,1503705600
0.329,20861,Aug 27 2017 01: +0,1503792000
0.314,19484,Aug 28 2017 01: +0,1503878400
0.311,19509,Aug 29 2017 01: +0,1503964800
0.26,34848,Aug 30 2017 01: +0,1504051200
0.228,26642,Aug 31 2017 01: +0,1504137600
0.246,29799,Sep 01 2017 01: +0,1504224000
0.247,27566,Sep 02 2017 01: +0,1504310400
0.248,24093,Sep 03 2017 01: +0,1504396800
0.26,21449,Sep 04 2017 01: +0,1504483200
0.275,18157,Sep 05 2017 01: +0,1504569600
0.292,20989,Sep 06 2017 01: +0,1504656000
0.295,20194,Sep 07 2017 01: +0,1504742400
0.301,19494,Sep 08 2017 01: +0,1504828800
0.304,23305,Sep 09 2017 01: +0,1504915200
0.304,19188,Sep 10 2017 01: +0,1505001600
0.315,16884,Sep 11 2017 01: +0,1505088000
0.337,16557,Sep 12 2017 01: +0,1505174400
0.267,32784,Sep 13 2017 01: +0,1505260800
0.26,33267,Sep 14 2017 01: +0,1505347200
0.226,39246,Sep 15 2017 01: +0,1505433600
0.178,29548,Sep 16 2017 01: +0,1505520000
0.14,23571,Sep 17 2017 01: +0,1505606400
0.156,20479,Sep 18 2017 01: +0,1505692800
0.169,16175,Sep 19 2017 01: +0,1505779200
0.152,20523,Sep 20 2017 01: +0,1505865600
0.138,18423,Sep 21 2017 01: +0,1505952000
0.12,19733,Sep 22 2017 01: +0,1506038400
0.084,21532,Sep 23 2017 01: +0,1506124800
0.083,20559,Sep 24 2017 01: +0,1506211200
0.079,16591,Sep 25 2017 01: +0,1506297600
0.078,12532,Sep 26 2017 01: +0,1506384000
0.084,16731,Sep 27 2017 01: +0,1506470400
0.092,16146,Sep 28 2017 01: +0,1506556800
0.113,14949,Sep 29 2017 01: +0,1506643200
0.103,15706,Sep 30 2017 01: +0,1506729600
0.092,15590,Oct 01 2017 01: +0,1506816000
0.095,13190,Oct 02 2017 01: +0,1506902400
0.099,12782,Oct 03 2017 01: +0,1506988800
0.091,12538,Oct 04 2017 01: +0,1507075200
0.085,12508,Oct 05 2017 01: +0,1507161600
0.088,14735,Oct 06 2017 01: +0,1507248000
0.084,15151,Oct 07 2017 01: +0,1507334400
0.074,15462,Oct 08 2017 01: +0,1507420800
0.065,13751,Oct 09 2017 01: +0,1507507200
0.066,12067,Oct 10 2017 01: +0,1507593600
0.065,12758,Oct 11 2017 01: +0,1507680000
0.071,12755,Oct 12 2017 01: +0,1507766400
0.081,12984,Oct 13 2017 01: +0,1507852800
0.079,13477,Oct 14 2017 01: +0,1507939200
0.068,12363,Oct 15 2017 01: +0,1508025600
0.071,10579,Oct 16 2017 01: +0,1508112000
0.074,9650,Oct 17 2017 01: +0,1508198400
0.071,9494,Oct 18 2017 01: +0,1508284800
0.071,10154,Oct 19 2017 01: +0,1508371200
0.075,11500,Oct 20 2017 01: +0,1508457600
0.08,12791,Oct 21 2017 01: +0,1508544000
0.079,12454,Oct 22 2017 01: +0,1508630400
0.077,10975,Oct 23 2017 01: +0,1508716800
0.078,9009,Oct 24 2017 01: +0,1508803200
0.081,10080,Oct 25 2017 01: +0,1508889600
0.097,13131,Oct 26 2017 01: +0,1508976000
0.111,13245,Oct 27 2017 01: +0,1509062400
0.105,12747,Oct 28 2017 01: +0,1509148800
0.095,11903,Oct 29 2017 01: +0,1509235200
0.102,13317,Oct 30 2017 01: +0,1509325200
