price,quantity,date,unix timestamp
1.323,70,Mar 14 2019 01: +0,1552525200
0.89,92,Mar 15 2019 01: +0,1552611600
0.694,117,Mar 16 2019 01: +0,1552698000
0.614,96,Mar 17 2019 01: +0,1552784400
0.619,48,Mar 18 2019 01: +0,1552870800
0.59,62,Mar 19 2019 01: +0,1552957200
0.555,39,Mar 20 2019 01: +0,1553043600
0.524,58,Mar 21 2019 01: +0,1553130000
0.511,61,Mar 22 2019 01: +0,1553216400
0.48,95,Mar 23 2019 01: +0,1553302800
0.394,97,Mar 24 2019 01: +0,1553389200
0.383,62,Mar 25 2019 01: +0,1553475600
0.411,77,Mar 26 2019 01: +0,1553562000
0.41,52,Mar 27 2019 01: +0,1553648400
0.395,61,Mar 28 2019 01: +0,1553734800
0.375,80,Mar 29 2019 01: +0,1553821200
0.378,64,Mar 30 2019 01: +0,1553907600
0.353,74,Mar 31 2019 01: +0,1553994000
0.339,79,Apr 01 2019 01: +0,1554076800
0.306,70,Apr 02 2019 01: +0,1554163200
0.316,62,Apr 03 2019 01: +0,1554249600
0.329,48,Apr 04 2019 01: +0,1554336000
0.33,53,Apr 05 2019 01: +0,1554422400
0.335,76,Apr 06 2019 01: +0,1554508800
0.315,69,Apr 07 2019 01: +0,1554595200
0.301,63,Apr 08 2019 01: +0,1554681600
0.279,75,Apr 09 2019 01: +0,1554768000
0.272,59,Apr 10 2019 01: +0,1554854400
0.337,45,Apr 11 2019 01: +0,1554940800
0.313,67,Apr 12 2019 01: +0,1555027200
0.306,87,Apr 13 2019 01: +0,1555113600
0.287,75,Apr 14 2019 01: +0,1555200000
0.286,58,Apr 15 2019 01: +0,1555286400
0.263,57,Apr 16 2019 01: +0,1555372800
0.266,78,Apr 17 2019 01: +0,1555459200
0.269,96,Apr 18 2019 01: +0,1555545600
0.27,83,Apr 19 2019 01: +0,1555632000
0.278,83,Apr 20 2019 01: +0,1555718400
0.284,75,Apr 21 2019 01: +0,1555804800
0.288,71,Apr 22 2019 01: +0,1555891200
0.252,89,Apr 23 2019 01: +0,1555977600
0.263,92,Apr 24 2019 01: +0,1556064000
0.246,70,Apr 25 2019 01: +0,1556150400
0.273,60,Apr 26 2019 01: +0,1556236800
0.252,87,Apr 27 2019 01: +0,1556323200
0.25,56,Apr 28 2019 01: +0,1556409600
0.226,58,Apr 29 2019 01: +0,1556496000
0.213,62,Apr 30 2019 01: +0,1556582400
