price,quantity,date,unix timestamp
99.804,18,Mar 16 2017 01: +0,1489626000
79.157,33,Mar 17 2017 01: +0,1489712400
67.762,35,Mar 18 2017 01: +0,1489798800
64.592,42,Mar 19 2017 01: +0,1489885200
68.096,37,Mar 20 2017 01: +0,1489971600
63.043,26,Mar 21 2017 01: +0,1490058000
58.292,37,Mar 22 2017 01: +0,1490144400
53.569,36,Mar 23 2017 01: +0,1490230800
53.665,24,Mar 24 2017 01: +0,1490317200
54.486,31,Mar 25 2017 01: +0,1490403600
52.424,34,Mar 26 2017 01: +0,1490490000
46.67,35,Mar 27 2017 01: +0,1490572800
44.334,27,Mar 28 2017 01: +0,1490659200
43.867,27,Mar 29 2017 01: +0,1490745600
46.165,34,Mar 30 2017 01: +0,1490832000
48.826,24,Mar 31 2017 01: +0,1490918400
46.587,36,Apr 01 2017 01: +0,1491004800
43.286,31,Apr 02 2017 01: +0,1491091200
40.391,29,Apr 03 2017 01: +0,1491177600
38.039,32,Apr 04 2017 01: +0,1491264000
40.193,32,Apr 05 2017 01: +0,1491350400
40.417,25,Apr 06 2017 01: +0,1491436800
39.302,40,Apr 07 2017 01: +0,1491523200
36.648,35,Apr 08 2017 01: +0,1491609600
34.404,42,Apr 09 2017 01: +0,1491696000
36.023,34,Apr 10 2017 01: +0,1491782400
36.775,34,Apr 11 2017 01: +0,1491868800
36.805,36,Apr 12 2017 01: +0,1491955200
36.415,26,Apr 13 2017 01: +0,1492041600
36.131,29,Apr 14 2017 01: +0,1492128000
33.391,38,Apr 15 2017 01: +0,1492214400
32.661,43,Apr 16 2017 01: +0,1492300800
29.839,44,Apr 17 2017 01: +0,1492387200
33.509,40,Apr 18 2017 01: +0,1492473600
32.204,31,Apr 19 2017 01: +0,1492560000
35.165,23,Apr 20 2017 01: +0,1492646400
35.245,30,Apr 21 2017 01: +0,1492732800
36.067,30,Apr 22 2017 01: +0,1492819200
36.733,25,Apr 23 2017 01: +0,1492905600
35.075,20,Apr 24 2017 01: +0,1492992000
33.874,35,Apr 25 2017 01: +0,1493078400
32.181,27,Apr 26 2017 01: +0,1493164800
32.732,36,Apr 27 2017 01: +0,1493251200
33.251,47,Apr 28 2017 01: +0,1493337600
32.825,33,Apr 29 2017 01: +0,1493424000
31.702,33,Apr 30 2017 01: +0,1493510400
32.427,26,May 01 2017 01: +0,1493596800
31.596,30,May 02 2017 01: +0,1493683200
30.234,32,May 03 2017 01: +0,1493769600
28.449,44,May 04 2017 01: +0,1493856000
29.754,41,May 05 2017 01: +0,1493942400
29.88,36,May 06 2017 01: +0,1494028800
28.662,31,May 07 2017 01: +0,1494115200
28.872,41,May 08 2017 01: +0,1494201600
29.131,36,May 09 2017 01: +0,1494288000
29.996,23,May 10 2017 01: +0,1494374400
29.336,32,May 11 2017 01: +0,1494460800
28.236,36,May 12 2017 01: +0,1494547200
29.174,49,May 13 2017 01: +0,1494633600
27.928,39,May 14 2017 01: +0,1494720000
27.77,36,May 15 2017 01: +0,1494806400
27.591,35,May 16 2017 01: +0,1494892800
27.73,44,May 17 2017 01: +0,1494979200
27.311,27,May 18 2017 01: +0,1495065600
28.111,32,May 19 2017 01: +0,1495152000
27.086,43,May 20 2017 01: +0,1495238400
27.992,50,May 21 2017 01: +0,1495324800
27.298,30,May 22 2017 01: +0,1495411200
28.889,38,May 23 2017 01: +0,1495497600
25.929,51,May 24 2017 01: +0,1495584000
21.613,60,May 25 2017 01: +0,1495670400
24.538,50,May 26 2017 01: +0,1495756800
24.725,49,May 27 2017 01: +0,1495843200
24.385,41,May 28 2017 01: +0,1495929600
25.0,43,May 29 2017 01: +0,1496016000
24.289,28,May 30 2017 01: +0,1496102400
24.665,54,May 31 2017 01: +0,1496188800
24.779,45,Jun 01 2017 01: +0,1496275200
24.071,32,Jun 02 2017 01: +0,1496361600
25.372,41,Jun 03 2017 01: +0,1496448000
26.036,43,Jun 04 2017 01: +0,1496534400
26.011,47,Jun 05 2017 01: +0,1496620800
24.593,38,Jun 06 2017 01: +0,1496707200
24.266,40,Jun 07 2017 01: +0,1496793600
25.021,30,Jun 08 2017 01: +0,1496880000
24.539,25,Jun 09 2017 01: +0,1496966400
23.472,37,Jun 10 2017 01: +0,1497052800
22.72,35,Jun 11 2017 01: +0,1497139200
22.216,46,Jun 12 2017 01: +0,1497225600
21.001,42,Jun 13 2017 01: +0,1497312000
22.022,34,Jun 14 2017 01: +0,1497398400
22.2,36,Jun 15 2017 01: +0,1497484800
21.816,39,Jun 16 2017 01: +0,1497571200
20.625,37,Jun 17 2017 01: +0,1497657600
20.994,33,Jun 18 2017 01: +0,1497744000
