price,quantity,date,unix timestamp
44.289,18,Dec 03 2020 01: +0,1606957200
34.167,293,Dec 04 2020 01: +0,1607043600
34.42,165,Dec 05 2020 01: +0,1607130000
34.899,113,Dec 06 2020 01: +0,1607216400
31.164,105,Dec 07 2020 01: +0,1607302800
32.597,78,Dec 08 2020 01: +0,1607389200
33.76,69,Dec 09 2020 01: +0,1607475600
30.521,70,Dec 10 2020 01: +0,1607562000
31.998,77,Dec 11 2020 01: +0,1607648400
34.86,68,Dec 12 2020 01: +0,1607734800
32.731,65,Dec 13 2020 01: +0,1607821200
32.71,52,Dec 14 2020 01: +0,1607907600
31.625,47,Dec 15 2020 01: +0,1607994000
32.663,51,Dec 16 2020 01: +0,1608080400
34.157,64,Dec 17 2020 01: +0,1608166800
34.957,54,Dec 18 2020 01: +0,1608253200
36.704,63,Dec 19 2020 01: +0,1608339600
37.416,46,Dec 20 2020 01: +0,1608426000
38.189,40,Dec 21 2020 01: +0,1608512400
35.202,49,Dec 22 2020 01: +0,1608598800
36.049,53,Dec 23 2020 01: +0,1608685200
36.85,51,Dec 24 2020 01: +0,1608771600
39.269,48,Dec 25 2020 01: +0,1608858000
37.404,59,Dec 26 2020 01: +0,1608944400
35.323,42,Dec 27 2020 01: +0,1609030800
34.949,44,Dec 28 2020 01: +0,1609117200
35.343,61,Dec 29 2020 01: +0,1609203600
36.57,51,Dec 30 2020 01: +0,1609290000
37.726,40,Dec 31 2020 01: +0,1609376400
38.565,51,Jan 01 2021 01: +0,1609462800
38.883,52,Jan 02 2021 01: +0,1609549200
39.869,50,Jan 03 2021 01: +0,1609635600
39.485,47,Jan 04 2021 01: +0,1609722000
40.685,33,Jan 05 2021 01: +0,1609808400
40.66,35,Jan 06 2021 01: +0,1609894800
40.967,50,Jan 07 2021 01: +0,1609981200
43.411,47,Jan 08 2021 01: +0,1610067600
41.009,33,Jan 09 2021 01: +0,1610154000
43.812,29,Jan 10 2021 01: +0,1610240400
41.735,36,Jan 11 2021 01: +0,1610326800
40.252,25,Jan 12 2021 01: +0,1610413200
38.806,47,Jan 13 2021 01: +0,1610499600
38.179,47,Jan 14 2021 01: +0,1610586000
37.816,35,Jan 15 2021 01: +0,1610672400
37.657,45,Jan 16 2021 01: +0,1610758800
36.562,29,Jan 17 2021 01: +0,1610845200
37.028,37,Jan 18 2021 01: +0,1610931600
37.213,43,Jan 19 2021 01: +0,1611018000
38.087,42,Jan 20 2021 01: +0,1611104400
37.658,36,Jan 21 2021 01: +0,1611190800
37.103,45,Jan 22 2021 01: +0,1611277200
37.386,51,Jan 23 2021 01: +0,1611363600
37.133,40,Jan 24 2021 01: +0,1611450000
37.161,34,Jan 25 2021 01: +0,1611536400
36.763,42,Jan 26 2021 01: +0,1611622800
36.298,36,Jan 27 2021 01: +0,1611709200
33.502,54,Jan 28 2021 01: +0,1611795600
32.891,55,Jan 29 2021 01: +0,1611882000
33.278,42,Jan 30 2021 01: +0,1611968400
33.843,52,Jan 31 2021 01: +0,1612054800
34.102,38,Feb 01 2021 01: +0,1612141200
33.55,36,Feb 02 2021 01: +0,1612227600
33.856,43,Feb 03 2021 01: +0,1612314000
