price,quantity,date,unix timestamp
17.368,57,Apr 01 2020 01: +0,1585699200
14.046,56,Apr 02 2020 01: +0,1585785600
13.322,45,Apr 03 2020 01: +0,1585872000
11.323,46,Apr 04 2020 01: +0,1585958400
13.309,37,Apr 05 2020 01: +0,1586044800
10.216,41,Apr 06 2020 01: +0,1586131200
8.573,54,Apr 07 2020 01: +0,1586217600
9.602,50,Apr 08 2020 01: +0,1586304000
9.214,47,Apr 09 2020 01: +0,1586390400
10.688,35,Apr 10 2020 01: +0,1586476800
10.834,43,Apr 11 2020 01: +0,1586563200
9.993,43,Apr 12 2020 01: +0,1586649600
9.992,35,Apr 13 2020 01: +0,1586736000
9.836,36,Apr 14 2020 01: +0,1586822400
9.411,40,Apr 15 2020 01: +0,1586908800
9.466,47,Apr 16 2020 01: +0,1586995200
9.881,38,Apr 17 2020 01: +0,1587081600
9.262,44,Apr 18 2020 01: +0,1587168000
9.228,47,Apr 19 2020 01: +0,1587254400
8.813,46,Apr 20 2020 01: +0,1587340800
7.798,47,Apr 21 2020 01: +0,1587427200
7.111,49,Apr 22 2020 01: +0,1587513600
6.059,64,Apr 23 2020 01: +0,1587600000
6.43,61,Apr 24 2020 01: +0,1587686400
6.386,65,Apr 25 2020 01: +0,1587772800
6.352,52,Apr 26 2020 01: +0,1587859200
6.68,44,Apr 27 2020 01: +0,1587945600
6.443,48,Apr 28 2020 01: +0,1588032000
6.842,45,Apr 29 2020 01: +0,1588118400
7.156,58,Apr 30 2020 01: +0,1588204800
7.068,65,May 01 2020 01: +0,1588291200
7.452,43,May 02 2020 01: +0,1588377600
7.602,42,May 03 2020 01: +0,1588464000
7.489,39,May 04 2020 01: +0,1588550400
7.339,35,May 05 2020 01: +0,1588636800
7.421,34,May 06 2020 01: +0,1588723200
7.471,37,May 07 2020 01: +0,1588809600
7.23,38,May 08 2020 01: +0,1588896000
7.087,42,May 09 2020 01: +0,1588982400
7.163,43,May 10 2020 01: +0,1589068800
6.848,38,May 11 2020 01: +0,1589155200
6.874,50,May 12 2020 01: +0,1589241600
6.731,52,May 13 2020 01: +0,1589328000
6.847,37,May 14 2020 01: +0,1589414400
6.72,53,May 15 2020 01: +0,1589500800
6.475,56,May 16 2020 01: +0,1589587200
6.529,52,May 17 2020 01: +0,1589673600
6.67,34,May 18 2020 01: +0,1589760000
6.379,27,May 19 2020 01: +0,1589846400
6.773,36,May 20 2020 01: +0,1589932800
6.664,33,May 21 2020 01: +0,1590019200
6.658,41,May 22 2020 01: +0,1590105600
6.197,52,May 23 2020 01: +0,1590192000
6.269,46,May 24 2020 01: +0,1590278400
5.918,44,May 25 2020 01: +0,1590364800
5.88,36,May 26 2020 01: +0,1590451200
5.705,28,May 27 2020 01: +0,1590537600
5.47,39,May 28 2020 01: +0,1590624000
5.566,43,May 29 2020 01: +0,1590710400
5.405,48,May 30 2020 01: +0,1590796800
5.467,40,May 31 2020 01: +0,1590883200
5.25,47,Jun 01 2020 01: +0,1590969600
5.571,40,Jun 02 2020 01: +0,1591056000
5.521,42,Jun 03 2020 01: +0,1591142400
5.636,34,Jun 04 2020 01: +0,1591228800
5.395,44,Jun 05 2020 01: +0,1591315200
5.556,54,Jun 06 2020 01: +0,1591401600
5.995,30,Jun 07 2020 01: +0,1591488000
5.88,29,Jun 08 2020 01: +0,1591574400
5.589,38,Jun 09 2020 01: +0,1591660800
5.98,45,Jun 10 2020 01: +0,1591747200
5.662,50,Jun 11 2020 01: +0,1591833600
5.889,36,Jun 12 2020 01: +0,1591920000
5.767,33,Jun 13 2020 01: +0,1592006400
5.52,46,Jun 14 2020 01: +0,1592092800
5.636,38,Jun 15 2020 01: +0,1592179200
5.529,37,Jun 16 2020 01: +0,1592265600
5.272,35,Jun 17 2020 01: +0,1592352000
5.245,40,Jun 18 2020 01: +0,1592438400
5.533,35,Jun 19 2020 01: +0,1592524800
5.306,29,Jun 20 2020 01: +0,1592611200
5.311,37,Jun 21 2020 01: +0,1592697600
5.222,57,Jun 22 2020 01: +0,1592784000
5.157,31,Jun 23 2020 01: +0,1592870400
4.989,30,Jun 24 2020 01: +0,1592956800
5.017,40,Jun 25 2020 01: +0,1593043200
4.908,41,Jun 26 2020 01: +0,1593129600
4.972,36,Jun 27 2020 01: +0,1593216000
4.931,41,Jun 28 2020 01: +0,1593302400
4.899,34,Jun 29 2020 01: +0,1593388800
4.915,44,Jun 30 2020 01: +0,1593475200
5.101,37,Jul 01 2020 01: +0,1593561600
5.146,42,Jul 02 2020 01: +0,1593648000
4.988,36,Jul 03 2020 01: +0,1593734400
5.205,43,Jul 04 2020 01: +0,1593820800
4.975,32,Jul 05 2020 01: +0,1593907200
5.16,42,Jul 06 2020 01: +0,1593993600
5.07,26,Jul 07 2020 01: +0,1594080000
5.0,42,Jul 08 2020 01: +0,1594166400
5.1,32,Jul 09 2020 01: +0,1594252800
4.912,47,Jul 10 2020 01: +0,1594339200
5.336,45,Jul 11 2020 01: +0,1594425600
5.246,33,Jul 12 2020 01: +0,1594512000
5.056,36,Jul 13 2020 01: +0,1594598400
4.901,34,Jul 14 2020 01: +0,1594684800
5.149,39,Jul 15 2020 01: +0,1594771200
5.181,34,Jul 16 2020 01: +0,1594857600
5.062,36,Jul 17 2020 01: +0,1594944000
5.109,44,Jul 18 2020 01: +0,1595030400
5.065,44,Jul 19 2020 01: +0,1595116800
5.124,46,Jul 20 2020 01: +0,1595203200
5.253,38,Jul 21 2020 01: +0,1595289600
5.175,38,Jul 22 2020 01: +0,1595376000
5.495,35,Jul 23 2020 01: +0,1595462400
5.271,42,Jul 24 2020 01: +0,1595548800
