price,quantity,date,unix timestamp
10.661,237,Mar 14 2019 01: +0,1552525200
8.749,230,Mar 15 2019 01: +0,1552611600
7.707,268,Mar 16 2019 01: +0,1552698000
6.913,339,Mar 17 2019 01: +0,1552784400
7.19,230,Mar 18 2019 01: +0,1552870800
7.541,182,Mar 19 2019 01: +0,1552957200
6.793,183,Mar 20 2019 01: +0,1553043600
6.625,228,Mar 21 2019 01: +0,1553130000
6.234,277,Mar 22 2019 01: +0,1553216400
5.842,283,Mar 23 2019 01: +0,1553302800
5.358,283,Mar 24 2019 01: +0,1553389200
5.273,277,Mar 25 2019 01: +0,1553475600
5.408,232,Mar 26 2019 01: +0,1553562000
5.41,223,Mar 27 2019 01: +0,1553648400
5.108,234,Mar 28 2019 01: +0,1553734800
5.188,284,Mar 29 2019 01: +0,1553821200
5.368,259,Mar 30 2019 01: +0,1553907600
4.988,290,Mar 31 2019 01: +0,1553994000
5.03,255,Apr 01 2019 01: +0,1554076800
5.131,246,Apr 02 2019 01: +0,1554163200
5.071,227,Apr 03 2019 01: +0,1554249600
4.917,218,Apr 04 2019 01: +0,1554336000
4.937,269,Apr 05 2019 01: +0,1554422400
4.937,283,Apr 06 2019 01: +0,1554508800
4.881,289,Apr 07 2019 01: +0,1554595200
4.814,262,Apr 08 2019 01: +0,1554681600
4.674,256,Apr 09 2019 01: +0,1554768000
4.652,249,Apr 10 2019 01: +0,1554854400
4.682,223,Apr 11 2019 01: +0,1554940800
4.706,264,Apr 12 2019 01: +0,1555027200
4.755,275,Apr 13 2019 01: +0,1555113600
4.861,259,Apr 14 2019 01: +0,1555200000
4.781,256,Apr 15 2019 01: +0,1555286400
4.662,238,Apr 16 2019 01: +0,1555372800
4.65,245,Apr 17 2019 01: +0,1555459200
4.673,250,Apr 18 2019 01: +0,1555545600
4.708,265,Apr 19 2019 01: +0,1555632000
4.714,239,Apr 20 2019 01: +0,1555718400
4.614,283,Apr 21 2019 01: +0,1555804800
4.608,230,Apr 22 2019 01: +0,1555891200
4.48,280,Apr 23 2019 01: +0,1555977600
4.412,272,Apr 24 2019 01: +0,1556064000
4.321,283,Apr 25 2019 01: +0,1556150400
4.184,267,Apr 26 2019 01: +0,1556236800
4.166,299,Apr 27 2019 01: +0,1556323200
4.121,331,Apr 28 2019 01: +0,1556409600
4.036,281,Apr 29 2019 01: +0,1556496000
4.008,271,Apr 30 2019 01: +0,1556582400
4.015,303,May 01 2019 01: +0,1556668800
3.975,303,May 02 2019 01: +0,1556755200
3.914,296,May 03 2019 01: +0,1556841600
3.984,327,May 04 2019 01: +0,1556928000
3.872,309,May 05 2019 01: +0,1557014400
3.928,290,May 06 2019 01: +0,1557100800
3.856,280,May 07 2019 01: +0,1557187200
3.892,277,May 08 2019 01: +0,1557273600
3.804,281,May 09 2019 01: +0,1557360000
3.809,263,May 10 2019 01: +0,1557446400
3.706,343,May 11 2019 01: +0,1557532800
3.712,355,May 12 2019 01: +0,1557619200
3.688,302,May 13 2019 01: +0,1557705600
3.759,266,May 14 2019 01: +0,1557792000
3.77,253,May 15 2019 01: +0,1557878400
3.793,247,May 16 2019 01: +0,1557964800
3.785,265,May 17 2019 01: +0,1558051200
3.897,284,May 18 2019 01: +0,1558137600
3.794,312,May 19 2019 01: +0,1558224000
3.692,243,May 20 2019 01: +0,1558310400
3.77,242,May 21 2019 01: +0,1558396800
3.751,270,May 22 2019 01: +0,1558483200
3.659,261,May 23 2019 01: +0,1558569600
3.705,285,May 24 2019 01: +0,1558656000
3.8,304,May 25 2019 01: +0,1558742400
3.727,299,May 26 2019 01: +0,1558828800
3.8,300,May 27 2019 01: +0,1558915200
3.816,261,May 28 2019 01: +0,1559001600
3.774,251,May 29 2019 01: +0,1559088000
3.733,287,May 30 2019 01: +0,1559174400
3.741,299,May 31 2019 01: +0,1559260800
3.722,319,Jun 01 2019 01: +0,1559347200
3.801,311,Jun 02 2019 01: +0,1559433600
3.837,298,Jun 03 2019 01: +0,1559520000
3.843,299,Jun 04 2019 01: +0,1559606400
3.813,268,Jun 05 2019 01: +0,1559692800
3.809,312,Jun 06 2019 01: +0,1559779200
3.8,268,Jun 07 2019 01: +0,1559865600
3.761,336,Jun 08 2019 01: +0,1559952000
3.77,323,Jun 09 2019 01: +0,1560038400
3.751,276,Jun 10 2019 01: +0,1560124800
3.816,270,Jun 11 2019 01: +0,1560211200
3.734,273,Jun 12 2019 01: +0,1560297600
3.797,254,Jun 13 2019 01: +0,1560384000
3.809,280,Jun 14 2019 01: +0,1560470400
3.818,269,Jun 15 2019 01: +0,1560556800
3.849,298,Jun 16 2019 01: +0,1560643200
3.797,278,Jun 17 2019 01: +0,1560729600
3.738,281,Jun 18 2019 01: +0,1560816000
3.732,287,Jun 19 2019 01: +0,1560902400
3.622,311,Jun 20 2019 01: +0,1560988800
3.659,296,Jun 21 2019 01: +0,1561075200
3.57,320,Jun 22 2019 01: +0,1561161600
3.643,302,Jun 23 2019 01: +0,1561248000
3.689,289,Jun 24 2019 01: +0,1561334400
3.578,334,Jun 25 2019 01: +0,1561420800
3.306,368,Jun 26 2019 01: +0,1561507200
3.236,348,Jun 27 2019 01: +0,1561593600
3.269,335,Jun 28 2019 01: +0,1561680000
3.214,323,Jun 29 2019 01: +0,1561766400
3.252,338,Jun 30 2019 01: +0,1561852800
3.306,322,Jul 01 2019 01: +0,1561939200
3.276,355,Jul 02 2019 01: +0,1562025600
3.268,353,Jul 03 2019 01: +0,1562112000
3.278,319,Jul 04 2019 01: +0,1562198400
3.313,313,Jul 05 2019 01: +0,1562284800
3.332,325,Jul 06 2019 01: +0,1562371200
3.305,338,Jul 07 2019 01: +0,1562457600
3.343,355,Jul 08 2019 01: +0,1562544000
3.414,350,Jul 09 2019 01: +0,1562630400
3.545,331,Jul 10 2019 01: +0,1562716800
3.565,317,Jul 11 2019 01: +0,1562803200
3.623,312,Jul 12 2019 01: +0,1562889600
3.591,312,Jul 13 2019 01: +0,1562976000
3.576,359,Jul 14 2019 01: +0,1563062400
3.624,337,Jul 15 2019 01: +0,1563148800
3.627,307,Jul 16 2019 01: +0,1563235200
3.642,299,Jul 17 2019 01: +0,1563321600
3.694,299,Jul 18 2019 01: +0,1563408000
3.704,300,Jul 19 2019 01: +0,1563494400
3.631,292,Jul 20 2019 01: +0,1563580800
3.619,321,Jul 21 2019 01: +0,1563667200
3.661,354,Jul 22 2019 01: +0,1563753600
3.624,311,Jul 23 2019 01: +0,1563840000
3.562,313,Jul 24 2019 01: +0,1563926400
3.534,346,Jul 25 2019 01: +0,1564012800
3.533,358,Jul 26 2019 01: +0,1564099200
3.581,320,Jul 27 2019 01: +0,1564185600
3.463,336,Jul 28 2019 01: +0,1564272000
3.526,338,Jul 29 2019 01: +0,1564358400
3.483,327,Jul 30 2019 01: +0,1564444800
3.425,350,Jul 31 2019 01: +0,1564531200
3.449,389,Aug 01 2019 01: +0,1564617600
3.52,344,Aug 02 2019 01: +0,1564704000
3.515,338,Aug 03 2019 01: +0,1564790400
3.455,372,Aug 04 2019 01: +0,1564876800
3.486,334,Aug 05 2019 01: +0,1564963200
3.519,337,Aug 06 2019 01: +0,1565049600
3.545,337,Aug 07 2019 01: +0,1565136000
3.536,323,Aug 08 2019 01: +0,1565222400
3.532,371,Aug 09 2019 01: +0,1565308800
3.55,348,Aug 10 2019 01: +0,1565395200
3.542,392,Aug 11 2019 01: +0,1565481600
3.572,369,Aug 12 2019 01: +0,1565568000
3.537,322,Aug 13 2019 01: +0,1565654400
3.445,429,Aug 14 2019 01: +0,1565740800
3.416,414,Aug 15 2019 01: +0,1565827200
3.425,408,Aug 16 2019 01: +0,1565913600
3.458,361,Aug 17 2019 01: +0,1566000000
3.479,370,Aug 18 2019 01: +0,1566086400
3.484,365,Aug 19 2019 01: +0,1566172800
3.402,361,Aug 20 2019 01: +0,1566259200
3.396,340,Aug 21 2019 01: +0,1566345600
3.45,370,Aug 22 2019 01: +0,1566432000
3.326,366,Aug 23 2019 01: +0,1566518400
3.376,385,Aug 24 2019 01: +0,1566604800
3.378,378,Aug 25 2019 01: +0,1566691200
3.395,363,Aug 26 2019 01: +0,1566777600
3.391,384,Aug 27 2019 01: +0,1566864000
3.411,304,Aug 28 2019 01: +0,1566950400
3.346,400,Aug 29 2019 01: +0,1567036800
3.424,378,Aug 30 2019 01: +0,1567123200
3.447,368,Aug 31 2019 01: +0,1567209600
3.489,432,Sep 01 2019 01: +0,1567296000
3.461,431,Sep 02 2019 01: +0,1567382400
3.429,388,Sep 03 2019 01: +0,1567468800
3.505,359,Sep 04 2019 01: +0,1567555200
3.48,367,Sep 05 2019 01: +0,1567641600
3.507,364,Sep 06 2019 01: +0,1567728000
3.577,439,Sep 07 2019 01: +0,1567814400
3.334,513,Sep 08 2019 01: +0,1567900800
3.399,449,Sep 09 2019 01: +0,1567987200
3.383,410,Sep 10 2019 01: +0,1568073600
3.425,388,Sep 11 2019 01: +0,1568160000
3.329,361,Sep 12 2019 01: +0,1568246400
3.364,421,Sep 13 2019 01: +0,1568332800
3.474,407,Sep 14 2019 01: +0,1568419200
3.481,482,Sep 15 2019 01: +0,1568505600
3.434,349,Sep 16 2019 01: +0,1568592000
3.416,361,Sep 17 2019 01: +0,1568678400
3.389,344,Sep 18 2019 01: +0,1568764800
3.429,343,Sep 19 2019 01: +0,1568851200
3.433,390,Sep 20 2019 01: +0,1568937600
3.424,407,Sep 21 2019 01: +0,1569024000
3.399,422,Sep 22 2019 01: +0,1569110400
3.5,351,Sep 23 2019 01: +0,1569196800
3.471,298,Sep 24 2019 01: +0,1569283200
3.392,346,Sep 25 2019 01: +0,1569369600
3.464,327,Sep 26 2019 01: +0,1569456000
3.462,382,Sep 27 2019 01: +0,1569542400
3.449,421,Sep 28 2019 01: +0,1569628800
3.394,427,Sep 29 2019 01: +0,1569715200
3.39,401,Sep 30 2019 01: +0,1569801600
3.413,433,Oct 01 2019 01: +0,1569888000
3.397,366,Oct 02 2019 01: +0,1569974400
3.371,428,Oct 03 2019 01: +0,1570060800
3.405,425,Oct 04 2019 01: +0,1570147200
3.331,465,Oct 05 2019 01: +0,1570233600
3.328,440,Oct 06 2019 01: +0,1570320000
3.356,373,Oct 07 2019 01: +0,1570406400
3.363,350,Oct 08 2019 01: +0,1570492800
3.359,362,Oct 09 2019 01: +0,1570579200
3.389,388,Oct 10 2019 01: +0,1570665600
3.371,428,Oct 11 2019 01: +0,1570752000
3.4,465,Oct 12 2019 01: +0,1570838400
3.396,460,Oct 13 2019 01: +0,1570924800
3.37,420,Oct 14 2019 01: +0,1571011200
3.454,366,Oct 15 2019 01: +0,1571097600
3.457,335,Oct 16 2019 01: +0,1571184000
3.455,357,Oct 17 2019 01: +0,1571270400
3.349,650,Oct 18 2019 01: +0,1571356800
3.628,794,Oct 19 2019 01: +0,1571443200
3.551,579,Oct 20 2019 01: +0,1571529600
3.485,428,Oct 21 2019 01: +0,1571616000
3.474,427,Oct 22 2019 01: +0,1571702400
3.399,403,Oct 23 2019 01: +0,1571788800
3.404,396,Oct 24 2019 01: +0,1571875200
3.442,409,Oct 25 2019 01: +0,1571961600
3.358,503,Oct 26 2019 01: +0,1572048000
3.413,431,Oct 27 2019 01: +0,1572134400
3.301,382,Oct 28 2019 01: +0,1572224400
3.25,427,Oct 29 2019 01: +0,1572310800
3.101,418,Oct 30 2019 01: +0,1572397200
3.131,437,Oct 31 2019 01: +0,1572483600
3.165,417,Nov 01 2019 01: +0,1572570000
3.197,456,Nov 02 2019 01: +0,1572656400
3.248,438,Nov 03 2019 01: +0,1572742800
3.25,372,Nov 04 2019 01: +0,1572829200
3.307,352,Nov 05 2019 01: +0,1572915600
3.342,338,Nov 06 2019 01: +0,1573002000
3.259,415,Nov 07 2019 01: +0,1573088400
3.2,390,Nov 08 2019 01: +0,1573174800
3.23,488,Nov 09 2019 01: +0,1573261200
3.25,462,Nov 10 2019 01: +0,1573347600
3.195,402,Nov 11 2019 01: +0,1573434000
3.195,342,Nov 12 2019 01: +0,1573520400
3.119,311,Nov 13 2019 01: +0,1573606800
3.175,396,Nov 14 2019 01: +0,1573693200
3.142,358,Nov 15 2019 01: +0,1573779600
3.168,406,Nov 16 2019 01: +0,1573866000
3.135,455,Nov 17 2019 01: +0,1573952400
3.116,404,Nov 18 2019 01: +0,1574038800
2.439,1146,Nov 19 2019 01: +0,1574125200
2.388,554,Nov 20 2019 01: +0,1574211600
2.564,384,Nov 21 2019 01: +0,1574298000
2.609,435,Nov 22 2019 01: +0,1574384400
2.564,493,Nov 23 2019 01: +0,1574470800
2.577,482,Nov 24 2019 01: +0,1574557200
2.532,396,Nov 25 2019 01: +0,1574643600
2.485,373,Nov 26 2019 01: +0,1574730000
2.361,470,Nov 27 2019 01: +0,1574816400
2.434,467,Nov 28 2019 01: +0,1574902800
2.429,456,Nov 29 2019 01: +0,1574989200
2.406,530,Nov 30 2019 01: +0,1575075600
2.451,456,Dec 01 2019 01: +0,1575162000
2.504,368,Dec 02 2019 01: +0,1575248400
2.535,378,Dec 03 2019 01: +0,1575334800
2.554,394,Dec 04 2019 01: +0,1575421200
2.658,393,Dec 05 2019 01: +0,1575507600
2.647,510,Dec 06 2019 01: +0,1575594000
2.632,481,Dec 07 2019 01: +0,1575680400
2.669,440,Dec 08 2019 01: +0,1575766800
2.746,340,Dec 09 2019 01: +0,1575853200
2.704,374,Dec 10 2019 01: +0,1575939600
2.76,384,Dec 11 2019 01: +0,1576026000
2.715,391,Dec 12 2019 01: +0,1576112400
2.672,434,Dec 13 2019 01: +0,1576198800
2.737,470,Dec 14 2019 01: +0,1576285200
2.716,425,Dec 15 2019 01: +0,1576371600
2.726,399,Dec 16 2019 01: +0,1576458000
2.738,372,Dec 17 2019 01: +0,1576544400
2.662,361,Dec 18 2019 01: +0,1576630800
2.677,384,Dec 19 2019 01: +0,1576717200
2.558,467,Dec 20 2019 01: +0,1576803600
2.533,486,Dec 21 2019 01: +0,1576890000
2.566,464,Dec 22 2019 01: +0,1576976400
2.593,447,Dec 23 2019 01: +0,1577062800
2.6,454,Dec 24 2019 01: +0,1577149200
2.682,521,Dec 25 2019 01: +0,1577235600
2.729,540,Dec 26 2019 01: +0,1577322000
2.705,582,Dec 27 2019 01: +0,1577408400
