price,quantity,date,unix timestamp
2.801,6,Feb 21 2014 01: +0,1392944400
3.082,6,Feb 22 2014 01: +0,1393030800
2.619,11,Feb 23 2014 01: +0,1393117200
3.435,4,Feb 24 2014 01: +0,1393203600
3.102,7,Feb 25 2014 01: +0,1393290000
3.463,3,Feb 26 2014 01: +0,1393376400
3.184,4,Feb 27 2014 01: +0,1393462800
3.404,6,Feb 28 2014 01: +0,1393549200
2.334,11,Mar 01 2014 01: +0,1393635600
2.372,8,Mar 02 2014 01: +0,1393722000
2.443,9,Mar 03 2014 01: +0,1393808400
2.854,1,Mar 04 2014 01: +0,1393894800
2.043,1,Mar 05 2014 01: +0,1393981200
2.466,7,Mar 06 2014 01: +0,1394067600
2.151,12,Mar 07 2014 01: +0,1394154000
1.929,12,Mar 08 2014 01: +0,1394240400
1.869,10,Mar 09 2014 01: +0,1394326800
1.795,8,Mar 10 2014 01: +0,1394413200
1.696,21,Mar 11 2014 01: +0,1394499600
1.802,13,Mar 12 2014 01: +0,1394586000
2.072,12,Mar 13 2014 01: +0,1394672400
2.431,6,Mar 14 2014 01: +0,1394758800
1.437,10,Mar 15 2014 01: +0,1394845200
1.411,22,Mar 16 2014 01: +0,1394931600
1.497,4,Mar 17 2014 01: +0,1395018000
1.568,9,Mar 18 2014 01: +0,1395104400
1.834,6,Mar 19 2014 01: +0,1395190800
1.633,9,Mar 20 2014 01: +0,1395277200
1.72,10,Mar 21 2014 01: +0,1395363600
1.569,11,Mar 22 2014 01: +0,1395450000
1.802,5,Mar 23 2014 01: +0,1395536400
1.738,12,Mar 24 2014 01: +0,1395622800
1.293,9,Mar 25 2014 01: +0,1395709200
1.401,20,Mar 26 2014 01: +0,1395795600
1.479,24,Mar 27 2014 01: +0,1395882000
1.897,19,Mar 28 2014 01: +0,1395968400
1.651,22,Mar 29 2014 01: +0,1396054800
1.746,23,Mar 30 2014 01: +0,1396141200
2.247,10,Mar 31 2014 01: +0,1396224000
2.187,2,Apr 01 2014 01: +0,1396310400
1.87,13,Apr 02 2014 01: +0,1396396800
1.81,16,Apr 03 2014 01: +0,1396483200
1.819,29,Apr 04 2014 01: +0,1396569600
1.794,24,Apr 05 2014 01: +0,1396656000
2.025,25,Apr 06 2014 01: +0,1396742400
1.953,14,Apr 07 2014 01: +0,1396828800
1.99,23,Apr 08 2014 01: +0,1396915200
1.821,21,Apr 09 2014 01: +0,1397001600
2.358,21,Apr 10 2014 01: +0,1397088000
2.195,24,Apr 11 2014 01: +0,1397174400
2.215,13,Apr 12 2014 01: +0,1397260800
1.904,30,Apr 13 2014 01: +0,1397347200
1.987,33,Apr 14 2014 01: +0,1397433600
2.161,20,Apr 15 2014 01: +0,1397520000
1.974,38,Apr 16 2014 01: +0,1397606400
2.077,27,Apr 17 2014 01: +0,1397692800
2.147,28,Apr 18 2014 01: +0,1397779200
2.178,20,Apr 19 2014 01: +0,1397865600
1.677,17,Apr 20 2014 01: +0,1397952000
1.652,35,Apr 21 2014 01: +0,1398038400
2.11,24,Apr 22 2014 01: +0,1398124800
1.905,18,Apr 23 2014 01: +0,1398211200
1.906,29,Apr 24 2014 01: +0,1398297600
2.222,26,Apr 25 2014 01: +0,1398384000
2.245,28,Apr 26 2014 01: +0,1398470400
2.097,35,Apr 27 2014 01: +0,1398556800
2.077,35,Apr 28 2014 01: +0,1398643200
2.244,33,Apr 29 2014 01: +0,1398729600
2.202,36,Apr 30 2014 01: +0,1398816000
2.144,24,May 01 2014 01: +0,1398902400
1.962,36,May 02 2014 01: +0,1398988800
1.845,35,May 03 2014 01: +0,1399075200
1.561,56,May 04 2014 01: +0,1399161600
1.604,59,May 05 2014 01: +0,1399248000
1.713,39,May 06 2014 01: +0,1399334400
2.087,42,May 07 2014 01: +0,1399420800
1.879,34,May 08 2014 01: +0,1399507200
1.178,40,May 09 2014 01: +0,1399593600
0.941,56,May 10 2014 01: +0,1399680000
0.758,40,May 11 2014 01: +0,1399766400
0.739,41,May 12 2014 01: +0,1399852800
0.81,27,May 13 2014 01: +0,1399939200
0.872,29,May 14 2014 01: +0,1400025600
0.846,51,May 15 2014 01: +0,1400112000
0.711,43,May 16 2014 01: +0,1400198400
0.718,51,May 17 2014 01: +0,1400284800
0.778,31,May 18 2014 01: +0,1400371200
0.803,24,May 19 2014 01: +0,1400457600
0.756,23,May 20 2014 01: +0,1400544000
0.699,33,May 21 2014 01: +0,1400630400
0.738,26,May 22 2014 01: +0,1400716800
0.641,52,May 23 2014 01: +0,1400803200
0.711,39,May 24 2014 01: +0,1400889600
0.742,43,May 25 2014 01: +0,1400976000
0.733,27,May 26 2014 01: +0,1401062400
0.742,36,May 27 2014 01: +0,1401148800
0.754,17,May 28 2014 01: +0,1401235200
0.693,28,May 29 2014 01: +0,1401321600
0.708,34,May 30 2014 01: +0,1401408000
0.757,31,May 31 2014 01: +0,1401494400
0.724,29,Jun 01 2014 01: +0,1401580800
0.626,38,Jun 02 2014 01: +0,1401667200
0.68,39,Jun 03 2014 01: +0,1401753600
0.663,34,Jun 04 2014 01: +0,1401840000
0.684,32,Jun 05 2014 01: +0,1401926400
0.703,20,Jun 06 2014 01: +0,1402012800
0.552,15,Jun 07 2014 01: +0,1402099200
0.611,35,Jun 08 2014 01: +0,1402185600
0.632,37,Jun 09 2014 01: +0,1402272000
0.642,20,Jun 10 2014 01: +0,1402358400
0.668,12,Jun 11 2014 01: +0,1402444800
0.628,19,Jun 12 2014 01: +0,1402531200
0.651,34,Jun 13 2014 01: +0,1402617600
0.756,31,Jun 14 2014 01: +0,1402704000
0.672,34,Jun 15 2014 01: +0,1402790400
0.622,31,Jun 16 2014 01: +0,1402876800
0.559,47,Jun 17 2014 01: +0,1402963200
0.534,51,Jun 18 2014 01: +0,1403049600
0.561,49,Jun 19 2014 01: +0,1403136000
0.475,31,Jun 20 2014 01: +0,1403222400
0.468,34,Jun 21 2014 01: +0,1403308800
0.42,35,Jun 22 2014 01: +0,1403395200
0.417,36,Jun 23 2014 01: +0,1403481600
0.392,29,Jun 24 2014 01: +0,1403568000
0.431,56,Jun 25 2014 01: +0,1403654400
0.442,83,Jun 26 2014 01: +0,1403740800
