price,quantity,date,unix timestamp
3.432,291,May 05 2023 01: +0,1683244800
4.497,266,May 05 2023 02: +0,1683248400
5.203,251,May 05 2023 03: +0,1683252000
4.878,210,May 05 2023 04: +0,1683255600
4.971,226,May 05 2023 05: +0,1683259200
5.028,248,May 05 2023 06: +0,1683262800
5.521,191,May 05 2023 07: +0,1683266400
5.225,119,May 05 2023 08: +0,1683270000
4.171,117,May 05 2023 09: +0,1683273600
3.698,79,May 05 2023 10: +0,1683277200
3.492,95,May 05 2023 11: +0,1683280800
3.191,82,May 05 2023 12: +0,1683284400
2.779,112,May 05 2023 13: +0,1683288000
2.748,53,May 05 2023 14: +0,1683291600
2.794,52,May 05 2023 15: +0,1683295200
2.924,104,May 05 2023 16: +0,1683298800
3.042,90,May 05 2023 17: +0,1683302400
3.187,66,May 05 2023 18: +0,1683306000
3.132,68,May 05 2023 19: +0,1683309600
3.034,36,May 05 2023 20: +0,1683313200
2.962,68,May 05 2023 21: +0,1683316800
2.962,68,May 05 2023 22: +0,1683320400
2.93,34,May 05 2023 23: +0,1683324000
2.961,49,May 06 2023 00: +0,1683327600
3.042,43,May 06 2023 01: +0,1683331200
2.922,33,May 06 2023 02: +0,1683334800
3.0,29,May 06 2023 03: +0,1683338400
3.009,23,May 06 2023 04: +0,1683342000
3.466,36,May 06 2023 05: +0,1683345600
3.475,29,May 06 2023 06: +0,1683349200
3.182,34,May 06 2023 07: +0,1683352800
3.05,19,May 06 2023 08: +0,1683356400
3.202,22,May 06 2023 09: +0,1683360000
3.078,22,May 06 2023 10: +0,1683363600
3.014,32,May 06 2023 11: +0,1683367200
2.922,34,May 06 2023 12: +0,1683370800
3.0,41,May 06 2023 13: +0,1683374400
3.022,31,May 06 2023 14: +0,1683378000
2.923,26,May 06 2023 15: +0,1683381600
2.932,33,May 06 2023 16: +0,1683385200
2.927,33,May 06 2023 17: +0,1683388800
2.913,34,May 06 2023 18: +0,1683392400
2.802,29,May 06 2023 19: +0,1683396000
2.689,35,May 06 2023 20: +0,1683399600
2.633,22,May 06 2023 21: +0,1683403200
2.52,23,May 06 2023 22: +0,1683406800
2.553,34,May 06 2023 23: +0,1683410400
2.553,16,May 07 2023 00: +0,1683414000
2.635,17,May 07 2023 01: +0,1683417600
2.627,12,May 07 2023 02: +0,1683421200
2.534,25,May 07 2023 03: +0,1683424800
2.85,35,May 07 2023 04: +0,1683428400
3.037,15,May 07 2023 05: +0,1683432000
3.212,19,May 07 2023 06: +0,1683435600
2.759,3,May 07 2023 07: +0,1683439200
3.112,9,May 07 2023 08: +0,1683442800
2.684,10,May 07 2023 09: +0,1683446400
2.717,20,May 07 2023 10: +0,1683450000
2.637,18,May 07 2023 11: +0,1683453600
2.65,28,May 07 2023 12: +0,1683457200
2.627,15,May 07 2023 13: +0,1683460800
2.607,9,May 07 2023 14: +0,1683464400
2.495,16,May 07 2023 15: +0,1683468000
2.487,16,May 07 2023 16: +0,1683471600
2.481,26,May 07 2023 17: +0,1683475200
2.506,21,May 07 2023 18: +0,1683478800
2.473,22,May 07 2023 19: +0,1683482400
2.481,20,May 07 2023 20: +0,1683486000
2.449,19,May 07 2023 21: +0,1683489600
2.441,13,May 07 2023 22: +0,1683493200
2.441,13,May 07 2023 23: +0,1683496800
2.457,19,May 08 2023 00: +0,1683500400
2.777,20,May 08 2023 01: +0,1683504000
2.441,6,May 08 2023 02: +0,1683507600
2.728,6,May 08 2023 03: +0,1683511200
2.479,6,May 08 2023 04: +0,1683514800
2.737,7,May 08 2023 05: +0,1683518400
3.074,9,May 08 2023 06: +0,1683522000
2.941,7,May 08 2023 07: +0,1683525600
2.998,13,May 08 2023 08: +0,1683529200
2.537,3,May 08 2023 09: +0,1683532800
2.632,10,May 08 2023 10: +0,1683536400
2.637,10,May 08 2023 11: +0,1683540000
2.922,12,May 08 2023 12: +0,1683543600
2.912,22,May 08 2023 13: +0,1683547200
3.215,43,May 08 2023 14: +0,1683550800
3.393,21,May 08 2023 15: +0,1683554400
3.18,12,May 08 2023 16: +0,1683558000
3.349,15,May 08 2023 17: +0,1683561600
2.547,14,May 08 2023 18: +0,1683565200
2.433,16,May 08 2023 19: +0,1683568800
2.6,24,May 08 2023 20: +0,1683572400
2.436,14,May 08 2023 21: +0,1683576000
2.482,10,May 08 2023 22: +0,1683579600
2.614,5,May 08 2023 23: +0,1683583200
2.367,9,May 09 2023 00: +0,1683586800
2.22,4,May 09 2023 01: +0,1683590400
2.597,8,May 09 2023 02: +0,1683594000
2.305,5,May 09 2023 03: +0,1683597600
2.402,11,May 09 2023 04: +0,1683601200
2.393,5,May 09 2023 05: +0,1683604800
2.257,3,May 09 2023 06: +0,1683608400
2.262,6,May 09 2023 07: +0,1683612000
2.782,8,May 09 2023 08: +0,1683615600
2.197,3,May 09 2023 09: +0,1683619200
2.801,25,May 09 2023 10: +0,1683622800
3.074,22,May 09 2023 11: +0,1683626400
2.719,8,May 09 2023 12: +0,1683630000
2.312,3,May 09 2023 13: +0,1683633600
2.81,9,May 09 2023 14: +0,1683637200
2.545,11,May 09 2023 15: +0,1683640800
2.321,11,May 09 2023 16: +0,1683644400
2.491,10,May 09 2023 17: +0,1683648000
2.451,14,May 09 2023 18: +0,1683651600
2.97,15,May 09 2023 19: +0,1683655200
2.577,15,May 09 2023 20: +0,1683658800
2.461,10,May 09 2023 21: +0,1683662400
2.58,9,May 09 2023 22: +0,1683666000
2.544,12,May 10 2023 00: +0,1683673200
2.334,4,May 10 2023 01: +0,1683676800
2.401,1,May 10 2023 02: +0,1683680400
2.294,6,May 10 2023 03: +0,1683684000
2.463,2,May 10 2023 04: +0,1683687600
2.32,11,May 10 2023 05: +0,1683691200
2.912,2,May 10 2023 06: +0,1683694800
2.337,3,May 10 2023 07: +0,1683698400
2.906,6,May 10 2023 08: +0,1683702000
2.715,12,May 10 2023 09: +0,1683705600
2.376,8,May 10 2023 10: +0,1683709200
2.392,2,May 10 2023 11: +0,1683712800
2.29,30,May 10 2023 12: +0,1683716400
2.907,8,May 10 2023 13: +0,1683720000
2.352,5,May 10 2023 14: +0,1683723600
2.225,17,May 10 2023 15: +0,1683727200
2.216,8,May 10 2023 16: +0,1683730800
2.337,16,May 10 2023 17: +0,1683734400
2.785,10,May 10 2023 18: +0,1683738000
2.308,10,May 10 2023 19: +0,1683741600
2.244,10,May 10 2023 20: +0,1683745200
2.361,15,May 10 2023 21: +0,1683748800
2.522,14,May 10 2023 22: +0,1683752400
2.125,2,May 10 2023 23: +0,1683756000
2.188,6,May 11 2023 00: +0,1683759600
2.518,7,May 11 2023 01: +0,1683763200
2.613,6,May 11 2023 02: +0,1683766800
2.467,2,May 11 2023 03: +0,1683770400
2.633,8,May 11 2023 04: +0,1683774000
2.662,10,May 11 2023 05: +0,1683777600
2.185,1,May 11 2023 06: +0,1683781200
2.52,6,May 11 2023 07: +0,1683784800
2.773,10,May 11 2023 08: +0,1683788400
2.228,1,May 11 2023 09: +0,1683792000
2.441,6,May 11 2023 10: +0,1683795600
2.384,7,May 11 2023 11: +0,1683799200
2.616,6,May 11 2023 12: +0,1683802800
2.425,7,May 11 2023 13: +0,1683806400
2.777,15,May 11 2023 14: +0,1683810000
2.623,11,May 11 2023 15: +0,1683813600
2.426,13,May 11 2023 16: +0,1683817200
2.421,14,May 11 2023 17: +0,1683820800
2.217,23,May 11 2023 18: +0,1683824400
2.52,16,May 11 2023 19: +0,1683828000
2.68,9,May 11 2023 20: +0,1683831600
2.329,9,May 11 2023 21: +0,1683835200
2.241,8,May 11 2023 22: +0,1683838800
2.353,12,May 11 2023 23: +0,1683842400
2.649,10,May 12 2023 00: +0,1683846000
2.757,15,May 12 2023 01: +0,1683849600
2.406,3,May 12 2023 02: +0,1683853200
2.229,1,May 12 2023 03: +0,1683856800
2.636,7,May 12 2023 04: +0,1683860400
2.246,7,May 12 2023 05: +0,1683864000
2.253,5,May 12 2023 06: +0,1683867600
2.298,4,May 12 2023 07: +0,1683871200
2.209,13,May 12 2023 08: +0,1683874800
2.316,12,May 12 2023 09: +0,1683878400
2.393,9,May 12 2023 10: +0,1683882000
2.636,19,May 12 2023 11: +0,1683885600
2.911,35,May 12 2023 12: +0,1683889200
2.685,7,May 12 2023 13: +0,1683892800
2.62,9,May 12 2023 14: +0,1683896400
2.62,7,May 12 2023 15: +0,1683900000
2.617,12,May 12 2023 16: +0,1683903600
2.41,12,May 12 2023 17: +0,1683907200
2.576,3,May 12 2023 18: +0,1683910800
2.273,9,May 12 2023 19: +0,1683914400
2.165,6,May 12 2023 20: +0,1683918000
2.157,6,May 12 2023 21: +0,1683921600
2.192,9,May 12 2023 22: +0,1683925200
2.568,17,May 12 2023 23: +0,1683928800
2.761,7,May 13 2023 00: +0,1683932400
2.741,8,May 13 2023 01: +0,1683936000
2.914,6,May 13 2023 02: +0,1683939600
2.976,2,May 13 2023 03: +0,1683943200
2.483,3,May 13 2023 04: +0,1683946800
2.697,4,May 13 2023 05: +0,1683950400
2.359,4,May 13 2023 06: +0,1683954000
2.969,8,May 13 2023 07: +0,1683957600
2.19,11,May 13 2023 08: +0,1683961200
2.101,3,May 13 2023 09: +0,1683964800
1.993,5,May 13 2023 10: +0,1683968400
1.977,3,May 13 2023 11: +0,1683972000
1.977,5,May 13 2023 12: +0,1683975600
1.933,5,May 13 2023 13: +0,1683979200
1.964,6,May 13 2023 14: +0,1683982800
2.036,9,May 13 2023 15: +0,1683986400
2.012,8,May 13 2023 16: +0,1683990000
1.841,9,May 13 2023 17: +0,1683993600
2.069,22,May 13 2023 18: +0,1683997200
1.828,1,May 13 2023 19: +0,1684000800
2.124,9,May 13 2023 20: +0,1684004400
1.876,10,May 13 2023 21: +0,1684008000
2.002,9,May 13 2023 22: +0,1684011600
2.137,9,May 13 2023 23: +0,1684015200
2.09,7,May 14 2023 00: +0,1684018800
1.973,4,May 14 2023 01: +0,1684022400
2.145,2,May 14 2023 02: +0,1684026000
2.169,20,May 14 2023 03: +0,1684029600
1.942,2,May 14 2023 04: +0,1684033200
2.129,3,May 14 2023 05: +0,1684036800
2.033,4,May 14 2023 06: +0,1684040400
2.113,1,May 14 2023 07: +0,1684044000
1.752,5,May 14 2023 08: +0,1684047600
2.057,6,May 14 2023 09: +0,1684051200
2.169,13,May 14 2023 10: +0,1684054800
2.068,5,May 14 2023 11: +0,1684058400
1.75,3,May 14 2023 12: +0,1684062000
2.107,8,May 14 2023 13: +0,1684065600
2.046,9,May 14 2023 14: +0,1684069200
2.041,6,May 14 2023 15: +0,1684072800
1.741,6,May 14 2023 16: +0,1684076400
1.884,5,May 14 2023 17: +0,1684080000
2.025,4,May 14 2023 18: +0,1684083600
1.735,2,May 14 2023 19: +0,1684087200
2.105,12,May 14 2023 20: +0,1684090800
2.211,15,May 14 2023 21: +0,1684094400
1.851,2,May 14 2023 22: +0,1684098000
1.802,8,May 14 2023 23: +0,1684101600
2.211,6,May 15 2023 00: +0,1684105200
2.115,5,May 15 2023 01: +0,1684108800
2.249,1,May 15 2023 02: +0,1684112400
2.297,6,May 15 2023 03: +0,1684116000
2.417,7,May 15 2023 04: +0,1684119600
2.538,4,May 15 2023 05: +0,1684123200
1.84,5,May 15 2023 06: +0,1684126800
1.864,4,May 15 2023 07: +0,1684130400
2.047,6,May 15 2023 09: +0,1684137600
2.01,4,May 15 2023 10: +0,1684141200
2.401,7,May 15 2023 11: +0,1684144800
1.902,4,May 15 2023 12: +0,1684148400
1.979,2,May 15 2023 13: +0,1684152000
2.062,6,May 15 2023 14: +0,1684155600
2.143,7,May 15 2023 15: +0,1684159200
2.143,9,May 15 2023 16: +0,1684162800
2.105,2,May 15 2023 17: +0,1684166400
2.023,10,May 15 2023 18: +0,1684170000
1.985,8,May 15 2023 19: +0,1684173600
1.841,7,May 15 2023 20: +0,1684177200
2.34,13,May 15 2023 21: +0,1684180800
1.983,1,May 15 2023 22: +0,1684184400
2.275,2,May 15 2023 23: +0,1684188000
1.959,3,May 16 2023 00: +0,1684191600
2.263,5,May 16 2023 01: +0,1684195200
1.931,3,May 16 2023 03: +0,1684202400
2.279,1,May 16 2023 05: +0,1684209600
1.938,1,May 16 2023 06: +0,1684213200
1.951,1,May 16 2023 07: +0,1684216800
1.99,4,May 16 2023 08: +0,1684220400
1.979,2,May 16 2023 09: +0,1684224000
1.959,4,May 16 2023 10: +0,1684227600
2.106,8,May 16 2023 11: +0,1684231200
2.178,5,May 16 2023 12: +0,1684234800
2.279,7,May 16 2023 13: +0,1684238400
1.952,7,May 16 2023 14: +0,1684242000
1.938,3,May 16 2023 15: +0,1684245600
2.0,10,May 16 2023 16: +0,1684249200
2.19,6,May 16 2023 17: +0,1684252800
1.926,6,May 16 2023 18: +0,1684256400
2.156,10,May 16 2023 19: +0,1684260000
1.947,5,May 16 2023 20: +0,1684263600
1.923,6,May 16 2023 21: +0,1684267200
2.16,9,May 16 2023 22: +0,1684270800
1.875,5,May 16 2023 23: +0,1684274400
1.936,5,May 17 2023 00: +0,1684278000
2.151,6,May 17 2023 01: +0,1684281600
2.216,3,May 17 2023 03: +0,1684288800
2.128,1,May 17 2023 04: +0,1684292400
2.224,3,May 17 2023 05: +0,1684296000
1.912,1,May 17 2023 06: +0,1684299600
1.994,4,May 17 2023 08: +0,1684306800
1.947,3,May 17 2023 09: +0,1684310400
1.859,3,May 17 2023 10: +0,1684314000
1.965,10,May 17 2023 11: +0,1684317600
2.242,5,May 17 2023 12: +0,1684321200
1.865,2,May 17 2023 13: +0,1684324800
2.264,6,May 17 2023 14: +0,1684328400
1.848,2,May 17 2023 15: +0,1684332000
1.932,3,May 17 2023 16: +0,1684335600
2.134,9,May 17 2023 17: +0,1684339200
2.3,2,May 17 2023 18: +0,1684342800
2.177,2,May 17 2023 19: +0,1684346400
2.182,6,May 17 2023 20: +0,1684350000
2.4,11,May 17 2023 21: +0,1684353600
2.422,3,May 17 2023 22: +0,1684357200
2.404,5,May 17 2023 23: +0,1684360800
2.289,2,May 18 2023 00: +0,1684364400
2.17,5,May 18 2023 01: +0,1684368000
2.288,8,May 18 2023 02: +0,1684371600
2.17,2,May 18 2023 03: +0,1684375200
2.17,3,May 18 2023 04: +0,1684378800
2.282,4,May 18 2023 05: +0,1684382400
2.253,1,May 18 2023 06: +0,1684386000
2.28,2,May 18 2023 07: +0,1684389600
2.175,2,May 18 2023 08: +0,1684393200
2.17,4,May 18 2023 09: +0,1684396800
1.997,1,May 18 2023 10: +0,1684400400
2.072,5,May 18 2023 11: +0,1684404000
1.934,5,May 18 2023 12: +0,1684407600
2.059,2,May 18 2023 13: +0,1684411200
2.249,12,May 18 2023 14: +0,1684414800
1.919,7,May 18 2023 15: +0,1684418400
1.924,4,May 18 2023 16: +0,1684422000
1.924,10,May 18 2023 17: +0,1684425600
2.063,8,May 18 2023 18: +0,1684429200
2.077,8,May 18 2023 19: +0,1684432800
1.924,13,May 18 2023 20: +0,1684436400
1.916,7,May 18 2023 21: +0,1684440000
1.924,5,May 18 2023 22: +0,1684443600
1.924,10,May 18 2023 23: +0,1684447200
1.945,5,May 19 2023 00: +0,1684450800
1.957,4,May 19 2023 01: +0,1684454400
1.924,3,May 19 2023 02: +0,1684458000
2.186,4,May 19 2023 03: +0,1684461600
2.094,1,May 19 2023 04: +0,1684465200
1.924,3,May 19 2023 05: +0,1684468800
1.924,5,May 19 2023 06: +0,1684472400
1.823,3,May 19 2023 07: +0,1684476000
1.823,4,May 19 2023 08: +0,1684479600
1.875,10,May 19 2023 09: +0,1684483200
1.755,5,May 19 2023 10: +0,1684486800
1.808,6,May 19 2023 11: +0,1684490400
1.851,7,May 19 2023 12: +0,1684494000
1.933,10,May 19 2023 13: +0,1684497600
1.755,4,May 19 2023 14: +0,1684501200
1.91,5,May 19 2023 15: +0,1684504800
1.784,7,May 19 2023 16: +0,1684508400
1.784,9,May 19 2023 17: +0,1684512000
1.814,5,May 19 2023 18: +0,1684515600
1.872,12,May 19 2023 19: +0,1684519200
1.783,3,May 19 2023 20: +0,1684522800
1.848,7,May 19 2023 21: +0,1684526400
1.995,9,May 19 2023 22: +0,1684530000
1.97,3,May 19 2023 23: +0,1684533600
1.735,25,May 20 2023 00: +0,1684537200
1.748,4,May 20 2023 01: +0,1684540800
2.162,8,May 20 2023 02: +0,1684544400
2.179,5,May 20 2023 03: +0,1684548000
2.117,1,May 20 2023 04: +0,1684551600
2.07,2,May 20 2023 05: +0,1684555200
1.735,2,May 20 2023 07: +0,1684562400
1.78,1,May 20 2023 08: +0,1684566000
1.638,2,May 20 2023 09: +0,1684569600
1.661,10,May 20 2023 10: +0,1684573200
1.636,5,May 20 2023 11: +0,1684576800
1.608,4,May 20 2023 12: +0,1684580400
1.92,8,May 20 2023 13: +0,1684584000
1.599,2,May 20 2023 14: +0,1684587600
1.604,7,May 20 2023 15: +0,1684591200
1.662,6,May 20 2023 16: +0,1684594800
1.606,7,May 20 2023 17: +0,1684598400
1.605,19,May 20 2023 18: +0,1684602000
1.908,8,May 20 2023 19: +0,1684605600
1.535,11,May 20 2023 20: +0,1684609200
2.004,6,May 20 2023 21: +0,1684612800
1.962,4,May 20 2023 22: +0,1684616400
1.681,4,May 20 2023 23: +0,1684620000
1.709,2,May 21 2023 00: +0,1684623600
1.508,2,May 21 2023 01: +0,1684627200
1.369,1,May 21 2023 02: +0,1684630800
1.512,4,May 21 2023 03: +0,1684634400
1.789,8,May 21 2023 04: +0,1684638000
1.512,3,May 21 2023 05: +0,1684641600
1.68,2,May 21 2023 06: +0,1684645200
1.496,3,May 21 2023 07: +0,1684648800
1.512,5,May 21 2023 08: +0,1684652400
1.761,9,May 21 2023 09: +0,1684656000
1.516,3,May 21 2023 10: +0,1684659600
1.645,10,May 21 2023 11: +0,1684663200
1.511,6,May 21 2023 12: +0,1684666800
1.511,7,May 21 2023 13: +0,1684670400
1.719,5,May 21 2023 14: +0,1684674000
1.511,5,May 21 2023 15: +0,1684677600
1.736,12,May 21 2023 16: +0,1684681200
1.604,9,May 21 2023 17: +0,1684684800
1.583,7,May 21 2023 18: +0,1684688400
1.511,3,May 21 2023 19: +0,1684692000
1.511,13,May 21 2023 20: +0,1684695600
1.607,7,May 21 2023 21: +0,1684699200
1.67,8,May 21 2023 22: +0,1684702800
1.511,5,May 21 2023 23: +0,1684706400
1.78,5,May 22 2023 00: +0,1684710000
1.66,6,May 22 2023 01: +0,1684713600
1.607,7,May 22 2023 02: +0,1684717200
1.747,2,May 22 2023 04: +0,1684724400
1.736,7,May 22 2023 05: +0,1684728000
1.684,6,May 22 2023 06: +0,1684731600
1.56,4,May 22 2023 07: +0,1684735200
1.62,5,May 22 2023 08: +0,1684738800
1.561,5,May 22 2023 09: +0,1684742400
1.511,9,May 22 2023 10: +0,1684746000
1.358,2,May 22 2023 11: +0,1684749600
1.595,2,May 22 2023 12: +0,1684753200
1.447,5,May 22 2023 13: +0,1684756800
1.495,2,May 22 2023 14: +0,1684760400
1.327,9,May 22 2023 15: +0,1684764000
1.331,8,May 22 2023 16: +0,1684767600
1.406,9,May 22 2023 17: +0,1684771200
1.405,11,May 22 2023 18: +0,1684774800
1.508,11,May 22 2023 19: +0,1684778400
1.544,15,May 22 2023 20: +0,1684782000
1.551,13,May 22 2023 21: +0,1684785600
1.637,8,May 22 2023 22: +0,1684789200
1.659,11,May 22 2023 23: +0,1684792800
1.657,9,May 23 2023 00: +0,1684796400
1.447,2,May 23 2023 01: +0,1684800000
1.65,6,May 23 2023 02: +0,1684803600
1.664,5,May 23 2023 03: +0,1684807200
1.546,4,May 23 2023 04: +0,1684810800
1.658,13,May 23 2023 05: +0,1684814400
1.303,3,May 23 2023 06: +0,1684818000
1.326,4,May 23 2023 07: +0,1684821600
1.384,4,May 23 2023 08: +0,1684825200
1.619,8,May 23 2023 09: +0,1684828800
1.398,4,May 23 2023 10: +0,1684832400
1.312,6,May 23 2023 11: +0,1684836000
1.303,31,May 23 2023 12: +0,1684839600
1.536,10,May 23 2023 14: +0,1684846800
1.525,4,May 23 2023 16: +0,1684854000
1.555,11,May 23 2023 17: +0,1684857600
0.782,2,May 23 2023 18: +0,1684861200
1.39,9,May 23 2023 19: +0,1684864800
1.507,8,May 23 2023 20: +0,1684868400
1.345,6,May 23 2023 21: +0,1684872000
1.543,12,May 23 2023 22: +0,1684875600
1.494,3,May 23 2023 23: +0,1684879200
1.309,2,May 24 2023 00: +0,1684882800
1.447,3,May 24 2023 01: +0,1684886400
1.189,2,May 24 2023 02: +0,1684890000
1.442,1,May 24 2023 03: +0,1684893600
