price,quantity,date,unix timestamp
0.224,295,Sep 22 2021 01: +0,1632268800
0.155,238,Sep 23 2021 01: +0,1632355200
0.166,192,Sep 24 2021 01: +0,1632441600
0.159,171,Sep 25 2021 01: +0,1632528000
0.155,147,Sep 26 2021 01: +0,1632614400
0.152,109,Sep 27 2021 01: +0,1632700800
0.146,139,Sep 28 2021 01: +0,1632787200
0.127,266,Sep 29 2021 01: +0,1632873600
0.129,198,Sep 30 2021 01: +0,1632960000
0.128,173,Oct 01 2021 01: +0,1633046400
0.129,163,Oct 02 2021 01: +0,1633132800
0.131,168,Oct 03 2021 01: +0,1633219200
0.131,128,Oct 04 2021 01: +0,1633305600
0.133,150,Oct 05 2021 01: +0,1633392000
0.119,267,Oct 06 2021 01: +0,1633478400
0.12,233,Oct 07 2021 01: +0,1633564800
0.12,141,Oct 08 2021 01: +0,1633651200
0.123,193,Oct 09 2021 01: +0,1633737600
0.124,201,Oct 10 2021 01: +0,1633824000
0.118,128,Oct 11 2021 01: +0,1633910400
0.118,117,Oct 12 2021 01: +0,1633996800
0.112,187,Oct 13 2021 01: +0,1634083200
0.111,169,Oct 14 2021 01: +0,1634169600
0.106,176,Oct 15 2021 01: +0,1634256000
0.105,190,Oct 16 2021 01: +0,1634342400
0.105,190,Oct 17 2021 01: +0,1634428800
0.104,151,Oct 18 2021 01: +0,1634515200
0.097,98,Oct 19 2021 01: +0,1634601600
0.088,181,Oct 20 2021 01: +0,1634688000
0.087,256,Oct 21 2021 01: +0,1634774400
0.076,224,Oct 22 2021 01: +0,1634860800
0.078,155,Oct 23 2021 01: +0,1634947200
0.082,112,Oct 24 2021 01: +0,1635033600
0.098,76,Oct 25 2021 01: +0,1635120000
0.084,274,Oct 26 2021 01: +0,1635206400
0.077,200,Oct 27 2021 01: +0,1635292800
0.077,146,Oct 28 2021 01: +0,1635379200
0.074,158,Oct 29 2021 01: +0,1635465600
0.074,157,Oct 30 2021 01: +0,1635552000
0.075,205,Oct 31 2021 01: +0,1635638400
0.079,164,Nov 01 2021 01: +0,1635728400
0.14,108,Nov 02 2021 01: +0,1635814800
0.074,190,Nov 03 2021 01: +0,1635901200
0.077,161,Nov 04 2021 01: +0,1635987600
0.082,128,Nov 05 2021 01: +0,1636074000
0.081,142,Nov 06 2021 01: +0,1636160400
0.082,132,Nov 07 2021 01: +0,1636246800
0.076,153,Nov 08 2021 01: +0,1636333200
0.078,214,Nov 09 2021 01: +0,1636419600
0.072,257,Nov 10 2021 01: +0,1636506000
0.071,197,Nov 11 2021 01: +0,1636592400
0.071,234,Nov 12 2021 01: +0,1636678800
0.069,181,Nov 13 2021 01: +0,1636765200
0.065,282,Nov 14 2021 01: +0,1636851600
0.063,214,Nov 15 2021 01: +0,1636938000
0.063,263,Nov 16 2021 01: +0,1637024400
0.062,284,Nov 17 2021 01: +0,1637110800
0.076,231,Nov 18 2021 01: +0,1637197200
0.069,238,Nov 19 2021 01: +0,1637283600
0.068,258,Nov 20 2021 01: +0,1637370000
0.079,138,Nov 21 2021 01: +0,1637456400
0.079,123,Nov 22 2021 01: +0,1637542800
0.073,130,Nov 23 2021 01: +0,1637629200
0.067,204,Nov 24 2021 01: +0,1637715600
0.064,176,Nov 25 2021 01: +0,1637802000
0.064,194,Nov 26 2021 01: +0,1637888400
0.066,200,Nov 27 2021 01: +0,1637974800
0.066,169,Nov 28 2021 01: +0,1638061200
0.066,133,Nov 29 2021 01: +0,1638147600
0.059,187,Nov 30 2021 01: +0,1638234000
0.056,279,Dec 01 2021 01: +0,1638320400
0.055,232,Dec 02 2021 01: +0,1638406800
0.291,206,Dec 03 2021 01: +0,1638493200
0.059,204,Dec 04 2021 01: +0,1638579600
0.061,135,Dec 05 2021 01: +0,1638666000
0.06,159,Dec 06 2021 01: +0,1638752400
0.061,137,Dec 07 2021 01: +0,1638838800
0.058,189,Dec 08 2021 01: +0,1638925200
0.062,179,Dec 09 2021 01: +0,1639011600
0.062,206,Dec 10 2021 01: +0,1639098000
0.065,284,Dec 11 2021 01: +0,1639184400
0.065,186,Dec 12 2021 01: +0,1639270800
0.062,158,Dec 13 2021 01: +0,1639357200
0.064,165,Dec 14 2021 01: +0,1639443600
0.062,186,Dec 15 2021 01: +0,1639530000
0.064,163,Dec 16 2021 01: +0,1639616400
0.065,193,Dec 17 2021 01: +0,1639702800
0.065,157,Dec 18 2021 01: +0,1639789200
0.067,145,Dec 19 2021 01: +0,1639875600
0.064,128,Dec 20 2021 01: +0,1639962000
0.063,143,Dec 21 2021 01: +0,1640048400
0.06,176,Dec 22 2021 01: +0,1640134800
0.059,141,Dec 23 2021 01: +0,1640221200
0.06,165,Dec 24 2021 01: +0,1640307600
0.06,147,Dec 25 2021 01: +0,1640394000
0.06,178,Dec 26 2021 01: +0,1640480400
0.06,168,Dec 27 2021 01: +0,1640566800
0.06,195,Dec 28 2021 01: +0,1640653200
0.057,299,Dec 29 2021 01: +0,1640739600
0.057,362,Dec 30 2021 01: +0,1640826000
0.058,163,Dec 31 2021 01: +0,1640912400
0.06,224,Jan 01 2022 01: +0,1640998800
0.064,249,Jan 02 2022 01: +0,1641085200
0.062,208,Jan 03 2022 01: +0,1641171600
0.071,183,Jan 04 2022 01: +0,1641258000
0.067,432,Jan 05 2022 01: +0,1641344400
0.066,279,Jan 06 2022 01: +0,1641430800
0.065,256,Jan 07 2022 01: +0,1641517200
0.064,305,Jan 08 2022 01: +0,1641603600
0.07,259,Jan 09 2022 01: +0,1641690000
0.074,338,Jan 10 2022 01: +0,1641776400
0.076,157,Jan 11 2022 01: +0,1641862800
0.091,156,Jan 12 2022 01: +0,1641949200
0.091,146,Jan 13 2022 01: +0,1642035600
0.084,144,Jan 14 2022 01: +0,1642122000
0.085,264,Jan 15 2022 01: +0,1642208400
0.085,161,Jan 16 2022 01: +0,1642294800
0.086,135,Jan 17 2022 01: +0,1642381200
0.085,155,Jan 18 2022 01: +0,1642467600
0.08,147,Jan 19 2022 01: +0,1642554000
0.083,144,Jan 20 2022 01: +0,1642640400
0.082,275,Jan 21 2022 01: +0,1642726800
0.084,298,Jan 22 2022 01: +0,1642813200
0.082,182,Jan 23 2022 01: +0,1642899600
0.081,161,Jan 24 2022 01: +0,1642986000
0.085,180,Jan 25 2022 01: +0,1643072400
0.084,186,Jan 26 2022 01: +0,1643158800
0.082,172,Jan 27 2022 01: +0,1643245200
0.081,163,Jan 28 2022 01: +0,1643331600
0.08,158,Jan 29 2022 01: +0,1643418000
0.089,191,Jan 30 2022 01: +0,1643504400
0.087,131,Jan 31 2022 01: +0,1643590800
0.086,157,Feb 01 2022 01: +0,1643677200
0.085,177,Feb 02 2022 01: +0,1643763600
0.087,132,Feb 03 2022 01: +0,1643850000
0.086,137,Feb 04 2022 01: +0,1643936400
0.087,137,Feb 05 2022 01: +0,1644022800
0.091,152,Feb 06 2022 01: +0,1644109200
0.09,116,Feb 07 2022 01: +0,1644195600
0.092,138,Feb 08 2022 01: +0,1644282000
0.093,153,Feb 09 2022 01: +0,1644368400
0.095,91,Feb 10 2022 01: +0,1644454800
0.096,123,Feb 11 2022 01: +0,1644541200
0.095,160,Feb 12 2022 01: +0,1644627600
0.095,135,Feb 13 2022 01: +0,1644714000
0.099,132,Feb 14 2022 01: +0,1644800400
0.099,109,Feb 15 2022 01: +0,1644886800
0.097,142,Feb 16 2022 01: +0,1644973200
0.098,133,Feb 17 2022 01: +0,1645059600
0.103,114,Feb 18 2022 01: +0,1645146000
0.101,157,Feb 19 2022 01: +0,1645232400
0.105,141,Feb 20 2022 01: +0,1645318800
0.104,128,Feb 21 2022 01: +0,1645405200
0.107,114,Feb 22 2022 01: +0,1645491600
0.102,125,Feb 23 2022 01: +0,1645578000
0.104,93,Feb 24 2022 01: +0,1645664400
0.102,105,Feb 25 2022 01: +0,1645750800
0.102,132,Feb 26 2022 01: +0,1645837200
0.099,130,Feb 27 2022 01: +0,1645923600
0.107,127,Feb 28 2022 01: +0,1646010000
0.1,155,Mar 01 2022 01: +0,1646096400
0.101,106,Mar 02 2022 01: +0,1646182800
0.103,123,Mar 03 2022 01: +0,1646269200
0.104,124,Mar 04 2022 01: +0,1646355600
0.106,125,Mar 05 2022 01: +0,1646442000
0.108,133,Mar 06 2022 01: +0,1646528400
0.109,160,Mar 07 2022 01: +0,1646614800
0.106,143,Mar 08 2022 01: +0,1646701200
0.1,122,Mar 09 2022 01: +0,1646787600
0.098,153,Mar 10 2022 01: +0,1646874000
0.115,139,Mar 11 2022 01: +0,1646960400
0.104,105,Mar 12 2022 01: +0,1647046800
0.107,190,Mar 13 2022 01: +0,1647133200
0.106,133,Mar 14 2022 01: +0,1647219600
0.112,121,Mar 15 2022 01: +0,1647306000
0.118,112,Mar 16 2022 01: +0,1647392400
0.117,88,Mar 17 2022 01: +0,1647478800
0.121,92,Mar 18 2022 01: +0,1647565200
0.125,89,Mar 19 2022 01: +0,1647651600
0.121,92,Mar 20 2022 01: +0,1647738000
0.12,74,Mar 21 2022 01: +0,1647824400
0.122,91,Mar 22 2022 01: +0,1647910800
0.125,69,Mar 23 2022 01: +0,1647997200
0.134,81,Mar 24 2022 01: +0,1648083600
0.136,68,Mar 25 2022 01: +0,1648170000
0.133,79,Mar 26 2022 01: +0,1648256400
0.121,95,Mar 27 2022 01: +0,1648342800
0.12,90,Mar 28 2022 01: +0,1648425600
0.121,93,Mar 29 2022 01: +0,1648512000
0.124,93,Mar 30 2022 01: +0,1648598400
0.126,81,Mar 31 2022 01: +0,1648684800
0.134,86,Apr 01 2022 01: +0,1648771200
0.14,103,Apr 02 2022 01: +0,1648857600
0.15,77,Apr 03 2022 01: +0,1648944000
0.144,71,Apr 04 2022 01: +0,1649030400
0.142,73,Apr 05 2022 01: +0,1649116800
0.162,75,Apr 06 2022 01: +0,1649203200
0.15,80,Apr 07 2022 01: +0,1649289600
0.149,74,Apr 08 2022 01: +0,1649376000
0.158,68,Apr 09 2022 01: +0,1649462400
0.155,69,Apr 10 2022 01: +0,1649548800
0.148,60,Apr 11 2022 01: +0,1649635200
0.149,71,Apr 12 2022 01: +0,1649721600
0.138,83,Apr 13 2022 01: +0,1649808000
0.143,73,Apr 14 2022 01: +0,1649894400
0.143,84,Apr 15 2022 01: +0,1649980800
0.148,77,Apr 16 2022 01: +0,1650067200
0.138,76,Apr 17 2022 01: +0,1650153600
0.142,47,Apr 18 2022 01: +0,1650240000
0.142,44,Apr 19 2022 01: +0,1650326400
0.148,68,Apr 20 2022 01: +0,1650412800
0.135,37,Apr 21 2022 01: +0,1650499200
0.131,61,Apr 22 2022 01: +0,1650585600
0.132,78,Apr 23 2022 01: +0,1650672000
0.13,76,Apr 24 2022 01: +0,1650758400
0.139,62,Apr 25 2022 01: +0,1650844800
0.139,70,Apr 26 2022 01: +0,1650931200
0.136,46,Apr 27 2022 01: +0,1651017600
0.135,53,Apr 28 2022 01: +0,1651104000
0.132,53,Apr 29 2022 01: +0,1651190400
0.135,61,Apr 30 2022 01: +0,1651276800
0.136,71,May 01 2022 01: +0,1651363200
0.137,48,May 02 2022 01: +0,1651449600
0.132,59,May 03 2022 01: +0,1651536000
0.125,91,May 04 2022 01: +0,1651622400
0.12,50,May 05 2022 01: +0,1651708800
0.125,69,May 06 2022 01: +0,1651795200
0.117,55,May 07 2022 01: +0,1651881600
0.121,58,May 08 2022 01: +0,1651968000
0.118,51,May 09 2022 01: +0,1652054400
0.113,40,May 10 2022 01: +0,1652140800
0.115,41,May 11 2022 01: +0,1652227200
0.12,60,May 12 2022 01: +0,1652313600
0.113,66,May 13 2022 01: +0,1652400000
0.118,72,May 14 2022 01: +0,1652486400
0.113,69,May 15 2022 01: +0,1652572800
0.112,44,May 16 2022 01: +0,1652659200
0.108,41,May 17 2022 01: +0,1652745600
0.118,42,May 18 2022 01: +0,1652832000
0.109,42,May 19 2022 01: +0,1652918400
0.113,123,May 20 2022 01: +0,1653004800
0.114,62,May 21 2022 01: +0,1653091200
0.117,59,May 22 2022 01: +0,1653177600
0.122,62,May 23 2022 01: +0,1653264000
0.123,44,May 24 2022 01: +0,1653350400
0.125,47,May 25 2022 01: +0,1653436800
0.117,51,May 26 2022 01: +0,1653523200
0.118,57,May 27 2022 01: +0,1653609600
0.119,56,May 28 2022 01: +0,1653696000
0.125,56,May 29 2022 01: +0,1653782400
0.119,41,May 30 2022 01: +0,1653868800
0.115,65,May 31 2022 01: +0,1653955200
0.123,49,Jun 01 2022 01: +0,1654041600
0.128,58,Jun 02 2022 01: +0,1654128000
0.114,81,Jun 03 2022 01: +0,1654214400
0.109,58,Jun 04 2022 01: +0,1654300800
0.104,56,Jun 05 2022 01: +0,1654387200
0.11,78,Jun 06 2022 01: +0,1654473600
0.11,47,Jun 07 2022 01: +0,1654560000
0.11,46,Jun 08 2022 01: +0,1654646400
0.108,63,Jun 09 2022 01: +0,1654732800
0.107,53,Jun 10 2022 01: +0,1654819200
0.115,51,Jun 11 2022 01: +0,1654905600
0.112,41,Jun 12 2022 01: +0,1654992000
0.11,45,Jun 13 2022 01: +0,1655078400
0.115,45,Jun 14 2022 01: +0,1655164800
0.11,52,Jun 15 2022 01: +0,1655251200
0.107,73,Jun 16 2022 01: +0,1655337600
0.113,65,Jun 17 2022 01: +0,1655424000
0.114,64,Jun 18 2022 01: +0,1655510400
0.121,41,Jun 19 2022 01: +0,1655596800
0.113,50,Jun 20 2022 01: +0,1655683200
0.11,45,Jun 21 2022 01: +0,1655769600
0.116,41,Jun 22 2022 01: +0,1655856000
0.106,39,Jun 23 2022 01: +0,1655942400
0.108,42,Jun 24 2022 01: +0,1656028800
0.099,46,Jun 25 2022 01: +0,1656115200
0.103,56,Jun 26 2022 01: +0,1656201600
0.102,37,Jun 27 2022 01: +0,1656288000
0.101,44,Jun 28 2022 01: +0,1656374400
0.098,41,Jun 29 2022 01: +0,1656460800
0.102,50,Jun 30 2022 01: +0,1656547200
0.104,45,Jul 01 2022 01: +0,1656633600
0.098,51,Jul 02 2022 01: +0,1656720000
0.099,47,Jul 03 2022 01: +0,1656806400
0.102,53,Jul 04 2022 01: +0,1656892800
0.095,60,Jul 05 2022 01: +0,1656979200
0.095,85,Jul 06 2022 01: +0,1657065600
0.096,70,Jul 07 2022 01: +0,1657152000
0.102,69,Jul 08 2022 01: +0,1657238400
0.103,40,Jul 09 2022 01: +0,1657324800
0.112,71,Jul 10 2022 01: +0,1657411200
0.109,64,Jul 11 2022 01: +0,1657497600
0.111,51,Jul 12 2022 01: +0,1657584000
0.124,61,Jul 13 2022 01: +0,1657670400
0.119,46,Jul 14 2022 01: +0,1657756800
0.112,50,Jul 15 2022 01: +0,1657843200
0.122,48,Jul 16 2022 01: +0,1657929600
0.126,55,Jul 17 2022 01: +0,1658016000
0.123,46,Jul 18 2022 01: +0,1658102400
0.128,52,Jul 19 2022 01: +0,1658188800
0.134,81,Jul 20 2022 01: +0,1658275200
0.144,39,Jul 21 2022 01: +0,1658361600
0.141,75,Jul 22 2022 01: +0,1658448000
0.15,67,Jul 23 2022 01: +0,1658534400
0.152,73,Jul 24 2022 01: +0,1658620800
0.162,44,Jul 25 2022 01: +0,1658707200
0.178,102,Jul 26 2022 01: +0,1658793600
0.19,70,Jul 27 2022 01: +0,1658880000
0.248,22,Jul 28 2022 01: +0,1658966400
0.22,67,Jul 29 2022 01: +0,1659052800
0.208,48,Jul 30 2022 01: +0,1659139200
0.224,90,Jul 31 2022 01: +0,1659225600
0.242,67,Aug 01 2022 01: +0,1659312000
0.271,104,Aug 02 2022 01: +0,1659398400
0.212,61,Aug 03 2022 01: +0,1659484800
0.212,60,Aug 04 2022 01: +0,1659571200
0.202,48,Aug 05 2022 01: +0,1659657600
0.212,72,Aug 06 2022 01: +0,1659744000
0.19,47,Aug 07 2022 01: +0,1659830400
0.181,56,Aug 08 2022 01: +0,1659916800
0.185,40,Aug 09 2022 01: +0,1660003200
0.172,94,Aug 10 2022 01: +0,1660089600
0.163,39,Aug 11 2022 01: +0,1660176000
0.163,43,Aug 12 2022 01: +0,1660262400
0.163,109,Aug 13 2022 01: +0,1660348800
0.168,55,Aug 14 2022 01: +0,1660435200
0.172,91,Aug 15 2022 01: +0,1660521600
0.167,55,Aug 16 2022 01: +0,1660608000
0.169,57,Aug 17 2022 01: +0,1660694400
0.165,48,Aug 18 2022 01: +0,1660780800
0.17,51,Aug 19 2022 01: +0,1660867200
0.176,40,Aug 20 2022 01: +0,1660953600
0.178,36,Aug 21 2022 01: +0,1661040000
0.155,61,Aug 22 2022 01: +0,1661126400
0.161,74,Aug 23 2022 01: +0,1661212800
0.148,64,Aug 24 2022 01: +0,1661299200
0.158,58,Aug 25 2022 01: +0,1661385600
0.159,74,Aug 26 2022 01: +0,1661472000
0.156,63,Aug 27 2022 01: +0,1661558400
0.158,50,Aug 28 2022 01: +0,1661644800
0.152,84,Aug 29 2022 01: +0,1661731200
0.15,64,Aug 30 2022 01: +0,1661817600
0.149,64,Aug 31 2022 01: +0,1661904000
0.147,44,Sep 01 2022 01: +0,1661990400
0.148,66,Sep 02 2022 01: +0,1662076800
0.149,40,Sep 03 2022 01: +0,1662163200
0.149,59,Sep 04 2022 01: +0,1662249600
0.171,40,Sep 05 2022 01: +0,1662336000
0.152,50,Sep 06 2022 01: +0,1662422400
0.15,273,Sep 07 2022 01: +0,1662508800
0.147,50,Sep 08 2022 01: +0,1662595200
0.152,57,Sep 09 2022 01: +0,1662681600
0.154,54,Sep 10 2022 01: +0,1662768000
0.157,61,Sep 11 2022 01: +0,1662854400
0.156,45,Sep 12 2022 01: +0,1662940800
0.161,38,Sep 13 2022 01: +0,1663027200
0.154,49,Sep 14 2022 01: +0,1663113600
0.156,48,Sep 15 2022 01: +0,1663200000
0.152,42,Sep 16 2022 01: +0,1663286400
0.22,60,Sep 17 2022 01: +0,1663372800
0.153,62,Sep 18 2022 01: +0,1663459200
0.149,53,Sep 19 2022 01: +0,1663545600
0.148,47,Sep 20 2022 01: +0,1663632000
0.152,53,Sep 21 2022 01: +0,1663718400
