price,quantity,date,unix timestamp
2.069,177,Aug 19 2016 01: +0,1471564800
1.703,201,Aug 20 2016 01: +0,1471651200
1.419,183,Aug 21 2016 01: +0,1471737600
1.258,180,Aug 22 2016 01: +0,1471824000
1.104,174,Aug 23 2016 01: +0,1471910400
1.043,143,Aug 24 2016 01: +0,1471996800
1.005,184,Aug 25 2016 01: +0,1472083200
1.161,203,Aug 26 2016 01: +0,1472169600
1.158,172,Aug 27 2016 01: +0,1472256000
1.045,178,Aug 28 2016 01: +0,1472342400
1.026,190,Aug 29 2016 01: +0,1472428800
1.046,168,Aug 30 2016 01: +0,1472515200
0.963,139,Aug 31 2016 01: +0,1472601600
0.985,173,Sep 01 2016 01: +0,1472688000
0.971,132,Sep 02 2016 01: +0,1472774400
0.97,142,Sep 03 2016 01: +0,1472860800
0.886,220,Sep 04 2016 01: +0,1472947200
0.879,135,Sep 05 2016 01: +0,1473033600
0.865,173,Sep 06 2016 01: +0,1473120000
0.885,162,Sep 07 2016 01: +0,1473206400
0.907,184,Sep 08 2016 01: +0,1473292800
0.97,177,Sep 09 2016 01: +0,1473379200
0.807,148,Sep 10 2016 01: +0,1473465600
0.73,196,Sep 11 2016 01: +0,1473552000
0.795,156,Sep 12 2016 01: +0,1473638400
0.74,126,Sep 13 2016 01: +0,1473724800
0.738,154,Sep 14 2016 01: +0,1473811200
0.777,169,Sep 15 2016 01: +0,1473897600
0.848,178,Sep 16 2016 01: +0,1473984000
0.752,161,Sep 17 2016 01: +0,1474070400
0.736,220,Sep 18 2016 01: +0,1474156800
0.703,169,Sep 19 2016 01: +0,1474243200
0.663,148,Sep 20 2016 01: +0,1474329600
0.728,176,Sep 21 2016 01: +0,1474416000
0.756,142,Sep 22 2016 01: +0,1474502400
0.73,160,Sep 23 2016 01: +0,1474588800
0.713,204,Sep 24 2016 01: +0,1474675200
0.714,203,Sep 25 2016 01: +0,1474761600
0.667,154,Sep 26 2016 01: +0,1474848000
0.706,155,Sep 27 2016 01: +0,1474934400
0.642,184,Sep 28 2016 01: +0,1475020800
0.671,142,Sep 29 2016 01: +0,1475107200
0.634,166,Sep 30 2016 01: +0,1475193600
0.584,270,Oct 01 2016 01: +0,1475280000
0.667,230,Oct 02 2016 01: +0,1475366400
0.736,197,Oct 03 2016 01: +0,1475452800
0.74,137,Oct 04 2016 01: +0,1475539200
0.707,140,Oct 05 2016 01: +0,1475625600
0.675,170,Oct 06 2016 01: +0,1475712000
0.643,199,Oct 07 2016 01: +0,1475798400
0.631,262,Oct 08 2016 01: +0,1475884800
0.581,244,Oct 09 2016 01: +0,1475971200
0.585,173,Oct 10 2016 01: +0,1476057600
0.564,159,Oct 11 2016 01: +0,1476144000
0.559,123,Oct 12 2016 01: +0,1476230400
0.543,171,Oct 13 2016 01: +0,1476316800
0.55,156,Oct 14 2016 01: +0,1476403200
0.523,152,Oct 15 2016 01: +0,1476489600
0.594,217,Oct 16 2016 01: +0,1476576000
0.557,134,Oct 17 2016 01: +0,1476662400
0.556,153,Oct 18 2016 01: +0,1476748800
0.537,169,Oct 19 2016 01: +0,1476835200
0.56,225,Oct 20 2016 01: +0,1476921600
0.603,106,Oct 21 2016 01: +0,1477008000
0.587,190,Oct 22 2016 01: +0,1477094400
0.621,169,Oct 23 2016 01: +0,1477180800
0.589,166,Oct 24 2016 01: +0,1477267200
0.555,159,Oct 25 2016 01: +0,1477353600
0.553,144,Oct 26 2016 01: +0,1477440000
0.527,130,Oct 27 2016 01: +0,1477526400
0.498,179,Oct 28 2016 01: +0,1477612800
0.533,184,Oct 29 2016 01: +0,1477699200
0.554,133,Oct 30 2016 01: +0,1477785600
0.493,146,Oct 31 2016 01: +0,1477875600
0.522,139,Nov 01 2016 01: +0,1477962000
0.512,106,Nov 02 2016 01: +0,1478048400
0.528,110,Nov 03 2016 01: +0,1478134800
0.557,150,Nov 04 2016 01: +0,1478221200
