price,quantity,date,unix timestamp
17.247,130,Jul 02 2014 01: +0,1404259200
14.156,134,Jul 03 2014 01: +0,1404345600
15.664,90,Jul 04 2014 01: +0,1404432000
17.079,72,Jul 05 2014 01: +0,1404518400
17.274,66,Jul 06 2014 01: +0,1404604800
17.372,64,Jul 07 2014 01: +0,1404691200
18.15,49,Jul 08 2014 01: +0,1404777600
17.82,65,Jul 09 2014 01: +0,1404864000
14.242,118,Jul 10 2014 01: +0,1404950400
12.869,112,Jul 11 2014 01: +0,1405036800
12.991,120,Jul 12 2014 01: +0,1405123200
12.911,107,Jul 13 2014 01: +0,1405209600
12.895,86,Jul 14 2014 01: +0,1405296000
14.369,83,Jul 15 2014 01: +0,1405382400
14.6,76,Jul 16 2014 01: +0,1405468800
12.051,111,Jul 17 2014 01: +0,1405555200
11.403,118,Jul 18 2014 01: +0,1405641600
11.72,87,Jul 19 2014 01: +0,1405728000
10.843,121,Jul 20 2014 01: +0,1405814400
11.44,112,Jul 21 2014 01: +0,1405900800
11.232,91,Jul 22 2014 01: +0,1405987200
11.703,114,Jul 23 2014 01: +0,1406073600
11.238,114,Jul 24 2014 01: +0,1406160000
11.577,137,Jul 25 2014 01: +0,1406246400
11.373,130,Jul 26 2014 01: +0,1406332800
11.01,153,Jul 27 2014 01: +0,1406419200
11.665,126,Jul 28 2014 01: +0,1406505600
11.885,134,Jul 29 2014 01: +0,1406592000
12.688,125,Jul 30 2014 01: +0,1406678400
12.022,153,Jul 31 2014 01: +0,1406764800
11.805,164,Aug 01 2014 01: +0,1406851200
12.561,144,Aug 02 2014 01: +0,1406937600
12.176,165,Aug 03 2014 01: +0,1407024000
11.963,176,Aug 04 2014 01: +0,1407110400
11.726,167,Aug 05 2014 01: +0,1407196800
11.281,186,Aug 06 2014 01: +0,1407283200
11.407,152,Aug 07 2014 01: +0,1407369600
11.709,149,Aug 08 2014 01: +0,1407456000
11.563,153,Aug 09 2014 01: +0,1407542400
11.301,162,Aug 10 2014 01: +0,1407628800
11.089,167,Aug 11 2014 01: +0,1407715200
