price,quantity,date,unix timestamp
178.821,2,Dec 06 2018 01: +0,1544058000
186.51,33,Dec 07 2018 01: +0,1544144400
113.755,46,Dec 08 2018 01: +0,1544230800
103.308,52,Dec 09 2018 01: +0,1544317200
100.114,35,Dec 10 2018 01: +0,1544403600
98.479,40,Dec 11 2018 01: +0,1544490000
99.044,34,Dec 12 2018 01: +0,1544576400
96.919,36,Dec 13 2018 01: +0,1544662800
100.07,41,Dec 14 2018 01: +0,1544749200
108.393,33,Dec 15 2018 01: +0,1544835600
102.425,38,Dec 16 2018 01: +0,1544922000
97.325,28,Dec 17 2018 01: +0,1545008400
96.582,39,Dec 18 2018 01: +0,1545094800
102.246,23,Dec 19 2018 01: +0,1545181200
99.745,28,Dec 20 2018 01: +0,1545267600
93.654,37,Dec 21 2018 01: +0,1545354000
87.978,33,Dec 22 2018 01: +0,1545440400
84.327,36,Dec 23 2018 01: +0,1545526800
77.074,51,Dec 24 2018 01: +0,1545613200
74.998,57,Dec 25 2018 01: +0,1545699600
81.433,38,Dec 26 2018 01: +0,1545786000
82.702,30,Dec 27 2018 01: +0,1545872400
81.848,32,Dec 28 2018 01: +0,1545958800
80.607,39,Dec 29 2018 01: +0,1546045200
75.748,62,Dec 30 2018 01: +0,1546131600
74.007,46,Dec 31 2018 01: +0,1546218000
73.352,46,Jan 01 2019 01: +0,1546304400
76.148,31,Jan 02 2019 01: +0,1546390800
77.09,31,Jan 03 2019 01: +0,1546477200
77.823,40,Jan 04 2019 01: +0,1546563600
82.305,24,Jan 05 2019 01: +0,1546650000
78.857,28,Jan 06 2019 01: +0,1546736400
84.051,37,Jan 07 2019 01: +0,1546822800
82.714,26,Jan 08 2019 01: +0,1546909200
77.396,46,Jan 09 2019 01: +0,1546995600
77.376,35,Jan 10 2019 01: +0,1547082000
76.018,40,Jan 11 2019 01: +0,1547168400
77.219,47,Jan 12 2019 01: +0,1547254800
76.422,39,Jan 13 2019 01: +0,1547341200
75.758,35,Jan 14 2019 01: +0,1547427600
74.094,40,Jan 15 2019 01: +0,1547514000
72.752,25,Jan 16 2019 01: +0,1547600400
