price,quantity,date,unix timestamp
4.136,1,Dec 03 2013 01: +0,1386032400
3.024,2,Dec 06 2013 01: +0,1386291600
3.516,2,Dec 07 2013 01: +0,1386378000
3.939,3,Dec 08 2013 01: +0,1386464400
4.049,1,Dec 11 2013 01: +0,1386723600
6.824,1,Dec 12 2013 01: +0,1386810000
4.084,2,Dec 13 2013 01: +0,1386896400
4.248,2,Dec 14 2013 01: +0,1386982800
3.309,1,Dec 15 2013 01: +0,1387069200
2.925,4,Dec 16 2013 01: +0,1387155600
2.374,1,Dec 17 2013 01: +0,1387242000
2.551,1,Dec 19 2013 01: +0,1387414800
2.132,4,Dec 20 2013 01: +0,1387501200
2.479,2,Dec 21 2013 01: +0,1387587600
2.206,2,Dec 22 2013 01: +0,1387674000
2.397,3,Dec 23 2013 01: +0,1387760400
1.974,4,Dec 24 2013 01: +0,1387846800
2.432,2,Dec 25 2013 01: +0,1387933200
1.647,4,Dec 26 2013 01: +0,1388019600
2.273,2,Dec 27 2013 01: +0,1388106000
1.852,4,Dec 28 2013 01: +0,1388192400
1.723,2,Dec 29 2013 01: +0,1388278800
2.009,10,Dec 30 2013 01: +0,1388365200
1.803,1,Dec 31 2013 01: +0,1388451600
2.26,4,Jan 01 2014 01: +0,1388538000
2.699,4,Jan 02 2014 01: +0,1388624400
2.628,6,Jan 04 2014 01: +0,1388797200
3.076,4,Jan 05 2014 01: +0,1388883600
2.264,2,Jan 07 2014 01: +0,1389056400
1.932,4,Jan 08 2014 01: +0,1389142800
1.678,3,Jan 09 2014 01: +0,1389229200
1.912,9,Jan 10 2014 01: +0,1389315600
2.207,4,Jan 11 2014 01: +0,1389402000
2.35,6,Jan 12 2014 01: +0,1389488400
2.52,5,Jan 13 2014 01: +0,1389574800
3.896,1,Jan 14 2014 01: +0,1389661200
1.939,1,Jan 16 2014 01: +0,1389834000
2.293,2,Jan 17 2014 01: +0,1389920400
3.127,2,Jan 18 2014 01: +0,1390006800
2.289,4,Jan 19 2014 01: +0,1390093200
1.979,3,Jan 20 2014 01: +0,1390179600
2.086,2,Jan 21 2014 01: +0,1390266000
2.62,2,Jan 22 2014 01: +0,1390352400
2.228,2,Jan 23 2014 01: +0,1390438800
2.542,4,Jan 24 2014 01: +0,1390525200
2.392,5,Jan 25 2014 01: +0,1390611600
1.183,3,Jan 26 2014 01: +0,1390698000
1.918,3,Jan 27 2014 01: +0,1390784400
1.704,5,Jan 28 2014 01: +0,1390870800
1.265,6,Jan 29 2014 01: +0,1390957200
1.789,2,Jan 30 2014 01: +0,1391043600
1.627,6,Jan 31 2014 01: +0,1391130000
2.06,4,Feb 01 2014 01: +0,1391216400
1.385,3,Feb 02 2014 01: +0,1391302800
1.344,5,Feb 03 2014 01: +0,1391389200
1.644,4,Feb 04 2014 01: +0,1391475600
1.719,4,Feb 05 2014 01: +0,1391562000
1.696,4,Feb 06 2014 01: +0,1391648400
1.994,6,Feb 07 2014 01: +0,1391734800
1.675,4,Feb 08 2014 01: +0,1391821200
1.522,1,Feb 09 2014 01: +0,1391907600
1.437,7,Feb 10 2014 01: +0,1391994000
1.706,10,Feb 11 2014 01: +0,1392080400
2.987,7,Feb 12 2014 01: +0,1392166800
1.274,1,Feb 13 2014 01: +0,1392253200
1.312,1,Feb 14 2014 01: +0,1392339600
1.517,7,Feb 15 2014 01: +0,1392426000
1.482,1,Feb 16 2014 01: +0,1392512400
1.281,3,Feb 17 2014 01: +0,1392598800
1.423,1,Feb 18 2014 01: +0,1392685200
1.401,2,Feb 19 2014 01: +0,1392771600
1.424,3,Feb 20 2014 01: +0,1392858000
1.231,3,Feb 21 2014 01: +0,1392944400
1.267,4,Feb 22 2014 01: +0,1393030800
0.787,3,Feb 23 2014 01: +0,1393117200
0.915,3,Feb 24 2014 01: +0,1393203600
0.909,4,Feb 25 2014 01: +0,1393290000
1.193,7,Feb 26 2014 01: +0,1393376400
1.244,7,Feb 27 2014 01: +0,1393462800
1.831,3,Feb 28 2014 01: +0,1393549200
1.188,6,Mar 01 2014 01: +0,1393635600
1.395,8,Mar 02 2014 01: +0,1393722000
1.506,6,Mar 03 2014 01: +0,1393808400
1.728,2,Mar 04 2014 01: +0,1393894800
1.258,5,Mar 05 2014 01: +0,1393981200
1.121,1,Mar 06 2014 01: +0,1394067600
1.011,7,Mar 07 2014 01: +0,1394154000
1.159,4,Mar 08 2014 01: +0,1394240400
1.294,3,Mar 09 2014 01: +0,1394326800
1.067,6,Mar 10 2014 01: +0,1394413200
1.379,10,Mar 11 2014 01: +0,1394499600
1.499,5,Mar 12 2014 01: +0,1394586000
2.558,1,Mar 13 2014 01: +0,1394672400
0.93,2,Mar 14 2014 01: +0,1394758800
0.946,2,Mar 15 2014 01: +0,1394845200
1.236,4,Mar 16 2014 01: +0,1394931600
1.354,5,Mar 17 2014 01: +0,1395018000
1.141,8,Mar 18 2014 01: +0,1395104400
1.391,5,Mar 19 2014 01: +0,1395190800
1.707,1,Mar 20 2014 01: +0,1395277200
1.484,1,Mar 21 2014 01: +0,1395363600
1.125,7,Mar 22 2014 01: +0,1395450000
1.34,3,Mar 23 2014 01: +0,1395536400
0.96,6,Mar 24 2014 01: +0,1395622800
0.942,3,Mar 25 2014 01: +0,1395709200
0.999,4,Mar 26 2014 01: +0,1395795600
0.997,7,Mar 27 2014 01: +0,1395882000
0.976,9,Mar 28 2014 01: +0,1395968400
1.019,10,Mar 29 2014 01: +0,1396054800
1.144,9,Mar 30 2014 01: +0,1396141200
1.213,4,Mar 31 2014 01: +0,1396224000
1.056,6,Apr 01 2014 01: +0,1396310400
1.027,12,Apr 02 2014 01: +0,1396396800
1.228,7,Apr 03 2014 01: +0,1396483200
1.247,5,Apr 04 2014 01: +0,1396569600
1.262,5,Apr 05 2014 01: +0,1396656000
1.239,3,Apr 06 2014 01: +0,1396742400
1.288,6,Apr 07 2014 01: +0,1396828800
1.379,11,Apr 08 2014 01: +0,1396915200
1.501,5,Apr 09 2014 01: +0,1397001600
1.792,3,Apr 10 2014 01: +0,1397088000
1.334,11,Apr 11 2014 01: +0,1397174400
1.714,12,Apr 12 2014 01: +0,1397260800
2.054,2,Apr 13 2014 01: +0,1397347200
1.765,5,Apr 14 2014 01: +0,1397433600
0.693,2,Apr 15 2014 01: +0,1397520000
1.232,6,Apr 16 2014 01: +0,1397606400
