price,quantity,date,unix timestamp
0.991,3,Nov 28 2013 01: +0,1385600400
0.166,27,Nov 29 2013 01: +0,1385686800
0.121,32,Nov 30 2013 01: +0,1385773200
0.084,51,Dec 01 2013 01: +0,1385859600
0.072,32,Dec 02 2013 01: +0,1385946000
0.078,53,Dec 03 2013 01: +0,1386032400
0.071,39,Dec 04 2013 01: +0,1386118800
0.072,32,Dec 05 2013 01: +0,1386205200
0.058,56,Dec 06 2013 01: +0,1386291600
0.077,45,Dec 07 2013 01: +0,1386378000
0.074,43,Dec 08 2013 01: +0,1386464400
0.058,28,Dec 09 2013 01: +0,1386550800
0.048,49,Dec 10 2013 01: +0,1386637200
0.064,40,Dec 11 2013 01: +0,1386723600
0.055,54,Dec 12 2013 01: +0,1386810000
0.07,40,Dec 13 2013 01: +0,1386896400
0.057,67,Dec 14 2013 01: +0,1386982800
0.042,57,Dec 15 2013 01: +0,1387069200
0.043,68,Dec 16 2013 01: +0,1387155600
0.044,35,Dec 17 2013 01: +0,1387242000
0.043,66,Dec 18 2013 01: +0,1387328400
0.045,78,Dec 19 2013 01: +0,1387414800
0.031,60,Dec 20 2013 01: +0,1387501200
0.03,96,Dec 21 2013 01: +0,1387587600
0.039,91,Dec 22 2013 01: +0,1387674000
0.04,60,Dec 23 2013 01: +0,1387760400
0.033,60,Dec 24 2013 01: +0,1387846800
0.03,34,Dec 25 2013 01: +0,1387933200
0.038,85,Dec 26 2013 01: +0,1388019600
0.075,74,Dec 27 2013 01: +0,1388106000
0.036,84,Dec 28 2013 01: +0,1388192400
0.037,73,Dec 29 2013 01: +0,1388278800
0.04,103,Dec 30 2013 01: +0,1388365200
0.04,90,Dec 31 2013 01: +0,1388451600
0.078,71,Jan 01 2014 01: +0,1388538000
0.03,92,Jan 02 2014 01: +0,1388624400
0.04,78,Jan 03 2014 01: +0,1388710800
0.039,102,Jan 04 2014 01: +0,1388797200
0.033,89,Jan 05 2014 01: +0,1388883600
0.03,81,Jan 06 2014 01: +0,1388970000
0.03,107,Jan 07 2014 01: +0,1389056400
0.036,99,Jan 08 2014 01: +0,1389142800
0.037,87,Jan 09 2014 01: +0,1389229200
0.033,81,Jan 10 2014 01: +0,1389315600
0.035,113,Jan 11 2014 01: +0,1389402000
0.037,118,Jan 12 2014 01: +0,1389488400
0.034,91,Jan 13 2014 01: +0,1389574800
0.03,94,Jan 14 2014 01: +0,1389661200
0.03,104,Jan 15 2014 01: +0,1389747600
0.035,150,Jan 16 2014 01: +0,1389834000
0.032,102,Jan 17 2014 01: +0,1389920400
0.035,147,Jan 18 2014 01: +0,1390006800
0.03,112,Jan 19 2014 01: +0,1390093200
0.033,126,Jan 20 2014 01: +0,1390179600
0.032,92,Jan 21 2014 01: +0,1390266000
0.03,80,Jan 22 2014 01: +0,1390352400
0.03,97,Jan 23 2014 01: +0,1390438800
0.03,88,Jan 24 2014 01: +0,1390525200
0.03,146,Jan 25 2014 01: +0,1390611600
0.03,116,Jan 26 2014 01: +0,1390698000
0.03,128,Jan 27 2014 01: +0,1390784400
0.03,102,Jan 28 2014 01: +0,1390870800
0.03,97,Jan 29 2014 01: +0,1390957200
0.03,120,Jan 30 2014 01: +0,1391043600
0.031,125,Jan 31 2014 01: +0,1391130000
0.03,156,Feb 01 2014 01: +0,1391216400
0.03,122,Feb 02 2014 01: +0,1391302800
0.03,134,Feb 03 2014 01: +0,1391389200
0.03,89,Feb 04 2014 01: +0,1391475600
0.03,84,Feb 05 2014 01: +0,1391562000
0.03,101,Feb 06 2014 01: +0,1391648400
0.03,229,Feb 07 2014 01: +0,1391734800
0.03,125,Feb 08 2014 01: +0,1391821200
0.03,208,Feb 09 2014 01: +0,1391907600
0.03,189,Feb 10 2014 01: +0,1391994000
0.03,79,Feb 11 2014 01: +0,1392080400
0.03,168,Feb 12 2014 01: +0,1392166800
0.03,208,Feb 13 2014 01: +0,1392253200
0.03,109,Feb 14 2014 01: +0,1392339600
0.03,132,Feb 15 2014 01: +0,1392426000
0.03,176,Feb 16 2014 01: +0,1392512400
0.03,129,Feb 17 2014 01: +0,1392598800
0.03,141,Feb 18 2014 01: +0,1392685200
0.03,169,Feb 19 2014 01: +0,1392771600
0.03,140,Feb 20 2014 01: +0,1392858000
0.03,190,Feb 21 2014 01: +0,1392944400
0.03,188,Feb 22 2014 01: +0,1393030800
0.03,238,Feb 23 2014 01: +0,1393117200
0.03,160,Feb 24 2014 01: +0,1393203600
0.03,182,Feb 25 2014 01: +0,1393290000
0.03,129,Feb 26 2014 01: +0,1393376400
0.03,167,Feb 27 2014 01: +0,1393462800
0.03,156,Feb 28 2014 01: +0,1393549200
0.03,221,Mar 01 2014 01: +0,1393635600
0.03,207,Mar 02 2014 01: +0,1393722000
0.03,209,Mar 03 2014 01: +0,1393808400
0.03,104,Mar 04 2014 01: +0,1393894800
0.03,171,Mar 05 2014 01: +0,1393981200
0.042,137,Mar 06 2014 01: +0,1394067600
0.03,224,Mar 07 2014 01: +0,1394154000
0.03,163,Mar 08 2014 01: +0,1394240400
0.03,197,Mar 09 2014 01: +0,1394326800
0.03,197,Mar 10 2014 01: +0,1394413200
0.03,177,Mar 11 2014 01: +0,1394499600
0.03,149,Mar 12 2014 01: +0,1394586000
0.03,129,Mar 13 2014 01: +0,1394672400
0.03,148,Mar 14 2014 01: +0,1394758800
0.03,207,Mar 15 2014 01: +0,1394845200
0.03,219,Mar 16 2014 01: +0,1394931600
0.03,218,Mar 17 2014 01: +0,1395018000
0.03,181,Mar 18 2014 01: +0,1395104400
0.03,229,Mar 19 2014 01: +0,1395190800
0.03,153,Mar 20 2014 01: +0,1395277200
0.03,178,Mar 21 2014 01: +0,1395363600
0.03,226,Mar 22 2014 01: +0,1395450000
0.03,169,Mar 23 2014 01: +0,1395536400
0.03,185,Mar 24 2014 01: +0,1395622800
0.03,157,Mar 25 2014 01: +0,1395709200
0.03,254,Mar 26 2014 01: +0,1395795600
0.03,245,Mar 27 2014 01: +0,1395882000
0.03,198,Mar 28 2014 01: +0,1395968400
0.03,306,Mar 29 2014 01: +0,1396054800
0.03,273,Mar 30 2014 01: +0,1396141200
0.03,254,Mar 31 2014 01: +0,1396224000
0.031,148,Apr 01 2014 01: +0,1396310400
0.03,227,Apr 02 2014 01: +0,1396396800
0.03,244,Apr 03 2014 01: +0,1396483200
0.03,201,Apr 04 2014 01: +0,1396569600
0.03,279,Apr 05 2014 01: +0,1396656000
0.03,275,Apr 06 2014 01: +0,1396742400
0.03,262,Apr 07 2014 01: +0,1396828800
0.03,157,Apr 08 2014 01: +0,1396915200
0.03,190,Apr 09 2014 01: +0,1397001600
0.03,297,Apr 10 2014 01: +0,1397088000
0.03,213,Apr 11 2014 01: +0,1397174400
0.03,261,Apr 12 2014 01: +0,1397260800
0.03,257,Apr 13 2014 01: +0,1397347200
0.03,228,Apr 14 2014 01: +0,1397433600
0.03,231,Apr 15 2014 01: +0,1397520000
0.03,465,Apr 16 2014 01: +0,1397606400
0.03,265,Apr 17 2014 01: +0,1397692800
0.03,253,Apr 18 2014 01: +0,1397779200
0.03,246,Apr 19 2014 01: +0,1397865600
0.03,275,Apr 20 2014 01: +0,1397952000
0.03,292,Apr 21 2014 01: +0,1398038400
0.03,230,Apr 22 2014 01: +0,1398124800
0.03,234,Apr 23 2014 01: +0,1398211200
0.03,498,Apr 24 2014 01: +0,1398297600
0.03,204,Apr 25 2014 01: +0,1398384000
0.03,281,Apr 26 2014 01: +0,1398470400
0.03,305,Apr 27 2014 01: +0,1398556800
0.03,303,Apr 28 2014 01: +0,1398643200
0.03,341,Apr 29 2014 01: +0,1398729600
0.03,216,Apr 30 2014 01: +0,1398816000
0.03,193,May 01 2014 01: +0,1398902400
0.085,171,May 02 2014 01: +0,1398988800
0.03,225,May 03 2014 01: +0,1399075200
0.03,365,May 04 2014 01: +0,1399161600
0.03,292,May 05 2014 01: +0,1399248000
0.03,190,May 06 2014 01: +0,1399334400
0.03,277,May 07 2014 01: +0,1399420800
0.03,349,May 08 2014 01: +0,1399507200
0.03,372,May 09 2014 01: +0,1399593600
0.03,392,May 10 2014 01: +0,1399680000
0.03,355,May 11 2014 01: +0,1399766400
0.03,380,May 12 2014 01: +0,1399852800
0.03,278,May 13 2014 01: +0,1399939200
0.03,256,May 14 2014 01: +0,1400025600
0.031,405,May 15 2014 01: +0,1400112000
0.03,349,May 16 2014 01: +0,1400198400
0.03,326,May 17 2014 01: +0,1400284800
0.03,399,May 18 2014 01: +0,1400371200
0.03,425,May 19 2014 01: +0,1400457600
0.03,292,May 20 2014 01: +0,1400544000
0.03,278,May 21 2014 01: +0,1400630400
0.03,336,May 22 2014 01: +0,1400716800
0.03,302,May 23 2014 01: +0,1400803200
