price,quantity,date,unix timestamp
96.2,2,Feb 11 2023 01: +0,1676077200
72.611,1,Feb 12 2023 01: +0,1676163600
72.515,5,Feb 13 2023 01: +0,1676250000
69.24,1,Feb 14 2023 01: +0,1676336400
70.285,3,Feb 15 2023 01: +0,1676422800
56.702,4,Feb 16 2023 01: +0,1676509200
59.921,5,Feb 17 2023 01: +0,1676595600
59.936,3,Feb 18 2023 01: +0,1676682000
61.401,2,Feb 19 2023 01: +0,1676768400
47.398,12,Feb 20 2023 01: +0,1676854800
52.596,6,Feb 21 2023 01: +0,1676941200
48.512,5,Feb 22 2023 01: +0,1677027600
45.332,7,Feb 23 2023 01: +0,1677114000
48.311,6,Feb 24 2023 01: +0,1677200400
55.402,1,Feb 25 2023 01: +0,1677286800
52.364,3,Feb 26 2023 01: +0,1677373200
46.84,7,Feb 27 2023 01: +0,1677459600
48.174,8,Feb 28 2023 01: +0,1677546000
46.677,5,Mar 01 2023 01: +0,1677632400
48.546,5,Mar 02 2023 01: +0,1677718800
45.892,6,Mar 03 2023 01: +0,1677805200
42.797,1,Mar 04 2023 01: +0,1677891600
46.875,4,Mar 05 2023 01: +0,1677978000
47.832,5,Mar 06 2023 01: +0,1678064400
56.941,3,Mar 07 2023 01: +0,1678150800
48.368,4,Mar 08 2023 01: +0,1678237200
47.772,7,Mar 09 2023 01: +0,1678323600
49.116,5,Mar 10 2023 01: +0,1678410000
42.466,2,Mar 10 2023 20: +0,1678478400
41.319,1,Mar 11 2023 16: +0,1678550400
41.313,1,Mar 11 2023 17: +0,1678554000
39.518,1,Mar 11 2023 19: +0,1678561200
41.144,1,Mar 11 2023 21: +0,1678568400
46.485,1,Mar 11 2023 22: +0,1678572000
49.831,1,Mar 12 2023 03: +0,1678590000
41.233,1,Mar 12 2023 09: +0,1678611600
48.995,1,Mar 12 2023 10: +0,1678615200
46.402,1,Mar 12 2023 14: +0,1678629600
47.241,1,Mar 12 2023 16: +0,1678636800
44.471,2,Mar 12 2023 17: +0,1678640400
41.154,1,Mar 12 2023 18: +0,1678644000
48.386,1,Mar 13 2023 01: +0,1678669200
41.528,1,Mar 13 2023 06: +0,1678687200
