price,quantity,date,unix timestamp
18.565,13,Dec 19 2013 01: +0,1387414800
15.772,29,Dec 20 2013 01: +0,1387501200
11.99,28,Dec 21 2013 01: +0,1387587600
9.87,31,Dec 22 2013 01: +0,1387674000
9.901,47,Dec 23 2013 01: +0,1387760400
9.789,52,Dec 24 2013 01: +0,1387846800
11.732,30,Dec 25 2013 01: +0,1387933200
10.587,48,Dec 26 2013 01: +0,1388019600
11.28,45,Dec 27 2013 01: +0,1388106000
9.871,48,Dec 28 2013 01: +0,1388192400
8.055,56,Dec 29 2013 01: +0,1388278800
7.859,74,Dec 30 2013 01: +0,1388365200
8.321,52,Dec 31 2013 01: +0,1388451600
8.334,54,Jan 01 2014 01: +0,1388538000
8.112,48,Jan 02 2014 01: +0,1388624400
7.902,54,Jan 03 2014 01: +0,1388710800
8.23,72,Jan 04 2014 01: +0,1388797200
7.982,77,Jan 05 2014 01: +0,1388883600
8.119,52,Jan 06 2014 01: +0,1388970000
7.966,73,Jan 07 2014 01: +0,1389056400
8.349,61,Jan 08 2014 01: +0,1389142800
7.732,64,Jan 09 2014 01: +0,1389229200
8.289,74,Jan 10 2014 01: +0,1389315600
8.421,63,Jan 11 2014 01: +0,1389402000
8.258,76,Jan 12 2014 01: +0,1389488400
7.207,75,Jan 13 2014 01: +0,1389574800
7.317,72,Jan 14 2014 01: +0,1389661200
7.218,80,Jan 15 2014 01: +0,1389747600
7.179,65,Jan 16 2014 01: +0,1389834000
7.199,83,Jan 17 2014 01: +0,1389920400
7.812,106,Jan 18 2014 01: +0,1390006800
8.247,88,Jan 19 2014 01: +0,1390093200
7.749,74,Jan 20 2014 01: +0,1390179600
7.659,80,Jan 21 2014 01: +0,1390266000
7.299,70,Jan 22 2014 01: +0,1390352400
7.468,82,Jan 23 2014 01: +0,1390438800
7.813,90,Jan 24 2014 01: +0,1390525200
7.658,87,Jan 25 2014 01: +0,1390611600
8.03,93,Jan 26 2014 01: +0,1390698000
7.745,84,Jan 27 2014 01: +0,1390784400
7.351,86,Jan 28 2014 01: +0,1390870800
7.257,90,Jan 29 2014 01: +0,1390957200
6.88,89,Jan 30 2014 01: +0,1391043600
7.235,95,Jan 31 2014 01: +0,1391130000
7.633,114,Feb 01 2014 01: +0,1391216400
7.089,109,Feb 02 2014 01: +0,1391302800
7.45,91,Feb 03 2014 01: +0,1391389200
7.474,87,Feb 04 2014 01: +0,1391475600
7.762,67,Feb 05 2014 01: +0,1391562000
7.476,92,Feb 06 2014 01: +0,1391648400
7.303,95,Feb 07 2014 01: +0,1391734800
7.196,117,Feb 08 2014 01: +0,1391821200
7.496,97,Feb 09 2014 01: +0,1391907600
7.264,90,Feb 10 2014 01: +0,1391994000
7.6,75,Feb 11 2014 01: +0,1392080400
7.463,79,Feb 12 2014 01: +0,1392166800
7.097,98,Feb 13 2014 01: +0,1392253200
6.906,119,Feb 14 2014 01: +0,1392339600
7.266,107,Feb 15 2014 01: +0,1392426000
6.932,101,Feb 16 2014 01: +0,1392512400
7.38,92,Feb 17 2014 01: +0,1392598800
7.185,90,Feb 18 2014 01: +0,1392685200
6.959,93,Feb 19 2014 01: +0,1392771600
6.914,86,Feb 20 2014 01: +0,1392858000
6.038,156,Feb 21 2014 01: +0,1392944400
6.286,152,Feb 22 2014 01: +0,1393030800
6.693,145,Feb 23 2014 01: +0,1393117200
6.694,123,Feb 24 2014 01: +0,1393203600
6.832,113,Feb 25 2014 01: +0,1393290000
6.976,128,Feb 26 2014 01: +0,1393376400
7.268,96,Feb 27 2014 01: +0,1393462800
7.799,125,Feb 28 2014 01: +0,1393549200
7.395,139,Mar 01 2014 01: +0,1393635600
7.199,124,Mar 02 2014 01: +0,1393722000
7.122,129,Mar 03 2014 01: +0,1393808400
7.15,108,Mar 04 2014 01: +0,1393894800
7.227,113,Mar 05 2014 01: +0,1393981200
