price,quantity,date,unix timestamp
2.784,30,Nov 28 2013 01: +0,1385600400
1.299,67,Nov 29 2013 01: +0,1385686800
0.757,90,Nov 30 2013 01: +0,1385773200
0.718,101,Dec 01 2013 01: +0,1385859600
0.611,83,Dec 02 2013 01: +0,1385946000
0.534,77,Dec 03 2013 01: +0,1386032400
0.541,72,Dec 04 2013 01: +0,1386118800
0.478,89,Dec 05 2013 01: +0,1386205200
0.554,63,Dec 06 2013 01: +0,1386291600
0.463,93,Dec 07 2013 01: +0,1386378000
0.468,99,Dec 08 2013 01: +0,1386464400
0.399,90,Dec 09 2013 01: +0,1386550800
0.404,89,Dec 10 2013 01: +0,1386637200
0.373,113,Dec 11 2013 01: +0,1386723600
0.378,105,Dec 12 2013 01: +0,1386810000
0.376,102,Dec 13 2013 01: +0,1386896400
0.321,115,Dec 14 2013 01: +0,1386982800
0.321,132,Dec 15 2013 01: +0,1387069200
0.327,96,Dec 16 2013 01: +0,1387155600
0.308,80,Dec 17 2013 01: +0,1387242000
0.259,76,Dec 18 2013 01: +0,1387328400
0.223,120,Dec 19 2013 01: +0,1387414800
0.207,140,Dec 20 2013 01: +0,1387501200
0.198,158,Dec 21 2013 01: +0,1387587600
0.212,188,Dec 22 2013 01: +0,1387674000
0.182,156,Dec 23 2013 01: +0,1387760400
0.195,167,Dec 24 2013 01: +0,1387846800
0.222,115,Dec 25 2013 01: +0,1387933200
0.212,163,Dec 26 2013 01: +0,1388019600
0.209,160,Dec 27 2013 01: +0,1388106000
0.208,163,Dec 28 2013 01: +0,1388192400
0.186,198,Dec 29 2013 01: +0,1388278800
0.187,196,Dec 30 2013 01: +0,1388365200
0.197,174,Dec 31 2013 01: +0,1388451600
0.202,172,Jan 01 2014 01: +0,1388538000
0.194,203,Jan 02 2014 01: +0,1388624400
0.184,135,Jan 03 2014 01: +0,1388710800
0.199,258,Jan 04 2014 01: +0,1388797200
0.197,209,Jan 05 2014 01: +0,1388883600
0.186,197,Jan 06 2014 01: +0,1388970000
0.184,218,Jan 07 2014 01: +0,1389056400
0.177,165,Jan 08 2014 01: +0,1389142800
0.174,174,Jan 09 2014 01: +0,1389229200
0.169,210,Jan 10 2014 01: +0,1389315600
0.179,193,Jan 11 2014 01: +0,1389402000
0.153,235,Jan 12 2014 01: +0,1389488400
0.159,198,Jan 13 2014 01: +0,1389574800
0.164,219,Jan 14 2014 01: +0,1389661200
0.177,167,Jan 15 2014 01: +0,1389747600
0.17,194,Jan 16 2014 01: +0,1389834000
0.154,179,Jan 17 2014 01: +0,1389920400
0.16,249,Jan 18 2014 01: +0,1390006800
0.168,260,Jan 19 2014 01: +0,1390093200
0.155,226,Jan 20 2014 01: +0,1390179600
0.147,196,Jan 21 2014 01: +0,1390266000
0.145,221,Jan 22 2014 01: +0,1390352400
0.134,215,Jan 23 2014 01: +0,1390438800
0.132,209,Jan 24 2014 01: +0,1390525200
0.136,249,Jan 25 2014 01: +0,1390611600
0.129,242,Jan 26 2014 01: +0,1390698000
0.114,272,Jan 27 2014 01: +0,1390784400
0.117,280,Jan 28 2014 01: +0,1390870800
0.116,225,Jan 29 2014 01: +0,1390957200
0.116,260,Jan 30 2014 01: +0,1391043600
0.117,265,Jan 31 2014 01: +0,1391130000
0.111,310,Feb 01 2014 01: +0,1391216400
0.126,315,Feb 02 2014 01: +0,1391302800
0.114,233,Feb 03 2014 01: +0,1391389200
0.107,226,Feb 04 2014 01: +0,1391475600
0.106,247,Feb 05 2014 01: +0,1391562000
0.11,259,Feb 06 2014 01: +0,1391648400
0.115,240,Feb 07 2014 01: +0,1391734800
0.11,279,Feb 08 2014 01: +0,1391821200
0.11,313,Feb 09 2014 01: +0,1391907600
0.106,269,Feb 10 2014 01: +0,1391994000
0.105,253,Feb 11 2014 01: +0,1392080400
0.101,256,Feb 12 2014 01: +0,1392166800
0.09,284,Feb 13 2014 01: +0,1392253200
0.1,295,Feb 14 2014 01: +0,1392339600
0.096,323,Feb 15 2014 01: +0,1392426000
0.097,347,Feb 16 2014 01: +0,1392512400
0.095,323,Feb 17 2014 01: +0,1392598800
0.108,249,Feb 18 2014 01: +0,1392685200
0.103,250,Feb 19 2014 01: +0,1392771600
0.095,242,Feb 20 2014 01: +0,1392858000
0.077,302,Feb 21 2014 01: +0,1392944400
0.076,430,Feb 22 2014 01: +0,1393030800
0.084,332,Feb 23 2014 01: +0,1393117200
0.086,313,Feb 24 2014 01: +0,1393203600
0.089,274,Feb 25 2014 01: +0,1393290000
0.093,373,Feb 26 2014 01: +0,1393376400
0.094,276,Feb 27 2014 01: +0,1393462800
0.093,373,Feb 28 2014 01: +0,1393549200
0.092,397,Mar 01 2014 01: +0,1393635600
0.1,465,Mar 02 2014 01: +0,1393722000
0.102,311,Mar 03 2014 01: +0,1393808400
0.092,297,Mar 04 2014 01: +0,1393894800
0.093,295,Mar 05 2014 01: +0,1393981200
0.098,298,Mar 06 2014 01: +0,1394067600
0.085,386,Mar 07 2014 01: +0,1394154000
0.088,411,Mar 08 2014 01: +0,1394240400
0.088,420,Mar 09 2014 01: +0,1394326800
0.093,364,Mar 10 2014 01: +0,1394413200
0.095,285,Mar 11 2014 01: +0,1394499600
0.095,294,Mar 12 2014 01: +0,1394586000
0.095,229,Mar 13 2014 01: +0,1394672400
0.096,304,Mar 14 2014 01: +0,1394758800
0.086,499,Mar 15 2014 01: +0,1394845200
0.077,491,Mar 16 2014 01: +0,1394931600
0.078,434,Mar 17 2014 01: +0,1395018000
0.091,380,Mar 18 2014 01: +0,1395104400
0.095,379,Mar 19 2014 01: +0,1395190800
0.106,333,Mar 20 2014 01: +0,1395277200
0.097,396,Mar 21 2014 01: +0,1395363600
0.098,500,Mar 22 2014 01: +0,1395450000
0.1,440,Mar 23 2014 01: +0,1395536400
0.101,401,Mar 24 2014 01: +0,1395622800
0.101,287,Mar 25 2014 01: +0,1395709200
0.102,432,Mar 26 2014 01: +0,1395795600
0.101,330,Mar 27 2014 01: +0,1395882000
0.097,377,Mar 28 2014 01: +0,1395968400
0.099,475,Mar 29 2014 01: +0,1396054800
0.1,539,Mar 30 2014 01: +0,1396141200
0.107,393,Mar 31 2014 01: +0,1396224000
0.117,295,Apr 01 2014 01: +0,1396310400
0.108,398,Apr 02 2014 01: +0,1396396800
0.1,344,Apr 03 2014 01: +0,1396483200
0.102,409,Apr 04 2014 01: +0,1396569600
0.104,459,Apr 05 2014 01: +0,1396656000
0.114,475,Apr 06 2014 01: +0,1396742400
0.108,389,Apr 07 2014 01: +0,1396828800
0.106,342,Apr 08 2014 01: +0,1396915200
0.109,389,Apr 09 2014 01: +0,1397001600
0.115,347,Apr 10 2014 01: +0,1397088000
0.105,469,Apr 11 2014 01: +0,1397174400
0.103,422,Apr 12 2014 01: +0,1397260800
0.11,539,Apr 13 2014 01: +0,1397347200
0.106,415,Apr 14 2014 01: +0,1397433600
0.107,472,Apr 15 2014 01: +0,1397520000
0.101,441,Apr 16 2014 01: +0,1397606400
0.098,434,Apr 17 2014 01: +0,1397692800
0.103,439,Apr 18 2014 01: +0,1397779200
0.104,484,Apr 19 2014 01: +0,1397865600
0.102,507,Apr 20 2014 01: +0,1397952000
0.096,448,Apr 21 2014 01: +0,1398038400
0.096,462,Apr 22 2014 01: +0,1398124800
0.102,507,Apr 23 2014 01: +0,1398211200
0.1,430,Apr 24 2014 01: +0,1398297600
0.102,422,Apr 25 2014 01: +0,1398384000
0.102,555,Apr 26 2014 01: +0,1398470400
0.106,628,Apr 27 2014 01: +0,1398556800
0.112,449,Apr 28 2014 01: +0,1398643200
0.103,471,Apr 29 2014 01: +0,1398729600
0.106,457,Apr 30 2014 01: +0,1398816000
0.099,440,May 01 2014 01: +0,1398902400
0.085,379,May 02 2014 01: +0,1398988800
0.086,483,May 03 2014 01: +0,1399075200
0.085,618,May 04 2014 01: +0,1399161600
0.091,530,May 05 2014 01: +0,1399248000
0.092,456,May 06 2014 01: +0,1399334400
0.088,457,May 07 2014 01: +0,1399420800
0.09,625,May 08 2014 01: +0,1399507200
0.084,653,May 09 2014 01: +0,1399593600
0.084,627,May 10 2014 01: +0,1399680000
0.078,610,May 11 2014 01: +0,1399766400
0.071,471,May 12 2014 01: +0,1399852800
0.07,496,May 13 2014 01: +0,1399939200
0.07,511,May 14 2014 01: +0,1400025600
0.085,1063,May 15 2014 01: +0,1400112000
0.086,738,May 16 2014 01: +0,1400198400
0.085,748,May 17 2014 01: +0,1400284800
0.081,768,May 18 2014 01: +0,1400371200
0.083,652,May 19 2014 01: +0,1400457600
0.084,780,May 20 2014 01: +0,1400544000
0.094,636,May 21 2014 01: +0,1400630400
0.083,588,May 22 2014 01: +0,1400716800
0.081,663,May 23 2014 01: +0,1400803200
0.085,771,May 24 2014 01: +0,1400889600
0.087,756,May 25 2014 01: +0,1400976000
0.083,601,May 26 2014 01: +0,1401062400
0.082,632,May 27 2014 01: +0,1401148800
0.086,724,May 28 2014 01: +0,1401235200
0.085,614,May 29 2014 01: +0,1401321600
0.083,586,May 30 2014 01: +0,1401408000
0.077,685,May 31 2014 01: +0,1401494400
0.074,702,Jun 01 2014 01: +0,1401580800
0.073,630,Jun 02 2014 01: +0,1401667200
0.078,654,Jun 03 2014 01: +0,1401753600
0.07,672,Jun 04 2014 01: +0,1401840000
0.076,628,Jun 05 2014 01: +0,1401926400
0.077,675,Jun 06 2014 01: +0,1402012800
0.073,652,Jun 07 2014 01: +0,1402099200
0.075,713,Jun 08 2014 01: +0,1402185600
0.077,632,Jun 09 2014 01: +0,1402272000
0.076,683,Jun 10 2014 01: +0,1402358400
0.078,634,Jun 11 2014 01: +0,1402444800
0.073,639,Jun 12 2014 01: +0,1402531200
0.078,701,Jun 13 2014 01: +0,1402617600
0.08,779,Jun 14 2014 01: +0,1402704000
0.074,761,Jun 15 2014 01: +0,1402790400
0.074,739,Jun 16 2014 01: +0,1402876800
0.072,804,Jun 17 2014 01: +0,1402963200
0.073,676,Jun 18 2014 01: +0,1403049600
0.066,675,Jun 19 2014 01: +0,1403136000
0.052,848,Jun 20 2014 01: +0,1403222400
0.053,770,Jun 21 2014 01: +0,1403308800
0.054,826,Jun 22 2014 01: +0,1403395200
0.053,801,Jun 23 2014 01: +0,1403481600
0.055,746,Jun 24 2014 01: +0,1403568000
0.055,724,Jun 25 2014 01: +0,1403654400
0.058,734,Jun 26 2014 01: +0,1403740800
0.057,717,Jun 27 2014 01: +0,1403827200
0.061,852,Jun 28 2014 01: +0,1403913600
0.06,903,Jun 29 2014 01: +0,1404000000
0.062,842,Jun 30 2014 01: +0,1404086400
0.072,832,Jul 01 2014 01: +0,1404172800
0.052,980,Jul 02 2014 01: +0,1404259200
0.066,791,Jul 03 2014 01: +0,1404345600
