price,quantity,date,unix timestamp
2.772,53,Aug 19 2016 01: +0,1471564800
1.68,75,Aug 20 2016 01: +0,1471651200
1.629,61,Aug 21 2016 01: +0,1471737600
1.479,61,Aug 22 2016 01: +0,1471824000
1.338,53,Aug 23 2016 01: +0,1471910400
1.187,65,Aug 24 2016 01: +0,1471996800
1.099,50,Aug 25 2016 01: +0,1472083200
1.148,52,Aug 26 2016 01: +0,1472169600
1.187,50,Aug 27 2016 01: +0,1472256000
1.119,59,Aug 28 2016 01: +0,1472342400
0.979,56,Aug 29 2016 01: +0,1472428800
1.034,76,Aug 30 2016 01: +0,1472515200
0.916,72,Aug 31 2016 01: +0,1472601600
0.979,54,Sep 01 2016 01: +0,1472688000
0.966,62,Sep 02 2016 01: +0,1472774400
1.063,54,Sep 03 2016 01: +0,1472860800
0.989,47,Sep 04 2016 01: +0,1472947200
0.864,57,Sep 05 2016 01: +0,1473033600
0.93,49,Sep 06 2016 01: +0,1473120000
0.875,61,Sep 07 2016 01: +0,1473206400
0.829,63,Sep 08 2016 01: +0,1473292800
0.918,60,Sep 09 2016 01: +0,1473379200
0.865,91,Sep 10 2016 01: +0,1473465600
0.868,68,Sep 11 2016 01: +0,1473552000
0.824,59,Sep 12 2016 01: +0,1473638400
0.811,65,Sep 13 2016 01: +0,1473724800
0.827,56,Sep 14 2016 01: +0,1473811200
0.795,73,Sep 15 2016 01: +0,1473897600
0.801,87,Sep 16 2016 01: +0,1473984000
0.778,103,Sep 17 2016 01: +0,1474070400
0.792,84,Sep 18 2016 01: +0,1474156800
0.741,61,Sep 19 2016 01: +0,1474243200
0.731,64,Sep 20 2016 01: +0,1474329600
0.718,81,Sep 21 2016 01: +0,1474416000
0.747,53,Sep 22 2016 01: +0,1474502400
0.769,69,Sep 23 2016 01: +0,1474588800
0.784,113,Sep 24 2016 01: +0,1474675200
0.733,85,Sep 25 2016 01: +0,1474761600
0.721,75,Sep 26 2016 01: +0,1474848000
0.721,73,Sep 27 2016 01: +0,1474934400
0.74,68,Sep 28 2016 01: +0,1475020800
0.715,69,Sep 29 2016 01: +0,1475107200
0.702,83,Sep 30 2016 01: +0,1475193600
0.702,134,Oct 01 2016 01: +0,1475280000
0.706,93,Oct 02 2016 01: +0,1475366400
0.723,78,Oct 03 2016 01: +0,1475452800
0.702,92,Oct 04 2016 01: +0,1475539200
0.706,73,Oct 05 2016 01: +0,1475625600
0.699,61,Oct 06 2016 01: +0,1475712000
0.67,105,Oct 07 2016 01: +0,1475798400
0.685,113,Oct 08 2016 01: +0,1475884800
0.67,104,Oct 09 2016 01: +0,1475971200
0.667,81,Oct 10 2016 01: +0,1476057600
0.661,68,Oct 11 2016 01: +0,1476144000
0.621,70,Oct 12 2016 01: +0,1476230400
0.65,76,Oct 13 2016 01: +0,1476316800
0.616,97,Oct 14 2016 01: +0,1476403200
0.612,104,Oct 15 2016 01: +0,1476489600
0.626,80,Oct 16 2016 01: +0,1476576000
0.591,85,Oct 17 2016 01: +0,1476662400
0.6,75,Oct 18 2016 01: +0,1476748800
0.568,88,Oct 19 2016 01: +0,1476835200
0.616,63,Oct 20 2016 01: +0,1476921600
0.61,91,Oct 21 2016 01: +0,1477008000
0.611,95,Oct 22 2016 01: +0,1477094400
0.588,99,Oct 23 2016 01: +0,1477180800
0.596,78,Oct 24 2016 01: +0,1477267200
0.609,83,Oct 25 2016 01: +0,1477353600
0.613,72,Oct 26 2016 01: +0,1477440000
0.572,77,Oct 27 2016 01: +0,1477526400
0.547,112,Oct 28 2016 01: +0,1477612800
0.553,117,Oct 29 2016 01: +0,1477699200
0.53,118,Oct 30 2016 01: +0,1477785600
0.566,99,Oct 31 2016 01: +0,1477875600
0.611,86,Nov 01 2016 01: +0,1477962000
0.603,77,Nov 02 2016 01: +0,1478048400
0.6,65,Nov 03 2016 01: +0,1478134800
0.595,82,Nov 04 2016 01: +0,1478221200
0.617,119,Nov 05 2016 01: +0,1478307600
0.607,93,Nov 06 2016 01: +0,1478394000
0.579,103,Nov 07 2016 01: +0,1478480400
0.609,89,Nov 08 2016 01: +0,1478566800
0.628,74,Nov 09 2016 01: +0,1478653200
0.633,91,Nov 10 2016 01: +0,1478739600
0.668,91,Nov 11 2016 01: +0,1478826000
0.634,112,Nov 12 2016 01: +0,1478912400
0.607,114,Nov 13 2016 01: +0,1478998800
0.616,79,Nov 14 2016 01: +0,1479085200
0.63,90,Nov 15 2016 01: +0,1479171600
0.631,88,Nov 16 2016 01: +0,1479258000
0.639,71,Nov 17 2016 01: +0,1479344400
0.614,86,Nov 18 2016 01: +0,1479430800
0.63,93,Nov 19 2016 01: +0,1479517200
0.588,94,Nov 20 2016 01: +0,1479603600
0.558,83,Nov 21 2016 01: +0,1479690000
0.562,85,Nov 22 2016 01: +0,1479776400
0.545,92,Nov 23 2016 01: +0,1479862800
0.508,118,Nov 24 2016 01: +0,1479949200
0.506,109,Nov 25 2016 01: +0,1480035600
0.518,116,Nov 26 2016 01: +0,1480122000
0.507,103,Nov 27 2016 01: +0,1480208400
0.498,98,Nov 28 2016 01: +0,1480294800
0.507,114,Nov 29 2016 01: +0,1480381200
