price,quantity,date,unix timestamp
4.506,328,Dec 03 2020 01: +0,1606957200
4.617,4882,Dec 04 2020 01: +0,1607043600
4.808,3586,Dec 05 2020 01: +0,1607130000
4.503,2826,Dec 06 2020 01: +0,1607216400
4.363,2354,Dec 07 2020 01: +0,1607302800
4.101,1854,Dec 08 2020 01: +0,1607389200
3.755,1800,Dec 09 2020 01: +0,1607475600
3.717,1448,Dec 10 2020 01: +0,1607562000
4.365,1965,Dec 11 2020 01: +0,1607648400
4.616,1814,Dec 12 2020 01: +0,1607734800
4.149,1441,Dec 13 2020 01: +0,1607821200
4.028,1213,Dec 14 2020 01: +0,1607907600
4.107,1171,Dec 15 2020 01: +0,1607994000
4.273,1287,Dec 16 2020 01: +0,1608080400
4.342,1219,Dec 17 2020 01: +0,1608166800
4.549,1163,Dec 18 2020 01: +0,1608253200
4.276,1308,Dec 19 2020 01: +0,1608339600
4.052,1219,Dec 20 2020 01: +0,1608426000
3.862,1049,Dec 21 2020 01: +0,1608512400
3.574,1219,Dec 22 2020 01: +0,1608598800
3.498,1277,Dec 23 2020 01: +0,1608685200
3.408,1362,Dec 24 2020 01: +0,1608771600
3.504,1217,Dec 25 2020 01: +0,1608858000
3.457,1250,Dec 26 2020 01: +0,1608944400
3.408,1043,Dec 27 2020 01: +0,1609030800
3.343,1303,Dec 28 2020 01: +0,1609117200
3.324,1277,Dec 29 2020 01: +0,1609203600
3.236,1425,Dec 30 2020 01: +0,1609290000
3.179,1247,Dec 31 2020 01: +0,1609376400
3.251,1308,Jan 01 2021 01: +0,1609462800
3.278,1264,Jan 02 2021 01: +0,1609549200
3.189,1234,Jan 03 2021 01: +0,1609635600
3.238,1230,Jan 04 2021 01: +0,1609722000
3.14,1213,Jan 05 2021 01: +0,1609808400
3.322,1243,Jan 06 2021 01: +0,1609894800
3.324,1161,Jan 07 2021 01: +0,1609981200
3.266,1248,Jan 08 2021 01: +0,1610067600
3.206,1357,Jan 09 2021 01: +0,1610154000
3.179,1332,Jan 10 2021 01: +0,1610240400
3.142,1133,Jan 11 2021 01: +0,1610326800
3.073,1161,Jan 12 2021 01: +0,1610413200
3.089,1295,Jan 13 2021 01: +0,1610499600
3.048,1265,Jan 14 2021 01: +0,1610586000
3.02,1280,Jan 15 2021 01: +0,1610672400
3.007,1389,Jan 16 2021 01: +0,1610758800
2.959,1226,Jan 17 2021 01: +0,1610845200
2.938,1126,Jan 18 2021 01: +0,1610931600
2.943,1168,Jan 19 2021 01: +0,1611018000
2.903,1245,Jan 20 2021 01: +0,1611104400
2.839,1265,Jan 21 2021 01: +0,1611190800
2.814,1354,Jan 22 2021 01: +0,1611277200
2.749,1277,Jan 23 2021 01: +0,1611363600
2.721,1247,Jan 24 2021 01: +0,1611450000
2.699,1248,Jan 25 2021 01: +0,1611536400
2.733,1239,Jan 26 2021 01: +0,1611622800
2.703,1334,Jan 27 2021 01: +0,1611709200
2.372,2191,Jan 28 2021 01: +0,1611795600
2.306,1506,Jan 29 2021 01: +0,1611882000
2.264,1350,Jan 30 2021 01: +0,1611968400
2.222,1250,Jan 31 2021 01: +0,1612054800
2.198,1189,Feb 01 2021 01: +0,1612141200
2.173,1204,Feb 02 2021 01: +0,1612227600
2.107,1316,Feb 03 2021 01: +0,1612314000
2.136,1186,Feb 04 2021 01: +0,1612400400
2.145,1316,Feb 05 2021 01: +0,1612486800
2.106,1321,Feb 06 2021 01: +0,1612573200
2.061,1261,Feb 07 2021 01: +0,1612659600
2.064,1114,Feb 08 2021 01: +0,1612746000
2.03,1200,Feb 09 2021 01: +0,1612832400
2.036,1415,Feb 10 2021 01: +0,1612918800
2.029,1289,Feb 11 2021 01: +0,1613005200
1.953,1331,Feb 12 2021 01: +0,1613091600
1.951,1422,Feb 13 2021 01: +0,1613178000
1.947,1308,Feb 14 2021 01: +0,1613264400
1.933,1126,Feb 15 2021 01: +0,1613350800
1.912,1217,Feb 16 2021 01: +0,1613437200
1.964,1169,Feb 17 2021 01: +0,1613523600
1.947,1176,Feb 18 2021 01: +0,1613610000
1.951,1266,Feb 19 2021 01: +0,1613696400
1.933,1315,Feb 20 2021 01: +0,1613782800
1.915,1214,Feb 21 2021 01: +0,1613869200
1.928,1200,Feb 22 2021 01: +0,1613955600
1.917,1305,Feb 23 2021 01: +0,1614042000
1.906,1497,Feb 24 2021 01: +0,1614128400
1.883,1429,Feb 25 2021 01: +0,1614214800
1.857,1555,Feb 26 2021 01: +0,1614301200
1.854,1630,Feb 27 2021 01: +0,1614387600
1.843,1546,Feb 28 2021 01: +0,1614474000
1.842,1357,Mar 01 2021 01: +0,1614560400
1.89,1274,Mar 02 2021 01: +0,1614646800
1.91,1544,Mar 03 2021 01: +0,1614733200
1.918,1449,Mar 04 2021 01: +0,1614819600
1.927,1545,Mar 05 2021 01: +0,1614906000
1.933,1549,Mar 06 2021 01: +0,1614992400
1.93,1458,Mar 07 2021 01: +0,1615078800
1.916,1437,Mar 08 2021 01: +0,1615165200
1.834,1375,Mar 09 2021 01: +0,1615251600
1.855,1600,Mar 10 2021 01: +0,1615338000
1.872,1476,Mar 11 2021 01: +0,1615424400
1.85,1597,Mar 12 2021 01: +0,1615510800
1.846,1721,Mar 13 2021 01: +0,1615597200
1.812,1471,Mar 14 2021 01: +0,1615683600
1.821,1484,Mar 15 2021 01: +0,1615770000
1.813,1444,Mar 16 2021 01: +0,1615856400
1.787,1836,Mar 17 2021 01: +0,1615942800
1.76,1628,Mar 18 2021 01: +0,1616029200
1.729,1903,Mar 19 2021 01: +0,1616115600
1.743,1767,Mar 20 2021 01: +0,1616202000
1.732,1644,Mar 21 2021 01: +0,1616288400
1.703,1589,Mar 22 2021 01: +0,1616374800
1.69,1466,Mar 23 2021 01: +0,1616461200
1.683,1444,Mar 24 2021 01: +0,1616547600
1.67,1518,Mar 25 2021 01: +0,1616634000
1.632,1622,Mar 26 2021 01: +0,1616720400
