price,quantity,date,unix timestamp
14.691,84,Nov 29 2016 01: +0,1480381200
10.284,84,Nov 30 2016 01: +0,1480467600
8.854,87,Dec 01 2016 01: +0,1480554000
8.71,69,Dec 02 2016 01: +0,1480640400
8.453,82,Dec 03 2016 01: +0,1480726800
7.915,65,Dec 04 2016 01: +0,1480813200
6.967,56,Dec 05 2016 01: +0,1480899600
7.167,66,Dec 06 2016 01: +0,1480986000
6.665,67,Dec 07 2016 01: +0,1481072400
6.571,66,Dec 08 2016 01: +0,1481158800
6.389,65,Dec 09 2016 01: +0,1481245200
6.39,89,Dec 10 2016 01: +0,1481331600
5.854,68,Dec 11 2016 01: +0,1481418000
5.428,65,Dec 12 2016 01: +0,1481504400
5.276,59,Dec 13 2016 01: +0,1481590800
5.274,54,Dec 14 2016 01: +0,1481677200
5.398,74,Dec 15 2016 01: +0,1481763600
5.407,66,Dec 16 2016 01: +0,1481850000
6.19,66,Dec 17 2016 01: +0,1481936400
5.355,82,Dec 18 2016 01: +0,1482022800
5.148,61,Dec 19 2016 01: +0,1482109200
5.256,57,Dec 20 2016 01: +0,1482195600
5.325,57,Dec 21 2016 01: +0,1482282000
5.391,49,Dec 22 2016 01: +0,1482368400
4.512,67,Dec 23 2016 01: +0,1482454800
4.731,86,Dec 24 2016 01: +0,1482541200
5.575,113,Dec 25 2016 01: +0,1482627600
5.634,80,Dec 26 2016 01: +0,1482714000
5.661,81,Dec 27 2016 01: +0,1482800400
5.122,73,Dec 28 2016 01: +0,1482886800
4.935,78,Dec 29 2016 01: +0,1482973200
4.895,79,Dec 30 2016 01: +0,1483059600
4.879,66,Dec 31 2016 01: +0,1483146000
4.934,77,Jan 01 2017 01: +0,1483232400
4.92,84,Jan 02 2017 01: +0,1483318800
5.131,77,Jan 03 2017 01: +0,1483405200
4.918,60,Jan 04 2017 01: +0,1483491600
4.853,80,Jan 05 2017 01: +0,1483578000
4.797,82,Jan 06 2017 01: +0,1483664400
4.664,92,Jan 07 2017 01: +0,1483750800
4.628,99,Jan 08 2017 01: +0,1483837200
4.743,62,Jan 09 2017 01: +0,1483923600
4.726,78,Jan 10 2017 01: +0,1484010000
4.835,64,Jan 11 2017 01: +0,1484096400
4.714,68,Jan 12 2017 01: +0,1484182800
