price,quantity,date,unix timestamp
21.6,1,Sep 15 2017 01: +0,1505433600
13.818,8,Sep 16 2017 01: +0,1505520000
14.152,4,Sep 17 2017 01: +0,1505606400
12.024,8,Sep 18 2017 01: +0,1505692800
10.297,6,Sep 19 2017 01: +0,1505779200
9.438,17,Sep 20 2017 01: +0,1505865600
10.098,5,Sep 21 2017 01: +0,1505952000
10.128,6,Sep 22 2017 01: +0,1506038400
10.214,6,Sep 23 2017 01: +0,1506124800
8.589,9,Sep 24 2017 01: +0,1506211200
8.398,8,Sep 25 2017 01: +0,1506297600
8.927,11,Sep 26 2017 01: +0,1506384000
8.721,10,Sep 27 2017 01: +0,1506470400
8.27,11,Sep 28 2017 01: +0,1506556800
8.797,7,Sep 29 2017 01: +0,1506643200
7.737,10,Sep 30 2017 01: +0,1506729600
8.239,11,Oct 01 2017 01: +0,1506816000
8.996,10,Oct 02 2017 01: +0,1506902400
8.561,4,Oct 03 2017 01: +0,1506988800
8.331,10,Oct 04 2017 01: +0,1507075200
7.274,3,Oct 05 2017 01: +0,1507161600
7.588,9,Oct 06 2017 01: +0,1507248000
7.885,11,Oct 07 2017 01: +0,1507334400
7.68,4,Oct 08 2017 01: +0,1507420800
8.07,8,Oct 09 2017 01: +0,1507507200
7.251,7,Oct 10 2017 01: +0,1507593600
6.857,7,Oct 11 2017 01: +0,1507680000
6.926,6,Oct 12 2017 01: +0,1507766400
7.885,11,Oct 13 2017 01: +0,1507852800
7.302,6,Oct 14 2017 01: +0,1507939200
7.119,15,Oct 15 2017 01: +0,1508025600
6.704,6,Oct 16 2017 01: +0,1508112000
6.498,9,Oct 17 2017 01: +0,1508198400
7.044,15,Oct 18 2017 01: +0,1508284800
6.227,4,Oct 19 2017 01: +0,1508371200
6.74,3,Oct 20 2017 01: +0,1508457600
6.471,9,Oct 21 2017 01: +0,1508544000
6.154,9,Oct 22 2017 01: +0,1508630400
5.831,6,Oct 23 2017 01: +0,1508716800
6.218,8,Oct 24 2017 01: +0,1508803200
6.191,4,Oct 25 2017 01: +0,1508889600
6.281,5,Oct 26 2017 01: +0,1508976000
5.828,10,Oct 27 2017 01: +0,1509062400
5.535,14,Oct 28 2017 01: +0,1509148800
5.608,12,Oct 29 2017 01: +0,1509235200
5.558,12,Oct 30 2017 01: +0,1509325200
5.559,5,Oct 31 2017 01: +0,1509411600
5.065,11,Nov 01 2017 01: +0,1509498000
5.814,10,Nov 02 2017 01: +0,1509584400
4.763,17,Nov 03 2017 01: +0,1509670800
5.281,15,Nov 04 2017 01: +0,1509757200
5.097,13,Nov 05 2017 01: +0,1509843600
4.926,7,Nov 06 2017 01: +0,1509930000
5.068,7,Nov 07 2017 01: +0,1510016400
4.982,15,Nov 08 2017 01: +0,1510102800
5.475,7,Nov 09 2017 01: +0,1510189200
5.09,11,Nov 10 2017 01: +0,1510275600
5.39,17,Nov 11 2017 01: +0,1510362000
4.969,10,Nov 12 2017 01: +0,1510448400
5.033,11,Nov 13 2017 01: +0,1510534800
5.499,9,Nov 14 2017 01: +0,1510621200
4.865,7,Nov 15 2017 01: +0,1510707600
5.378,7,Nov 16 2017 01: +0,1510794000
5.187,4,Nov 17 2017 01: +0,1510880400
5.376,11,Nov 18 2017 01: +0,1510966800
5.07,14,Nov 19 2017 01: +0,1511053200
