price,quantity,date,unix timestamp
0.051,1421,Aug 24 2019 01: +0,1566604800
0.049,1790,Aug 25 2019 01: +0,1566691200
0.044,954,Aug 26 2019 01: +0,1566777600
0.044,775,Aug 27 2019 01: +0,1566864000
0.047,487,Aug 28 2019 01: +0,1566950400
0.044,798,Aug 29 2019 01: +0,1567036800
0.038,904,Aug 30 2019 01: +0,1567123200
0.04,1162,Aug 31 2019 01: +0,1567209600
0.038,1307,Sep 01 2019 01: +0,1567296000
0.041,1124,Sep 02 2019 01: +0,1567382400
0.038,821,Sep 03 2019 01: +0,1567468800
0.039,899,Sep 04 2019 01: +0,1567555200
0.04,469,Sep 05 2019 01: +0,1567641600
0.04,798,Sep 06 2019 01: +0,1567728000
0.04,1008,Sep 07 2019 01: +0,1567814400
0.037,1498,Sep 08 2019 01: +0,1567900800
0.035,813,Sep 09 2019 01: +0,1567987200
0.03,560,Sep 10 2019 01: +0,1568073600
0.03,465,Sep 11 2019 01: +0,1568160000
0.03,402,Sep 12 2019 01: +0,1568246400
0.03,414,Sep 13 2019 01: +0,1568332800
0.03,517,Sep 14 2019 01: +0,1568419200
0.03,515,Sep 15 2019 01: +0,1568505600
0.03,493,Sep 16 2019 01: +0,1568592000
0.03,287,Sep 17 2019 01: +0,1568678400
0.03,276,Sep 18 2019 01: +0,1568764800
0.03,481,Sep 19 2019 01: +0,1568851200
0.03,532,Sep 20 2019 01: +0,1568937600
0.03,477,Sep 21 2019 01: +0,1569024000
0.03,365,Sep 22 2019 01: +0,1569110400
0.03,377,Sep 23 2019 01: +0,1569196800
0.03,359,Sep 24 2019 01: +0,1569283200
0.03,323,Sep 25 2019 01: +0,1569369600
0.03,348,Sep 26 2019 01: +0,1569456000
0.03,422,Sep 27 2019 01: +0,1569542400
0.03,442,Sep 28 2019 01: +0,1569628800
0.03,684,Sep 29 2019 01: +0,1569715200
0.03,442,Sep 30 2019 01: +0,1569801600
0.03,363,Oct 01 2019 01: +0,1569888000
0.03,394,Oct 02 2019 01: +0,1569974400
0.03,390,Oct 03 2019 01: +0,1570060800
0.03,412,Oct 04 2019 01: +0,1570147200
0.031,410,Oct 05 2019 01: +0,1570233600
0.031,381,Oct 06 2019 01: +0,1570320000
0.033,283,Oct 07 2019 01: +0,1570406400
0.035,222,Oct 08 2019 01: +0,1570492800
0.035,245,Oct 09 2019 01: +0,1570579200
0.035,221,Oct 10 2019 01: +0,1570665600
0.036,207,Oct 11 2019 01: +0,1570752000
0.036,276,Oct 12 2019 01: +0,1570838400
0.039,262,Oct 13 2019 01: +0,1570924800
0.036,242,Oct 14 2019 01: +0,1571011200
0.036,187,Oct 15 2019 01: +0,1571097600
0.037,204,Oct 16 2019 01: +0,1571184000
0.036,198,Oct 17 2019 01: +0,1571270400
0.037,221,Oct 18 2019 01: +0,1571356800
0.033,438,Oct 19 2019 01: +0,1571443200
0.035,350,Oct 20 2019 01: +0,1571529600
0.037,285,Oct 21 2019 01: +0,1571616000
0.034,221,Oct 22 2019 01: +0,1571702400
0.036,253,Oct 23 2019 01: +0,1571788800
0.036,210,Oct 24 2019 01: +0,1571875200
0.035,221,Oct 25 2019 01: +0,1571961600
0.035,221,Oct 26 2019 01: +0,1572048000
0.035,308,Oct 27 2019 01: +0,1572134400
0.036,226,Oct 28 2019 01: +0,1572224400
0.033,179,Oct 29 2019 01: +0,1572310800
0.034,199,Oct 30 2019 01: +0,1572397200
0.033,218,Oct 31 2019 01: +0,1572483600
0.035,200,Nov 01 2019 01: +0,1572570000
0.034,239,Nov 02 2019 01: +0,1572656400
0.034,293,Nov 03 2019 01: +0,1572742800
0.034,220,Nov 04 2019 01: +0,1572829200
0.034,162,Nov 05 2019 01: +0,1572915600
0.036,222,Nov 06 2019 01: +0,1573002000
0.034,288,Nov 07 2019 01: +0,1573088400
0.034,200,Nov 08 2019 01: +0,1573174800
0.036,191,Nov 09 2019 01: +0,1573261200
0.034,282,Nov 10 2019 01: +0,1573347600
0.037,155,Nov 11 2019 01: +0,1573434000
0.034,160,Nov 12 2019 01: +0,1573520400
0.036,208,Nov 13 2019 01: +0,1573606800
0.033,177,Nov 14 2019 01: +0,1573693200
0.036,162,Nov 15 2019 01: +0,1573779600
0.037,244,Nov 16 2019 01: +0,1573866000
0.035,232,Nov 17 2019 01: +0,1573952400
0.036,201,Nov 18 2019 01: +0,1574038800
0.03,417,Nov 19 2019 01: +0,1574125200
0.03,258,Nov 20 2019 01: +0,1574211600
0.03,188,Nov 21 2019 01: +0,1574298000
0.03,222,Nov 22 2019 01: +0,1574384400
0.031,318,Nov 23 2019 01: +0,1574470800
0.032,271,Nov 24 2019 01: +0,1574557200
0.03,234,Nov 25 2019 01: +0,1574643600
0.034,542,Nov 26 2019 01: +0,1574730000
0.03,230,Nov 27 2019 01: +0,1574816400
0.032,164,Nov 28 2019 01: +0,1574902800
0.036,190,Nov 29 2019 01: +0,1574989200
0.035,276,Nov 30 2019 01: +0,1575075600
0.035,234,Dec 01 2019 01: +0,1575162000
0.038,204,Dec 02 2019 01: +0,1575248400
0.04,130,Dec 03 2019 01: +0,1575334800
0.035,237,Dec 04 2019 01: +0,1575421200
0.036,152,Dec 05 2019 01: +0,1575507600
0.038,178,Dec 06 2019 01: +0,1575594000
0.038,152,Dec 07 2019 01: +0,1575680400
0.041,230,Dec 08 2019 01: +0,1575766800
0.039,137,Dec 09 2019 01: +0,1575853200
0.039,122,Dec 10 2019 01: +0,1575939600
0.039,161,Dec 11 2019 01: +0,1576026000
0.039,171,Dec 12 2019 01: +0,1576112400
0.039,161,Dec 13 2019 01: +0,1576198800
0.042,192,Dec 14 2019 01: +0,1576285200
0.04,180,Dec 15 2019 01: +0,1576371600
0.039,154,Dec 16 2019 01: +0,1576458000
0.038,173,Dec 17 2019 01: +0,1576544400
0.041,191,Dec 18 2019 01: +0,1576630800
0.04,182,Dec 19 2019 01: +0,1576717200
0.037,169,Dec 20 2019 01: +0,1576803600
0.04,224,Dec 21 2019 01: +0,1576890000
0.039,136,Dec 22 2019 01: +0,1576976400
0.041,166,Dec 23 2019 01: +0,1577062800
0.04,136,Dec 24 2019 01: +0,1577149200
0.039,140,Dec 25 2019 01: +0,1577235600
0.04,144,Dec 26 2019 01: +0,1577322000
0.038,193,Dec 27 2019 01: +0,1577408400
0.039,284,Dec 28 2019 01: +0,1577494800
0.039,169,Dec 29 2019 01: +0,1577581200
0.04,138,Dec 30 2019 01: +0,1577667600
0.041,197,Dec 31 2019 01: +0,1577754000
0.04,157,Jan 01 2020 01: +0,1577840400
0.039,267,Jan 02 2020 01: +0,1577926800
0.042,283,Jan 03 2020 01: +0,1578013200
0.042,319,Jan 04 2020 01: +0,1578099600
0.043,276,Jan 05 2020 01: +0,1578186000
0.767,214,Jan 06 2020 01: +0,1578272400
0.044,273,Jan 07 2020 01: +0,1578358800
0.045,246,Jan 08 2020 01: +0,1578445200
0.044,255,Jan 09 2020 01: +0,1578531600
0.046,263,Jan 10 2020 01: +0,1578618000
0.045,311,Jan 11 2020 01: +0,1578704400
0.046,308,Jan 12 2020 01: +0,1578790800
0.046,254,Jan 13 2020 01: +0,1578877200
0.045,275,Jan 14 2020 01: +0,1578963600
0.046,251,Jan 15 2020 01: +0,1579050000
0.045,305,Jan 16 2020 01: +0,1579136400
0.046,281,Jan 17 2020 01: +0,1579222800
0.049,402,Jan 18 2020 01: +0,1579309200
0.047,359,Jan 19 2020 01: +0,1579395600
0.047,335,Jan 20 2020 01: +0,1579482000
0.047,268,Jan 21 2020 01: +0,1579568400
0.048,242,Jan 22 2020 01: +0,1579654800
0.05,263,Jan 23 2020 01: +0,1579741200
0.046,181,Jan 24 2020 01: +0,1579827600
0.049,286,Jan 25 2020 01: +0,1579914000
0.047,336,Jan 26 2020 01: +0,1580000400
0.051,371,Jan 27 2020 01: +0,1580086800
0.053,153,Jan 28 2020 01: +0,1580173200
0.051,161,Jan 29 2020 01: +0,1580259600
0.051,138,Jan 30 2020 01: +0,1580346000
0.051,148,Jan 31 2020 01: +0,1580432400
0.052,178,Feb 01 2020 01: +0,1580518800
0.053,193,Feb 02 2020 01: +0,1580605200
0.052,190,Feb 03 2020 01: +0,1580691600
0.055,162,Feb 04 2020 01: +0,1580778000
0.055,257,Feb 05 2020 01: +0,1580864400
0.056,278,Feb 06 2020 01: +0,1580950800
0.055,201,Feb 07 2020 01: +0,1581037200
0.056,250,Feb 08 2020 01: +0,1581123600
0.056,196,Feb 09 2020 01: +0,1581210000
0.056,199,Feb 10 2020 01: +0,1581296400
0.055,183,Feb 11 2020 01: +0,1581382800
0.058,162,Feb 12 2020 01: +0,1581469200
0.056,217,Feb 13 2020 01: +0,1581555600
0.059,196,Feb 14 2020 01: +0,1581642000
0.056,248,Feb 15 2020 01: +0,1581728400
0.057,373,Feb 16 2020 01: +0,1581814800
0.056,215,Feb 17 2020 01: +0,1581901200
0.057,160,Feb 18 2020 01: +0,1581987600
0.058,180,Feb 19 2020 01: +0,1582074000
0.057,208,Feb 20 2020 01: +0,1582160400
0.057,212,Feb 21 2020 01: +0,1582246800
0.058,233,Feb 22 2020 01: +0,1582333200
0.055,249,Feb 23 2020 01: +0,1582419600
0.055,226,Feb 24 2020 01: +0,1582506000
0.055,244,Feb 25 2020 01: +0,1582592400
0.056,260,Feb 26 2020 01: +0,1582678800
0.055,284,Feb 27 2020 01: +0,1582765200
0.055,326,Feb 28 2020 01: +0,1582851600
0.052,606,Feb 29 2020 01: +0,1582938000
0.052,420,Mar 01 2020 01: +0,1583024400
0.054,340,Mar 02 2020 01: +0,1583110800
0.055,296,Mar 03 2020 01: +0,1583197200
0.055,296,Mar 04 2020 01: +0,1583283600
0.055,282,Mar 05 2020 01: +0,1583370000
0.056,287,Mar 06 2020 01: +0,1583456400
0.056,359,Mar 07 2020 01: +0,1583542800
0.055,296,Mar 08 2020 01: +0,1583629200
0.056,256,Mar 09 2020 01: +0,1583715600
0.049,304,Mar 10 2020 01: +0,1583802000
0.05,319,Mar 11 2020 01: +0,1583888400
0.05,307,Mar 12 2020 01: +0,1583974800
0.048,422,Mar 13 2020 01: +0,1584061200
0.049,358,Mar 14 2020 01: +0,1584147600
0.05,331,Mar 15 2020 01: +0,1584234000
0.049,399,Mar 16 2020 01: +0,1584320400
0.047,344,Mar 17 2020 01: +0,1584406800
0.047,357,Mar 18 2020 01: +0,1584493200
0.047,429,Mar 19 2020 01: +0,1584579600
0.043,419,Mar 20 2020 01: +0,1584666000
0.046,343,Mar 21 2020 01: +0,1584752400
0.045,384,Mar 22 2020 01: +0,1584838800
0.045,398,Mar 23 2020 01: +0,1584925200
0.044,375,Mar 24 2020 01: +0,1585011600
0.044,368,Mar 25 2020 01: +0,1585098000
0.043,311,Mar 26 2020 01: +0,1585184400
0.045,334,Mar 27 2020 01: +0,1585270800
0.046,284,Mar 28 2020 01: +0,1585357200
0.048,196,Mar 29 2020 01: +0,1585443600
0.049,206,Mar 30 2020 01: +0,1585526400
0.046,391,Mar 31 2020 01: +0,1585612800
0.049,325,Apr 01 2020 01: +0,1585699200
0.048,373,Apr 02 2020 01: +0,1585785600
0.047,311,Apr 03 2020 01: +0,1585872000
0.05,305,Apr 04 2020 01: +0,1585958400
0.049,329,Apr 05 2020 01: +0,1586044800
0.048,325,Apr 06 2020 01: +0,1586131200
0.05,342,Apr 07 2020 01: +0,1586217600
0.052,576,Apr 08 2020 01: +0,1586304000
0.051,394,Apr 09 2020 01: +0,1586390400
0.052,444,Apr 10 2020 01: +0,1586476800
0.051,414,Apr 11 2020 01: +0,1586563200
0.053,394,Apr 12 2020 01: +0,1586649600
0.056,296,Apr 13 2020 01: +0,1586736000
0.054,277,Apr 14 2020 01: +0,1586822400
0.049,370,Apr 15 2020 01: +0,1586908800
0.055,427,Apr 16 2020 01: +0,1586995200
0.054,335,Apr 17 2020 01: +0,1587081600
0.052,333,Apr 18 2020 01: +0,1587168000
0.052,377,Apr 19 2020 01: +0,1587254400
0.055,371,Apr 20 2020 01: +0,1587340800
0.054,366,Apr 21 2020 01: +0,1587427200
0.05,354,Apr 22 2020 01: +0,1587513600
0.052,350,Apr 23 2020 01: +0,1587600000
0.053,328,Apr 24 2020 01: +0,1587686400
0.055,350,Apr 25 2020 01: +0,1587772800
0.057,339,Apr 26 2020 01: +0,1587859200
0.055,305,Apr 27 2020 01: +0,1587945600
0.053,246,Apr 28 2020 01: +0,1588032000
