price,quantity,date,unix timestamp
15.607,1,Feb 17 2018 01: +0,1518829200
8.632,4,Feb 18 2018 01: +0,1518915600
9.138,5,Feb 19 2018 01: +0,1519002000
9.241,6,Feb 20 2018 01: +0,1519088400
9.444,3,Feb 21 2018 01: +0,1519174800
9.773,2,Feb 22 2018 01: +0,1519261200
8.952,5,Feb 23 2018 01: +0,1519347600
7.971,6,Feb 24 2018 01: +0,1519434000
4.284,3,Feb 25 2018 01: +0,1519520400
10.601,5,Feb 26 2018 01: +0,1519606800
8.976,5,Feb 27 2018 01: +0,1519693200
9.166,3,Feb 28 2018 01: +0,1519779600
10.149,4,Mar 01 2018 01: +0,1519866000
7.524,2,Mar 02 2018 01: +0,1519952400
8.946,3,Mar 03 2018 01: +0,1520038800
8.581,4,Mar 04 2018 01: +0,1520125200
7.592,3,Mar 05 2018 01: +0,1520211600
7.871,6,Mar 06 2018 01: +0,1520298000
6.736,9,Mar 07 2018 01: +0,1520384400
7.379,5,Mar 08 2018 01: +0,1520470800
6.883,5,Mar 09 2018 01: +0,1520557200
7.953,7,Mar 10 2018 01: +0,1520643600
9.086,4,Mar 11 2018 01: +0,1520730000
6.238,3,Mar 12 2018 01: +0,1520816400
7.097,3,Mar 13 2018 01: +0,1520902800
8.338,1,Mar 14 2018 01: +0,1520989200
7.892,5,Mar 15 2018 01: +0,1521075600
6.943,2,Mar 16 2018 01: +0,1521162000
7.677,6,Mar 17 2018 01: +0,1521248400
7.075,3,Mar 18 2018 01: +0,1521334800
7.194,1,Mar 19 2018 01: +0,1521421200
7.749,5,Mar 20 2018 01: +0,1521507600
6.634,2,Mar 21 2018 01: +0,1521594000
7.676,1,Mar 22 2018 01: +0,1521680400
7.161,3,Mar 23 2018 01: +0,1521766800
7.989,3,Mar 24 2018 01: +0,1521853200
6.966,5,Mar 25 2018 01: +0,1521939600
7.38,3,Mar 26 2018 01: +0,1522022400
6.702,5,Mar 27 2018 01: +0,1522108800
7.096,4,Mar 28 2018 01: +0,1522195200
4.788,5,Mar 29 2018 01: +0,1522281600
5.502,5,Mar 30 2018 01: +0,1522368000
5.756,3,Mar 31 2018 01: +0,1522454400
6.292,4,Apr 01 2018 01: +0,1522540800
6.366,3,Apr 02 2018 01: +0,1522627200
6.116,7,Apr 03 2018 01: +0,1522713600
5.737,3,Apr 04 2018 01: +0,1522800000
6.414,4,Apr 05 2018 01: +0,1522886400
6.047,5,Apr 06 2018 01: +0,1522972800
5.972,5,Apr 07 2018 01: +0,1523059200
6.13,3,Apr 08 2018 01: +0,1523145600
5.748,3,Apr 09 2018 01: +0,1523232000
5.614,8,Apr 10 2018 01: +0,1523318400
5.648,5,Apr 11 2018 01: +0,1523404800
5.872,3,Apr 12 2018 01: +0,1523491200
5.415,4,Apr 13 2018 01: +0,1523577600
5.641,4,Apr 14 2018 01: +0,1523664000
6.629,2,Apr 15 2018 01: +0,1523750400
6.897,1,Apr 16 2018 01: +0,1523836800
6.575,4,Apr 17 2018 01: +0,1523923200
5.767,4,Apr 18 2018 01: +0,1524009600
5.689,5,Apr 19 2018 01: +0,1524096000
5.58,4,Apr 20 2018 01: +0,1524182400
5.13,8,Apr 21 2018 01: +0,1524268800
5.474,3,Apr 22 2018 01: +0,1524355200
6.234,3,Apr 23 2018 01: +0,1524441600
5.212,3,Apr 24 2018 01: +0,1524528000
5.416,7,Apr 25 2018 01: +0,1524614400
4.971,1,Apr 26 2018 01: +0,1524700800
5.482,4,Apr 27 2018 01: +0,1524787200
4.983,3,Apr 28 2018 01: +0,1524873600
4.986,6,Apr 29 2018 01: +0,1524960000
4.49,2,Apr 30 2018 01: +0,1525046400
4.42,8,May 01 2018 01: +0,1525132800
4.8,9,May 02 2018 01: +0,1525219200
4.052,1,May 03 2018 01: +0,1525305600
4.795,6,May 04 2018 01: +0,1525392000
5.155,6,May 05 2018 01: +0,1525478400
5.199,4,May 06 2018 01: +0,1525564800
5.059,2,May 07 2018 01: +0,1525651200
5.31,4,May 08 2018 01: +0,1525737600
4.85,7,May 09 2018 01: +0,1525824000
5.399,4,May 10 2018 01: +0,1525910400
5.504,3,May 11 2018 01: +0,1525996800
5.185,6,May 12 2018 01: +0,1526083200
5.412,5,May 13 2018 01: +0,1526169600
5.65,4,May 14 2018 01: +0,1526256000
5.36,4,May 15 2018 01: +0,1526342400
5.903,2,May 16 2018 01: +0,1526428800
5.171,5,May 17 2018 01: +0,1526515200
5.242,3,May 18 2018 01: +0,1526601600
5.484,3,May 19 2018 01: +0,1526688000
5.754,4,May 20 2018 01: +0,1526774400
5.609,3,May 21 2018 01: +0,1526860800
5.568,2,May 22 2018 01: +0,1526947200
4.62,4,May 23 2018 01: +0,1527033600
5.469,2,May 25 2018 01: +0,1527206400
5.253,4,May 27 2018 01: +0,1527379200
5.133,1,May 28 2018 01: +0,1527465600
4.697,2,May 29 2018 01: +0,1527552000
4.944,3,May 30 2018 01: +0,1527638400
5.341,1,May 31 2018 01: +0,1527724800
5.122,3,Jun 01 2018 01: +0,1527811200
5.206,10,Jun 02 2018 01: +0,1527897600
5.168,4,Jun 03 2018 01: +0,1527984000
5.46,1,Jun 04 2018 01: +0,1528070400
4.619,7,Jun 05 2018 01: +0,1528156800
5.592,4,Jun 06 2018 01: +0,1528243200
5.629,2,Jun 07 2018 01: +0,1528329600
5.046,3,Jun 09 2018 01: +0,1528502400
5.608,1,Jun 11 2018 01: +0,1528675200
4.877,1,Jun 12 2018 01: +0,1528761600
4.911,2,Jun 13 2018 01: +0,1528848000
5.489,3,Jun 14 2018 01: +0,1528934400
4.434,1,Jun 15 2018 01: +0,1529020800
4.516,4,Jun 16 2018 01: +0,1529107200
4.495,7,Jun 17 2018 01: +0,1529193600
5.05,3,Jun 18 2018 01: +0,1529280000
4.107,2,Jun 19 2018 01: +0,1529366400
4.445,2,Jun 20 2018 01: +0,1529452800
4.201,8,Jun 21 2018 01: +0,1529539200
4.29,2,Jun 23 2018 01: +0,1529712000
3.537,8,Jun 24 2018 01: +0,1529798400
3.937,6,Jun 25 2018 01: +0,1529884800
4.328,5,Jun 26 2018 01: +0,1529971200
4.612,4,Jun 27 2018 01: +0,1530057600
4.508,7,Jun 28 2018 01: +0,1530144000
5.064,4,Jun 29 2018 01: +0,1530230400
5.501,2,Jun 30 2018 01: +0,1530316800
5.378,4,Jul 01 2018 01: +0,1530403200
4.734,3,Jul 02 2018 01: +0,1530489600
5.145,2,Jul 03 2018 01: +0,1530576000
4.319,5,Jul 04 2018 01: +0,1530662400
