price,quantity,date,unix timestamp
0.94,184,Oct 18 2019 01: +0,1571356800
1.084,875,Oct 19 2019 01: +0,1571443200
0.85,733,Oct 20 2019 01: +0,1571529600
0.762,524,Oct 21 2019 01: +0,1571616000
0.739,511,Oct 22 2019 01: +0,1571702400
0.664,481,Oct 23 2019 01: +0,1571788800
0.622,305,Oct 24 2019 01: +0,1571875200
0.687,254,Oct 25 2019 01: +0,1571961600
0.822,210,Oct 26 2019 01: +0,1572048000
0.904,219,Oct 27 2019 01: +0,1572134400
0.865,141,Oct 28 2019 01: +0,1572224400
0.863,158,Oct 29 2019 01: +0,1572310800
0.87,160,Oct 30 2019 01: +0,1572397200
0.879,150,Oct 31 2019 01: +0,1572483600
0.9,172,Nov 01 2019 01: +0,1572570000
0.973,184,Nov 02 2019 01: +0,1572656400
1.081,184,Nov 03 2019 01: +0,1572742800
1.077,161,Nov 04 2019 01: +0,1572829200
1.149,159,Nov 05 2019 01: +0,1572915600
1.055,140,Nov 06 2019 01: +0,1573002000
0.998,192,Nov 07 2019 01: +0,1573088400
0.944,195,Nov 08 2019 01: +0,1573174800
0.808,193,Nov 09 2019 01: +0,1573261200
0.728,196,Nov 10 2019 01: +0,1573347600
0.679,192,Nov 11 2019 01: +0,1573434000
0.613,153,Nov 12 2019 01: +0,1573520400
0.62,150,Nov 13 2019 01: +0,1573606800
0.589,209,Nov 14 2019 01: +0,1573693200
0.631,198,Nov 15 2019 01: +0,1573779600
0.665,251,Nov 16 2019 01: +0,1573866000
0.708,180,Nov 17 2019 01: +0,1573952400
0.69,138,Nov 18 2019 01: +0,1574038800
0.489,224,Nov 19 2019 01: +0,1574125200
0.456,214,Nov 20 2019 01: +0,1574211600
0.467,174,Nov 21 2019 01: +0,1574298000
0.501,168,Nov 22 2019 01: +0,1574384400
0.528,217,Nov 23 2019 01: +0,1574470800
0.521,145,Nov 24 2019 01: +0,1574557200
0.538,149,Nov 25 2019 01: +0,1574643600
0.491,190,Nov 26 2019 01: +0,1574730000
0.478,150,Nov 27 2019 01: +0,1574816400
0.502,174,Nov 28 2019 01: +0,1574902800
0.502,171,Nov 29 2019 01: +0,1574989200
0.52,159,Nov 30 2019 01: +0,1575075600
0.534,167,Dec 01 2019 01: +0,1575162000
0.54,151,Dec 02 2019 01: +0,1575248400
0.548,153,Dec 03 2019 01: +0,1575334800
0.563,159,Dec 04 2019 01: +0,1575421200
0.564,188,Dec 05 2019 01: +0,1575507600
0.594,142,Dec 06 2019 01: +0,1575594000
0.571,168,Dec 07 2019 01: +0,1575680400
0.578,161,Dec 08 2019 01: +0,1575766800
0.594,147,Dec 09 2019 01: +0,1575853200
0.608,173,Dec 10 2019 01: +0,1575939600
0.605,168,Dec 11 2019 01: +0,1576026000
0.604,156,Dec 12 2019 01: +0,1576112400
0.614,177,Dec 13 2019 01: +0,1576198800
0.642,211,Dec 14 2019 01: +0,1576285200
0.636,154,Dec 15 2019 01: +0,1576371600
0.634,144,Dec 16 2019 01: +0,1576458000
0.611,157,Dec 17 2019 01: +0,1576544400
0.606,162,Dec 18 2019 01: +0,1576630800
0.58,126,Dec 19 2019 01: +0,1576717200
0.611,150,Dec 20 2019 01: +0,1576803600
0.581,183,Dec 21 2019 01: +0,1576890000
0.613,180,Dec 22 2019 01: +0,1576976400
0.575,161,Dec 23 2019 01: +0,1577062800
0.586,167,Dec 24 2019 01: +0,1577149200
0.585,190,Dec 25 2019 01: +0,1577235600
0.581,250,Dec 26 2019 01: +0,1577322000
0.58,140,Dec 27 2019 01: +0,1577408400
0.588,197,Dec 28 2019 01: +0,1577494800
0.595,173,Dec 29 2019 01: +0,1577581200
0.591,231,Dec 30 2019 01: +0,1577667600
0.639,244,Dec 31 2019 01: +0,1577754000
0.596,172,Jan 01 2020 01: +0,1577840400
0.591,230,Jan 02 2020 01: +0,1577926800
0.594,177,Jan 03 2020 01: +0,1578013200
0.597,187,Jan 04 2020 01: +0,1578099600
0.639,172,Jan 05 2020 01: +0,1578186000
0.628,128,Jan 06 2020 01: +0,1578272400
0.633,135,Jan 07 2020 01: +0,1578358800
0.632,177,Jan 08 2020 01: +0,1578445200
0.645,159,Jan 09 2020 01: +0,1578531600
0.608,181,Jan 10 2020 01: +0,1578618000
0.638,314,Jan 11 2020 01: +0,1578704400
0.627,192,Jan 12 2020 01: +0,1578790800
0.62,156,Jan 13 2020 01: +0,1578877200
0.584,152,Jan 14 2020 01: +0,1578963600
0.603,201,Jan 15 2020 01: +0,1579050000
0.601,192,Jan 16 2020 01: +0,1579136400
0.59,202,Jan 17 2020 01: +0,1579222800
0.601,220,Jan 18 2020 01: +0,1579309200
0.589,227,Jan 19 2020 01: +0,1579395600
0.599,209,Jan 20 2020 01: +0,1579482000
0.57,244,Jan 21 2020 01: +0,1579568400
0.584,187,Jan 22 2020 01: +0,1579654800
0.587,185,Jan 23 2020 01: +0,1579741200
0.583,183,Jan 24 2020 01: +0,1579827600
0.582,259,Jan 25 2020 01: +0,1579914000
0.568,195,Jan 26 2020 01: +0,1580000400
0.562,166,Jan 27 2020 01: +0,1580086800
0.563,164,Jan 28 2020 01: +0,1580173200
0.752,349,Jan 29 2020 01: +0,1580259600
0.716,153,Jan 30 2020 01: +0,1580346000
0.658,284,Jan 31 2020 01: +0,1580432400
0.647,237,Feb 01 2020 01: +0,1580518800
0.65,218,Feb 02 2020 01: +0,1580605200
0.635,178,Feb 03 2020 01: +0,1580691600
0.643,154,Feb 04 2020 01: +0,1580778000
0.634,193,Feb 05 2020 01: +0,1580864400
0.645,174,Feb 06 2020 01: +0,1580950800
0.648,171,Feb 07 2020 01: +0,1581037200
0.647,222,Feb 08 2020 01: +0,1581123600
0.626,190,Feb 09 2020 01: +0,1581210000
0.628,176,Feb 10 2020 01: +0,1581296400
0.614,179,Feb 11 2020 01: +0,1581382800
0.617,168,Feb 12 2020 01: +0,1581469200
0.619,200,Feb 13 2020 01: +0,1581555600
0.621,214,Feb 14 2020 01: +0,1581642000
0.633,215,Feb 15 2020 01: +0,1581728400
0.626,225,Feb 16 2020 01: +0,1581814800
0.613,200,Feb 17 2020 01: +0,1581901200
0.579,161,Feb 18 2020 01: +0,1581987600
0.575,190,Feb 19 2020 01: +0,1582074000
0.581,207,Feb 20 2020 01: +0,1582160400
0.588,196,Feb 21 2020 01: +0,1582246800
0.592,212,Feb 22 2020 01: +0,1582333200
0.605,199,Feb 23 2020 01: +0,1582419600
0.605,167,Feb 24 2020 01: +0,1582506000
