price,quantity,date,unix timestamp
1.737,61,Aug 19 2016 01: +0,1471564800
1.765,64,Aug 20 2016 01: +0,1471651200
1.714,62,Aug 21 2016 01: +0,1471737600
1.286,56,Aug 22 2016 01: +0,1471824000
1.43,56,Aug 23 2016 01: +0,1471910400
1.138,53,Aug 24 2016 01: +0,1471996800
1.142,41,Aug 25 2016 01: +0,1472083200
1.183,46,Aug 26 2016 01: +0,1472169600
1.179,48,Aug 27 2016 01: +0,1472256000
0.988,66,Aug 28 2016 01: +0,1472342400
1.027,66,Aug 29 2016 01: +0,1472428800
1.009,46,Aug 30 2016 01: +0,1472515200
0.908,58,Aug 31 2016 01: +0,1472601600
0.883,51,Sep 01 2016 01: +0,1472688000
0.928,47,Sep 02 2016 01: +0,1472774400
0.961,51,Sep 03 2016 01: +0,1472860800
0.873,63,Sep 04 2016 01: +0,1472947200
0.899,78,Sep 05 2016 01: +0,1473033600
0.976,41,Sep 06 2016 01: +0,1473120000
0.908,47,Sep 07 2016 01: +0,1473206400
0.819,45,Sep 08 2016 01: +0,1473292800
0.794,62,Sep 09 2016 01: +0,1473379200
0.775,83,Sep 10 2016 01: +0,1473465600
0.744,78,Sep 11 2016 01: +0,1473552000
0.757,54,Sep 12 2016 01: +0,1473638400
0.726,49,Sep 13 2016 01: +0,1473724800
0.643,47,Sep 14 2016 01: +0,1473811200
0.691,56,Sep 15 2016 01: +0,1473897600
0.649,70,Sep 16 2016 01: +0,1473984000
0.678,81,Sep 17 2016 01: +0,1474070400
0.647,99,Sep 18 2016 01: +0,1474156800
0.657,55,Sep 19 2016 01: +0,1474243200
0.692,77,Sep 20 2016 01: +0,1474329600
0.701,83,Sep 21 2016 01: +0,1474416000
0.7,48,Sep 22 2016 01: +0,1474502400
0.679,56,Sep 23 2016 01: +0,1474588800
0.73,99,Sep 24 2016 01: +0,1474675200
0.68,60,Sep 25 2016 01: +0,1474761600
0.636,54,Sep 26 2016 01: +0,1474848000
0.681,54,Sep 27 2016 01: +0,1474934400
0.659,37,Sep 28 2016 01: +0,1475020800
0.653,57,Sep 29 2016 01: +0,1475107200
0.612,75,Sep 30 2016 01: +0,1475193600
0.619,96,Oct 01 2016 01: +0,1475280000
0.597,58,Oct 02 2016 01: +0,1475366400
0.59,57,Oct 03 2016 01: +0,1475452800
0.587,53,Oct 04 2016 01: +0,1475539200
0.549,70,Oct 05 2016 01: +0,1475625600
0.561,64,Oct 06 2016 01: +0,1475712000
0.534,65,Oct 07 2016 01: +0,1475798400
0.509,80,Oct 08 2016 01: +0,1475884800
0.526,89,Oct 09 2016 01: +0,1475971200
0.501,76,Oct 10 2016 01: +0,1476057600
0.502,84,Oct 11 2016 01: +0,1476144000
0.51,56,Oct 12 2016 01: +0,1476230400
0.523,61,Oct 13 2016 01: +0,1476316800
0.516,85,Oct 14 2016 01: +0,1476403200
0.454,62,Oct 15 2016 01: +0,1476489600
0.447,77,Oct 16 2016 01: +0,1476576000
0.459,68,Oct 17 2016 01: +0,1476662400
0.451,63,Oct 18 2016 01: +0,1476748800
0.443,78,Oct 19 2016 01: +0,1476835200
0.469,69,Oct 20 2016 01: +0,1476921600
0.476,57,Oct 21 2016 01: +0,1477008000
0.469,67,Oct 22 2016 01: +0,1477094400
0.454,98,Oct 23 2016 01: +0,1477180800
0.462,62,Oct 24 2016 01: +0,1477267200
0.457,63,Oct 25 2016 01: +0,1477353600
0.42,57,Oct 26 2016 01: +0,1477440000
0.464,67,Oct 27 2016 01: +0,1477526400
0.457,61,Oct 28 2016 01: +0,1477612800
0.429,78,Oct 29 2016 01: +0,1477699200
0.442,60,Oct 30 2016 01: +0,1477785600
0.435,70,Oct 31 2016 01: +0,1477875600
0.407,74,Nov 01 2016 01: +0,1477962000
0.489,75,Nov 02 2016 01: +0,1478048400
0.467,42,Nov 03 2016 01: +0,1478134800
0.458,81,Nov 04 2016 01: +0,1478221200
0.463,78,Nov 05 2016 01: +0,1478307600
0.465,90,Nov 06 2016 01: +0,1478394000
0.457,81,Nov 07 2016 01: +0,1478480400
0.441,56,Nov 08 2016 01: +0,1478566800
0.456,56,Nov 09 2016 01: +0,1478653200
0.442,77,Nov 10 2016 01: +0,1478739600
0.447,57,Nov 11 2016 01: +0,1478826000
