price,quantity,date,unix timestamp
4.091,113,Sep 15 2017 01: +0,1505433600
2.723,124,Sep 16 2017 01: +0,1505520000
2.269,122,Sep 17 2017 01: +0,1505606400
2.044,104,Sep 18 2017 01: +0,1505692800
2.643,114,Sep 19 2017 01: +0,1505779200
2.357,66,Sep 20 2017 01: +0,1505865600
1.888,90,Sep 21 2017 01: +0,1505952000
1.802,102,Sep 22 2017 01: +0,1506038400
1.763,91,Sep 23 2017 01: +0,1506124800
1.668,82,Sep 24 2017 01: +0,1506211200
1.532,90,Sep 25 2017 01: +0,1506297600
1.687,55,Sep 26 2017 01: +0,1506384000
1.444,61,Sep 27 2017 01: +0,1506470400
1.452,88,Sep 28 2017 01: +0,1506556800
1.38,80,Sep 29 2017 01: +0,1506643200
1.468,97,Sep 30 2017 01: +0,1506729600
1.441,94,Oct 01 2017 01: +0,1506816000
1.47,69,Oct 02 2017 01: +0,1506902400
1.464,86,Oct 03 2017 01: +0,1506988800
1.391,76,Oct 04 2017 01: +0,1507075200
1.327,91,Oct 05 2017 01: +0,1507161600
1.32,75,Oct 06 2017 01: +0,1507248000
1.335,97,Oct 07 2017 01: +0,1507334400
1.279,80,Oct 08 2017 01: +0,1507420800
1.314,74,Oct 09 2017 01: +0,1507507200
1.255,69,Oct 10 2017 01: +0,1507593600
1.271,76,Oct 11 2017 01: +0,1507680000
1.182,87,Oct 12 2017 01: +0,1507766400
1.206,76,Oct 13 2017 01: +0,1507852800
1.182,117,Oct 14 2017 01: +0,1507939200
1.201,110,Oct 15 2017 01: +0,1508025600
1.194,86,Oct 16 2017 01: +0,1508112000
1.15,72,Oct 17 2017 01: +0,1508198400
1.16,61,Oct 18 2017 01: +0,1508284800
1.129,90,Oct 19 2017 01: +0,1508371200
1.067,57,Oct 20 2017 01: +0,1508457600
1.055,97,Oct 21 2017 01: +0,1508544000
1.063,104,Oct 22 2017 01: +0,1508630400
1.048,93,Oct 23 2017 01: +0,1508716800
0.989,63,Oct 24 2017 01: +0,1508803200
0.962,82,Oct 25 2017 01: +0,1508889600
1.024,85,Oct 26 2017 01: +0,1508976000
0.96,63,Oct 27 2017 01: +0,1509062400
1.006,118,Oct 28 2017 01: +0,1509148800
1.031,103,Oct 29 2017 01: +0,1509235200
1.067,54,Oct 30 2017 01: +0,1509325200
1.089,70,Oct 31 2017 01: +0,1509411600
1.043,54,Nov 01 2017 01: +0,1509498000
1.009,48,Nov 02 2017 01: +0,1509584400
1.227,75,Nov 03 2017 01: +0,1509670800
0.953,59,Nov 04 2017 01: +0,1509757200
0.947,70,Nov 05 2017 01: +0,1509843600
0.929,80,Nov 06 2017 01: +0,1509930000
0.952,63,Nov 07 2017 01: +0,1510016400
0.896,61,Nov 08 2017 01: +0,1510102800
0.91,50,Nov 09 2017 01: +0,1510189200
0.899,74,Nov 10 2017 01: +0,1510275600
0.906,78,Nov 11 2017 01: +0,1510362000
0.9,115,Nov 12 2017 01: +0,1510448400
0.919,88,Nov 13 2017 01: +0,1510534800
0.966,64,Nov 14 2017 01: +0,1510621200
0.95,59,Nov 15 2017 01: +0,1510707600
0.933,59,Nov 16 2017 01: +0,1510794000
0.929,52,Nov 17 2017 01: +0,1510880400
0.939,76,Nov 18 2017 01: +0,1510966800
0.902,43,Nov 19 2017 01: +0,1511053200
0.878,55,Nov 20 2017 01: +0,1511139600
0.94,51,Nov 21 2017 01: +0,1511226000
0.906,53,Nov 22 2017 01: +0,1511312400
0.821,69,Nov 23 2017 01: +0,1511398800
0.855,80,Nov 24 2017 01: +0,1511485200
0.83,74,Nov 25 2017 01: +0,1511571600
0.813,68,Nov 26 2017 01: +0,1511658000
0.778,52,Nov 27 2017 01: +0,1511744400
0.786,72,Nov 28 2017 01: +0,1511830800
0.801,89,Nov 29 2017 01: +0,1511917200
0.828,63,Nov 30 2017 01: +0,1512003600
0.85,75,Dec 01 2017 01: +0,1512090000
0.815,50,Dec 02 2017 01: +0,1512176400
0.815,78,Dec 03 2017 01: +0,1512262800
0.827,79,Dec 04 2017 01: +0,1512349200
