price,quantity,date,unix timestamp
46.143,326,Dec 09 2015 01: +0,1449622800
28.131,297,Dec 10 2015 01: +0,1449709200
19.354,245,Dec 11 2015 01: +0,1449795600
12.373,268,Dec 12 2015 01: +0,1449882000
9.772,264,Dec 13 2015 01: +0,1449968400
8.72,188,Dec 14 2015 01: +0,1450054800
7.966,171,Dec 15 2015 01: +0,1450141200
5.978,187,Dec 16 2015 01: +0,1450227600
5.737,162,Dec 17 2015 01: +0,1450314000
5.23,163,Dec 18 2015 01: +0,1450400400
5.093,181,Dec 19 2015 01: +0,1450486800
4.243,213,Dec 20 2015 01: +0,1450573200
4.375,166,Dec 21 2015 01: +0,1450659600
3.881,181,Dec 22 2015 01: +0,1450746000
3.541,159,Dec 23 2015 01: +0,1450832400
3.461,170,Dec 24 2015 01: +0,1450918800
3.706,164,Dec 25 2015 01: +0,1451005200
4.378,151,Dec 26 2015 01: +0,1451091600
3.388,187,Dec 27 2015 01: +0,1451178000
3.487,172,Dec 28 2015 01: +0,1451264400
3.206,171,Dec 29 2015 01: +0,1451350800
2.876,197,Dec 30 2015 01: +0,1451437200
2.663,179,Dec 31 2015 01: +0,1451523600
2.361,231,Jan 01 2016 01: +0,1451610000
2.417,218,Jan 02 2016 01: +0,1451696400
2.43,204,Jan 03 2016 01: +0,1451782800
2.259,196,Jan 04 2016 01: +0,1451869200
2.336,176,Jan 05 2016 01: +0,1451955600
2.45,155,Jan 06 2016 01: +0,1452042000
2.326,147,Jan 07 2016 01: +0,1452128400
2.374,160,Jan 08 2016 01: +0,1452214800
2.259,189,Jan 09 2016 01: +0,1452301200
2.424,171,Jan 10 2016 01: +0,1452387600
2.286,151,Jan 11 2016 01: +0,1452474000
2.071,126,Jan 12 2016 01: +0,1452560400
2.011,145,Jan 13 2016 01: +0,1452646800
1.942,150,Jan 14 2016 01: +0,1452733200
1.969,163,Jan 15 2016 01: +0,1452819600
1.908,225,Jan 16 2016 01: +0,1452906000
1.882,172,Jan 17 2016 01: +0,1452992400
1.912,157,Jan 18 2016 01: +0,1453078800
1.914,138,Jan 19 2016 01: +0,1453165200
1.826,137,Jan 20 2016 01: +0,1453251600
1.771,136,Jan 21 2016 01: +0,1453338000
1.797,157,Jan 22 2016 01: +0,1453424400
1.751,174,Jan 23 2016 01: +0,1453510800
1.786,165,Jan 24 2016 01: +0,1453597200
1.714,170,Jan 25 2016 01: +0,1453683600
1.778,141,Jan 26 2016 01: +0,1453770000
1.791,130,Jan 27 2016 01: +0,1453856400
1.734,127,Jan 28 2016 01: +0,1453942800
1.751,155,Jan 29 2016 01: +0,1454029200
1.766,173,Jan 30 2016 01: +0,1454115600
1.707,170,Jan 31 2016 01: +0,1454202000
1.683,128,Feb 01 2016 01: +0,1454288400
1.705,142,Feb 02 2016 01: +0,1454374800
1.589,122,Feb 03 2016 01: +0,1454461200
1.69,151,Feb 04 2016 01: +0,1454547600
1.723,152,Feb 05 2016 01: +0,1454634000
1.574,199,Feb 06 2016 01: +0,1454720400
1.541,178,Feb 07 2016 01: +0,1454806800
1.559,126,Feb 08 2016 01: +0,1454893200
1.55,155,Feb 09 2016 01: +0,1454979600
1.481,134,Feb 10 2016 01: +0,1455066000
1.437,135,Feb 11 2016 01: +0,1455152400
1.402,161,Feb 12 2016 01: +0,1455238800
