price,quantity,date,unix timestamp
0.761,97,May 02 2014 01: +0,1398988800
0.602,108,May 03 2014 01: +0,1399075200
0.46,135,May 04 2014 01: +0,1399161600
0.396,119,May 05 2014 01: +0,1399248000
0.36,124,May 06 2014 01: +0,1399334400
0.358,135,May 07 2014 01: +0,1399420800
0.325,101,May 08 2014 01: +0,1399507200
0.289,154,May 09 2014 01: +0,1399593600
0.275,161,May 10 2014 01: +0,1399680000
0.256,175,May 11 2014 01: +0,1399766400
0.249,123,May 12 2014 01: +0,1399852800
0.233,149,May 13 2014 01: +0,1399939200
0.247,108,May 14 2014 01: +0,1400025600
0.243,133,May 15 2014 01: +0,1400112000
0.236,152,May 16 2014 01: +0,1400198400
0.222,178,May 17 2014 01: +0,1400284800
0.224,136,May 18 2014 01: +0,1400371200
0.201,147,May 19 2014 01: +0,1400457600
0.225,183,May 20 2014 01: +0,1400544000
0.239,131,May 21 2014 01: +0,1400630400
0.229,126,May 22 2014 01: +0,1400716800
0.215,151,May 23 2014 01: +0,1400803200
0.204,190,May 24 2014 01: +0,1400889600
0.203,194,May 25 2014 01: +0,1400976000
0.195,162,May 26 2014 01: +0,1401062400
0.179,131,May 27 2014 01: +0,1401148800
0.171,196,May 28 2014 01: +0,1401235200
0.179,166,May 29 2014 01: +0,1401321600
0.178,183,May 30 2014 01: +0,1401408000
0.182,195,May 31 2014 01: +0,1401494400
0.178,161,Jun 01 2014 01: +0,1401580800
0.165,162,Jun 02 2014 01: +0,1401667200
0.172,128,Jun 03 2014 01: +0,1401753600
0.165,169,Jun 04 2014 01: +0,1401840000
0.165,153,Jun 05 2014 01: +0,1401926400
0.165,162,Jun 06 2014 01: +0,1402012800
0.162,203,Jun 07 2014 01: +0,1402099200
0.156,174,Jun 08 2014 01: +0,1402185600
0.151,152,Jun 09 2014 01: +0,1402272000
0.142,177,Jun 10 2014 01: +0,1402358400
0.15,151,Jun 11 2014 01: +0,1402444800
0.144,152,Jun 12 2014 01: +0,1402531200
0.14,177,Jun 13 2014 01: +0,1402617600
0.154,223,Jun 14 2014 01: +0,1402704000
0.153,243,Jun 15 2014 01: +0,1402790400
0.155,217,Jun 16 2014 01: +0,1402876800
0.146,259,Jun 17 2014 01: +0,1402963200
0.143,151,Jun 18 2014 01: +0,1403049600
0.134,219,Jun 19 2014 01: +0,1403136000
0.131,262,Jun 20 2014 01: +0,1403222400
0.13,221,Jun 21 2014 01: +0,1403308800
0.116,227,Jun 22 2014 01: +0,1403395200
0.112,201,Jun 23 2014 01: +0,1403481600
0.099,174,Jun 24 2014 01: +0,1403568000
0.105,212,Jun 25 2014 01: +0,1403654400
0.111,205,Jun 26 2014 01: +0,1403740800
