price,quantity,date,unix timestamp
0.235,1934,Feb 18 2016 01: +0,1455757200
0.163,1937,Feb 19 2016 01: +0,1455843600
0.166,1797,Feb 20 2016 01: +0,1455930000
0.172,1260,Feb 21 2016 01: +0,1456016400
0.172,747,Feb 22 2016 01: +0,1456102800
0.179,745,Feb 23 2016 01: +0,1456189200
0.177,655,Feb 24 2016 01: +0,1456275600
0.16,902,Feb 25 2016 01: +0,1456362000
0.11,1373,Feb 26 2016 01: +0,1456448400
0.107,1849,Feb 27 2016 01: +0,1456534800
0.113,1001,Feb 28 2016 01: +0,1456621200
0.107,1155,Feb 29 2016 01: +0,1456707600
0.104,924,Mar 01 2016 01: +0,1456794000
0.107,861,Mar 02 2016 01: +0,1456880400
0.104,894,Mar 03 2016 01: +0,1456966800
0.088,1180,Mar 04 2016 01: +0,1457053200
0.084,1483,Mar 05 2016 01: +0,1457139600
0.081,1655,Mar 06 2016 01: +0,1457226000
0.075,1101,Mar 07 2016 01: +0,1457312400
0.078,1031,Mar 08 2016 01: +0,1457398800
0.078,812,Mar 09 2016 01: +0,1457485200
0.085,722,Mar 10 2016 01: +0,1457571600
0.091,737,Mar 11 2016 01: +0,1457658000
0.096,1004,Mar 12 2016 01: +0,1457744400
0.098,847,Mar 13 2016 01: +0,1457830800
0.096,719,Mar 14 2016 01: +0,1457917200
0.088,599,Mar 15 2016 01: +0,1458003600
0.089,741,Mar 16 2016 01: +0,1458090000
0.084,741,Mar 17 2016 01: +0,1458176400
0.078,795,Mar 18 2016 01: +0,1458262800
0.079,948,Mar 19 2016 01: +0,1458349200
0.077,981,Mar 20 2016 01: +0,1458435600
0.079,833,Mar 21 2016 01: +0,1458522000
0.077,648,Mar 22 2016 01: +0,1458608400
0.079,731,Mar 23 2016 01: +0,1458694800
0.08,979,Mar 24 2016 01: +0,1458781200
0.08,793,Mar 25 2016 01: +0,1458867600
0.082,804,Mar 26 2016 01: +0,1458954000
0.078,806,Mar 27 2016 01: +0,1459040400
0.076,770,Mar 28 2016 01: +0,1459123200
0.074,720,Mar 29 2016 01: +0,1459209600
0.074,839,Mar 30 2016 01: +0,1459296000
0.072,956,Mar 31 2016 01: +0,1459382400
0.076,941,Apr 01 2016 01: +0,1459468800
0.076,929,Apr 02 2016 01: +0,1459555200
0.069,950,Apr 03 2016 01: +0,1459641600
0.071,795,Apr 04 2016 01: +0,1459728000
0.074,702,Apr 05 2016 01: +0,1459814400
0.076,796,Apr 06 2016 01: +0,1459900800
0.081,761,Apr 07 2016 01: +0,1459987200
0.081,898,Apr 08 2016 01: +0,1460073600
0.082,1000,Apr 09 2016 01: +0,1460160000
0.081,898,Apr 10 2016 01: +0,1460246400
0.077,764,Apr 11 2016 01: +0,1460332800
0.079,638,Apr 12 2016 01: +0,1460419200
0.077,694,Apr 13 2016 01: +0,1460505600
0.076,768,Apr 14 2016 01: +0,1460592000
0.079,812,Apr 15 2016 01: +0,1460678400
0.08,906,Apr 16 2016 01: +0,1460764800
0.078,938,Apr 17 2016 01: +0,1460851200
0.077,731,Apr 18 2016 01: +0,1460937600
0.075,700,Apr 19 2016 01: +0,1461024000
0.077,716,Apr 20 2016 01: +0,1461110400
0.08,765,Apr 21 2016 01: +0,1461196800
0.078,739,Apr 22 2016 01: +0,1461283200
0.078,832,Apr 23 2016 01: +0,1461369600
0.076,887,Apr 24 2016 01: +0,1461456000
0.075,665,Apr 25 2016 01: +0,1461542400
0.077,659,Apr 26 2016 01: +0,1461628800
0.076,695,Apr 27 2016 01: +0,1461715200
0.078,836,Apr 28 2016 01: +0,1461801600
0.077,851,Apr 29 2016 01: +0,1461888000
0.076,946,Apr 30 2016 01: +0,1461974400
0.079,957,May 01 2016 01: +0,1462060800
0.077,983,May 02 2016 01: +0,1462147200
0.079,791,May 03 2016 01: +0,1462233600
0.08,821,May 04 2016 01: +0,1462320000
0.079,632,May 05 2016 01: +0,1462406400
0.08,733,May 06 2016 01: +0,1462492800
0.078,813,May 07 2016 01: +0,1462579200
0.08,804,May 08 2016 01: +0,1462665600
0.078,615,May 09 2016 01: +0,1462752000
0.079,623,May 10 2016 01: +0,1462838400
0.078,678,May 11 2016 01: +0,1462924800
0.079,619,May 12 2016 01: +0,1463011200
0.081,585,May 13 2016 01: +0,1463097600
0.079,874,May 14 2016 01: +0,1463184000
0.076,734,May 15 2016 01: +0,1463270400
0.074,584,May 16 2016 01: +0,1463356800
0.076,629,May 17 2016 01: +0,1463443200
0.072,546,May 18 2016 01: +0,1463529600
0.073,608,May 19 2016 01: +0,1463616000
0.071,690,May 20 2016 01: +0,1463702400
0.07,736,May 21 2016 01: +0,1463788800
0.068,639,May 22 2016 01: +0,1463875200
0.067,612,May 23 2016 01: +0,1463961600
0.072,505,May 24 2016 01: +0,1464048000
0.07,500,May 25 2016 01: +0,1464134400
0.068,500,May 26 2016 01: +0,1464220800
0.069,584,May 27 2016 01: +0,1464307200
0.07,680,May 28 2016 01: +0,1464393600
0.07,596,May 29 2016 01: +0,1464480000
0.069,527,May 30 2016 01: +0,1464566400
0.067,458,May 31 2016 01: +0,1464652800
0.068,633,Jun 01 2016 01: +0,1464739200
0.065,499,Jun 02 2016 01: +0,1464825600
0.066,636,Jun 03 2016 01: +0,1464912000
0.065,643,Jun 04 2016 01: +0,1464998400
0.066,677,Jun 05 2016 01: +0,1465084800
0.062,493,Jun 06 2016 01: +0,1465171200
0.064,469,Jun 07 2016 01: +0,1465257600
0.065,637,Jun 08 2016 01: +0,1465344000
0.063,525,Jun 09 2016 01: +0,1465430400
0.068,735,Jun 10 2016 01: +0,1465516800
0.066,546,Jun 11 2016 01: +0,1465603200
0.064,524,Jun 12 2016 01: +0,1465689600
0.062,418,Jun 13 2016 01: +0,1465776000
0.063,585,Jun 14 2016 01: +0,1465862400
0.065,607,Jun 15 2016 01: +0,1465948800
0.063,637,Jun 16 2016 01: +0,1466035200
0.065,574,Jun 17 2016 01: +0,1466121600
0.066,716,Jun 18 2016 01: +0,1466208000
0.065,783,Jun 19 2016 01: +0,1466294400
0.068,759,Jun 20 2016 01: +0,1466380800
0.069,672,Jun 21 2016 01: +0,1466467200
0.068,552,Jun 22 2016 01: +0,1466553600
0.064,470,Jun 23 2016 01: +0,1466640000
0.057,490,Jun 24 2016 01: +0,1466726400
0.057,637,Jun 25 2016 01: +0,1466812800
0.057,624,Jun 26 2016 01: +0,1466899200
0.053,569,Jun 27 2016 01: +0,1466985600
0.054,544,Jun 28 2016 01: +0,1467072000
0.058,731,Jun 29 2016 01: +0,1467158400
0.057,527,Jun 30 2016 01: +0,1467244800
0.059,600,Jul 01 2016 01: +0,1467331200
0.057,577,Jul 02 2016 01: +0,1467417600
0.061,558,Jul 03 2016 01: +0,1467504000
0.06,576,Jul 04 2016 01: +0,1467590400
0.06,554,Jul 05 2016 01: +0,1467676800
0.063,548,Jul 06 2016 01: +0,1467763200
0.064,607,Jul 07 2016 01: +0,1467849600
0.068,650,Jul 08 2016 01: +0,1467936000
0.07,530,Jul 09 2016 01: +0,1468022400
0.063,614,Jul 10 2016 01: +0,1468108800
0.063,663,Jul 11 2016 01: +0,1468195200
0.068,589,Jul 12 2016 01: +0,1468281600
0.072,558,Jul 13 2016 01: +0,1468368000
0.069,539,Jul 14 2016 01: +0,1468454400
0.072,580,Jul 15 2016 01: +0,1468540800
0.072,540,Jul 16 2016 01: +0,1468627200
0.077,604,Jul 17 2016 01: +0,1468713600
0.073,550,Jul 18 2016 01: +0,1468800000
0.076,493,Jul 19 2016 01: +0,1468886400
0.077,456,Jul 20 2016 01: +0,1468972800
0.078,402,Jul 21 2016 01: +0,1469059200
0.075,400,Jul 22 2016 01: +0,1469145600
0.076,493,Jul 23 2016 01: +0,1469232000
0.077,443,Jul 24 2016 01: +0,1469318400
0.078,274,Jul 25 2016 01: +0,1469404800
0.077,340,Jul 26 2016 01: +0,1469491200
0.078,504,Jul 27 2016 01: +0,1469577600
0.08,409,Jul 28 2016 01: +0,1469664000
0.079,311,Jul 29 2016 01: +0,1469750400
0.08,470,Jul 30 2016 01: +0,1469836800
0.083,434,Jul 31 2016 01: +0,1469923200
0.079,323,Aug 01 2016 01: +0,1470009600
0.079,412,Aug 02 2016 01: +0,1470096000
0.08,595,Aug 03 2016 01: +0,1470182400
0.081,442,Aug 04 2016 01: +0,1470268800
0.081,394,Aug 05 2016 01: +0,1470355200
0.079,334,Aug 06 2016 01: +0,1470441600
0.079,430,Aug 07 2016 01: +0,1470528000
0.073,255,Aug 08 2016 01: +0,1470614400
0.077,323,Aug 09 2016 01: +0,1470700800
0.074,300,Aug 10 2016 01: +0,1470787200
0.072,242,Aug 11 2016 01: +0,1470873600
0.075,302,Aug 12 2016 01: +0,1470960000
0.073,306,Aug 13 2016 01: +0,1471046400
0.074,348,Aug 14 2016 01: +0,1471132800
0.076,391,Aug 15 2016 01: +0,1471219200
0.075,312,Aug 16 2016 01: +0,1471305600
0.076,352,Aug 17 2016 01: +0,1471392000
0.076,309,Aug 18 2016 01: +0,1471478400
0.078,406,Aug 19 2016 01: +0,1471564800
0.077,390,Aug 20 2016 01: +0,1471651200
0.076,404,Aug 21 2016 01: +0,1471737600
0.073,370,Aug 22 2016 01: +0,1471824000
0.078,389,Aug 23 2016 01: +0,1471910400
0.075,325,Aug 24 2016 01: +0,1471996800
0.558,414,Aug 25 2016 01: +0,1472083200
0.078,448,Aug 26 2016 01: +0,1472169600
0.081,419,Aug 27 2016 01: +0,1472256000
0.08,414,Aug 28 2016 01: +0,1472342400
0.08,446,Aug 29 2016 01: +0,1472428800
0.079,452,Aug 30 2016 01: +0,1472515200
0.079,341,Aug 31 2016 01: +0,1472601600
0.079,414,Sep 01 2016 01: +0,1472688000
0.078,436,Sep 02 2016 01: +0,1472774400
0.078,408,Sep 03 2016 01: +0,1472860800
0.078,425,Sep 04 2016 01: +0,1472947200
0.073,279,Sep 05 2016 01: +0,1473033600
0.075,338,Sep 06 2016 01: +0,1473120000
0.076,270,Sep 07 2016 01: +0,1473206400
0.081,339,Sep 08 2016 01: +0,1473292800
0.074,268,Sep 09 2016 01: +0,1473379200
0.076,378,Sep 10 2016 01: +0,1473465600
0.074,415,Sep 11 2016 01: +0,1473552000
0.07,339,Sep 12 2016 01: +0,1473638400
0.075,298,Sep 13 2016 01: +0,1473724800
0.072,280,Sep 14 2016 01: +0,1473811200
0.073,328,Sep 15 2016 01: +0,1473897600
0.079,302,Sep 16 2016 01: +0,1473984000
0.076,295,Sep 17 2016 01: +0,1474070400
0.073,428,Sep 18 2016 01: +0,1474156800
0.073,230,Sep 19 2016 01: +0,1474243200
0.072,206,Sep 20 2016 01: +0,1474329600
0.073,329,Sep 21 2016 01: +0,1474416000
0.074,290,Sep 22 2016 01: +0,1474502400
0.075,303,Sep 23 2016 01: +0,1474588800
0.074,360,Sep 24 2016 01: +0,1474675200
0.072,328,Sep 25 2016 01: +0,1474761600
0.07,236,Sep 26 2016 01: +0,1474848000
0.07,236,Sep 27 2016 01: +0,1474934400
0.071,445,Sep 28 2016 01: +0,1475020800
0.07,322,Sep 29 2016 01: +0,1475107200
0.068,259,Sep 30 2016 01: +0,1475193600
0.071,408,Oct 01 2016 01: +0,1475280000
0.068,326,Oct 02 2016 01: +0,1475366400
0.069,297,Oct 03 2016 01: +0,1475452800
0.072,377,Oct 04 2016 01: +0,1475539200
0.072,291,Oct 05 2016 01: +0,1475625600
0.071,279,Oct 06 2016 01: +0,1475712000
0.069,279,Oct 07 2016 01: +0,1475798400
0.066,368,Oct 08 2016 01: +0,1475884800
0.064,344,Oct 09 2016 01: +0,1475971200
0.062,214,Oct 10 2016 01: +0,1476057600
0.062,312,Oct 11 2016 01: +0,1476144000
0.061,273,Oct 12 2016 01: +0,1476230400
0.061,252,Oct 13 2016 01: +0,1476316800
0.061,337,Oct 14 2016 01: +0,1476403200
0.061,403,Oct 15 2016 01: +0,1476489600
0.059,291,Oct 16 2016 01: +0,1476576000
0.059,271,Oct 17 2016 01: +0,1476662400
0.058,215,Oct 18 2016 01: +0,1476748800
0.057,229,Oct 19 2016 01: +0,1476835200
0.06,206,Oct 20 2016 01: +0,1476921600
0.062,390,Oct 21 2016 01: +0,1477008000
0.059,320,Oct 22 2016 01: +0,1477094400
0.063,406,Oct 23 2016 01: +0,1477180800
0.059,257,Oct 24 2016 01: +0,1477267200
0.061,326,Oct 25 2016 01: +0,1477353600
0.059,210,Oct 26 2016 01: +0,1477440000
0.057,133,Oct 27 2016 01: +0,1477526400
0.055,287,Oct 28 2016 01: +0,1477612800
0.054,250,Oct 29 2016 01: +0,1477699200
0.053,228,Oct 30 2016 01: +0,1477785600
0.053,251,Oct 31 2016 01: +0,1477875600
0.052,245,Nov 01 2016 01: +0,1477962000
0.054,326,Nov 02 2016 01: +0,1478048400
0.056,192,Nov 03 2016 01: +0,1478134800
0.057,287,Nov 04 2016 01: +0,1478221200
0.06,251,Nov 05 2016 01: +0,1478307600
0.062,373,Nov 06 2016 01: +0,1478394000
0.059,279,Nov 07 2016 01: +0,1478480400
0.06,213,Nov 08 2016 01: +0,1478566800
0.061,246,Nov 09 2016 01: +0,1478653200
0.06,306,Nov 10 2016 01: +0,1478739600
0.06,354,Nov 11 2016 01: +0,1478826000
0.059,285,Nov 12 2016 01: +0,1478912400
0.06,387,Nov 13 2016 01: +0,1478998800
0.06,286,Nov 14 2016 01: +0,1479085200
0.059,285,Nov 15 2016 01: +0,1479171600
0.059,212,Nov 16 2016 01: +0,1479258000
0.06,326,Nov 17 2016 01: +0,1479344400
0.059,181,Nov 18 2016 01: +0,1479430800
0.062,368,Nov 19 2016 01: +0,1479517200
0.062,358,Nov 20 2016 01: +0,1479603600
0.059,282,Nov 21 2016 01: +0,1479690000
0.057,240,Nov 22 2016 01: +0,1479776400
0.055,231,Nov 23 2016 01: +0,1479862800
0.056,242,Nov 24 2016 01: +0,1479949200
0.055,185,Nov 25 2016 01: +0,1480035600
0.053,235,Nov 26 2016 01: +0,1480122000
0.05,234,Nov 27 2016 01: +0,1480208400
0.05,170,Nov 28 2016 01: +0,1480294800
0.055,183,Nov 29 2016 01: +0,1480381200
0.057,367,Nov 30 2016 01: +0,1480467600
0.059,446,Dec 01 2016 01: +0,1480554000
0.06,285,Dec 02 2016 01: +0,1480640400
0.065,305,Dec 03 2016 01: +0,1480726800
0.066,342,Dec 04 2016 01: +0,1480813200
0.067,329,Dec 05 2016 01: +0,1480899600
0.066,283,Dec 06 2016 01: +0,1480986000
0.069,382,Dec 07 2016 01: +0,1481072400
0.069,307,Dec 08 2016 01: +0,1481158800
0.07,303,Dec 09 2016 01: +0,1481245200
0.07,386,Dec 10 2016 01: +0,1481331600
0.069,308,Dec 11 2016 01: +0,1481418000
0.071,291,Dec 12 2016 01: +0,1481504400
0.07,248,Dec 13 2016 01: +0,1481590800
0.068,192,Dec 14 2016 01: +0,1481677200
0.069,156,Dec 15 2016 01: +0,1481763600
0.065,171,Dec 16 2016 01: +0,1481850000
0.067,290,Dec 17 2016 01: +0,1481936400
0.068,239,Dec 18 2016 01: +0,1482022800
0.067,181,Dec 19 2016 01: +0,1482109200
0.067,209,Dec 20 2016 01: +0,1482195600
0.066,153,Dec 21 2016 01: +0,1482282000
0.063,283,Dec 22 2016 01: +0,1482368400
0.053,192,Dec 23 2016 01: +0,1482454800
0.056,257,Dec 24 2016 01: +0,1482541200
0.06,296,Dec 25 2016 01: +0,1482627600
0.061,293,Dec 26 2016 01: +0,1482714000
0.065,265,Dec 27 2016 01: +0,1482800400
0.066,268,Dec 28 2016 01: +0,1482886800
0.065,226,Dec 29 2016 01: +0,1482973200
0.062,226,Dec 30 2016 01: +0,1483059600
0.067,255,Dec 31 2016 01: +0,1483146000
0.064,258,Jan 01 2017 01: +0,1483232400
0.066,372,Jan 02 2017 01: +0,1483318800
0.066,206,Jan 03 2017 01: +0,1483405200
0.068,152,Jan 04 2017 01: +0,1483491600
0.069,224,Jan 05 2017 01: +0,1483578000
0.072,307,Jan 06 2017 01: +0,1483664400
0.071,253,Jan 07 2017 01: +0,1483750800
0.07,214,Jan 08 2017 01: +0,1483837200
0.072,165,Jan 09 2017 01: +0,1483923600
0.068,172,Jan 10 2017 01: +0,1484010000
0.067,161,Jan 11 2017 01: +0,1484096400
0.07,190,Jan 12 2017 01: +0,1484182800
0.07,213,Jan 13 2017 01: +0,1484269200
0.069,256,Jan 14 2017 01: +0,1484355600
0.071,261,Jan 15 2017 01: +0,1484442000
0.07,162,Jan 16 2017 01: +0,1484528400
0.07,179,Jan 17 2017 01: +0,1484614800
0.068,167,Jan 18 2017 01: +0,1484701200
0.068,183,Jan 19 2017 01: +0,1484787600
0.068,168,Jan 20 2017 01: +0,1484874000
0.066,241,Jan 21 2017 01: +0,1484960400
0.067,251,Jan 22 2017 01: +0,1485046800
0.067,226,Jan 23 2017 01: +0,1485133200
0.064,224,Jan 24 2017 01: +0,1485219600
0.066,243,Jan 25 2017 01: +0,1485306000
0.065,278,Jan 26 2017 01: +0,1485392400
0.063,178,Jan 27 2017 01: +0,1485478800
0.066,225,Jan 28 2017 01: +0,1485565200
0.064,452,Jan 29 2017 01: +0,1485651600
0.066,169,Jan 30 2017 01: +0,1485738000
0.061,252,Jan 31 2017 01: +0,1485824400
0.07,338,Feb 01 2017 01: +0,1485910800
0.067,255,Feb 02 2017 01: +0,1485997200
0.066,254,Feb 03 2017 01: +0,1486083600
0.069,278,Feb 04 2017 01: +0,1486170000
0.068,515,Feb 05 2017 01: +0,1486256400
0.067,303,Feb 06 2017 01: +0,1486342800
0.066,175,Feb 07 2017 01: +0,1486429200
0.068,183,Feb 08 2017 01: +0,1486515600
0.07,213,Feb 09 2017 01: +0,1486602000
0.068,184,Feb 10 2017 01: +0,1486688400
0.072,297,Feb 11 2017 01: +0,1486774800
0.071,276,Feb 12 2017 01: +0,1486861200
0.071,248,Feb 13 2017 01: +0,1486947600
0.07,171,Feb 14 2017 01: +0,1487034000
0.068,254,Feb 15 2017 01: +0,1487120400
0.066,147,Feb 16 2017 01: +0,1487206800
0.07,216,Feb 17 2017 01: +0,1487293200
0.066,216,Feb 18 2017 01: +0,1487379600
0.065,232,Feb 19 2017 01: +0,1487466000
0.064,238,Feb 20 2017 01: +0,1487552400
0.068,323,Feb 21 2017 01: +0,1487638800
0.065,155,Feb 22 2017 01: +0,1487725200
0.064,173,Feb 23 2017 01: +0,1487811600
0.071,411,Feb 24 2017 01: +0,1487898000
