price,quantity,date,unix timestamp
0.803,16,May 12 2023 08: +0,1683874800
0.803,22,May 12 2023 09: +0,1683878400
0.892,14,May 12 2023 10: +0,1683882000
0.875,17,May 12 2023 11: +0,1683885600
0.86,15,May 12 2023 12: +0,1683889200
0.82,52,May 12 2023 13: +0,1683892800
0.821,32,May 12 2023 14: +0,1683896400
0.821,65,May 12 2023 15: +0,1683900000
0.829,65,May 12 2023 16: +0,1683903600
0.841,27,May 12 2023 17: +0,1683907200
0.754,39,May 12 2023 18: +0,1683910800
0.733,75,May 12 2023 19: +0,1683914400
0.82,43,May 12 2023 20: +0,1683918000
0.809,65,May 12 2023 21: +0,1683921600
0.827,27,May 12 2023 22: +0,1683925200
0.828,25,May 12 2023 23: +0,1683928800
0.827,15,May 13 2023 00: +0,1683932400
0.827,12,May 13 2023 01: +0,1683936000
0.805,10,May 13 2023 02: +0,1683939600
0.793,47,May 13 2023 03: +0,1683943200
0.688,94,May 13 2023 04: +0,1683946800
0.699,85,May 13 2023 05: +0,1683950400
0.696,121,May 13 2023 06: +0,1683954000
0.717,98,May 13 2023 07: +0,1683957600
0.67,92,May 13 2023 08: +0,1683961200
0.653,234,May 13 2023 09: +0,1683964800
0.577,555,May 13 2023 10: +0,1683968400
0.56,448,May 13 2023 11: +0,1683972000
0.574,798,May 13 2023 12: +0,1683975600
0.612,658,May 13 2023 13: +0,1683979200
0.686,202,May 13 2023 14: +0,1683982800
0.688,209,May 13 2023 15: +0,1683986400
0.661,230,May 13 2023 16: +0,1683990000
0.653,207,May 13 2023 17: +0,1683993600
0.652,244,May 13 2023 18: +0,1683997200
0.66,162,May 13 2023 19: +0,1684000800
0.656,283,May 13 2023 20: +0,1684004400
0.621,145,May 13 2023 21: +0,1684008000
0.626,131,May 13 2023 22: +0,1684011600
0.661,106,May 13 2023 23: +0,1684015200
0.656,80,May 14 2023 00: +0,1684018800
0.656,201,May 14 2023 01: +0,1684022400
0.664,72,May 14 2023 02: +0,1684026000
0.67,61,May 14 2023 03: +0,1684029600
0.648,126,May 14 2023 04: +0,1684033200
0.624,117,May 14 2023 05: +0,1684036800
0.635,168,May 14 2023 06: +0,1684040400
0.64,78,May 14 2023 07: +0,1684044000
0.627,70,May 14 2023 08: +0,1684047600
0.631,281,May 14 2023 09: +0,1684051200
0.65,131,May 14 2023 10: +0,1684054800
