price,quantity,date,unix timestamp
51.475,242,May 27 2015 01: +0,1432684800
46.76,188,May 28 2015 01: +0,1432771200
51.358,162,May 29 2015 01: +0,1432857600
53.528,132,May 30 2015 01: +0,1432944000
54.775,105,May 31 2015 01: +0,1433030400
59.18,89,Jun 01 2015 01: +0,1433116800
60.456,85,Jun 02 2015 01: +0,1433203200
55.28,96,Jun 03 2015 01: +0,1433289600
44.011,184,Jun 04 2015 01: +0,1433376000
42.509,162,Jun 05 2015 01: +0,1433462400
45.54,126,Jun 06 2015 01: +0,1433548800
47.484,133,Jun 07 2015 01: +0,1433635200
45.716,132,Jun 08 2015 01: +0,1433721600
47.443,107,Jun 09 2015 01: +0,1433808000
47.161,123,Jun 10 2015 01: +0,1433894400
44.923,130,Jun 11 2015 01: +0,1433980800
44.326,155,Jun 12 2015 01: +0,1434067200
41.754,189,Jun 13 2015 01: +0,1434153600
40.802,170,Jun 14 2015 01: +0,1434240000
41.978,148,Jun 15 2015 01: +0,1434326400
43.985,106,Jun 16 2015 01: +0,1434412800
41.926,157,Jun 17 2015 01: +0,1434499200
41.692,143,Jun 18 2015 01: +0,1434585600
39.996,193,Jun 19 2015 01: +0,1434672000
40.006,179,Jun 20 2015 01: +0,1434758400
39.735,173,Jun 21 2015 01: +0,1434844800
38.602,190,Jun 22 2015 01: +0,1434931200
40.187,142,Jun 23 2015 01: +0,1435017600
40.052,159,Jun 24 2015 01: +0,1435104000
40.921,158,Jun 25 2015 01: +0,1435190400
41.578,176,Jun 26 2015 01: +0,1435276800
40.515,203,Jun 27 2015 01: +0,1435363200
40.8,192,Jun 28 2015 01: +0,1435449600
40.216,195,Jun 29 2015 01: +0,1435536000
41.163,203,Jun 30 2015 01: +0,1435622400
42.496,193,Jul 01 2015 01: +0,1435708800
42.634,186,Jul 02 2015 01: +0,1435795200
41.921,189,Jul 03 2015 01: +0,1435881600
41.603,174,Jul 04 2015 01: +0,1435968000
41.396,152,Jul 05 2015 01: +0,1436054400
40.036,198,Jul 06 2015 01: +0,1436140800
40.494,194,Jul 07 2015 01: +0,1436227200
39.988,171,Jul 08 2015 01: +0,1436313600
39.117,207,Jul 09 2015 01: +0,1436400000
40.17,212,Jul 10 2015 01: +0,1436486400
39.229,210,Jul 11 2015 01: +0,1436572800
37.034,194,Jul 12 2015 01: +0,1436659200
37.073,240,Jul 13 2015 01: +0,1436745600
37.302,205,Jul 14 2015 01: +0,1436832000
37.751,227,Jul 15 2015 01: +0,1436918400
36.346,208,Jul 16 2015 01: +0,1437004800
36.854,239,Jul 17 2015 01: +0,1437091200
37.498,227,Jul 18 2015 01: +0,1437177600
36.541,197,Jul 19 2015 01: +0,1437264000
36.049,230,Jul 20 2015 01: +0,1437350400
35.572,195,Jul 21 2015 01: +0,1437436800
36.175,174,Jul 22 2015 01: +0,1437523200
35.592,219,Jul 23 2015 01: +0,1437609600
36.059,222,Jul 24 2015 01: +0,1437696000
34.576,215,Jul 25 2015 01: +0,1437782400
34.372,236,Jul 26 2015 01: +0,1437868800
35.216,220,Jul 27 2015 01: +0,1437955200
