price,quantity,date,unix timestamp
0.054,9,Oct 21 2022 01: +0,1666310400
0.073,192,Oct 22 2022 01: +0,1666396800
0.068,71,Oct 23 2022 01: +0,1666483200
0.07,43,Oct 24 2022 01: +0,1666569600
0.053,39,Oct 25 2022 01: +0,1666656000
0.046,24,Oct 26 2022 01: +0,1666742400
0.044,40,Oct 27 2022 01: +0,1666828800
0.05,38,Oct 28 2022 01: +0,1666915200
0.042,32,Oct 29 2022 01: +0,1667001600
0.051,40,Oct 30 2022 01: +0,1667088000
0.056,36,Oct 31 2022 01: +0,1667178000
0.064,31,Nov 01 2022 01: +0,1667264400
0.116,37,Nov 02 2022 01: +0,1667350800
0.093,47,Nov 03 2022 01: +0,1667437200
0.086,51,Nov 04 2022 01: +0,1667523600
0.081,36,Nov 05 2022 01: +0,1667610000
0.074,36,Nov 06 2022 01: +0,1667696400
0.041,90,Nov 07 2022 01: +0,1667782800
0.047,62,Nov 08 2022 01: +0,1667869200
0.041,28,Nov 09 2022 01: +0,1667955600
0.045,22,Nov 10 2022 01: +0,1668042000
0.044,30,Nov 11 2022 01: +0,1668128400
0.043,23,Nov 12 2022 01: +0,1668214800
0.038,34,Nov 13 2022 01: +0,1668301200
0.037,16,Nov 14 2022 01: +0,1668387600
0.041,14,Nov 15 2022 01: +0,1668474000
0.043,3,Nov 16 2022 01: +0,1668560400
0.035,15,Nov 17 2022 01: +0,1668646800
0.033,15,Nov 18 2022 01: +0,1668733200
0.036,30,Nov 19 2022 01: +0,1668819600
0.033,15,Nov 20 2022 01: +0,1668906000
0.033,17,Nov 21 2022 01: +0,1668992400
0.04,18,Nov 22 2022 01: +0,1669078800
0.045,9,Nov 23 2022 01: +0,1669165200
0.036,13,Nov 24 2022 01: +0,1669251600
0.037,27,Nov 25 2022 01: +0,1669338000
0.045,23,Nov 26 2022 01: +0,1669424400
0.042,23,Nov 27 2022 01: +0,1669510800
0.054,12,Nov 28 2022 01: +0,1669597200
0.044,8,Nov 29 2022 01: +0,1669683600
0.049,10,Nov 30 2022 01: +0,1669770000
0.07,5,Dec 01 2022 01: +0,1669856400
0.058,13,Dec 02 2022 01: +0,1669942800
0.043,5,Dec 03 2022 01: +0,1670029200
0.057,10,Dec 04 2022 01: +0,1670115600
0.055,4,Dec 05 2022 01: +0,1670202000
0.065,10,Dec 06 2022 01: +0,1670288400
0.079,8,Dec 07 2022 01: +0,1670374800
0.076,6,Dec 08 2022 01: +0,1670461200
0.061,6,Dec 09 2022 01: +0,1670547600
0.067,12,Dec 10 2022 01: +0,1670634000
0.059,8,Dec 11 2022 01: +0,1670720400
0.057,8,Dec 12 2022 01: +0,1670806800
0.05,11,Dec 13 2022 01: +0,1670893200
0.03,226,Dec 14 2022 01: +0,1670979600
0.03,97,Dec 15 2022 01: +0,1671066000
0.03,93,Dec 16 2022 01: +0,1671152400
0.03,82,Dec 17 2022 01: +0,1671238800
0.03,72,Dec 18 2022 01: +0,1671325200
0.03,46,Dec 19 2022 01: +0,1671411600
0.03,68,Dec 20 2022 01: +0,1671498000
0.03,64,Dec 21 2022 01: +0,1671584400
0.03,66,Dec 22 2022 01: +0,1671670800
0.03,43,Dec 23 2022 01: +0,1671757200
0.03,60,Dec 24 2022 01: +0,1671843600
0.03,62,Dec 25 2022 01: +0,1671930000
0.03,62,Dec 26 2022 01: +0,1672016400
0.03,66,Dec 27 2022 01: +0,1672102800
0.03,47,Dec 28 2022 01: +0,1672189200
0.03,69,Dec 29 2022 01: +0,1672275600
0.03,50,Dec 30 2022 01: +0,1672362000
0.03,59,Dec 31 2022 01: +0,1672448400
0.03,44,Jan 01 2023 01: +0,1672534800
0.03,81,Jan 02 2023 01: +0,1672621200
0.03,70,Jan 03 2023 01: +0,1672707600
0.03,42,Jan 04 2023 01: +0,1672794000
0.03,56,Jan 05 2023 01: +0,1672880400
0.03,78,Jan 06 2023 01: +0,1672966800
0.03,67,Jan 07 2023 01: +0,1673053200
0.03,60,Jan 08 2023 01: +0,1673139600
0.03,41,Jan 09 2023 01: +0,1673226000
0.03,69,Jan 10 2023 01: +0,1673312400
0.03,104,Jan 11 2023 01: +0,1673398800
0.03,69,Jan 12 2023 01: +0,1673485200
0.03,63,Jan 13 2023 01: +0,1673571600
0.03,53,Jan 14 2023 01: +0,1673658000
0.03,45,Jan 15 2023 01: +0,1673744400
0.03,51,Jan 16 2023 01: +0,1673830800
0.03,74,Jan 17 2023 01: +0,1673917200
0.03,46,Jan 18 2023 01: +0,1674003600
0.03,35,Jan 19 2023 01: +0,1674090000
0.03,56,Jan 20 2023 01: +0,1674176400
0.03,58,Jan 21 2023 01: +0,1674262800
0.03,69,Jan 22 2023 01: +0,1674349200
0.03,56,Jan 23 2023 01: +0,1674435600
0.03,68,Jan 24 2023 01: +0,1674522000
0.03,45,Jan 25 2023 01: +0,1674608400
0.03,39,Jan 26 2023 01: +0,1674694800
0.03,59,Jan 27 2023 01: +0,1674781200
0.03,87,Jan 28 2023 01: +0,1674867600
0.03,101,Jan 29 2023 01: +0,1674954000
0.03,71,Jan 30 2023 01: +0,1675040400
0.03,60,Jan 31 2023 01: +0,1675126800
0.03,57,Feb 01 2023 01: +0,1675213200
0.03,73,Feb 02 2023 01: +0,1675299600
0.03,60,Feb 03 2023 01: +0,1675386000
0.03,57,Feb 04 2023 01: +0,1675472400
0.03,68,Feb 05 2023 01: +0,1675558800
0.03,126,Feb 06 2023 01: +0,1675645200
0.03,49,Feb 07 2023 01: +0,1675731600
0.03,51,Feb 08 2023 01: +0,1675818000
0.03,72,Feb 09 2023 01: +0,1675904400
0.03,119,Feb 10 2023 01: +0,1675990800
0.03,79,Feb 11 2023 01: +0,1676077200
0.03,112,Feb 12 2023 01: +0,1676163600
0.03,62,Feb 13 2023 01: +0,1676250000
0.03,86,Feb 14 2023 01: +0,1676336400
0.03,78,Feb 15 2023 01: +0,1676422800
0.03,96,Feb 16 2023 01: +0,1676509200
0.03,87,Feb 17 2023 01: +0,1676595600
0.03,93,Feb 18 2023 01: +0,1676682000
0.03,96,Feb 19 2023 01: +0,1676768400
0.03,117,Feb 20 2023 01: +0,1676854800
0.03,149,Feb 21 2023 01: +0,1676941200
0.03,58,Feb 22 2023 01: +0,1677027600
0.03,74,Feb 23 2023 01: +0,1677114000
0.03,60,Feb 24 2023 01: +0,1677200400
0.03,56,Feb 25 2023 01: +0,1677286800
0.03,102,Feb 26 2023 01: +0,1677373200
0.03,54,Feb 27 2023 01: +0,1677459600
0.03,43,Feb 28 2023 01: +0,1677546000
0.03,93,Mar 01 2023 01: +0,1677632400
0.045,193,Mar 02 2023 01: +0,1677718800
0.059,126,Mar 03 2023 01: +0,1677805200
0.056,88,Mar 04 2023 01: +0,1677891600
0.055,56,Mar 05 2023 01: +0,1677978000
0.062,78,Mar 06 2023 01: +0,1678064400
0.043,43,Mar 07 2023 01: +0,1678150800
0.043,59,Mar 08 2023 01: +0,1678237200
0.044,64,Mar 09 2023 01: +0,1678323600
0.053,13,Mar 10 2023 01: +0,1678410000
0.051,3,Mar 10 2023 21: +0,1678482000
0.06,5,Mar 10 2023 22: +0,1678485600
0.059,1,Mar 10 2023 23: +0,1678489200
0.069,6,Mar 11 2023 00: +0,1678492800
0.077,1,Mar 11 2023 03: +0,1678503600
0.036,1,Mar 11 2023 06: +0,1678514400
0.073,3,Mar 11 2023 07: +0,1678518000
0.056,2,Mar 11 2023 08: +0,1678521600
0.064,2,Mar 11 2023 10: +0,1678528800
0.049,1,Mar 11 2023 11: +0,1678532400
0.046,3,Mar 11 2023 12: +0,1678536000
0.059,3,Mar 11 2023 13: +0,1678539600
0.049,1,Mar 11 2023 14: +0,1678543200
0.05,3,Mar 11 2023 15: +0,1678546800
0.045,4,Mar 11 2023 16: +0,1678550400
0.053,2,Mar 11 2023 17: +0,1678554000
0.045,4,Mar 11 2023 18: +0,1678557600
0.042,2,Mar 11 2023 19: +0,1678561200
0.045,4,Mar 11 2023 20: +0,1678564800
0.044,1,Mar 11 2023 22: +0,1678572000
0.069,8,Mar 11 2023 23: +0,1678575600
0.045,4,Mar 12 2023 00: +0,1678579200
0.042,3,Mar 12 2023 01: +0,1678582800
0.058,1,Mar 12 2023 02: +0,1678586400
0.042,1,Mar 12 2023 05: +0,1678597200
0.032,1,Mar 12 2023 06: +0,1678600800
0.044,1,Mar 12 2023 07: +0,1678604400
0.032,1,Mar 12 2023 08: +0,1678608000
0.046,1,Mar 12 2023 09: +0,1678611600
0.048,7,Mar 12 2023 11: +0,1678618800
0.047,2,Mar 12 2023 12: +0,1678622400
0.048,2,Mar 12 2023 13: +0,1678626000
0.047,4,Mar 12 2023 14: +0,1678629600
0.047,3,Mar 12 2023 15: +0,1678633200
0.05,4,Mar 12 2023 17: +0,1678640400
0.047,2,Mar 12 2023 18: +0,1678644000
0.048,3,Mar 12 2023 19: +0,1678647600
0.048,1,Mar 12 2023 20: +0,1678651200
0.048,3,Mar 12 2023 22: +0,1678658400
0.044,2,Mar 12 2023 23: +0,1678662000
0.052,13,Mar 13 2023 00: +0,1678665600
0.048,3,Mar 13 2023 01: +0,1678669200
0.056,7,Mar 13 2023 04: +0,1678680000
0.048,1,Mar 13 2023 06: +0,1678687200
0.048,1,Mar 13 2023 07: +0,1678690800
0.039,1,Mar 13 2023 10: +0,1678701600
0.04,3,Mar 13 2023 12: +0,1678708800
0.039,1,Mar 13 2023 13: +0,1678712400
0.039,2,Mar 13 2023 15: +0,1678719600
0.042,6,Mar 13 2023 17: +0,1678726800
0.06,1,Mar 13 2023 18: +0,1678730400
0.056,3,Mar 13 2023 19: +0,1678734000
0.04,1,Mar 13 2023 20: +0,1678737600
0.043,3,Mar 13 2023 21: +0,1678741200
0.052,1,Mar 13 2023 22: +0,1678744800
0.052,2,Mar 13 2023 23: +0,1678748400
0.039,1,Mar 14 2023 00: +0,1678752000
0.037,2,Mar 14 2023 05: +0,1678770000
0.06,1,Mar 14 2023 07: +0,1678777200
0.05,2,Mar 14 2023 08: +0,1678780800
0.045,2,Mar 14 2023 09: +0,1678784400
0.032,1,Mar 14 2023 10: +0,1678788000
0.041,2,Mar 14 2023 12: +0,1678795200
0.04,7,Mar 14 2023 13: +0,1678798800
0.046,4,Mar 14 2023 15: +0,1678806000
0.04,1,Mar 14 2023 16: +0,1678809600
0.048,9,Mar 14 2023 17: +0,1678813200
0.069,5,Mar 14 2023 18: +0,1678816800
0.078,7,Mar 14 2023 20: +0,1678824000
0.065,2,Mar 14 2023 21: +0,1678827600
0.063,3,Mar 14 2023 22: +0,1678831200
0.069,1,Mar 15 2023 00: +0,1678838400
0.04,1,Mar 15 2023 01: +0,1678842000
0.066,20,Mar 15 2023 03: +0,1678849200
0.05,3,Mar 15 2023 04: +0,1678852800
0.048,1,Mar 15 2023 05: +0,1678856400
0.056,3,Mar 15 2023 09: +0,1678870800
0.047,1,Mar 15 2023 10: +0,1678874400
0.044,4,Mar 15 2023 11: +0,1678878000
0.04,2,Mar 15 2023 12: +0,1678881600
0.04,1,Mar 15 2023 13: +0,1678885200
0.061,6,Mar 15 2023 14: +0,1678888800
0.064,74,Mar 15 2023 15: +0,1678892400
0.068,45,Mar 15 2023 16: +0,1678896000
0.06,2,Mar 15 2023 17: +0,1678899600
0.054,6,Mar 15 2023 18: +0,1678903200
0.063,4,Mar 15 2023 19: +0,1678906800
0.073,11,Mar 15 2023 20: +0,1678910400
0.062,2,Mar 15 2023 21: +0,1678914000
0.065,3,Mar 16 2023 00: +0,1678924800
