price,quantity,date,unix timestamp
2.077,3,Sep 28 2016 01: +0,1475020800
2.045,26,Sep 29 2016 01: +0,1475107200
1.577,48,Sep 30 2016 01: +0,1475193600
1.565,44,Oct 01 2016 01: +0,1475280000
1.701,37,Oct 02 2016 01: +0,1475366400
1.606,24,Oct 03 2016 01: +0,1475452800
1.719,28,Oct 04 2016 01: +0,1475539200
1.573,20,Oct 05 2016 01: +0,1475625600
1.631,23,Oct 06 2016 01: +0,1475712000
1.412,47,Oct 07 2016 01: +0,1475798400
1.306,28,Oct 08 2016 01: +0,1475884800
1.399,36,Oct 09 2016 01: +0,1475971200
1.611,16,Oct 10 2016 01: +0,1476057600
1.565,26,Oct 11 2016 01: +0,1476144000
1.488,28,Oct 12 2016 01: +0,1476230400
1.553,19,Oct 13 2016 01: +0,1476316800
1.567,23,Oct 14 2016 01: +0,1476403200
1.485,27,Oct 15 2016 01: +0,1476489600
1.529,30,Oct 16 2016 01: +0,1476576000
1.599,22,Oct 17 2016 01: +0,1476662400
1.725,14,Oct 18 2016 01: +0,1476748800
1.831,18,Oct 19 2016 01: +0,1476835200
2.09,12,Oct 20 2016 01: +0,1476921600
1.828,15,Oct 21 2016 01: +0,1477008000
1.663,16,Oct 22 2016 01: +0,1477094400
1.588,15,Oct 23 2016 01: +0,1477180800
1.7,13,Oct 24 2016 01: +0,1477267200
1.882,15,Oct 25 2016 01: +0,1477353600
2.066,7,Oct 26 2016 01: +0,1477440000
1.937,13,Oct 27 2016 01: +0,1477526400
1.865,21,Oct 28 2016 01: +0,1477612800
1.827,9,Oct 29 2016 01: +0,1477699200
1.63,15,Oct 30 2016 01: +0,1477785600
1.679,12,Oct 31 2016 01: +0,1477875600
1.824,15,Nov 01 2016 01: +0,1477962000
1.987,12,Nov 02 2016 01: +0,1478048400
2.074,8,Nov 03 2016 01: +0,1478134800
1.992,15,Nov 04 2016 01: +0,1478221200
2.185,12,Nov 05 2016 01: +0,1478307600
2.21,12,Nov 06 2016 01: +0,1478394000
2.134,12,Nov 07 2016 01: +0,1478480400
1.984,8,Nov 08 2016 01: +0,1478566800
1.972,7,Nov 09 2016 01: +0,1478653200
1.934,11,Nov 10 2016 01: +0,1478739600
2.137,13,Nov 11 2016 01: +0,1478826000
2.098,14,Nov 12 2016 01: +0,1478912400
2.172,13,Nov 13 2016 01: +0,1478998800
1.905,9,Nov 14 2016 01: +0,1479085200
2.075,8,Nov 15 2016 01: +0,1479171600
2.283,13,Nov 16 2016 01: +0,1479258000
2.513,14,Nov 17 2016 01: +0,1479344400
2.705,11,Nov 18 2016 01: +0,1479430800
2.647,8,Nov 19 2016 01: +0,1479517200
2.219,9,Nov 20 2016 01: +0,1479603600
2.166,11,Nov 21 2016 01: +0,1479690000
2.137,8,Nov 22 2016 01: +0,1479776400
2.004,13,Nov 23 2016 01: +0,1479862800
1.89,4,Nov 24 2016 01: +0,1479949200
1.893,9,Nov 25 2016 01: +0,1480035600
1.909,14,Nov 26 2016 01: +0,1480122000
2.006,17,Nov 27 2016 01: +0,1480208400
2.188,4,Nov 28 2016 01: +0,1480294800
1.979,16,Nov 29 2016 01: +0,1480381200
2.352,17,Nov 30 2016 01: +0,1480467600
2.515,14,Dec 01 2016 01: +0,1480554000
2.488,15,Dec 02 2016 01: +0,1480640400
2.37,16,Dec 03 2016 01: +0,1480726800
2.303,17,Dec 04 2016 01: +0,1480813200
2.241,11,Dec 05 2016 01: +0,1480899600
2.333,10,Dec 06 2016 01: +0,1480986000
2.306,14,Dec 07 2016 01: +0,1481072400
2.25,5,Dec 08 2016 01: +0,1481158800
2.395,11,Dec 09 2016 01: +0,1481245200
2.593,11,Dec 10 2016 01: +0,1481331600
2.454,11,Dec 11 2016 01: +0,1481418000
2.637,11,Dec 12 2016 01: +0,1481504400
2.712,14,Dec 13 2016 01: +0,1481590800
2.743,5,Dec 14 2016 01: +0,1481677200
2.352,11,Dec 15 2016 01: +0,1481763600
2.302,12,Dec 16 2016 01: +0,1481850000
2.405,17,Dec 17 2016 01: +0,1481936400
2.599,14,Dec 18 2016 01: +0,1482022800
2.775,12,Dec 19 2016 01: +0,1482109200
2.609,12,Dec 20 2016 01: +0,1482195600
2.599,10,Dec 21 2016 01: +0,1482282000
2.486,10,Dec 22 2016 01: +0,1482368400
2.298,11,Dec 23 2016 01: +0,1482454800
2.201,19,Dec 24 2016 01: +0,1482541200
2.405,22,Dec 25 2016 01: +0,1482627600
2.59,21,Dec 26 2016 01: +0,1482714000
2.646,21,Dec 27 2016 01: +0,1482800400
2.496,13,Dec 28 2016 01: +0,1482886800
2.586,6,Dec 29 2016 01: +0,1482973200
2.439,18,Dec 30 2016 01: +0,1483059600
2.353,15,Dec 31 2016 01: +0,1483146000
2.061,12,Jan 01 2017 01: +0,1483232400
2.31,15,Jan 02 2017 01: +0,1483318800
2.653,16,Jan 03 2017 01: +0,1483405200
2.667,10,Jan 04 2017 01: +0,1483491600
2.375,14,Jan 05 2017 01: +0,1483578000
2.665,13,Jan 06 2017 01: +0,1483664400
2.794,19,Jan 07 2017 01: +0,1483750800
2.772,18,Jan 08 2017 01: +0,1483837200
2.797,11,Jan 09 2017 01: +0,1483923600
2.909,11,Jan 10 2017 01: +0,1484010000
2.926,16,Jan 11 2017 01: +0,1484096400
2.739,18,Jan 12 2017 01: +0,1484182800
2.533,21,Jan 13 2017 01: +0,1484269200
2.68,14,Jan 14 2017 01: +0,1484355600
2.807,21,Jan 15 2017 01: +0,1484442000
2.814,21,Jan 16 2017 01: +0,1484528400
2.793,11,Jan 17 2017 01: +0,1484614800
2.777,16,Jan 18 2017 01: +0,1484701200
2.96,14,Jan 19 2017 01: +0,1484787600
3.044,11,Jan 20 2017 01: +0,1484874000
2.825,16,Jan 21 2017 01: +0,1484960400
2.871,8,Jan 22 2017 01: +0,1485046800
2.517,10,Jan 23 2017 01: +0,1485133200
2.76,12,Jan 24 2017 01: +0,1485219600
2.722,13,Jan 25 2017 01: +0,1485306000
2.677,15,Jan 26 2017 01: +0,1485392400
2.817,16,Jan 27 2017 01: +0,1485478800
2.679,13,Jan 28 2017 01: +0,1485565200
2.832,20,Jan 29 2017 01: +0,1485651600
2.778,18,Jan 30 2017 01: +0,1485738000
2.65,20,Jan 31 2017 01: +0,1485824400
2.917,19,Feb 01 2017 01: +0,1485910800
2.627,14,Feb 02 2017 01: +0,1485997200
2.82,18,Feb 03 2017 01: +0,1486083600
2.856,16,Feb 04 2017 01: +0,1486170000
2.797,15,Feb 05 2017 01: +0,1486256400
2.749,11,Feb 06 2017 01: +0,1486342800
2.711,13,Feb 07 2017 01: +0,1486429200
2.572,15,Feb 08 2017 01: +0,1486515600
2.93,22,Feb 09 2017 01: +0,1486602000
2.726,19,Feb 10 2017 01: +0,1486688400
3.117,14,Feb 11 2017 01: +0,1486774800
3.192,18,Feb 12 2017 01: +0,1486861200
2.869,11,Feb 13 2017 01: +0,1486947600
2.773,9,Feb 14 2017 01: +0,1487034000
2.648,14,Feb 15 2017 01: +0,1487120400
2.584,16,Feb 16 2017 01: +0,1487206800
2.55,17,Feb 17 2017 01: +0,1487293200
2.692,16,Feb 18 2017 01: +0,1487379600
2.668,18,Feb 19 2017 01: +0,1487466000
2.567,17,Feb 20 2017 01: +0,1487552400
2.35,15,Feb 21 2017 01: +0,1487638800
2.402,15,Feb 22 2017 01: +0,1487725200
2.348,15,Feb 23 2017 01: +0,1487811600
2.401,22,Feb 24 2017 01: +0,1487898000
2.561,16,Feb 25 2017 01: +0,1487984400
2.555,23,Feb 26 2017 01: +0,1488070800
2.593,12,Feb 27 2017 01: +0,1488157200
2.428,12,Feb 28 2017 01: +0,1488243600
2.313,17,Mar 01 2017 01: +0,1488330000
2.499,31,Mar 02 2017 01: +0,1488416400
2.478,21,Mar 03 2017 01: +0,1488502800
2.643,17,Mar 04 2017 01: +0,1488589200
2.512,19,Mar 05 2017 01: +0,1488675600
2.586,22,Mar 06 2017 01: +0,1488762000
2.436,14,Mar 07 2017 01: +0,1488848400
2.521,23,Mar 08 2017 01: +0,1488934800
2.544,16,Mar 09 2017 01: +0,1489021200
2.514,28,Mar 10 2017 01: +0,1489107600
2.443,8,Mar 11 2017 01: +0,1489194000
2.474,18,Mar 12 2017 01: +0,1489280400
2.187,16,Mar 13 2017 01: +0,1489366800
2.233,23,Mar 14 2017 01: +0,1489453200
2.332,18,Mar 15 2017 01: +0,1489539600
2.355,17,Mar 16 2017 01: +0,1489626000
2.27,27,Mar 17 2017 01: +0,1489712400
2.194,30,Mar 18 2017 01: +0,1489798800
2.17,28,Mar 19 2017 01: +0,1489885200
1.978,19,Mar 20 2017 01: +0,1489971600
2.039,27,Mar 21 2017 01: +0,1490058000
2.256,23,Mar 22 2017 01: +0,1490144400
2.13,20,Mar 23 2017 01: +0,1490230800
2.077,24,Mar 24 2017 01: +0,1490317200
2.196,21,Mar 25 2017 01: +0,1490403600
2.166,24,Mar 26 2017 01: +0,1490490000
2.265,22,Mar 27 2017 01: +0,1490572800
2.155,17,Mar 28 2017 01: +0,1490659200
2.08,14,Mar 29 2017 01: +0,1490745600
2.074,16,Mar 30 2017 01: +0,1490832000
1.926,18,Mar 31 2017 01: +0,1490918400
2.027,31,Apr 01 2017 01: +0,1491004800
1.749,26,Apr 02 2017 01: +0,1491091200
1.785,32,Apr 03 2017 01: +0,1491177600
1.798,24,Apr 04 2017 01: +0,1491264000
1.979,23,Apr 05 2017 01: +0,1491350400
2.008,19,Apr 06 2017 01: +0,1491436800
1.949,26,Apr 07 2017 01: +0,1491523200
2.075,28,Apr 08 2017 01: +0,1491609600
2.078,33,Apr 09 2017 01: +0,1491696000
2.076,17,Apr 10 2017 01: +0,1491782400
2.063,18,Apr 11 2017 01: +0,1491868800
1.988,20,Apr 12 2017 01: +0,1491955200
1.873,21,Apr 13 2017 01: +0,1492041600
1.943,22,Apr 14 2017 01: +0,1492128000
2.086,30,Apr 15 2017 01: +0,1492214400
2.09,26,Apr 16 2017 01: +0,1492300800
2.219,18,Apr 17 2017 01: +0,1492387200
1.943,23,Apr 18 2017 01: +0,1492473600
1.859,19,Apr 19 2017 01: +0,1492560000
1.734,24,Apr 20 2017 01: +0,1492646400
1.738,24,Apr 21 2017 01: +0,1492732800
1.787,23,Apr 22 2017 01: +0,1492819200
1.85,13,Apr 23 2017 01: +0,1492905600
1.863,32,Apr 24 2017 01: +0,1492992000
1.92,13,Apr 25 2017 01: +0,1493078400
1.937,24,Apr 26 2017 01: +0,1493164800
2.08,26,Apr 27 2017 01: +0,1493251200
2.05,20,Apr 28 2017 01: +0,1493337600
2.097,27,Apr 29 2017 01: +0,1493424000
2.133,20,Apr 30 2017 01: +0,1493510400
2.173,15,May 01 2017 01: +0,1493596800
2.161,25,May 02 2017 01: +0,1493683200
2.132,17,May 03 2017 01: +0,1493769600
2.25,22,May 04 2017 01: +0,1493856000
2.363,17,May 05 2017 01: +0,1493942400
2.191,17,May 06 2017 01: +0,1494028800
2.117,17,May 07 2017 01: +0,1494115200
2.264,26,May 08 2017 01: +0,1494201600
2.269,14,May 09 2017 01: +0,1494288000
2.528,31,May 10 2017 01: +0,1494374400
2.3,13,May 11 2017 01: +0,1494460800
2.135,20,May 12 2017 01: +0,1494547200
2.131,24,May 13 2017 01: +0,1494633600
2.047,16,May 14 2017 01: +0,1494720000
2.092,18,May 15 2017 01: +0,1494806400
1.972,18,May 16 2017 01: +0,1494892800
1.942,26,May 17 2017 01: +0,1494979200
2.215,17,May 18 2017 01: +0,1495065600
2.289,20,May 19 2017 01: +0,1495152000
2.25,23,May 20 2017 01: +0,1495238400
2.4,20,May 21 2017 01: +0,1495324800
2.348,22,May 22 2017 01: +0,1495411200
