price,quantity,date,unix timestamp
50.946,194,Feb 16 2018 01: +0,1518742800
33.429,297,Feb 17 2018 01: +0,1518829200
31.375,258,Feb 18 2018 01: +0,1518915600
29.351,236,Feb 19 2018 01: +0,1519002000
28.263,222,Feb 20 2018 01: +0,1519088400
26.701,233,Feb 21 2018 01: +0,1519174800
24.471,217,Feb 22 2018 01: +0,1519261200
22.976,265,Feb 23 2018 01: +0,1519347600
22.142,272,Feb 24 2018 01: +0,1519434000
21.448,258,Feb 25 2018 01: +0,1519520400
21.714,232,Feb 26 2018 01: +0,1519606800
21.166,233,Feb 27 2018 01: +0,1519693200
21.636,211,Feb 28 2018 01: +0,1519779600
21.774,214,Mar 01 2018 01: +0,1519866000
20.844,233,Mar 02 2018 01: +0,1519952400
20.791,267,Mar 03 2018 01: +0,1520038800
19.696,263,Mar 04 2018 01: +0,1520125200
18.53,229,Mar 05 2018 01: +0,1520211600
17.941,214,Mar 06 2018 01: +0,1520298000
17.917,227,Mar 07 2018 01: +0,1520384400
17.581,212,Mar 08 2018 01: +0,1520470800
17.111,232,Mar 09 2018 01: +0,1520557200
16.854,247,Mar 10 2018 01: +0,1520643600
16.147,258,Mar 11 2018 01: +0,1520730000
15.958,223,Mar 12 2018 01: +0,1520816400
15.514,252,Mar 13 2018 01: +0,1520902800
15.275,204,Mar 14 2018 01: +0,1520989200
14.919,226,Mar 15 2018 01: +0,1521075600
15.158,216,Mar 16 2018 01: +0,1521162000
14.973,268,Mar 17 2018 01: +0,1521248400
14.659,243,Mar 18 2018 01: +0,1521334800
14.213,190,Mar 19 2018 01: +0,1521421200
14.282,200,Mar 20 2018 01: +0,1521507600
14.839,160,Mar 21 2018 01: +0,1521594000
14.635,178,Mar 22 2018 01: +0,1521680400
14.296,252,Mar 23 2018 01: +0,1521766800
13.972,230,Mar 24 2018 01: +0,1521853200
13.809,219,Mar 25 2018 01: +0,1521939600
13.693,216,Mar 26 2018 01: +0,1522022400
13.157,212,Mar 27 2018 01: +0,1522108800
12.912,259,Mar 28 2018 01: +0,1522195200
12.892,224,Mar 29 2018 01: +0,1522281600
12.268,304,Mar 30 2018 01: +0,1522368000
12.357,305,Mar 31 2018 01: +0,1522454400
12.894,293,Apr 01 2018 01: +0,1522540800
12.918,244,Apr 02 2018 01: +0,1522627200
13.314,260,Apr 03 2018 01: +0,1522713600
13.198,228,Apr 04 2018 01: +0,1522800000
12.722,233,Apr 05 2018 01: +0,1522886400
12.663,259,Apr 06 2018 01: +0,1522972800
12.917,282,Apr 07 2018 01: +0,1523059200
12.603,247,Apr 08 2018 01: +0,1523145600
12.468,236,Apr 09 2018 01: +0,1523232000
12.5,241,Apr 10 2018 01: +0,1523318400
11.98,253,Apr 11 2018 01: +0,1523404800
11.768,227,Apr 12 2018 01: +0,1523491200
11.865,234,Apr 13 2018 01: +0,1523577600
11.725,300,Apr 14 2018 01: +0,1523664000
11.565,301,Apr 15 2018 01: +0,1523750400
11.701,230,Apr 16 2018 01: +0,1523836800
11.652,184,Apr 17 2018 01: +0,1523923200
11.587,212,Apr 18 2018 01: +0,1524009600
11.455,258,Apr 19 2018 01: +0,1524096000
11.608,249,Apr 20 2018 01: +0,1524182400
11.616,240,Apr 21 2018 01: +0,1524268800
11.436,290,Apr 22 2018 01: +0,1524355200
11.639,223,Apr 23 2018 01: +0,1524441600
11.397,208,Apr 24 2018 01: +0,1524528000
11.416,218,Apr 25 2018 01: +0,1524614400
11.473,230,Apr 26 2018 01: +0,1524700800
11.613,229,Apr 27 2018 01: +0,1524787200
11.597,259,Apr 28 2018 01: +0,1524873600
11.145,283,Apr 29 2018 01: +0,1524960000
11.412,270,Apr 30 2018 01: +0,1525046400
11.32,265,May 01 2018 01: +0,1525132800
11.263,210,May 02 2018 01: +0,1525219200
11.373,192,May 03 2018 01: +0,1525305600
11.654,238,May 04 2018 01: +0,1525392000
11.205,293,May 05 2018 01: +0,1525478400
11.348,227,May 06 2018 01: +0,1525564800
11.108,236,May 07 2018 01: +0,1525651200
11.079,268,May 08 2018 01: +0,1525737600
10.888,244,May 09 2018 01: +0,1525824000
11.071,215,May 10 2018 01: +0,1525910400
10.807,248,May 11 2018 01: +0,1525996800
10.826,288,May 12 2018 01: +0,1526083200
10.609,226,May 13 2018 01: +0,1526169600
10.449,216,May 14 2018 01: +0,1526256000
10.462,247,May 15 2018 01: +0,1526342400
10.343,194,May 16 2018 01: +0,1526428800
10.474,187,May 17 2018 01: +0,1526515200
10.29,262,May 18 2018 01: +0,1526601600
10.276,310,May 19 2018 01: +0,1526688000
10.044,244,May 20 2018 01: +0,1526774400
9.77,182,May 21 2018 01: +0,1526860800
9.633,206,May 22 2018 01: +0,1526947200
9.418,241,May 23 2018 01: +0,1527033600
9.205,215,May 24 2018 01: +0,1527120000
9.148,231,May 25 2018 01: +0,1527206400
9.381,281,May 26 2018 01: +0,1527292800
9.129,236,May 27 2018 01: +0,1527379200
9.097,227,May 28 2018 01: +0,1527465600
8.81,207,May 29 2018 01: +0,1527552000
9.103,227,May 30 2018 01: +0,1527638400
9.231,217,May 31 2018 01: +0,1527724800
9.2,264,Jun 01 2018 01: +0,1527811200
9.045,238,Jun 02 2018 01: +0,1527897600
8.839,255,Jun 03 2018 01: +0,1527984000
8.832,274,Jun 04 2018 01: +0,1528070400
8.849,248,Jun 05 2018 01: +0,1528156800
8.775,234,Jun 06 2018 01: +0,1528243200
8.566,249,Jun 07 2018 01: +0,1528329600
8.64,256,Jun 08 2018 01: +0,1528416000
8.17,307,Jun 09 2018 01: +0,1528502400
8.004,262,Jun 10 2018 01: +0,1528588800
8.185,290,Jun 11 2018 01: +0,1528675200
