price,quantity,date,unix timestamp
0.886,175,Mar 16 2017 01: +0,1489626000
0.651,226,Mar 17 2017 01: +0,1489712400
0.471,241,Mar 18 2017 01: +0,1489798800
0.398,238,Mar 19 2017 01: +0,1489885200
0.379,152,Mar 20 2017 01: +0,1489971600
0.375,170,Mar 21 2017 01: +0,1490058000
0.343,148,Mar 22 2017 01: +0,1490144400
0.324,163,Mar 23 2017 01: +0,1490230800
0.335,169,Mar 24 2017 01: +0,1490317200
0.292,247,Mar 25 2017 01: +0,1490403600
0.276,196,Mar 26 2017 01: +0,1490490000
0.253,186,Mar 27 2017 01: +0,1490572800
0.248,170,Mar 28 2017 01: +0,1490659200
0.26,157,Mar 29 2017 01: +0,1490745600
0.236,163,Mar 30 2017 01: +0,1490832000
0.241,212,Mar 31 2017 01: +0,1490918400
0.242,237,Apr 01 2017 01: +0,1491004800
0.233,208,Apr 02 2017 01: +0,1491091200
0.206,195,Apr 03 2017 01: +0,1491177600
0.207,183,Apr 04 2017 01: +0,1491264000
0.196,196,Apr 05 2017 01: +0,1491350400
0.182,222,Apr 06 2017 01: +0,1491436800
0.193,168,Apr 07 2017 01: +0,1491523200
0.189,237,Apr 08 2017 01: +0,1491609600
0.183,216,Apr 09 2017 01: +0,1491696000
0.186,190,Apr 10 2017 01: +0,1491782400
0.168,185,Apr 11 2017 01: +0,1491868800
0.161,216,Apr 12 2017 01: +0,1491955200
0.162,221,Apr 13 2017 01: +0,1492041600
0.164,243,Apr 14 2017 01: +0,1492128000
0.174,235,Apr 15 2017 01: +0,1492214400
0.185,221,Apr 16 2017 01: +0,1492300800
0.18,244,Apr 17 2017 01: +0,1492387200
0.171,231,Apr 18 2017 01: +0,1492473600
0.152,222,Apr 19 2017 01: +0,1492560000
0.15,213,Apr 20 2017 01: +0,1492646400
0.148,289,Apr 21 2017 01: +0,1492732800
0.147,297,Apr 22 2017 01: +0,1492819200
0.143,280,Apr 23 2017 01: +0,1492905600
0.142,212,Apr 24 2017 01: +0,1492992000
0.141,189,Apr 25 2017 01: +0,1493078400
0.138,198,Apr 26 2017 01: +0,1493164800
0.14,172,Apr 27 2017 01: +0,1493251200
0.132,189,Apr 28 2017 01: +0,1493337600
0.137,245,Apr 29 2017 01: +0,1493424000
0.137,210,Apr 30 2017 01: +0,1493510400
0.131,187,May 01 2017 01: +0,1493596800
0.133,166,May 02 2017 01: +0,1493683200
0.13,185,May 03 2017 01: +0,1493769600
0.129,176,May 04 2017 01: +0,1493856000
0.128,228,May 05 2017 01: +0,1493942400
0.13,234,May 06 2017 01: +0,1494028800
0.123,250,May 07 2017 01: +0,1494115200
0.111,170,May 08 2017 01: +0,1494201600
0.096,280,May 09 2017 01: +0,1494288000
0.113,215,May 10 2017 01: +0,1494374400
0.114,230,May 11 2017 01: +0,1494460800
0.108,216,May 12 2017 01: +0,1494547200
0.113,245,May 13 2017 01: +0,1494633600
0.114,183,May 14 2017 01: +0,1494720000
0.103,256,May 15 2017 01: +0,1494806400
0.11,241,May 16 2017 01: +0,1494892800
0.115,194,May 17 2017 01: +0,1494979200
0.116,183,May 18 2017 01: +0,1495065600
0.111,214,May 19 2017 01: +0,1495152000
0.115,234,May 20 2017 01: +0,1495238400
0.113,197,May 21 2017 01: +0,1495324800
0.109,203,May 22 2017 01: +0,1495411200
0.112,198,May 23 2017 01: +0,1495497600
0.089,244,May 24 2017 01: +0,1495584000
0.092,219,May 25 2017 01: +0,1495670400
0.096,245,May 26 2017 01: +0,1495756800
0.099,277,May 27 2017 01: +0,1495843200
0.093,214,May 28 2017 01: +0,1495929600
0.082,206,May 29 2017 01: +0,1496016000
0.086,250,May 30 2017 01: +0,1496102400
0.089,292,May 31 2017 01: +0,1496188800
0.087,235,Jun 01 2017 01: +0,1496275200
0.088,241,Jun 02 2017 01: +0,1496361600
0.09,219,Jun 03 2017 01: +0,1496448000
0.09,265,Jun 04 2017 01: +0,1496534400
0.093,219,Jun 05 2017 01: +0,1496620800
0.087,192,Jun 06 2017 01: +0,1496707200
0.091,194,Jun 07 2017 01: +0,1496793600
0.094,202,Jun 08 2017 01: +0,1496880000
0.087,212,Jun 09 2017 01: +0,1496966400
0.085,236,Jun 10 2017 01: +0,1497052800
0.084,209,Jun 11 2017 01: +0,1497139200
0.082,192,Jun 12 2017 01: +0,1497225600
0.081,318,Jun 13 2017 01: +0,1497312000
0.081,204,Jun 14 2017 01: +0,1497398400
0.081,186,Jun 15 2017 01: +0,1497484800
0.079,168,Jun 16 2017 01: +0,1497571200
0.078,144,Jun 17 2017 01: +0,1497657600
0.078,178,Jun 18 2017 01: +0,1497744000
0.077,169,Jun 19 2017 01: +0,1497830400
0.076,158,Jun 20 2017 01: +0,1497916800
0.074,160,Jun 21 2017 01: +0,1498003200
0.067,158,Jun 22 2017 01: +0,1498089600
0.062,154,Jun 23 2017 01: +0,1498176000
0.058,137,Jun 24 2017 01: +0,1498262400
0.06,153,Jun 25 2017 01: +0,1498348800
0.059,150,Jun 26 2017 01: +0,1498435200
0.06,142,Jun 27 2017 01: +0,1498521600
0.063,233,Jun 28 2017 01: +0,1498608000
0.064,212,Jun 29 2017 01: +0,1498694400
0.065,211,Jun 30 2017 01: +0,1498780800
0.067,221,Jul 01 2017 01: +0,1498867200
0.067,216,Jul 02 2017 01: +0,1498953600
0.068,188,Jul 03 2017 01: +0,1499040000
0.068,175,Jul 04 2017 01: +0,1499126400
0.069,203,Jul 05 2017 01: +0,1499212800
0.072,210,Jul 06 2017 01: +0,1499299200
0.07,197,Jul 07 2017 01: +0,1499385600
0.071,187,Jul 08 2017 01: +0,1499472000
0.071,181,Jul 09 2017 01: +0,1499558400
0.068,178,Jul 10 2017 01: +0,1499644800
0.071,205,Jul 11 2017 01: +0,1499731200
0.073,245,Jul 12 2017 01: +0,1499817600
0.073,182,Jul 13 2017 01: +0,1499904000
0.078,203,Jul 14 2017 01: +0,1499990400
0.078,231,Jul 15 2017 01: +0,1500076800
0.076,183,Jul 16 2017 01: +0,1500163200
0.074,158,Jul 17 2017 01: +0,1500249600
0.075,191,Jul 18 2017 01: +0,1500336000
0.074,167,Jul 19 2017 01: +0,1500422400
0.074,192,Jul 20 2017 01: +0,1500508800
0.075,203,Jul 21 2017 01: +0,1500595200
0.073,164,Jul 22 2017 01: +0,1500681600
0.072,257,Jul 23 2017 01: +0,1500768000
0.073,224,Jul 24 2017 01: +0,1500854400
0.076,191,Jul 25 2017 01: +0,1500940800
0.077,217,Jul 26 2017 01: +0,1501027200
0.08,253,Jul 27 2017 01: +0,1501113600
0.081,174,Jul 28 2017 01: +0,1501200000
0.083,196,Jul 29 2017 01: +0,1501286400
0.08,202,Jul 30 2017 01: +0,1501372800
0.084,206,Jul 31 2017 01: +0,1501459200
0.078,174,Aug 01 2017 01: +0,1501545600
0.082,190,Aug 02 2017 01: +0,1501632000
0.08,210,Aug 03 2017 01: +0,1501718400
0.083,197,Aug 04 2017 01: +0,1501804800
0.079,206,Aug 05 2017 01: +0,1501891200
0.078,209,Aug 06 2017 01: +0,1501977600
0.08,300,Aug 07 2017 01: +0,1502064000
0.079,184,Aug 08 2017 01: +0,1502150400
0.081,176,Aug 09 2017 01: +0,1502236800
0.079,181,Aug 10 2017 01: +0,1502323200
