price,quantity,date,unix timestamp
46.063,28,Aug 03 2018 01: +0,1533254400
35.385,38,Aug 04 2018 01: +0,1533340800
29.856,36,Aug 05 2018 01: +0,1533427200
32.914,30,Aug 06 2018 01: +0,1533513600
31.118,29,Aug 07 2018 01: +0,1533600000
28.432,36,Aug 08 2018 01: +0,1533686400
25.476,38,Aug 09 2018 01: +0,1533772800
27.987,27,Aug 10 2018 01: +0,1533859200
27.444,25,Aug 11 2018 01: +0,1533945600
27.178,35,Aug 12 2018 01: +0,1534032000
23.728,28,Aug 13 2018 01: +0,1534118400
22.658,39,Aug 14 2018 01: +0,1534204800
21.425,41,Aug 15 2018 01: +0,1534291200
19.85,39,Aug 16 2018 01: +0,1534377600
20.095,37,Aug 17 2018 01: +0,1534464000
20.874,30,Aug 18 2018 01: +0,1534550400
21.061,36,Aug 19 2018 01: +0,1534636800
21.899,26,Aug 20 2018 01: +0,1534723200
21.605,24,Aug 21 2018 01: +0,1534809600
20.833,30,Aug 22 2018 01: +0,1534896000
19.535,40,Aug 23 2018 01: +0,1534982400
20.966,29,Aug 24 2018 01: +0,1535068800
19.869,22,Aug 25 2018 01: +0,1535155200
19.775,28,Aug 26 2018 01: +0,1535241600
19.854,34,Aug 27 2018 01: +0,1535328000
20.103,30,Aug 28 2018 01: +0,1535414400
19.531,27,Aug 29 2018 01: +0,1535500800
18.381,35,Aug 30 2018 01: +0,1535587200
19.213,40,Aug 31 2018 01: +0,1535673600
22.177,39,Sep 01 2018 01: +0,1535760000
21.117,35,Sep 02 2018 01: +0,1535846400
20.329,35,Sep 03 2018 01: +0,1535932800
18.957,41,Sep 04 2018 01: +0,1536019200
18.084,35,Sep 05 2018 01: +0,1536105600
19.406,29,Sep 06 2018 01: +0,1536192000
18.842,33,Sep 07 2018 01: +0,1536278400
19.014,46,Sep 08 2018 01: +0,1536364800
18.856,41,Sep 09 2018 01: +0,1536451200
19.693,27,Sep 10 2018 01: +0,1536537600
18.508,31,Sep 11 2018 01: +0,1536624000
18.602,32,Sep 12 2018 01: +0,1536710400
18.457,44,Sep 13 2018 01: +0,1536796800
18.178,34,Sep 14 2018 01: +0,1536883200
18.98,48,Sep 15 2018 01: +0,1536969600
19.769,29,Sep 16 2018 01: +0,1537056000
18.691,47,Sep 17 2018 01: +0,1537142400
18.353,33,Sep 18 2018 01: +0,1537228800
17.933,38,Sep 19 2018 01: +0,1537315200
18.591,41,Sep 20 2018 01: +0,1537401600
19.087,38,Sep 21 2018 01: +0,1537488000
19.607,42,Sep 22 2018 01: +0,1537574400
19.544,58,Sep 23 2018 01: +0,1537660800
20.339,33,Sep 24 2018 01: +0,1537747200
20.562,26,Sep 25 2018 01: +0,1537833600
20.348,28,Sep 26 2018 01: +0,1537920000
19.859,24,Sep 27 2018 01: +0,1538006400
19.5,34,Sep 28 2018 01: +0,1538092800
18.619,46,Sep 29 2018 01: +0,1538179200
18.14,44,Sep 30 2018 01: +0,1538265600
18.585,37,Oct 01 2018 01: +0,1538352000
19.081,42,Oct 02 2018 01: +0,1538438400
18.31,31,Oct 03 2018 01: +0,1538524800
18.799,34,Oct 04 2018 01: +0,1538611200
17.965,32,Oct 05 2018 01: +0,1538697600
18.158,38,Oct 06 2018 01: +0,1538784000
17.275,33,Oct 07 2018 01: +0,1538870400
17.478,43,Oct 08 2018 01: +0,1538956800
17.971,34,Oct 09 2018 01: +0,1539043200
16.447,36,Oct 10 2018 01: +0,1539129600
17.328,30,Oct 11 2018 01: +0,1539216000
17.271,35,Oct 12 2018 01: +0,1539302400
17.102,39,Oct 13 2018 01: +0,1539388800
17.587,33,Oct 14 2018 01: +0,1539475200
