price,quantity,date,unix timestamp
0.782,13550,Oct 29 2021 01: +0,1635465600
0.704,39363,Oct 30 2021 01: +0,1635552000
0.766,22979,Oct 31 2021 01: +0,1635638400
0.823,12980,Nov 01 2021 01: +0,1635728400
0.844,10173,Nov 02 2021 01: +0,1635814800
0.837,12138,Nov 03 2021 01: +0,1635901200
0.928,5306,Nov 04 2021 01: +0,1635987600
1.122,1966,Nov 05 2021 01: +0,1636074000
1.085,1411,Nov 06 2021 01: +0,1636160400
1.103,2188,Nov 07 2021 01: +0,1636246800
1.236,1152,Nov 08 2021 01: +0,1636333200
1.281,722,Nov 09 2021 01: +0,1636419600
1.319,1704,Nov 10 2021 01: +0,1636506000
1.319,893,Nov 11 2021 01: +0,1636592400
1.153,871,Nov 12 2021 01: +0,1636678800
1.026,661,Nov 13 2021 01: +0,1636765200
0.967,511,Nov 14 2021 01: +0,1636851600
0.936,548,Nov 15 2021 01: +0,1636938000
0.923,952,Nov 16 2021 01: +0,1637024400
0.877,989,Nov 17 2021 01: +0,1637110800
0.838,934,Nov 18 2021 01: +0,1637197200
0.844,800,Nov 19 2021 01: +0,1637283600
0.84,993,Nov 20 2021 01: +0,1637370000
0.889,639,Nov 21 2021 01: +0,1637456400
0.915,345,Nov 22 2021 01: +0,1637542800
0.869,652,Nov 23 2021 01: +0,1637629200
0.798,1054,Nov 24 2021 01: +0,1637715600
0.771,781,Nov 25 2021 01: +0,1637802000
0.764,791,Nov 26 2021 01: +0,1637888400
0.832,667,Nov 27 2021 01: +0,1637974800
0.823,411,Nov 28 2021 01: +0,1638061200
0.842,436,Nov 29 2021 01: +0,1638147600
0.413,7740,Nov 30 2021 01: +0,1638234000
0.423,2411,Dec 01 2021 01: +0,1638320400
0.435,1933,Dec 02 2021 01: +0,1638406800
0.486,1157,Dec 03 2021 01: +0,1638493200
0.567,1322,Dec 04 2021 01: +0,1638579600
0.527,898,Dec 05 2021 01: +0,1638666000
0.508,973,Dec 06 2021 01: +0,1638752400
0.314,43817,Dec 07 2021 01: +0,1638838800
0.219,67603,Dec 08 2021 01: +0,1638925200
0.216,74783,Dec 09 2021 01: +0,1639011600
0.215,93259,Dec 10 2021 01: +0,1639098000
0.22,56772,Dec 11 2021 01: +0,1639184400
0.218,72449,Dec 12 2021 01: +0,1639270800
