price,quantity,date,unix timestamp
16.399,17,May 05 2023 01: +0,1683244800
19.234,18,May 05 2023 02: +0,1683248400
18.484,15,May 05 2023 03: +0,1683252000
18.636,11,May 05 2023 04: +0,1683255600
17.621,26,May 05 2023 05: +0,1683259200
16.176,11,May 05 2023 06: +0,1683262800
18.401,15,May 05 2023 07: +0,1683266400
14.406,7,May 05 2023 08: +0,1683270000
13.977,10,May 05 2023 09: +0,1683273600
8.0,10,May 05 2023 10: +0,1683277200
6.754,10,May 05 2023 11: +0,1683280800
6.708,11,May 05 2023 12: +0,1683284400
6.7,18,May 05 2023 13: +0,1683288000
7.389,4,May 05 2023 14: +0,1683291600
6.948,8,May 05 2023 15: +0,1683295200
6.977,12,May 05 2023 16: +0,1683298800
7.061,11,May 05 2023 17: +0,1683302400
7.57,6,May 05 2023 18: +0,1683306000
7.52,11,May 05 2023 19: +0,1683309600
7.584,11,May 05 2023 20: +0,1683313200
7.62,7,May 05 2023 21: +0,1683316800
7.627,2,May 05 2023 22: +0,1683320400
7.6,7,May 05 2023 23: +0,1683324000
7.616,7,May 06 2023 00: +0,1683327600
8.357,7,May 06 2023 01: +0,1683331200
7.943,5,May 06 2023 02: +0,1683334800
7.924,2,May 06 2023 03: +0,1683338400
9.46,7,May 06 2023 04: +0,1683342000
10.095,5,May 06 2023 05: +0,1683345600
8.739,4,May 06 2023 06: +0,1683349200
8.785,4,May 06 2023 07: +0,1683352800
8.386,2,May 06 2023 08: +0,1683356400
8.381,2,May 06 2023 09: +0,1683360000
7.97,3,May 06 2023 10: +0,1683363600
9.766,2,May 06 2023 11: +0,1683367200
8.357,3,May 06 2023 12: +0,1683370800
8.076,3,May 06 2023 13: +0,1683374400
8.198,1,May 06 2023 14: +0,1683378000
8.299,4,May 06 2023 15: +0,1683381600
8.188,6,May 06 2023 16: +0,1683385200
8.194,5,May 06 2023 17: +0,1683388800
8.063,3,May 06 2023 18: +0,1683392400
7.908,4,May 06 2023 19: +0,1683396000
7.903,5,May 06 2023 20: +0,1683399600
8.256,5,May 06 2023 21: +0,1683403200
8.304,5,May 06 2023 22: +0,1683406800
8.304,3,May 06 2023 23: +0,1683410400
8.306,2,May 07 2023 00: +0,1683414000
8.326,3,May 07 2023 02: +0,1683421200
8.298,1,May 07 2023 03: +0,1683424800
9.241,8,May 07 2023 04: +0,1683428400
8.478,3,May 07 2023 05: +0,1683432000
9.959,9,May 07 2023 06: +0,1683435600
8.813,3,May 07 2023 07: +0,1683439200
8.793,4,May 07 2023 08: +0,1683442800
12.512,2,May 07 2023 09: +0,1683446400
11.037,2,May 07 2023 10: +0,1683450000
9.385,2,May 07 2023 11: +0,1683453600
9.093,1,May 07 2023 13: +0,1683460800
8.656,1,May 07 2023 14: +0,1683464400
8.51,4,May 07 2023 15: +0,1683468000
8.432,5,May 07 2023 16: +0,1683471600
8.397,2,May 07 2023 17: +0,1683475200
8.396,4,May 07 2023 18: +0,1683478800
8.211,2,May 07 2023 19: +0,1683482400
8.32,7,May 07 2023 20: +0,1683486000
8.391,1,May 07 2023 22: +0,1683493200
