price,quantity,date,unix timestamp
0.03,15,Oct 21 2022 01: +0,1666310400
0.038,540,Oct 22 2022 01: +0,1666396800
0.038,167,Oct 23 2022 01: +0,1666483200
0.036,96,Oct 24 2022 01: +0,1666569600
0.035,74,Oct 25 2022 01: +0,1666656000
0.033,85,Oct 26 2022 01: +0,1666742400
0.031,121,Oct 27 2022 01: +0,1666828800
0.037,54,Oct 28 2022 01: +0,1666915200
0.03,75,Oct 29 2022 01: +0,1667001600
0.03,114,Oct 30 2022 01: +0,1667088000
0.033,73,Oct 31 2022 01: +0,1667178000
0.06,131,Nov 01 2022 01: +0,1667264400
0.061,50,Nov 02 2022 01: +0,1667350800
0.064,81,Nov 03 2022 01: +0,1667437200
0.053,51,Nov 04 2022 01: +0,1667523600
0.103,110,Nov 05 2022 01: +0,1667610000
0.12,88,Nov 06 2022 01: +0,1667696400
0.094,52,Nov 07 2022 01: +0,1667782800
0.106,75,Nov 08 2022 01: +0,1667869200
0.103,29,Nov 09 2022 01: +0,1667955600
0.084,47,Nov 10 2022 01: +0,1668042000
0.135,84,Nov 11 2022 01: +0,1668128400
0.179,123,Nov 12 2022 01: +0,1668214800
0.082,85,Nov 13 2022 01: +0,1668301200
0.052,48,Nov 14 2022 01: +0,1668387600
0.062,39,Nov 15 2022 01: +0,1668474000
0.067,37,Nov 16 2022 01: +0,1668560400
0.076,32,Nov 17 2022 01: +0,1668646800
0.055,50,Nov 18 2022 01: +0,1668733200
0.061,44,Nov 19 2022 01: +0,1668819600
0.05,33,Nov 20 2022 01: +0,1668906000
0.05,21,Nov 21 2022 01: +0,1668992400
0.038,22,Nov 22 2022 01: +0,1669078800
0.03,11,Nov 23 2022 01: +0,1669165200
0.032,19,Nov 24 2022 01: +0,1669251600
0.039,22,Nov 25 2022 01: +0,1669338000
0.044,12,Nov 26 2022 01: +0,1669424400
0.045,19,Nov 27 2022 01: +0,1669510800
0.034,9,Nov 28 2022 01: +0,1669597200
0.031,18,Nov 29 2022 01: +0,1669683600
0.053,12,Nov 30 2022 01: +0,1669770000
0.044,4,Dec 01 2022 01: +0,1669856400
0.046,17,Dec 02 2022 01: +0,1669942800
0.054,18,Dec 03 2022 01: +0,1670029200
0.035,13,Dec 04 2022 01: +0,1670115600
0.034,14,Dec 05 2022 01: +0,1670202000
0.044,26,Dec 06 2022 01: +0,1670288400
0.035,15,Dec 07 2022 01: +0,1670374800
0.037,10,Dec 08 2022 01: +0,1670461200
0.045,9,Dec 09 2022 01: +0,1670547600
0.043,13,Dec 10 2022 01: +0,1670634000
0.04,11,Dec 11 2022 01: +0,1670720400
0.06,7,Dec 12 2022 01: +0,1670806800
0.058,12,Dec 13 2022 01: +0,1670893200
0.03,486,Dec 14 2022 01: +0,1670979600
0.03,208,Dec 15 2022 01: +0,1671066000
0.03,223,Dec 16 2022 01: +0,1671152400
0.03,177,Dec 17 2022 01: +0,1671238800
0.03,121,Dec 18 2022 01: +0,1671325200
0.03,104,Dec 19 2022 01: +0,1671411600
0.03,115,Dec 20 2022 01: +0,1671498000
0.03,177,Dec 21 2022 01: +0,1671584400
0.03,190,Dec 22 2022 01: +0,1671670800
0.03,143,Dec 23 2022 01: +0,1671757200
0.03,105,Dec 24 2022 01: +0,1671843600
0.03,103,Dec 25 2022 01: +0,1671930000
0.03,130,Dec 26 2022 01: +0,1672016400
0.03,84,Dec 27 2022 01: +0,1672102800
0.03,82,Dec 28 2022 01: +0,1672189200
0.03,118,Dec 29 2022 01: +0,1672275600
0.03,127,Dec 30 2022 01: +0,1672362000
0.03,119,Dec 31 2022 01: +0,1672448400
0.03,155,Jan 01 2023 01: +0,1672534800
0.03,89,Jan 02 2023 01: +0,1672621200
0.03,91,Jan 03 2023 01: +0,1672707600
0.03,450,Jan 04 2023 01: +0,1672794000
0.03,67,Jan 05 2023 01: +0,1672880400
0.03,104,Jan 06 2023 01: +0,1672966800
0.03,96,Jan 07 2023 01: +0,1673053200
0.03,108,Jan 08 2023 01: +0,1673139600
0.03,211,Jan 09 2023 01: +0,1673226000
0.03,224,Jan 10 2023 01: +0,1673312400
0.03,142,Jan 11 2023 01: +0,1673398800
0.105,1526,Jan 12 2023 01: +0,1673485200
0.031,457,Jan 13 2023 01: +0,1673571600
0.03,215,Jan 14 2023 01: +0,1673658000
0.03,228,Jan 15 2023 01: +0,1673744400
0.03,188,Jan 16 2023 01: +0,1673830800
0.03,134,Jan 17 2023 01: +0,1673917200
0.03,203,Jan 18 2023 01: +0,1674003600
0.03,175,Jan 19 2023 01: +0,1674090000
0.03,158,Jan 20 2023 01: +0,1674176400
0.03,189,Jan 21 2023 01: +0,1674262800
0.03,190,Jan 22 2023 01: +0,1674349200
0.03,220,Jan 23 2023 01: +0,1674435600
0.03,317,Jan 24 2023 01: +0,1674522000
0.03,111,Jan 25 2023 01: +0,1674608400
0.03,175,Jan 26 2023 01: +0,1674694800
0.03,214,Jan 27 2023 01: +0,1674781200
0.03,110,Jan 28 2023 01: +0,1674867600
0.03,171,Jan 29 2023 01: +0,1674954000
0.03,119,Jan 30 2023 01: +0,1675040400
0.03,166,Jan 31 2023 01: +0,1675126800
0.03,92,Feb 01 2023 01: +0,1675213200
0.03,206,Feb 02 2023 01: +0,1675299600
0.03,393,Feb 03 2023 01: +0,1675386000
0.03,177,Feb 04 2023 01: +0,1675472400
0.03,147,Feb 05 2023 01: +0,1675558800
0.03,108,Feb 06 2023 01: +0,1675645200
0.03,158,Feb 07 2023 01: +0,1675731600
0.03,120,Feb 08 2023 01: +0,1675818000
0.03,176,Feb 09 2023 01: +0,1675904400
0.03,243,Feb 10 2023 01: +0,1675990800
0.03,243,Feb 11 2023 01: +0,1676077200
0.03,197,Feb 12 2023 01: +0,1676163600
0.03,248,Feb 13 2023 01: +0,1676250000
0.03,140,Feb 14 2023 01: +0,1676336400
0.03,150,Feb 15 2023 01: +0,1676422800
0.03,148,Feb 16 2023 01: +0,1676509200
0.03,625,Feb 17 2023 01: +0,1676595600
0.03,176,Feb 18 2023 01: +0,1676682000
0.03,354,Feb 19 2023 01: +0,1676768400
0.03,179,Feb 20 2023 01: +0,1676854800
0.03,152,Feb 21 2023 01: +0,1676941200
0.03,171,Feb 22 2023 01: +0,1677027600
0.03,200,Feb 23 2023 01: +0,1677114000
0.03,196,Feb 24 2023 01: +0,1677200400
0.03,266,Feb 25 2023 01: +0,1677286800
0.03,134,Feb 26 2023 01: +0,1677373200
0.03,397,Feb 27 2023 01: +0,1677459600
0.03,87,Feb 28 2023 01: +0,1677546000
0.03,113,Mar 01 2023 01: +0,1677632400
0.03,300,Mar 02 2023 01: +0,1677718800
0.03,211,Mar 03 2023 01: +0,1677805200
0.03,195,Mar 04 2023 01: +0,1677891600
0.03,195,Mar 05 2023 01: +0,1677978000
0.03,168,Mar 06 2023 01: +0,1678064400
0.03,100,Mar 07 2023 01: +0,1678150800
0.03,117,Mar 08 2023 01: +0,1678237200
0.03,158,Mar 09 2023 01: +0,1678323600
0.03,139,Mar 10 2023 01: +0,1678410000
0.03,3,Mar 10 2023 19: +0,1678474800
0.03,16,Mar 10 2023 20: +0,1678478400
0.03,2,Mar 10 2023 21: +0,1678482000
0.03,7,Mar 10 2023 22: +0,1678485600
0.03,2,Mar 10 2023 23: +0,1678489200
0.03,2,Mar 11 2023 00: +0,1678492800
0.03,3,Mar 11 2023 01: +0,1678496400
0.03,1,Mar 11 2023 02: +0,1678500000
0.03,1,Mar 11 2023 03: +0,1678503600
0.03,3,Mar 11 2023 04: +0,1678507200
0.03,3,Mar 11 2023 05: +0,1678510800
0.03,3,Mar 11 2023 08: +0,1678521600
0.03,8,Mar 11 2023 09: +0,1678525200
0.03,1,Mar 11 2023 10: +0,1678528800
0.03,1,Mar 11 2023 11: +0,1678532400
0.03,10,Mar 11 2023 12: +0,1678536000
0.03,71,Mar 11 2023 13: +0,1678539600
0.03,101,Mar 11 2023 14: +0,1678543200
0.03,10,Mar 11 2023 15: +0,1678546800
