price,quantity,date,unix timestamp
1.93,164,Oct 18 2017 01: +0,1508284800
1.707,2522,Oct 19 2017 01: +0,1508371200
1.508,1557,Oct 20 2017 01: +0,1508457600
1.204,1190,Oct 21 2017 01: +0,1508544000
1.125,1192,Oct 22 2017 01: +0,1508630400
1.103,717,Oct 23 2017 01: +0,1508716800
1.007,493,Oct 24 2017 01: +0,1508803200
0.982,537,Oct 25 2017 01: +0,1508889600
0.98,466,Oct 26 2017 01: +0,1508976000
0.957,403,Oct 27 2017 01: +0,1509062400
0.934,288,Oct 28 2017 01: +0,1509148800
0.938,298,Oct 29 2017 01: +0,1509235200
0.947,326,Oct 30 2017 01: +0,1509325200
0.935,161,Oct 31 2017 01: +0,1509411600
0.933,129,Nov 01 2017 01: +0,1509498000
0.931,133,Nov 02 2017 01: +0,1509584400
0.936,153,Nov 03 2017 01: +0,1509670800
0.937,170,Nov 04 2017 01: +0,1509757200
0.92,122,Nov 05 2017 01: +0,1509843600
0.906,93,Nov 06 2017 01: +0,1509930000
0.914,78,Nov 07 2017 01: +0,1510016400
0.914,106,Nov 08 2017 01: +0,1510102800
0.929,216,Nov 09 2017 01: +0,1510189200
0.916,98,Nov 10 2017 01: +0,1510275600
0.922,111,Nov 11 2017 01: +0,1510362000
0.911,85,Nov 12 2017 01: +0,1510448400
0.906,62,Nov 13 2017 01: +0,1510534800
0.923,190,Nov 14 2017 01: +0,1510621200
0.906,66,Nov 15 2017 01: +0,1510707600
0.91,54,Nov 16 2017 01: +0,1510794000
0.909,80,Nov 17 2017 01: +0,1510880400
0.912,79,Nov 18 2017 01: +0,1510966800
0.906,84,Nov 19 2017 01: +0,1511053200
0.912,65,Nov 20 2017 01: +0,1511139600
0.898,39,Nov 21 2017 01: +0,1511226000
0.877,53,Nov 22 2017 01: +0,1511312400
0.865,39,Nov 23 2017 01: +0,1511398800
0.883,43,Nov 24 2017 01: +0,1511485200
0.874,33,Nov 25 2017 01: +0,1511571600
0.884,34,Nov 26 2017 01: +0,1511658000
0.881,58,Nov 27 2017 01: +0,1511744400
0.91,29,Nov 28 2017 01: +0,1511830800
0.886,37,Nov 29 2017 01: +0,1511917200
0.882,44,Nov 30 2017 01: +0,1512003600
0.885,53,Dec 01 2017 01: +0,1512090000
0.889,61,Dec 02 2017 01: +0,1512176400
0.867,45,Dec 03 2017 01: +0,1512262800
0.849,31,Dec 04 2017 01: +0,1512349200
0.856,29,Dec 05 2017 01: +0,1512435600
0.857,43,Dec 06 2017 01: +0,1512522000
0.881,41,Dec 07 2017 01: +0,1512608400
0.868,35,Dec 08 2017 01: +0,1512694800
0.89,58,Dec 09 2017 01: +0,1512781200
0.896,40,Dec 10 2017 01: +0,1512867600
0.894,54,Dec 11 2017 01: +0,1512954000
0.89,39,Dec 12 2017 01: +0,1513040400
0.878,27,Dec 13 2017 01: +0,1513126800
0.887,32,Dec 14 2017 01: +0,1513213200
0.866,35,Dec 15 2017 01: +0,1513299600
0.872,29,Dec 16 2017 01: +0,1513386000
0.873,28,Dec 17 2017 01: +0,1513472400
0.856,20,Dec 18 2017 01: +0,1513558800
0.855,53,Dec 19 2017 01: +0,1513645200
0.886,41,Dec 20 2017 01: +0,1513731600
0.87,38,Dec 21 2017 01: +0,1513818000
0.89,34,Dec 22 2017 01: +0,1513904400
0.864,24,Dec 23 2017 01: +0,1513990800
0.857,32,Dec 24 2017 01: +0,1514077200
0.881,66,Dec 25 2017 01: +0,1514163600
0.894,53,Dec 26 2017 01: +0,1514250000
0.878,87,Dec 27 2017 01: +0,1514336400
0.874,40,Dec 28 2017 01: +0,1514422800
0.868,78,Dec 29 2017 01: +0,1514509200
0.875,51,Dec 30 2017 01: +0,1514595600
0.869,51,Dec 31 2017 01: +0,1514682000
0.882,55,Jan 01 2018 01: +0,1514768400
0.863,49,Jan 02 2018 01: +0,1514854800
0.89,107,Jan 03 2018 01: +0,1514941200
0.899,41,Jan 04 2018 01: +0,1515027600
0.926,191,Jan 05 2018 01: +0,1515114000
0.925,112,Jan 06 2018 01: +0,1515200400
0.888,64,Jan 07 2018 01: +0,1515286800
0.88,63,Jan 08 2018 01: +0,1515373200
0.89,83,Jan 09 2018 01: +0,1515459600
0.858,39,Jan 10 2018 01: +0,1515546000
0.872,52,Jan 11 2018 01: +0,1515632400
0.888,63,Jan 12 2018 01: +0,1515718800
0.877,52,Jan 13 2018 01: +0,1515805200
0.876,70,Jan 14 2018 01: +0,1515891600
0.871,31,Jan 15 2018 01: +0,1515978000
0.851,33,Jan 16 2018 01: +0,1516064400
0.84,53,Jan 17 2018 01: +0,1516150800
0.857,45,Jan 18 2018 01: +0,1516237200
0.881,179,Jan 19 2018 01: +0,1516323600
0.861,75,Jan 20 2018 01: +0,1516410000
0.849,66,Jan 21 2018 01: +0,1516496400
0.847,56,Jan 22 2018 01: +0,1516582800
0.836,69,Jan 23 2018 01: +0,1516669200
0.841,52,Jan 24 2018 01: +0,1516755600
0.828,49,Jan 25 2018 01: +0,1516842000
0.829,58,Jan 26 2018 01: +0,1516928400
0.851,55,Jan 27 2018 01: +0,1517014800
0.828,65,Jan 28 2018 01: +0,1517101200
0.845,35,Jan 29 2018 01: +0,1517187600
0.835,51,Jan 30 2018 01: +0,1517274000
0.84,36,Jan 31 2018 01: +0,1517360400
0.82,42,Feb 01 2018 01: +0,1517446800
0.816,41,Feb 02 2018 01: +0,1517533200
0.805,87,Feb 03 2018 01: +0,1517619600
0.829,67,Feb 04 2018 01: +0,1517706000
0.824,43,Feb 05 2018 01: +0,1517792400
0.831,64,Feb 06 2018 01: +0,1517878800
0.844,50,Feb 07 2018 01: +0,1517965200
0.837,62,Feb 08 2018 01: +0,1518051600
0.832,97,Feb 09 2018 01: +0,1518138000
0.83,103,Feb 10 2018 01: +0,1518224400
0.808,41,Feb 11 2018 01: +0,1518310800
0.815,38,Feb 12 2018 01: +0,1518397200
0.809,44,Feb 13 2018 01: +0,1518483600
0.783,36,Feb 14 2018 01: +0,1518570000
0.765,68,Feb 15 2018 01: +0,1518656400
0.761,110,Feb 16 2018 01: +0,1518742800
0.774,137,Feb 17 2018 01: +0,1518829200
0.808,107,Feb 18 2018 01: +0,1518915600
0.797,83,Feb 19 2018 01: +0,1519002000
0.801,78,Feb 20 2018 01: +0,1519088400
0.776,94,Feb 21 2018 01: +0,1519174800
0.775,105,Feb 22 2018 01: +0,1519261200
0.793,104,Feb 23 2018 01: +0,1519347600
0.801,78,Feb 24 2018 01: +0,1519434000
0.792,93,Feb 25 2018 01: +0,1519520400
0.796,52,Feb 26 2018 01: +0,1519606800
0.775,53,Feb 27 2018 01: +0,1519693200
0.76,58,Feb 28 2018 01: +0,1519779600
0.75,67,Mar 01 2018 01: +0,1519866000
0.663,203,Mar 02 2018 01: +0,1519952400
0.637,167,Mar 03 2018 01: +0,1520038800
0.612,190,Mar 04 2018 01: +0,1520125200
0.602,186,Mar 05 2018 01: +0,1520211600
0.617,161,Mar 06 2018 01: +0,1520298000
0.687,97,Mar 07 2018 01: +0,1520384400
0.666,117,Mar 08 2018 01: +0,1520470800
0.663,141,Mar 09 2018 01: +0,1520557200
0.662,210,Mar 10 2018 01: +0,1520643600
0.663,157,Mar 11 2018 01: +0,1520730000
0.708,57,Mar 12 2018 01: +0,1520816400
0.731,65,Mar 13 2018 01: +0,1520902800
0.72,61,Mar 14 2018 01: +0,1520989200
0.724,61,Mar 15 2018 01: +0,1521075600
0.72,67,Mar 16 2018 01: +0,1521162000
0.704,81,Mar 17 2018 01: +0,1521248400
0.703,99,Mar 18 2018 01: +0,1521334800
0.709,63,Mar 19 2018 01: +0,1521421200
0.708,107,Mar 20 2018 01: +0,1521507600
0.708,75,Mar 21 2018 01: +0,1521594000
0.705,83,Mar 22 2018 01: +0,1521680400
0.709,67,Mar 23 2018 01: +0,1521766800
0.71,71,Mar 24 2018 01: +0,1521853200
0.712,61,Mar 25 2018 01: +0,1521939600
0.721,57,Mar 26 2018 01: +0,1522022400
0.72,48,Mar 27 2018 01: +0,1522108800
0.722,49,Mar 28 2018 01: +0,1522195200
0.725,55,Mar 29 2018 01: +0,1522281600
0.735,66,Mar 30 2018 01: +0,1522368000
0.747,61,Mar 31 2018 01: +0,1522454400
0.765,64,Apr 01 2018 01: +0,1522540800
0.812,43,Apr 02 2018 01: +0,1522627200
0.821,65,Apr 03 2018 01: +0,1522713600
0.881,25,Apr 04 2018 01: +0,1522800000
0.92,42,Apr 05 2018 01: +0,1522886400
0.902,25,Apr 06 2018 01: +0,1522972800
0.912,51,Apr 07 2018 01: +0,1523059200
0.898,22,Apr 08 2018 01: +0,1523145600
0.892,35,Apr 09 2018 01: +0,1523232000
0.913,38,Apr 10 2018 01: +0,1523318400
0.88,17,Apr 11 2018 01: +0,1523404800
0.879,70,Apr 12 2018 01: +0,1523491200
0.903,49,Apr 13 2018 01: +0,1523577600
0.897,53,Apr 14 2018 01: +0,1523664000
0.893,52,Apr 15 2018 01: +0,1523750400
0.883,22,Apr 16 2018 01: +0,1523836800
0.876,26,Apr 17 2018 01: +0,1523923200
0.872,52,Apr 18 2018 01: +0,1524009600
0.871,36,Apr 19 2018 01: +0,1524096000
0.869,25,Apr 20 2018 01: +0,1524182400
0.872,31,Apr 21 2018 01: +0,1524268800
0.866,20,Apr 22 2018 01: +0,1524355200
0.858,22,Apr 23 2018 01: +0,1524441600
0.865,23,Apr 24 2018 01: +0,1524528000
0.863,29,Apr 25 2018 01: +0,1524614400
0.868,22,Apr 26 2018 01: +0,1524700800
0.846,33,Apr 27 2018 01: +0,1524787200
0.83,37,Apr 28 2018 01: +0,1524873600
0.826,29,Apr 29 2018 01: +0,1524960000
0.813,33,Apr 30 2018 01: +0,1525046400
0.846,30,May 01 2018 01: +0,1525132800
0.856,17,May 02 2018 01: +0,1525219200
0.865,22,May 03 2018 01: +0,1525305600
0.858,40,May 04 2018 01: +0,1525392000
0.863,43,May 05 2018 01: +0,1525478400
0.851,28,May 06 2018 01: +0,1525564800
0.862,52,May 07 2018 01: +0,1525651200
0.86,23,May 08 2018 01: +0,1525737600
0.8,33,May 09 2018 01: +0,1525824000
0.858,22,May 10 2018 01: +0,1525910400
0.872,32,May 11 2018 01: +0,1525996800
0.884,38,May 12 2018 01: +0,1526083200
0.884,15,May 13 2018 01: +0,1526169600
0.884,24,May 14 2018 01: +0,1526256000
0.872,21,May 15 2018 01: +0,1526342400
0.852,41,May 16 2018 01: +0,1526428800
0.841,18,May 17 2018 01: +0,1526515200
0.84,30,May 18 2018 01: +0,1526601600
0.842,30,May 19 2018 01: +0,1526688000
0.84,17,May 20 2018 01: +0,1526774400
0.83,29,May 21 2018 01: +0,1526860800
0.828,17,May 22 2018 01: +0,1526947200
0.848,112,May 23 2018 01: +0,1527033600
0.817,13,May 24 2018 01: +0,1527120000
0.802,34,May 25 2018 01: +0,1527206400
0.83,34,May 26 2018 01: +0,1527292800
