price,quantity,date,unix timestamp
17.369,5,May 05 2023 00: +0,1683241200
17.693,570,May 05 2023 01: +0,1683244800
19.441,345,May 05 2023 02: +0,1683248400
19.113,290,May 05 2023 03: +0,1683252000
17.678,293,May 05 2023 04: +0,1683255600
17.609,297,May 05 2023 05: +0,1683259200
17.562,275,May 05 2023 06: +0,1683262800
20.273,281,May 05 2023 07: +0,1683266400
16.226,153,May 05 2023 08: +0,1683270000
14.105,178,May 05 2023 09: +0,1683273600
11.044,188,May 05 2023 10: +0,1683277200
10.489,202,May 05 2023 11: +0,1683280800
10.572,173,May 05 2023 12: +0,1683284400
11.418,192,May 05 2023 13: +0,1683288000
12.405,120,May 05 2023 14: +0,1683291600
13.155,150,May 05 2023 15: +0,1683295200
13.486,189,May 05 2023 16: +0,1683298800
13.561,213,May 05 2023 17: +0,1683302400
13.625,144,May 05 2023 18: +0,1683306000
13.593,148,May 05 2023 19: +0,1683309600
12.966,122,May 05 2023 20: +0,1683313200
12.881,124,May 05 2023 21: +0,1683316800
12.001,103,May 05 2023 22: +0,1683320400
11.469,80,May 05 2023 23: +0,1683324000
11.457,85,May 06 2023 00: +0,1683327600
11.958,66,May 06 2023 01: +0,1683331200
11.721,55,May 06 2023 02: +0,1683334800
12.001,51,May 06 2023 03: +0,1683338400
11.506,90,May 06 2023 04: +0,1683342000
11.721,60,May 06 2023 05: +0,1683345600
12.441,61,May 06 2023 06: +0,1683349200
12.969,48,May 06 2023 07: +0,1683352800
12.633,39,May 06 2023 08: +0,1683356400
11.889,40,May 06 2023 09: +0,1683360000
11.548,56,May 06 2023 10: +0,1683363600
11.191,66,May 06 2023 11: +0,1683367200
11.158,82,May 06 2023 12: +0,1683370800
11.134,55,May 06 2023 13: +0,1683374400
11.193,71,May 06 2023 14: +0,1683378000
11.385,76,May 06 2023 15: +0,1683381600
11.27,64,May 06 2023 16: +0,1683385200
11.225,75,May 06 2023 17: +0,1683388800
11.337,69,May 06 2023 18: +0,1683392400
11.32,81,May 06 2023 19: +0,1683396000
11.287,76,May 06 2023 20: +0,1683399600
11.213,68,May 06 2023 21: +0,1683403200
11.225,53,May 06 2023 22: +0,1683406800
11.193,42,May 06 2023 23: +0,1683410400
11.269,42,May 07 2023 00: +0,1683414000
11.243,36,May 07 2023 01: +0,1683417600
11.297,33,May 07 2023 02: +0,1683421200
11.341,24,May 07 2023 03: +0,1683424800
11.492,37,May 07 2023 04: +0,1683428400
11.897,43,May 07 2023 05: +0,1683432000
12.201,39,May 07 2023 06: +0,1683435600
12.006,24,May 07 2023 07: +0,1683439200
11.777,15,May 07 2023 08: +0,1683442800
11.924,30,May 07 2023 09: +0,1683446400
11.848,34,May 07 2023 10: +0,1683450000
11.561,40,May 07 2023 11: +0,1683453600
11.529,37,May 07 2023 12: +0,1683457200
11.428,43,May 07 2023 13: +0,1683460800
11.296,42,May 07 2023 14: +0,1683464400
11.297,60,May 07 2023 15: +0,1683468000
11.365,28,May 07 2023 16: +0,1683471600
11.598,56,May 07 2023 17: +0,1683475200
11.641,40,May 07 2023 18: +0,1683478800
11.341,42,May 07 2023 19: +0,1683482400
10.685,39,May 07 2023 20: +0,1683486000
10.105,46,May 07 2023 21: +0,1683489600
9.977,42,May 07 2023 22: +0,1683493200
10.041,29,May 07 2023 23: +0,1683496800
10.049,28,May 08 2023 00: +0,1683500400
9.337,27,May 08 2023 01: +0,1683504000
9.819,21,May 08 2023 02: +0,1683507600
10.241,23,May 08 2023 03: +0,1683511200
11.041,24,May 08 2023 04: +0,1683514800
11.873,41,May 08 2023 05: +0,1683518400
12.538,17,May 08 2023 06: +0,1683522000
13.001,29,May 08 2023 07: +0,1683525600
12.025,14,May 08 2023 08: +0,1683529200
12.025,17,May 08 2023 09: +0,1683532800
12.009,16,May 08 2023 10: +0,1683536400
11.021,19,May 08 2023 11: +0,1683540000
10.641,25,May 08 2023 12: +0,1683543600
10.641,27,May 08 2023 13: +0,1683547200
10.175,28,May 08 2023 14: +0,1683550800
10.181,30,May 08 2023 15: +0,1683554400
9.815,41,May 08 2023 16: +0,1683558000
9.945,36,May 08 2023 17: +0,1683561600
9.718,58,May 08 2023 18: +0,1683565200
9.715,43,May 08 2023 19: +0,1683568800
9.709,40,May 08 2023 20: +0,1683572400
9.711,29,May 08 2023 21: +0,1683576000
9.755,23,May 08 2023 22: +0,1683579600
9.755,22,May 08 2023 23: +0,1683583200
9.489,11,May 09 2023 00: +0,1683586800
9.961,15,May 09 2023 01: +0,1683590400
10.696,16,May 09 2023 02: +0,1683594000
10.037,10,May 09 2023 03: +0,1683597600
9.842,7,May 09 2023 04: +0,1683601200
10.533,12,May 09 2023 05: +0,1683604800
10.292,2,May 09 2023 06: +0,1683608400
10.241,4,May 09 2023 07: +0,1683612000
10.4,14,May 09 2023 08: +0,1683615600
10.246,10,May 09 2023 09: +0,1683619200
10.051,11,May 09 2023 10: +0,1683622800
9.544,10,May 09 2023 11: +0,1683626400
9.582,24,May 09 2023 12: +0,1683630000
9.808,23,May 09 2023 13: +0,1683633600
9.614,24,May 09 2023 14: +0,1683637200
9.417,21,May 09 2023 15: +0,1683640800
9.29,27,May 09 2023 16: +0,1683644400
9.201,27,May 09 2023 17: +0,1683648000
9.169,31,May 09 2023 18: +0,1683651600
9.179,38,May 09 2023 19: +0,1683655200
9.105,23,May 09 2023 20: +0,1683658800
9.096,34,May 09 2023 21: +0,1683662400
9.089,27,May 09 2023 22: +0,1683666000
9.728,10,May 09 2023 23: +0,1683669600
8.945,14,May 10 2023 00: +0,1683673200
8.882,2,May 10 2023 01: +0,1683676800
9.545,14,May 10 2023 02: +0,1683680400
8.542,5,May 10 2023 03: +0,1683684000
8.792,10,May 10 2023 04: +0,1683687600
8.814,18,May 10 2023 05: +0,1683691200
9.349,8,May 10 2023 06: +0,1683694800
9.273,11,May 10 2023 07: +0,1683698400
9.398,10,May 10 2023 08: +0,1683702000
8.769,5,May 10 2023 09: +0,1683705600
8.758,6,May 10 2023 10: +0,1683709200
9.093,14,May 10 2023 11: +0,1683712800
8.963,16,May 10 2023 12: +0,1683716400
9.004,11,May 10 2023 13: +0,1683720000
9.004,7,May 10 2023 14: +0,1683723600
8.889,19,May 10 2023 15: +0,1683727200
8.956,27,May 10 2023 16: +0,1683730800
8.97,16,May 10 2023 17: +0,1683734400
8.925,22,May 10 2023 18: +0,1683738000
8.761,23,May 10 2023 19: +0,1683741600
8.798,27,May 10 2023 20: +0,1683745200
8.889,19,May 10 2023 21: +0,1683748800
8.657,12,May 10 2023 22: +0,1683752400
8.661,20,May 10 2023 23: +0,1683756000
8.801,7,May 11 2023 00: +0,1683759600
8.489,11,May 11 2023 01: +0,1683763200
9.179,17,May 11 2023 02: +0,1683766800
8.79,5,May 11 2023 03: +0,1683770400
8.974,8,May 11 2023 04: +0,1683774000
9.248,8,May 11 2023 05: +0,1683777600
8.637,9,May 11 2023 06: +0,1683781200
9.95,13,May 11 2023 07: +0,1683784800
8.69,6,May 11 2023 08: +0,1683788400
9.544,12,May 11 2023 09: +0,1683792000
8.986,10,May 11 2023 10: +0,1683795600
8.889,4,May 11 2023 11: +0,1683799200
8.61,12,May 11 2023 12: +0,1683802800
8.567,12,May 11 2023 13: +0,1683806400
8.273,12,May 11 2023 14: +0,1683810000
8.441,17,May 11 2023 15: +0,1683813600
8.737,21,May 11 2023 16: +0,1683817200
8.481,15,May 11 2023 17: +0,1683820800
8.481,19,May 11 2023 18: +0,1683824400
8.443,22,May 11 2023 19: +0,1683828000
8.497,17,May 11 2023 20: +0,1683831600
8.553,23,May 11 2023 21: +0,1683835200
8.728,15,May 11 2023 22: +0,1683838800
8.366,12,May 11 2023 23: +0,1683842400
8.878,12,May 12 2023 00: +0,1683846000
9.169,9,May 12 2023 01: +0,1683849600
8.639,12,May 12 2023 02: +0,1683853200
8.741,7,May 12 2023 03: +0,1683856800
9.993,10,May 12 2023 04: +0,1683860400
9.473,5,May 12 2023 05: +0,1683864000
9.096,6,May 12 2023 06: +0,1683867600
9.321,7,May 12 2023 07: +0,1683871200
9.022,23,May 12 2023 08: +0,1683874800
10.461,26,May 12 2023 09: +0,1683878400
9.793,15,May 12 2023 10: +0,1683882000
9.968,15,May 12 2023 11: +0,1683885600
9.815,12,May 12 2023 12: +0,1683889200
9.661,12,May 12 2023 13: +0,1683892800
9.88,15,May 12 2023 14: +0,1683896400
8.721,21,May 12 2023 15: +0,1683900000
8.858,17,May 12 2023 16: +0,1683903600
8.719,17,May 12 2023 17: +0,1683907200
8.717,16,May 12 2023 18: +0,1683910800
