price,quantity,date,unix timestamp
8.955,545,Sep 18 2015 01: +0,1442534400
6.436,612,Sep 19 2015 01: +0,1442620800
5.353,688,Sep 20 2015 01: +0,1442707200
4.821,557,Sep 21 2015 01: +0,1442793600
4.805,535,Sep 22 2015 01: +0,1442880000
4.421,525,Sep 23 2015 01: +0,1442966400
4.452,530,Sep 24 2015 01: +0,1443052800
4.464,561,Sep 25 2015 01: +0,1443139200
4.406,662,Sep 26 2015 01: +0,1443225600
3.776,751,Sep 27 2015 01: +0,1443312000
3.75,612,Sep 28 2015 01: +0,1443398400
3.827,592,Sep 29 2015 01: +0,1443484800
3.99,652,Sep 30 2015 01: +0,1443571200
3.988,564,Oct 01 2015 01: +0,1443657600
3.957,726,Oct 02 2015 01: +0,1443744000
4.035,723,Oct 03 2015 01: +0,1443830400
3.717,701,Oct 04 2015 01: +0,1443916800
3.706,597,Oct 05 2015 01: +0,1444003200
3.705,563,Oct 06 2015 01: +0,1444089600
3.607,531,Oct 07 2015 01: +0,1444176000
3.623,606,Oct 08 2015 01: +0,1444262400
3.698,692,Oct 09 2015 01: +0,1444348800
3.579,717,Oct 10 2015 01: +0,1444435200
3.454,732,Oct 11 2015 01: +0,1444521600
3.44,649,Oct 12 2015 01: +0,1444608000
3.293,579,Oct 13 2015 01: +0,1444694400
3.282,658,Oct 14 2015 01: +0,1444780800
3.174,636,Oct 15 2015 01: +0,1444867200
3.11,691,Oct 16 2015 01: +0,1444953600
3.221,735,Oct 17 2015 01: +0,1445040000
3.025,757,Oct 18 2015 01: +0,1445126400
2.933,580,Oct 19 2015 01: +0,1445212800
2.864,635,Oct 20 2015 01: +0,1445299200
2.691,839,Oct 21 2015 01: +0,1445385600
2.669,624,Oct 22 2015 01: +0,1445472000
2.686,803,Oct 23 2015 01: +0,1445558400
2.746,926,Oct 24 2015 01: +0,1445644800
2.608,826,Oct 25 2015 01: +0,1445731200
2.669,769,Oct 26 2015 01: +0,1445821200
2.564,675,Oct 27 2015 01: +0,1445907600
2.559,850,Oct 28 2015 01: +0,1445994000
2.569,716,Oct 29 2015 01: +0,1446080400
2.551,970,Oct 30 2015 01: +0,1446166800
