price,quantity,date,unix timestamp
8.59,73,Mar 14 2019 01: +0,1552525200
6.293,136,Mar 15 2019 01: +0,1552611600
5.157,154,Mar 16 2019 01: +0,1552698000
4.443,147,Mar 17 2019 01: +0,1552784400
4.225,116,Mar 18 2019 01: +0,1552870800
4.095,114,Mar 19 2019 01: +0,1552957200
3.849,119,Mar 20 2019 01: +0,1553043600
3.688,102,Mar 21 2019 01: +0,1553130000
3.585,149,Mar 22 2019 01: +0,1553216400
3.558,146,Mar 23 2019 01: +0,1553302800
3.178,163,Mar 24 2019 01: +0,1553389200
2.928,139,Mar 25 2019 01: +0,1553475600
2.96,137,Mar 26 2019 01: +0,1553562000
3.109,147,Mar 27 2019 01: +0,1553648400
2.802,129,Mar 28 2019 01: +0,1553734800
2.874,140,Mar 29 2019 01: +0,1553821200
2.733,171,Mar 30 2019 01: +0,1553907600
2.722,164,Mar 31 2019 01: +0,1553994000
2.653,154,Apr 01 2019 01: +0,1554076800
2.657,136,Apr 02 2019 01: +0,1554163200
2.659,141,Apr 03 2019 01: +0,1554249600
2.663,139,Apr 04 2019 01: +0,1554336000
2.567,152,Apr 05 2019 01: +0,1554422400
2.521,195,Apr 06 2019 01: +0,1554508800
2.449,159,Apr 07 2019 01: +0,1554595200
2.408,157,Apr 08 2019 01: +0,1554681600
2.293,159,Apr 09 2019 01: +0,1554768000
2.254,143,Apr 10 2019 01: +0,1554854400
2.236,124,Apr 11 2019 01: +0,1554940800
2.308,142,Apr 12 2019 01: +0,1555027200
2.357,143,Apr 13 2019 01: +0,1555113600
2.37,158,Apr 14 2019 01: +0,1555200000
2.277,152,Apr 15 2019 01: +0,1555286400
2.221,123,Apr 16 2019 01: +0,1555372800
2.154,131,Apr 17 2019 01: +0,1555459200
2.132,162,Apr 18 2019 01: +0,1555545600
2.14,168,Apr 19 2019 01: +0,1555632000
2.163,153,Apr 20 2019 01: +0,1555718400
2.107,160,Apr 21 2019 01: +0,1555804800
2.08,156,Apr 22 2019 01: +0,1555891200
2.04,137,Apr 23 2019 01: +0,1555977600
1.908,162,Apr 24 2019 01: +0,1556064000
1.893,185,Apr 25 2019 01: +0,1556150400
1.789,171,Apr 26 2019 01: +0,1556236800
1.807,174,Apr 27 2019 01: +0,1556323200
1.855,185,Apr 28 2019 01: +0,1556409600
1.861,133,Apr 29 2019 01: +0,1556496000
1.777,186,Apr 30 2019 01: +0,1556582400
1.744,173,May 01 2019 01: +0,1556668800
1.726,178,May 02 2019 01: +0,1556755200
1.729,199,May 03 2019 01: +0,1556841600
1.768,168,May 04 2019 01: +0,1556928000
1.796,170,May 05 2019 01: +0,1557014400
1.769,152,May 06 2019 01: +0,1557100800
1.729,159,May 07 2019 01: +0,1557187200
1.699,158,May 08 2019 01: +0,1557273600
1.69,161,May 09 2019 01: +0,1557360000
1.709,167,May 10 2019 01: +0,1557446400
1.679,180,May 11 2019 01: +0,1557532800
1.63,156,May 12 2019 01: +0,1557619200
1.653,144,May 13 2019 01: +0,1557705600
1.624,135,May 14 2019 01: +0,1557792000
1.639,137,May 15 2019 01: +0,1557878400
1.662,157,May 16 2019 01: +0,1557964800
1.626,163,May 17 2019 01: +0,1558051200
1.655,179,May 18 2019 01: +0,1558137600
1.651,184,May 19 2019 01: +0,1558224000
1.668,184,May 20 2019 01: +0,1558310400
1.617,142,May 21 2019 01: +0,1558396800
1.644,158,May 22 2019 01: +0,1558483200
1.581,150,May 23 2019 01: +0,1558569600
1.691,153,May 24 2019 01: +0,1558656000
1.72,160,May 25 2019 01: +0,1558742400
1.664,153,May 26 2019 01: +0,1558828800
1.692,151,May 27 2019 01: +0,1558915200
1.679,136,May 28 2019 01: +0,1559001600
1.588,137,May 29 2019 01: +0,1559088000
1.625,151,May 30 2019 01: +0,1559174400
1.643,165,May 31 2019 01: +0,1559260800
1.597,168,Jun 01 2019 01: +0,1559347200
1.644,179,Jun 02 2019 01: +0,1559433600
1.652,164,Jun 03 2019 01: +0,1559520000
1.647,167,Jun 04 2019 01: +0,1559606400
1.647,179,Jun 05 2019 01: +0,1559692800
1.619,176,Jun 06 2019 01: +0,1559779200
1.648,166,Jun 07 2019 01: +0,1559865600
1.596,175,Jun 08 2019 01: +0,1559952000
1.614,184,Jun 09 2019 01: +0,1560038400
1.6,177,Jun 10 2019 01: +0,1560124800
1.597,176,Jun 11 2019 01: +0,1560211200
1.627,141,Jun 12 2019 01: +0,1560297600
1.553,174,Jun 13 2019 01: +0,1560384000
1.54,150,Jun 14 2019 01: +0,1560470400
1.563,176,Jun 15 2019 01: +0,1560556800
1.563,169,Jun 16 2019 01: +0,1560643200
1.559,165,Jun 17 2019 01: +0,1560729600
1.507,171,Jun 18 2019 01: +0,1560816000
1.485,183,Jun 19 2019 01: +0,1560902400
1.485,194,Jun 20 2019 01: +0,1560988800
1.504,171,Jun 21 2019 01: +0,1561075200
1.494,158,Jun 22 2019 01: +0,1561161600
1.459,193,Jun 23 2019 01: +0,1561248000
1.497,141,Jun 24 2019 01: +0,1561334400
1.475,197,Jun 25 2019 01: +0,1561420800
1.37,220,Jun 26 2019 01: +0,1561507200
1.342,193,Jun 27 2019 01: +0,1561593600
1.329,202,Jun 28 2019 01: +0,1561680000
1.347,192,Jun 29 2019 01: +0,1561766400
1.324,187,Jun 30 2019 01: +0,1561852800
1.313,183,Jul 01 2019 01: +0,1561939200
1.27,195,Jul 02 2019 01: +0,1562025600
1.306,213,Jul 03 2019 01: +0,1562112000
1.285,184,Jul 04 2019 01: +0,1562198400
1.301,219,Jul 05 2019 01: +0,1562284800
1.304,181,Jul 06 2019 01: +0,1562371200
1.325,176,Jul 07 2019 01: +0,1562457600
1.313,197,Jul 08 2019 01: +0,1562544000
1.314,203,Jul 09 2019 01: +0,1562630400
1.385,194,Jul 10 2019 01: +0,1562716800
1.386,167,Jul 11 2019 01: +0,1562803200
1.414,161,Jul 12 2019 01: +0,1562889600
1.417,159,Jul 13 2019 01: +0,1562976000
1.439,154,Jul 14 2019 01: +0,1563062400
1.465,192,Jul 15 2019 01: +0,1563148800
1.458,192,Jul 16 2019 01: +0,1563235200
1.493,172,Jul 17 2019 01: +0,1563321600
1.453,172,Jul 18 2019 01: +0,1563408000
1.435,179,Jul 19 2019 01: +0,1563494400
1.437,156,Jul 20 2019 01: +0,1563580800
1.442,163,Jul 21 2019 01: +0,1563667200
1.434,206,Jul 22 2019 01: +0,1563753600
1.46,188,Jul 23 2019 01: +0,1563840000
1.451,201,Jul 24 2019 01: +0,1563926400
1.405,154,Jul 25 2019 01: +0,1564012800
1.412,169,Jul 26 2019 01: +0,1564099200
1.413,184,Jul 27 2019 01: +0,1564185600
1.413,156,Jul 28 2019 01: +0,1564272000
1.377,189,Jul 29 2019 01: +0,1564358400
1.407,180,Jul 30 2019 01: +0,1564444800
1.36,192,Jul 31 2019 01: +0,1564531200
1.352,192,Aug 01 2019 01: +0,1564617600
1.353,173,Aug 02 2019 01: +0,1564704000
1.326,190,Aug 03 2019 01: +0,1564790400
1.35,212,Aug 04 2019 01: +0,1564876800
1.341,193,Aug 05 2019 01: +0,1564963200
1.349,217,Aug 06 2019 01: +0,1565049600
1.316,242,Aug 07 2019 01: +0,1565136000
1.396,204,Aug 08 2019 01: +0,1565222400
1.411,191,Aug 09 2019 01: +0,1565308800
1.379,188,Aug 10 2019 01: +0,1565395200
1.397,194,Aug 11 2019 01: +0,1565481600
1.396,193,Aug 12 2019 01: +0,1565568000
1.372,206,Aug 13 2019 01: +0,1565654400
1.395,243,Aug 14 2019 01: +0,1565740800
1.333,192,Aug 15 2019 01: +0,1565827200
1.362,222,Aug 16 2019 01: +0,1565913600
1.35,210,Aug 17 2019 01: +0,1566000000
1.349,204,Aug 18 2019 01: +0,1566086400
1.349,204,Aug 19 2019 01: +0,1566172800
1.336,184,Aug 20 2019 01: +0,1566259200
1.352,219,Aug 21 2019 01: +0,1566345600
1.337,207,Aug 22 2019 01: +0,1566432000
1.313,207,Aug 23 2019 01: +0,1566518400
1.287,229,Aug 24 2019 01: +0,1566604800
1.304,230,Aug 25 2019 01: +0,1566691200
1.314,207,Aug 26 2019 01: +0,1566777600
1.305,208,Aug 27 2019 01: +0,1566864000
1.331,172,Aug 28 2019 01: +0,1566950400
1.277,229,Aug 29 2019 01: +0,1567036800
1.295,223,Aug 30 2019 01: +0,1567123200
1.312,214,Aug 31 2019 01: +0,1567209600
1.331,228,Sep 01 2019 01: +0,1567296000
1.319,222,Sep 02 2019 01: +0,1567382400
1.275,198,Sep 03 2019 01: +0,1567468800
1.311,168,Sep 04 2019 01: +0,1567555200
1.289,198,Sep 05 2019 01: +0,1567641600
1.308,219,Sep 06 2019 01: +0,1567728000
1.322,268,Sep 07 2019 01: +0,1567814400
1.246,268,Sep 08 2019 01: +0,1567900800
1.266,210,Sep 09 2019 01: +0,1567987200
1.233,179,Sep 10 2019 01: +0,1568073600
1.256,188,Sep 11 2019 01: +0,1568160000
1.255,182,Sep 12 2019 01: +0,1568246400
1.251,213,Sep 13 2019 01: +0,1568332800
1.251,255,Sep 14 2019 01: +0,1568419200
1.246,264,Sep 15 2019 01: +0,1568505600
1.243,201,Sep 16 2019 01: +0,1568592000
1.21,246,Sep 17 2019 01: +0,1568678400
1.263,203,Sep 18 2019 01: +0,1568764800
1.221,200,Sep 19 2019 01: +0,1568851200
1.247,273,Sep 20 2019 01: +0,1568937600
1.242,252,Sep 21 2019 01: +0,1569024000
1.249,269,Sep 22 2019 01: +0,1569110400
1.233,227,Sep 23 2019 01: +0,1569196800
1.235,217,Sep 24 2019 01: +0,1569283200
1.212,217,Sep 25 2019 01: +0,1569369600
1.242,230,Sep 26 2019 01: +0,1569456000
1.257,248,Sep 27 2019 01: +0,1569542400
1.282,273,Sep 28 2019 01: +0,1569628800
1.284,222,Sep 29 2019 01: +0,1569715200
1.244,238,Sep 30 2019 01: +0,1569801600
1.211,239,Oct 01 2019 01: +0,1569888000
1.225,212,Oct 02 2019 01: +0,1569974400
1.218,247,Oct 03 2019 01: +0,1570060800
1.239,259,Oct 04 2019 01: +0,1570147200
1.252,307,Oct 05 2019 01: +0,1570233600
1.217,294,Oct 06 2019 01: +0,1570320000
1.225,250,Oct 07 2019 01: +0,1570406400
1.235,224,Oct 08 2019 01: +0,1570492800
1.234,211,Oct 09 2019 01: +0,1570579200
1.22,282,Oct 10 2019 01: +0,1570665600
1.234,281,Oct 11 2019 01: +0,1570752000
1.27,289,Oct 12 2019 01: +0,1570838400
1.251,292,Oct 13 2019 01: +0,1570924800
1.267,228,Oct 14 2019 01: +0,1571011200
1.279,205,Oct 15 2019 01: +0,1571097600
1.259,229,Oct 16 2019 01: +0,1571184000
1.262,194,Oct 17 2019 01: +0,1571270400
1.249,301,Oct 18 2019 01: +0,1571356800
1.318,608,Oct 19 2019 01: +0,1571443200
1.374,479,Oct 20 2019 01: +0,1571529600
1.384,312,Oct 21 2019 01: +0,1571616000
1.348,268,Oct 22 2019 01: +0,1571702400
1.369,221,Oct 23 2019 01: +0,1571788800
1.31,258,Oct 24 2019 01: +0,1571875200
1.337,309,Oct 25 2019 01: +0,1571961600
1.364,278,Oct 26 2019 01: +0,1572048000
1.309,306,Oct 27 2019 01: +0,1572134400
1.284,250,Oct 28 2019 01: +0,1572224400
1.259,265,Oct 29 2019 01: +0,1572310800
1.228,237,Oct 30 2019 01: +0,1572397200
1.212,278,Oct 31 2019 01: +0,1572483600
1.21,300,Nov 01 2019 01: +0,1572570000
1.237,293,Nov 02 2019 01: +0,1572656400
1.233,317,Nov 03 2019 01: +0,1572742800
1.248,248,Nov 04 2019 01: +0,1572829200
1.234,215,Nov 05 2019 01: +0,1572915600
1.257,227,Nov 06 2019 01: +0,1573002000
1.227,231,Nov 07 2019 01: +0,1573088400
1.246,263,Nov 08 2019 01: +0,1573174800
1.257,258,Nov 09 2019 01: +0,1573261200
1.244,284,Nov 10 2019 01: +0,1573347600
1.216,241,Nov 11 2019 01: +0,1573434000
1.183,189,Nov 12 2019 01: +0,1573520400
1.21,206,Nov 13 2019 01: +0,1573606800
1.183,204,Nov 14 2019 01: +0,1573693200
1.22,232,Nov 15 2019 01: +0,1573779600
1.213,291,Nov 16 2019 01: +0,1573866000
1.195,254,Nov 17 2019 01: +0,1573952400
1.204,243,Nov 18 2019 01: +0,1574038800
1.006,584,Nov 19 2019 01: +0,1574125200
1.015,317,Nov 20 2019 01: +0,1574211600
1.032,216,Nov 21 2019 01: +0,1574298000
1.002,278,Nov 22 2019 01: +0,1574384400
1.07,278,Nov 23 2019 01: +0,1574470800
1.065,263,Nov 24 2019 01: +0,1574557200
1.031,239,Nov 25 2019 01: +0,1574643600
1.002,236,Nov 26 2019 01: +0,1574730000
0.937,232,Nov 27 2019 01: +0,1574816400
0.959,270,Nov 28 2019 01: +0,1574902800
0.949,309,Nov 29 2019 01: +0,1574989200
0.964,325,Nov 30 2019 01: +0,1575075600
0.98,283,Dec 01 2019 01: +0,1575162000
0.995,224,Dec 02 2019 01: +0,1575248400
0.998,239,Dec 03 2019 01: +0,1575334800
1.017,215,Dec 04 2019 01: +0,1575421200
1.046,260,Dec 05 2019 01: +0,1575507600
1.051,297,Dec 06 2019 01: +0,1575594000
1.062,278,Dec 07 2019 01: +0,1575680400
1.077,278,Dec 08 2019 01: +0,1575766800
1.088,208,Dec 09 2019 01: +0,1575853200
1.118,214,Dec 10 2019 01: +0,1575939600
1.118,258,Dec 11 2019 01: +0,1576026000
1.097,244,Dec 12 2019 01: +0,1576112400
1.098,265,Dec 13 2019 01: +0,1576198800
1.104,306,Dec 14 2019 01: +0,1576285200
1.084,293,Dec 15 2019 01: +0,1576371600
1.101,236,Dec 16 2019 01: +0,1576458000
1.099,247,Dec 17 2019 01: +0,1576544400
1.078,250,Dec 18 2019 01: +0,1576630800
1.062,259,Dec 19 2019 01: +0,1576717200
1.01,326,Dec 20 2019 01: +0,1576803600
1.044,337,Dec 21 2019 01: +0,1576890000
1.025,286,Dec 22 2019 01: +0,1576976400
1.037,273,Dec 23 2019 01: +0,1577062800
1.059,258,Dec 24 2019 01: +0,1577149200
1.096,311,Dec 25 2019 01: +0,1577235600
1.13,282,Dec 26 2019 01: +0,1577322000
1.101,302,Dec 27 2019 01: +0,1577408400
1.112,319,Dec 28 2019 01: +0,1577494800
1.119,306,Dec 29 2019 01: +0,1577581200
1.134,327,Dec 30 2019 01: +0,1577667600
1.13,300,Dec 31 2019 01: +0,1577754000
1.134,354,Jan 01 2020 01: +0,1577840400
1.142,326,Jan 02 2020 01: +0,1577926800
1.201,363,Jan 03 2020 01: +0,1578013200
1.208,331,Jan 04 2020 01: +0,1578099600
1.248,302,Jan 05 2020 01: +0,1578186000
1.274,286,Jan 06 2020 01: +0,1578272400
1.304,286,Jan 07 2020 01: +0,1578358800
1.331,263,Jan 08 2020 01: +0,1578445200
1.364,266,Jan 09 2020 01: +0,1578531600
1.356,290,Jan 10 2020 01: +0,1578618000
1.351,309,Jan 11 2020 01: +0,1578704400
1.343,298,Jan 12 2020 01: +0,1578790800
1.351,229,Jan 13 2020 01: +0,1578877200
1.339,236,Jan 14 2020 01: +0,1578963600
1.341,248,Jan 15 2020 01: +0,1579050000
1.342,291,Jan 16 2020 01: +0,1579136400
1.372,291,Jan 17 2020 01: +0,1579222800
1.365,335,Jan 18 2020 01: +0,1579309200
1.343,287,Jan 19 2020 01: +0,1579395600
1.308,241,Jan 20 2020 01: +0,1579482000
1.363,233,Jan 21 2020 01: +0,1579568400
1.318,251,Jan 22 2020 01: +0,1579654800
1.289,261,Jan 23 2020 01: +0,1579741200
1.259,286,Jan 24 2020 01: +0,1579827600
