price,quantity,date,unix timestamp
1.975,133,Feb 21 2014 01: +0,1392944400
1.994,178,Feb 22 2014 01: +0,1393030800
1.922,109,Feb 23 2014 01: +0,1393117200
2.212,58,Feb 24 2014 01: +0,1393203600
2.413,67,Feb 25 2014 01: +0,1393290000
2.364,58,Feb 26 2014 01: +0,1393376400
2.19,63,Feb 27 2014 01: +0,1393462800
2.02,111,Feb 28 2014 01: +0,1393549200
1.486,181,Mar 01 2014 01: +0,1393635600
1.396,153,Mar 02 2014 01: +0,1393722000
1.548,185,Mar 03 2014 01: +0,1393808400
1.472,63,Mar 04 2014 01: +0,1393894800
1.553,117,Mar 05 2014 01: +0,1393981200
1.515,91,Mar 06 2014 01: +0,1394067600
1.651,143,Mar 07 2014 01: +0,1394154000
1.448,172,Mar 08 2014 01: +0,1394240400
1.488,212,Mar 09 2014 01: +0,1394326800
1.333,139,Mar 10 2014 01: +0,1394413200
1.285,149,Mar 11 2014 01: +0,1394499600
1.408,116,Mar 12 2014 01: +0,1394586000
1.354,50,Mar 13 2014 01: +0,1394672400
1.485,79,Mar 14 2014 01: +0,1394758800
1.434,215,Mar 15 2014 01: +0,1394845200
1.348,187,Mar 16 2014 01: +0,1394931600
1.337,175,Mar 17 2014 01: +0,1395018000
1.221,148,Mar 18 2014 01: +0,1395104400
1.182,126,Mar 19 2014 01: +0,1395190800
1.339,137,Mar 20 2014 01: +0,1395277200
1.325,174,Mar 21 2014 01: +0,1395363600
1.321,210,Mar 22 2014 01: +0,1395450000
1.376,187,Mar 23 2014 01: +0,1395536400
1.416,223,Mar 24 2014 01: +0,1395622800
1.327,134,Mar 25 2014 01: +0,1395709200
1.271,125,Mar 26 2014 01: +0,1395795600
1.173,183,Mar 27 2014 01: +0,1395882000
1.335,179,Mar 28 2014 01: +0,1395968400
1.259,215,Mar 29 2014 01: +0,1396054800
1.205,260,Mar 30 2014 01: +0,1396141200
1.218,173,Mar 31 2014 01: +0,1396224000
1.434,99,Apr 01 2014 01: +0,1396310400
1.182,165,Apr 02 2014 01: +0,1396396800
1.224,136,Apr 03 2014 01: +0,1396483200
1.245,178,Apr 04 2014 01: +0,1396569600
1.204,217,Apr 05 2014 01: +0,1396656000
1.232,206,Apr 06 2014 01: +0,1396742400
1.183,171,Apr 07 2014 01: +0,1396828800
1.226,194,Apr 08 2014 01: +0,1396915200
1.193,184,Apr 09 2014 01: +0,1397001600
1.192,171,Apr 10 2014 01: +0,1397088000
1.266,247,Apr 11 2014 01: +0,1397174400
1.401,240,Apr 12 2014 01: +0,1397260800
1.223,178,Apr 13 2014 01: +0,1397347200
1.168,217,Apr 14 2014 01: +0,1397433600
1.177,268,Apr 15 2014 01: +0,1397520000
1.15,248,Apr 16 2014 01: +0,1397606400
1.236,234,Apr 17 2014 01: +0,1397692800
1.165,240,Apr 18 2014 01: +0,1397779200
1.245,224,Apr 19 2014 01: +0,1397865600
1.125,274,Apr 20 2014 01: +0,1397952000
1.204,199,Apr 21 2014 01: +0,1398038400
1.294,201,Apr 22 2014 01: +0,1398124800
1.232,193,Apr 23 2014 01: +0,1398211200
1.203,240,Apr 24 2014 01: +0,1398297600
1.247,226,Apr 25 2014 01: +0,1398384000
1.237,238,Apr 26 2014 01: +0,1398470400
1.245,284,Apr 27 2014 01: +0,1398556800
1.218,235,Apr 28 2014 01: +0,1398643200
1.157,253,Apr 29 2014 01: +0,1398729600
1.249,255,Apr 30 2014 01: +0,1398816000
1.233,277,May 01 2014 01: +0,1398902400
1.054,209,May 02 2014 01: +0,1398988800
0.989,302,May 03 2014 01: +0,1399075200
0.932,287,May 04 2014 01: +0,1399161600
0.829,339,May 05 2014 01: +0,1399248000
0.904,274,May 06 2014 01: +0,1399334400
0.948,226,May 07 2014 01: +0,1399420800
0.957,294,May 08 2014 01: +0,1399507200
0.887,321,May 09 2014 01: +0,1399593600
0.853,384,May 10 2014 01: +0,1399680000
0.792,289,May 11 2014 01: +0,1399766400
0.832,275,May 12 2014 01: +0,1399852800
0.874,283,May 13 2014 01: +0,1399939200
0.807,296,May 14 2014 01: +0,1400025600
0.967,300,May 15 2014 01: +0,1400112000
0.84,358,May 16 2014 01: +0,1400198400
0.828,355,May 17 2014 01: +0,1400284800
0.772,315,May 18 2014 01: +0,1400371200
0.834,259,May 19 2014 01: +0,1400457600
0.826,257,May 20 2014 01: +0,1400544000
