price,quantity,date,unix timestamp
7.732,13,May 02 2014 01: +0,1398988800
5.82,27,May 03 2014 01: +0,1399075200
5.019,29,May 04 2014 01: +0,1399161600
4.089,33,May 05 2014 01: +0,1399248000
3.444,32,May 06 2014 01: +0,1399334400
4.548,15,May 07 2014 01: +0,1399420800
3.838,16,May 08 2014 01: +0,1399507200
3.107,29,May 09 2014 01: +0,1399593600
2.812,49,May 10 2014 01: +0,1399680000
2.674,33,May 11 2014 01: +0,1399766400
2.371,30,May 12 2014 01: +0,1399852800
2.667,38,May 13 2014 01: +0,1399939200
2.453,30,May 14 2014 01: +0,1400025600
2.545,31,May 15 2014 01: +0,1400112000
2.355,34,May 16 2014 01: +0,1400198400
2.371,36,May 17 2014 01: +0,1400284800
2.426,38,May 18 2014 01: +0,1400371200
2.307,24,May 19 2014 01: +0,1400457600
2.454,34,May 20 2014 01: +0,1400544000
2.608,26,May 21 2014 01: +0,1400630400
2.637,21,May 22 2014 01: +0,1400716800
2.347,34,May 23 2014 01: +0,1400803200
2.24,37,May 24 2014 01: +0,1400889600
2.066,34,May 25 2014 01: +0,1400976000
2.18,43,May 26 2014 01: +0,1401062400
1.937,30,May 27 2014 01: +0,1401148800
2.044,37,May 28 2014 01: +0,1401235200
1.966,46,May 29 2014 01: +0,1401321600
1.943,38,May 30 2014 01: +0,1401408000
1.999,62,May 31 2014 01: +0,1401494400
1.877,48,Jun 01 2014 01: +0,1401580800
1.919,37,Jun 02 2014 01: +0,1401667200
1.895,43,Jun 03 2014 01: +0,1401753600
1.895,31,Jun 04 2014 01: +0,1401840000
1.884,47,Jun 05 2014 01: +0,1401926400
1.803,48,Jun 06 2014 01: +0,1402012800
1.746,41,Jun 07 2014 01: +0,1402099200
1.744,51,Jun 08 2014 01: +0,1402185600
1.616,40,Jun 09 2014 01: +0,1402272000
1.631,58,Jun 10 2014 01: +0,1402358400
1.624,39,Jun 11 2014 01: +0,1402444800
1.618,79,Jun 12 2014 01: +0,1402531200
1.62,38,Jun 13 2014 01: +0,1402617600
1.596,61,Jun 14 2014 01: +0,1402704000
1.619,67,Jun 15 2014 01: +0,1402790400
1.769,76,Jun 16 2014 01: +0,1402876800
1.751,51,Jun 17 2014 01: +0,1402963200
1.589,57,Jun 18 2014 01: +0,1403049600
1.402,73,Jun 19 2014 01: +0,1403136000
1.37,55,Jun 20 2014 01: +0,1403222400
1.394,43,Jun 21 2014 01: +0,1403308800
1.325,56,Jun 22 2014 01: +0,1403395200
1.209,49,Jun 23 2014 01: +0,1403481600
1.122,38,Jun 24 2014 01: +0,1403568000
1.113,45,Jun 25 2014 01: +0,1403654400
1.104,54,Jun 26 2014 01: +0,1403740800
1.235,48,Jun 27 2014 01: +0,1403827200
1.367,58,Jun 28 2014 01: +0,1403913600
1.31,66,Jun 29 2014 01: +0,1404000000
1.19,58,Jun 30 2014 01: +0,1404086400
1.315,63,Jul 01 2014 01: +0,1404172800
0.859,97,Jul 02 2014 01: +0,1404259200
0.841,71,Jul 03 2014 01: +0,1404345600
0.877,81,Jul 04 2014 01: +0,1404432000
1.04,50,Jul 05 2014 01: +0,1404518400
1.029,50,Jul 06 2014 01: +0,1404604800
1.036,78,Jul 07 2014 01: +0,1404691200
1.237,61,Jul 08 2014 01: +0,1404777600
1.103,69,Jul 09 2014 01: +0,1404864000
1.016,81,Jul 10 2014 01: +0,1404950400
0.896,67,Jul 11 2014 01: +0,1405036800
0.963,61,Jul 12 2014 01: +0,1405123200
0.891,64,Jul 13 2014 01: +0,1405209600
0.949,53,Jul 14 2014 01: +0,1405296000
1.093,66,Jul 15 2014 01: +0,1405382400
1.029,51,Jul 16 2014 01: +0,1405468800
1.069,57,Jul 17 2014 01: +0,1405555200
1.024,51,Jul 18 2014 01: +0,1405641600
1.011,55,Jul 19 2014 01: +0,1405728000
0.97,66,Jul 20 2014 01: +0,1405814400
0.905,62,Jul 21 2014 01: +0,1405900800
0.954,57,Jul 22 2014 01: +0,1405987200
0.901,48,Jul 23 2014 01: +0,1406073600
0.894,60,Jul 24 2014 01: +0,1406160000
0.888,58,Jul 25 2014 01: +0,1406246400
0.928,75,Jul 26 2014 01: +0,1406332800
1.002,61,Jul 27 2014 01: +0,1406419200
0.905,66,Jul 28 2014 01: +0,1406505600
1.028,70,Jul 29 2014 01: +0,1406592000
1.008,66,Jul 30 2014 01: +0,1406678400
1.055,53,Jul 31 2014 01: +0,1406764800
0.935,80,Aug 01 2014 01: +0,1406851200
1.148,101,Aug 02 2014 01: +0,1406937600
1.163,48,Aug 03 2014 01: +0,1407024000
1.062,60,Aug 04 2014 01: +0,1407110400
0.964,69,Aug 05 2014 01: +0,1407196800
1.01,48,Aug 06 2014 01: +0,1407283200
1.035,51,Aug 07 2014 01: +0,1407369600
1.141,70,Aug 08 2014 01: +0,1407456000
1.036,69,Aug 09 2014 01: +0,1407542400
1.039,48,Aug 10 2014 01: +0,1407628800
1.06,65,Aug 11 2014 01: +0,1407715200
1.059,49,Aug 12 2014 01: +0,1407801600
1.057,59,Aug 13 2014 01: +0,1407888000
1.039,76,Aug 14 2014 01: +0,1407974400
1.096,85,Aug 15 2014 01: +0,1408060800
1.223,88,Aug 16 2014 01: +0,1408147200
1.054,127,Aug 17 2014 01: +0,1408233600
1.117,105,Aug 18 2014 01: +0,1408320000
1.173,65,Aug 19 2014 01: +0,1408406400
1.144,75,Aug 20 2014 01: +0,1408492800
1.184,67,Aug 21 2014 01: +0,1408579200
1.178,79,Aug 22 2014 01: +0,1408665600
1.109,86,Aug 23 2014 01: +0,1408752000
1.143,65,Aug 24 2014 01: +0,1408838400
1.096,88,Aug 25 2014 01: +0,1408924800
1.128,84,Aug 26 2014 01: +0,1409011200
1.103,93,Aug 27 2014 01: +0,1409097600
1.156,78,Aug 28 2014 01: +0,1409184000
1.073,104,Aug 29 2014 01: +0,1409270400
1.075,108,Aug 30 2014 01: +0,1409356800
1.171,82,Aug 31 2014 01: +0,1409443200
1.242,75,Sep 01 2014 01: +0,1409529600
1.34,103,Sep 02 2014 01: +0,1409616000
1.198,94,Sep 03 2014 01: +0,1409702400
1.21,49,Sep 04 2014 01: +0,1409788800
1.188,81,Sep 05 2014 01: +0,1409875200
1.097,73,Sep 06 2014 01: +0,1409961600
1.139,77,Sep 07 2014 01: +0,1410048000
1.167,57,Sep 08 2014 01: +0,1410134400
1.166,44,Sep 09 2014 01: +0,1410220800
1.15,49,Sep 10 2014 01: +0,1410307200
1.075,65,Sep 11 2014 01: +0,1410393600
1.005,71,Sep 12 2014 01: +0,1410480000
1.025,95,Sep 13 2014 01: +0,1410566400
1.063,59,Sep 14 2014 01: +0,1410652800
1.072,63,Sep 15 2014 01: +0,1410739200
1.081,68,Sep 16 2014 01: +0,1410825600
1.065,57,Sep 17 2014 01: +0,1410912000
1.072,73,Sep 18 2014 01: +0,1410998400
0.94,63,Sep 19 2014 01: +0,1411084800
1.008,73,Sep 20 2014 01: +0,1411171200
1.001,66,Sep 21 2014 01: +0,1411257600
0.962,92,Sep 22 2014 01: +0,1411344000
1.038,50,Sep 23 2014 01: +0,1411430400
1.033,78,Sep 24 2014 01: +0,1411516800
1.084,39,Sep 25 2014 01: +0,1411603200
0.998,59,Sep 26 2014 01: +0,1411689600
1.001,73,Sep 27 2014 01: +0,1411776000
0.988,73,Sep 28 2014 01: +0,1411862400
0.999,51,Sep 29 2014 01: +0,1411948800
0.974,60,Sep 30 2014 01: +0,1412035200
0.958,61,Oct 01 2014 01: +0,1412121600
1.023,81,Oct 02 2014 01: +0,1412208000
0.926,64,Oct 03 2014 01: +0,1412294400
1.0,83,Oct 04 2014 01: +0,1412380800
0.925,78,Oct 05 2014 01: +0,1412467200
0.947,78,Oct 06 2014 01: +0,1412553600
0.937,77,Oct 07 2014 01: +0,1412640000
0.925,66,Oct 08 2014 01: +0,1412726400
0.929,85,Oct 09 2014 01: +0,1412812800
0.933,72,Oct 10 2014 01: +0,1412899200
1.01,82,Oct 11 2014 01: +0,1412985600
0.939,90,Oct 12 2014 01: +0,1413072000
0.937,72,Oct 13 2014 01: +0,1413158400
0.972,62,Oct 14 2014 01: +0,1413244800
0.939,72,Oct 15 2014 01: +0,1413331200
0.926,61,Oct 16 2014 01: +0,1413417600
0.932,79,Oct 17 2014 01: +0,1413504000
0.922,109,Oct 18 2014 01: +0,1413590400
0.883,83,Oct 19 2014 01: +0,1413676800
0.869,68,Oct 20 2014 01: +0,1413763200
0.922,60,Oct 21 2014 01: +0,1413849600
1.003,110,Oct 22 2014 01: +0,1413936000
0.898,69,Oct 23 2014 01: +0,1414022400
0.945,80,Oct 24 2014 01: +0,1414108800
1.008,87,Oct 25 2014 01: +0,1414195200
0.899,106,Oct 26 2014 01: +0,1414281600
0.966,74,Oct 27 2014 01: +0,1414371600
0.922,77,Oct 28 2014 01: +0,1414458000
0.888,111,Oct 29 2014 01: +0,1414544400
0.954,68,Oct 30 2014 01: +0,1414630800
0.922,106,Oct 31 2014 01: +0,1414717200
0.912,113,Nov 01 2014 01: +0,1414803600
0.854,95,Nov 02 2014 01: +0,1414890000
0.912,74,Nov 03 2014 01: +0,1414976400
0.866,86,Nov 04 2014 01: +0,1415062800
0.974,87,Nov 05 2014 01: +0,1415149200
0.911,79,Nov 06 2014 01: +0,1415235600
0.871,73,Nov 07 2014 01: +0,1415322000
0.893,102,Nov 08 2014 01: +0,1415408400
0.886,109,Nov 09 2014 01: +0,1415494800
0.882,88,Nov 10 2014 01: +0,1415581200
0.843,92,Nov 11 2014 01: +0,1415667600
0.66,129,Nov 12 2014 01: +0,1415754000
0.642,131,Nov 13 2014 01: +0,1415840400
0.715,133,Nov 14 2014 01: +0,1415926800
0.753,110,Nov 15 2014 01: +0,1416013200
0.724,120,Nov 16 2014 01: +0,1416099600
0.74,108,Nov 17 2014 01: +0,1416186000
0.744,97,Nov 18 2014 01: +0,1416272400
0.72,99,Nov 19 2014 01: +0,1416358800
0.845,106,Nov 20 2014 01: +0,1416445200
0.813,115,Nov 21 2014 01: +0,1416531600
0.738,122,Nov 22 2014 01: +0,1416618000
0.761,126,Nov 23 2014 01: +0,1416704400
0.669,94,Nov 24 2014 01: +0,1416790800
0.747,117,Nov 25 2014 01: +0,1416877200
0.784,94,Nov 26 2014 01: +0,1416963600
0.859,114,Nov 27 2014 01: +0,1417050000
0.83,127,Nov 28 2014 01: +0,1417136400
1.303,27,Nov 29 2014 01: +0,1417222800
0.783,158,Nov 30 2014 01: +0,1417309200
0.699,136,Dec 01 2014 01: +0,1417395600
0.725,114,Dec 02 2014 01: +0,1417482000
0.793,148,Dec 03 2014 01: +0,1417568400
0.881,107,Dec 04 2014 01: +0,1417654800
0.851,152,Dec 05 2014 01: +0,1417741200
0.956,163,Dec 06 2014 01: +0,1417827600
0.952,190,Dec 07 2014 01: +0,1417914000
0.935,129,Dec 08 2014 01: +0,1418000400
0.925,132,Dec 09 2014 01: +0,1418086800
0.89,135,Dec 10 2014 01: +0,1418173200
0.685,279,Dec 11 2014 01: +0,1418259600
0.642,217,Dec 12 2014 01: +0,1418346000
0.618,203,Dec 13 2014 01: +0,1418432400
0.619,163,Dec 14 2014 01: +0,1418518800
0.559,151,Dec 15 2014 01: +0,1418605200
0.525,130,Dec 16 2014 01: +0,1418691600
0.6,179,Dec 17 2014 01: +0,1418778000
0.591,106,Dec 18 2014 01: +0,1418864400
0.593,166,Dec 19 2014 01: +0,1418950800
0.572,170,Dec 20 2014 01: +0,1419037200
0.553,146,Dec 21 2014 01: +0,1419123600
0.543,135,Dec 22 2014 01: +0,1419210000
0.574,112,Dec 23 2014 01: +0,1419296400
0.571,142,Dec 24 2014 01: +0,1419382800
0.64,125,Dec 25 2014 01: +0,1419469200
0.692,123,Dec 26 2014 01: +0,1419555600
0.697,173,Dec 27 2014 01: +0,1419642000
0.687,135,Dec 28 2014 01: +0,1419728400
0.681,127,Dec 29 2014 01: +0,1419814800
0.695,172,Dec 30 2014 01: +0,1419901200
0.795,100,Dec 31 2014 01: +0,1419987600
0.701,115,Jan 01 2015 01: +0,1420074000
0.761,136,Jan 02 2015 01: +0,1420160400
0.766,99,Jan 03 2015 01: +0,1420246800
0.753,127,Jan 04 2015 01: +0,1420333200
0.751,132,Jan 05 2015 01: +0,1420419600
0.741,104,Jan 06 2015 01: +0,1420506000
0.737,119,Jan 07 2015 01: +0,1420592400
0.803,118,Jan 08 2015 01: +0,1420678800
0.857,207,Jan 09 2015 01: +0,1420765200
0.843,176,Jan 10 2015 01: +0,1420851600
0.84,187,Jan 11 2015 01: +0,1420938000
0.83,148,Jan 12 2015 01: +0,1421024400
0.8,127,Jan 13 2015 01: +0,1421110800
0.794,154,Jan 14 2015 01: +0,1421197200
0.801,154,Jan 15 2015 01: +0,1421283600
0.748,138,Jan 16 2015 01: +0,1421370000
0.725,147,Jan 17 2015 01: +0,1421456400
0.749,213,Jan 18 2015 01: +0,1421542800
0.766,130,Jan 19 2015 01: +0,1421629200
0.702,137,Jan 20 2015 01: +0,1421715600
0.709,123,Jan 21 2015 01: +0,1421802000
0.686,141,Jan 22 2015 01: +0,1421888400
0.764,161,Jan 23 2015 01: +0,1421974800
0.776,143,Jan 24 2015 01: +0,1422061200
0.665,194,Jan 25 2015 01: +0,1422147600
0.66,143,Jan 26 2015 01: +0,1422234000
0.679,155,Jan 27 2015 01: +0,1422320400
0.695,120,Jan 28 2015 01: +0,1422406800
0.666,140,Jan 29 2015 01: +0,1422493200
0.67,184,Jan 30 2015 01: +0,1422579600
0.703,197,Jan 31 2015 01: +0,1422666000
0.637,203,Feb 01 2015 01: +0,1422752400
