price,quantity,date,unix timestamp
2.331,177,Apr 25 2023 01: +0,1682380800
2.627,862,Apr 25 2023 02: +0,1682384400
2.971,722,Apr 25 2023 03: +0,1682388000
2.775,645,Apr 25 2023 04: +0,1682391600
2.914,728,Apr 25 2023 05: +0,1682395200
3.217,583,Apr 25 2023 06: +0,1682398800
3.074,537,Apr 25 2023 07: +0,1682402400
2.948,481,Apr 25 2023 08: +0,1682406000
2.745,499,Apr 25 2023 09: +0,1682409600
2.68,537,Apr 25 2023 10: +0,1682413200
2.668,509,Apr 25 2023 11: +0,1682416800
2.887,557,Apr 25 2023 12: +0,1682420400
2.872,558,Apr 25 2023 13: +0,1682424000
2.821,650,Apr 25 2023 14: +0,1682427600
2.69,616,Apr 25 2023 15: +0,1682431200
2.598,593,Apr 25 2023 16: +0,1682434800
2.638,589,Apr 25 2023 17: +0,1682438400
2.573,595,Apr 25 2023 18: +0,1682442000
2.908,556,Apr 25 2023 19: +0,1682445600
2.911,452,Apr 25 2023 20: +0,1682449200
2.726,343,Apr 25 2023 21: +0,1682452800
2.709,295,Apr 25 2023 22: +0,1682456400
2.695,122,Apr 25 2023 23: +0,1682460000
2.654,168,Apr 26 2023 00: +0,1682463600
2.488,122,Apr 26 2023 01: +0,1682467200
2.42,171,Apr 26 2023 02: +0,1682470800
2.42,136,Apr 26 2023 03: +0,1682474400
2.42,138,Apr 26 2023 04: +0,1682478000
2.749,129,Apr 26 2023 05: +0,1682481600
2.763,121,Apr 26 2023 06: +0,1682485200
2.923,149,Apr 26 2023 07: +0,1682488800
3.056,120,Apr 26 2023 08: +0,1682492400
2.924,106,Apr 26 2023 09: +0,1682496000
2.91,125,Apr 26 2023 10: +0,1682499600
2.875,135,Apr 26 2023 11: +0,1682503200
2.863,141,Apr 26 2023 12: +0,1682506800
2.907,182,Apr 26 2023 13: +0,1682510400
2.933,187,Apr 26 2023 14: +0,1682514000
2.906,226,Apr 26 2023 15: +0,1682517600
2.903,187,Apr 26 2023 16: +0,1682521200
2.86,238,Apr 26 2023 17: +0,1682524800
2.84,262,Apr 26 2023 18: +0,1682528400
2.897,238,Apr 26 2023 19: +0,1682532000
2.875,194,Apr 26 2023 20: +0,1682535600
2.808,167,Apr 26 2023 21: +0,1682539200
2.748,175,Apr 26 2023 22: +0,1682542800
2.667,141,Apr 26 2023 23: +0,1682546400
2.824,111,Apr 27 2023 00: +0,1682550000
2.786,88,Apr 27 2023 01: +0,1682553600
2.696,82,Apr 27 2023 02: +0,1682557200
2.648,68,Apr 27 2023 03: +0,1682560800
2.631,76,Apr 27 2023 04: +0,1682564400
2.648,73,Apr 27 2023 05: +0,1682568000
2.65,75,Apr 27 2023 06: +0,1682571600
2.642,82,Apr 27 2023 07: +0,1682575200
2.655,86,Apr 27 2023 08: +0,1682578800
2.67,90,Apr 27 2023 09: +0,1682582400
2.662,92,Apr 27 2023 10: +0,1682586000
2.929,82,Apr 27 2023 11: +0,1682589600
2.888,115,Apr 27 2023 12: +0,1682593200
2.799,158,Apr 27 2023 13: +0,1682596800
2.77,153,Apr 27 2023 14: +0,1682600400
2.732,159,Apr 27 2023 15: +0,1682604000
2.725,158,Apr 27 2023 16: +0,1682607600
2.758,197,Apr 27 2023 17: +0,1682611200
2.749,190,Apr 27 2023 18: +0,1682614800
2.751,189,Apr 27 2023 19: +0,1682618400
2.704,200,Apr 27 2023 20: +0,1682622000
2.66,163,Apr 27 2023 21: +0,1682625600
2.692,129,Apr 27 2023 22: +0,1682629200
2.681,116,Apr 27 2023 23: +0,1682632800
2.702,81,Apr 28 2023 00: +0,1682636400
2.723,72,Apr 28 2023 01: +0,1682640000
2.768,85,Apr 28 2023 02: +0,1682643600
2.76,72,Apr 28 2023 03: +0,1682647200
2.64,62,Apr 28 2023 04: +0,1682650800
2.648,60,Apr 28 2023 05: +0,1682654400
2.603,75,Apr 28 2023 06: +0,1682658000
2.904,65,Apr 28 2023 07: +0,1682661600
2.82,58,Apr 28 2023 08: +0,1682665200
2.64,75,Apr 28 2023 09: +0,1682668800
2.64,84,Apr 28 2023 10: +0,1682672400
2.649,101,Apr 28 2023 11: +0,1682676000
2.768,114,Apr 28 2023 12: +0,1682679600
2.733,129,Apr 28 2023 13: +0,1682683200
2.641,152,Apr 28 2023 14: +0,1682686800
2.642,139,Apr 28 2023 15: +0,1682690400
2.64,171,Apr 28 2023 16: +0,1682694000
2.665,174,Apr 28 2023 17: +0,1682697600
2.639,159,Apr 28 2023 18: +0,1682701200
