price,quantity,date,unix timestamp
1.85,1195,Aug 16 2022 01: +0,1660608000
2.347,8474,Aug 17 2022 01: +0,1660694400
2.873,3928,Aug 18 2022 01: +0,1660780800
2.991,2870,Aug 19 2022 01: +0,1660867200
3.419,2195,Aug 20 2022 01: +0,1660953600
3.507,1870,Aug 21 2022 01: +0,1661040000
3.421,1438,Aug 22 2022 01: +0,1661126400
3.382,1149,Aug 23 2022 01: +0,1661212800
2.874,1263,Aug 24 2022 01: +0,1661299200
2.628,1149,Aug 25 2022 01: +0,1661385600
2.614,1059,Aug 26 2022 01: +0,1661472000
2.912,1008,Aug 27 2022 01: +0,1661558400
2.946,927,Aug 28 2022 01: +0,1661644800
3.036,708,Aug 29 2022 01: +0,1661731200
2.885,705,Aug 30 2022 01: +0,1661817600
2.984,656,Aug 31 2022 01: +0,1661904000
2.939,596,Sep 01 2022 01: +0,1661990400
2.937,679,Sep 02 2022 01: +0,1662076800
2.993,595,Sep 03 2022 01: +0,1662163200
2.935,576,Sep 04 2022 01: +0,1662249600
3.042,518,Sep 05 2022 01: +0,1662336000
2.941,440,Sep 06 2022 01: +0,1662422400
2.914,415,Sep 07 2022 01: +0,1662508800
2.804,440,Sep 08 2022 01: +0,1662595200
2.913,484,Sep 09 2022 01: +0,1662681600
3.047,499,Sep 10 2022 01: +0,1662768000
3.171,486,Sep 11 2022 01: +0,1662854400
3.154,407,Sep 12 2022 01: +0,1662940800
3.156,348,Sep 13 2022 01: +0,1663027200
2.955,424,Sep 14 2022 01: +0,1663113600
3.118,351,Sep 15 2022 01: +0,1663200000
3.068,368,Sep 16 2022 01: +0,1663286400
3.243,460,Sep 17 2022 01: +0,1663372800
3.251,385,Sep 18 2022 01: +0,1663459200
3.276,358,Sep 19 2022 01: +0,1663545600
3.183,297,Sep 20 2022 01: +0,1663632000
2.936,338,Sep 21 2022 01: +0,1663718400
2.908,304,Sep 22 2022 01: +0,1663804800
2.877,304,Sep 23 2022 01: +0,1663891200
2.892,348,Sep 24 2022 01: +0,1663977600
2.756,322,Sep 25 2022 01: +0,1664064000
2.785,253,Sep 26 2022 01: +0,1664150400
2.664,261,Sep 27 2022 01: +0,1664236800
2.73,284,Sep 28 2022 01: +0,1664323200
2.769,292,Sep 29 2022 01: +0,1664409600
2.912,261,Sep 30 2022 01: +0,1664496000
2.886,369,Oct 01 2022 01: +0,1664582400
2.883,296,Oct 02 2022 01: +0,1664668800
2.93,253,Oct 03 2022 01: +0,1664755200
2.943,256,Oct 04 2022 01: +0,1664841600
2.897,245,Oct 05 2022 01: +0,1664928000
2.809,230,Oct 06 2022 01: +0,1665014400
2.909,227,Oct 07 2022 01: +0,1665100800
2.943,272,Oct 08 2022 01: +0,1665187200
2.987,304,Oct 09 2022 01: +0,1665273600
3.031,246,Oct 10 2022 01: +0,1665360000
3.034,233,Oct 11 2022 01: +0,1665446400
2.887,210,Oct 12 2022 01: +0,1665532800
2.937,280,Oct 13 2022 01: +0,1665619200
2.906,227,Oct 14 2022 01: +0,1665705600
2.95,341,Oct 15 2022 01: +0,1665792000
2.992,274,Oct 16 2022 01: +0,1665878400
2.92,202,Oct 17 2022 01: +0,1665964800
2.808,222,Oct 18 2022 01: +0,1666051200
2.824,193,Oct 19 2022 01: +0,1666137600
2.902,214,Oct 20 2022 01: +0,1666224000
2.892,264,Oct 21 2022 01: +0,1666310400
2.691,288,Oct 22 2022 01: +0,1666396800
2.697,184,Oct 23 2022 01: +0,1666483200
2.642,142,Oct 24 2022 01: +0,1666569600
2.653,119,Oct 25 2022 01: +0,1666656000
2.785,118,Oct 26 2022 01: +0,1666742400
2.734,145,Oct 27 2022 01: +0,1666828800
2.657,165,Oct 28 2022 01: +0,1666915200
2.711,141,Oct 29 2022 01: +0,1667001600
2.719,134,Oct 30 2022 01: +0,1667088000
2.814,123,Oct 31 2022 01: +0,1667178000
2.741,107,Nov 01 2022 01: +0,1667264400
2.754,131,Nov 02 2022 01: +0,1667350800
2.924,104,Nov 03 2022 01: +0,1667437200
2.861,133,Nov 04 2022 01: +0,1667523600
2.822,121,Nov 05 2022 01: +0,1667610000
2.905,126,Nov 06 2022 01: +0,1667696400
2.952,165,Nov 07 2022 01: +0,1667782800
3.074,151,Nov 08 2022 01: +0,1667869200
3.21,129,Nov 09 2022 01: +0,1667955600
3.214,172,Nov 10 2022 01: +0,1668042000
3.337,444,Nov 11 2022 01: +0,1668128400
3.339,215,Nov 12 2022 01: +0,1668214800
3.352,229,Nov 13 2022 01: +0,1668301200
3.248,184,Nov 14 2022 01: +0,1668387600
2.945,173,Nov 15 2022 01: +0,1668474000
2.865,140,Nov 16 2022 01: +0,1668560400
2.989,102,Nov 17 2022 01: +0,1668646800
2.774,128,Nov 18 2022 01: +0,1668733200
2.6,193,Nov 19 2022 01: +0,1668819600
2.588,157,Nov 20 2022 01: +0,1668906000
2.622,116,Nov 21 2022 01: +0,1668992400
2.637,117,Nov 22 2022 01: +0,1669078800
2.559,133,Nov 23 2022 01: +0,1669165200
2.63,147,Nov 24 2022 01: +0,1669251600
2.528,127,Nov 25 2022 01: +0,1669338000
2.592,125,Nov 26 2022 01: +0,1669424400
2.491,140,Nov 27 2022 01: +0,1669510800
2.534,124,Nov 28 2022 01: +0,1669597200
2.565,85,Nov 29 2022 01: +0,1669683600
2.64,97,Nov 30 2022 01: +0,1669770000
2.641,91,Dec 01 2022 01: +0,1669856400
2.723,112,Dec 02 2022 01: +0,1669942800
2.783,154,Dec 03 2022 01: +0,1670029200
2.907,121,Dec 04 2022 01: +0,1670115600
2.922,132,Dec 05 2022 01: +0,1670202000
2.782,111,Dec 06 2022 01: +0,1670288400
2.903,93,Dec 07 2022 01: +0,1670374800
2.851,95,Dec 08 2022 01: +0,1670461200
2.808,80,Dec 09 2022 01: +0,1670547600
2.854,104,Dec 10 2022 01: +0,1670634000
2.792,150,Dec 11 2022 01: +0,1670720400
2.892,77,Dec 12 2022 01: +0,1670806800
2.811,93,Dec 13 2022 01: +0,1670893200
2.758,119,Dec 14 2022 01: +0,1670979600
2.775,90,Dec 15 2022 01: +0,1671066000
2.815,149,Dec 16 2022 01: +0,1671152400
2.768,86,Dec 17 2022 01: +0,1671238800
2.823,100,Dec 18 2022 01: +0,1671325200
2.86,79,Dec 19 2022 01: +0,1671411600
2.891,76,Dec 20 2022 01: +0,1671498000
2.923,92,Dec 21 2022 01: +0,1671584400
2.85,102,Dec 22 2022 01: +0,1671670800
2.843,101,Dec 23 2022 01: +0,1671757200
2.915,117,Dec 24 2022 01: +0,1671843600
2.863,130,Dec 25 2022 01: +0,1671930000
2.856,94,Dec 26 2022 01: +0,1672016400
3.021,95,Dec 27 2022 01: +0,1672102800
3.0,117,Dec 28 2022 01: +0,1672189200
3.045,144,Dec 29 2022 01: +0,1672275600
2.966,106,Dec 30 2022 01: +0,1672362000
3.096,113,Dec 31 2022 01: +0,1672448400
3.096,130,Jan 01 2023 01: +0,1672534800
3.089,113,Jan 02 2023 01: +0,1672621200
3.044,114,Jan 03 2023 01: +0,1672707600
3.242,81,Jan 04 2023 01: +0,1672794000
3.105,123,Jan 05 2023 01: +0,1672880400
3.265,105,Jan 06 2023 01: +0,1672966800
3.43,99,Jan 07 2023 01: +0,1673053200
3.474,109,Jan 08 2023 01: +0,1673139600
3.388,92,Jan 09 2023 01: +0,1673226000
3.308,89,Jan 10 2023 01: +0,1673312400
3.311,86,Jan 11 2023 01: +0,1673398800
3.635,102,Jan 12 2023 01: +0,1673485200
3.641,94,Jan 13 2023 01: +0,1673571600
3.555,116,Jan 14 2023 01: +0,1673658000
3.621,113,Jan 15 2023 01: +0,1673744400
3.507,96,Jan 16 2023 01: +0,1673830800
3.637,101,Jan 17 2023 01: +0,1673917200
3.626,99,Jan 18 2023 01: +0,1674003600
3.665,94,Jan 19 2023 01: +0,1674090000
3.771,104,Jan 20 2023 01: +0,1674176400
3.953,122,Jan 21 2023 01: +0,1674262800
4.031,114,Jan 22 2023 01: +0,1674349200
4.0,98,Jan 23 2023 01: +0,1674435600
3.96,95,Jan 24 2023 01: +0,1674522000
3.823,97,Jan 25 2023 01: +0,1674608400
4.011,103,Jan 26 2023 01: +0,1674694800
4.008,102,Jan 27 2023 01: +0,1674781200
4.415,118,Jan 28 2023 01: +0,1674867600
4.325,131,Jan 29 2023 01: +0,1674954000
4.269,114,Jan 30 2023 01: +0,1675040400
4.34,90,Jan 31 2023 01: +0,1675126800
4.345,113,Feb 01 2023 01: +0,1675213200
4.339,101,Feb 02 2023 01: +0,1675299600
4.307,122,Feb 03 2023 01: +0,1675386000
4.287,115,Feb 04 2023 01: +0,1675472400
4.559,125,Feb 05 2023 01: +0,1675558800
4.532,112,Feb 06 2023 01: +0,1675645200
4.407,90,Feb 07 2023 01: +0,1675731600
4.151,123,Feb 08 2023 01: +0,1675818000
4.047,99,Feb 09 2023 01: +0,1675904400
4.313,432,Feb 10 2023 01: +0,1675990800
4.617,204,Feb 11 2023 01: +0,1676077200
4.477,174,Feb 12 2023 01: +0,1676163600
4.365,137,Feb 13 2023 01: +0,1676250000
4.312,161,Feb 14 2023 01: +0,1676336400
4.269,115,Feb 15 2023 01: +0,1676422800
4.428,148,Feb 16 2023 01: +0,1676509200
4.325,147,Feb 17 2023 01: +0,1676595600
4.265,166,Feb 18 2023 01: +0,1676682000
4.211,192,Feb 19 2023 01: +0,1676768400
4.153,145,Feb 20 2023 01: +0,1676854800
4.124,141,Feb 21 2023 01: +0,1676941200
4.048,177,Feb 22 2023 01: +0,1677027600
