price,quantity,date,unix timestamp
1.941,115,Oct 18 2019 01: +0,1571356800
1.924,793,Oct 19 2019 01: +0,1571443200
1.644,675,Oct 20 2019 01: +0,1571529600
1.407,496,Oct 21 2019 01: +0,1571616000
1.395,435,Oct 22 2019 01: +0,1571702400
1.201,490,Oct 23 2019 01: +0,1571788800
1.158,333,Oct 24 2019 01: +0,1571875200
1.428,242,Oct 25 2019 01: +0,1571961600
1.583,249,Oct 26 2019 01: +0,1572048000
1.541,251,Oct 27 2019 01: +0,1572134400
1.497,176,Oct 28 2019 01: +0,1572224400
1.397,189,Oct 29 2019 01: +0,1572310800
1.377,196,Oct 30 2019 01: +0,1572397200
1.423,179,Oct 31 2019 01: +0,1572483600
1.528,173,Nov 01 2019 01: +0,1572570000
1.764,198,Nov 02 2019 01: +0,1572656400
1.74,200,Nov 03 2019 01: +0,1572742800
1.74,190,Nov 04 2019 01: +0,1572829200
1.751,173,Nov 05 2019 01: +0,1572915600
1.694,177,Nov 06 2019 01: +0,1573002000
1.616,165,Nov 07 2019 01: +0,1573088400
1.6,196,Nov 08 2019 01: +0,1573174800
1.566,221,Nov 09 2019 01: +0,1573261200
1.327,206,Nov 10 2019 01: +0,1573347600
1.156,221,Nov 11 2019 01: +0,1573434000
1.099,163,Nov 12 2019 01: +0,1573520400
1.058,138,Nov 13 2019 01: +0,1573606800
1.039,183,Nov 14 2019 01: +0,1573693200
1.036,196,Nov 15 2019 01: +0,1573779600
1.048,219,Nov 16 2019 01: +0,1573866000
0.987,177,Nov 17 2019 01: +0,1573952400
1.013,176,Nov 18 2019 01: +0,1574038800
0.764,413,Nov 19 2019 01: +0,1574125200
0.761,225,Nov 20 2019 01: +0,1574211600
0.756,202,Nov 21 2019 01: +0,1574298000
0.747,238,Nov 22 2019 01: +0,1574384400
0.795,250,Nov 23 2019 01: +0,1574470800
0.851,231,Nov 24 2019 01: +0,1574557200
0.866,168,Nov 25 2019 01: +0,1574643600
0.794,223,Nov 26 2019 01: +0,1574730000
1.011,282,Nov 27 2019 01: +0,1574816400
0.928,220,Nov 28 2019 01: +0,1574902800
0.884,241,Nov 29 2019 01: +0,1574989200
0.906,258,Nov 30 2019 01: +0,1575075600
0.906,224,Dec 01 2019 01: +0,1575162000
0.945,200,Dec 02 2019 01: +0,1575248400
0.938,178,Dec 03 2019 01: +0,1575334800
0.919,188,Dec 04 2019 01: +0,1575421200
0.921,187,Dec 05 2019 01: +0,1575507600
0.946,190,Dec 06 2019 01: +0,1575594000
0.933,216,Dec 07 2019 01: +0,1575680400
0.943,237,Dec 08 2019 01: +0,1575766800
0.903,168,Dec 09 2019 01: +0,1575853200
0.893,184,Dec 10 2019 01: +0,1575939600
0.906,187,Dec 11 2019 01: +0,1576026000
0.849,167,Dec 12 2019 01: +0,1576112400
0.824,221,Dec 13 2019 01: +0,1576198800
0.815,269,Dec 14 2019 01: +0,1576285200
0.817,215,Dec 15 2019 01: +0,1576371600
0.789,178,Dec 16 2019 01: +0,1576458000
0.764,189,Dec 17 2019 01: +0,1576544400
0.774,194,Dec 18 2019 01: +0,1576630800
0.792,185,Dec 19 2019 01: +0,1576717200
0.764,201,Dec 20 2019 01: +0,1576803600
0.777,207,Dec 21 2019 01: +0,1576890000
0.764,174,Dec 22 2019 01: +0,1576976400
0.769,200,Dec 23 2019 01: +0,1577062800
0.779,221,Dec 24 2019 01: +0,1577149200
0.783,224,Dec 25 2019 01: +0,1577235600
0.763,235,Dec 26 2019 01: +0,1577322000
0.769,253,Dec 27 2019 01: +0,1577408400
0.756,236,Dec 28 2019 01: +0,1577494800
0.764,210,Dec 29 2019 01: +0,1577581200
0.769,250,Dec 30 2019 01: +0,1577667600
0.801,217,Dec 31 2019 01: +0,1577754000
0.783,246,Jan 01 2020 01: +0,1577840400
0.794,244,Jan 02 2020 01: +0,1577926800
0.756,200,Jan 03 2020 01: +0,1578013200
0.779,199,Jan 04 2020 01: +0,1578099600
0.795,239,Jan 05 2020 01: +0,1578186000
0.781,194,Jan 06 2020 01: +0,1578272400
0.771,201,Jan 07 2020 01: +0,1578358800
0.75,244,Jan 08 2020 01: +0,1578445200
0.78,208,Jan 09 2020 01: +0,1578531600
0.77,235,Jan 10 2020 01: +0,1578618000
0.795,271,Jan 11 2020 01: +0,1578704400
0.778,314,Jan 12 2020 01: +0,1578790800
0.775,204,Jan 13 2020 01: +0,1578877200
0.779,198,Jan 14 2020 01: +0,1578963600
0.781,214,Jan 15 2020 01: +0,1579050000
0.76,185,Jan 16 2020 01: +0,1579136400
0.751,221,Jan 17 2020 01: +0,1579222800
0.74,288,Jan 18 2020 01: +0,1579309200
0.735,255,Jan 19 2020 01: +0,1579395600
0.77,249,Jan 20 2020 01: +0,1579482000
0.775,209,Jan 21 2020 01: +0,1579568400
0.761,220,Jan 22 2020 01: +0,1579654800
0.782,268,Jan 23 2020 01: +0,1579741200
0.77,254,Jan 24 2020 01: +0,1579827600
0.737,315,Jan 25 2020 01: +0,1579914000
0.731,252,Jan 26 2020 01: +0,1580000400
0.716,224,Jan 27 2020 01: +0,1580086800
0.746,235,Jan 28 2020 01: +0,1580173200
0.761,237,Jan 29 2020 01: +0,1580259600
0.775,198,Jan 30 2020 01: +0,1580346000
0.772,249,Jan 31 2020 01: +0,1580432400
0.749,247,Feb 01 2020 01: +0,1580518800
0.761,269,Feb 02 2020 01: +0,1580605200
0.757,200,Feb 03 2020 01: +0,1580691600
0.735,201,Feb 04 2020 01: +0,1580778000
0.766,254,Feb 05 2020 01: +0,1580864400
0.759,217,Feb 06 2020 01: +0,1580950800
0.741,224,Feb 07 2020 01: +0,1581037200
0.733,287,Feb 08 2020 01: +0,1581123600
0.716,243,Feb 09 2020 01: +0,1581210000
0.722,273,Feb 10 2020 01: +0,1581296400
0.729,197,Feb 11 2020 01: +0,1581382800
0.718,230,Feb 12 2020 01: +0,1581469200
