price,quantity,date,unix timestamp
54.783,21,Sep 15 2017 01: +0,1505433600
32.857,40,Sep 16 2017 01: +0,1505520000
27.127,48,Sep 17 2017 01: +0,1505606400
29.813,30,Sep 18 2017 01: +0,1505692800
32.43,21,Sep 19 2017 01: +0,1505779200
30.345,30,Sep 20 2017 01: +0,1505865600
26.686,28,Sep 21 2017 01: +0,1505952000
28.296,26,Sep 22 2017 01: +0,1506038400
25.673,31,Sep 23 2017 01: +0,1506124800
24.003,37,Sep 24 2017 01: +0,1506211200
23.546,22,Sep 25 2017 01: +0,1506297600
24.163,31,Sep 26 2017 01: +0,1506384000
21.823,24,Sep 27 2017 01: +0,1506470400
22.999,25,Sep 28 2017 01: +0,1506556800
24.581,29,Sep 29 2017 01: +0,1506643200
24.013,36,Sep 30 2017 01: +0,1506729600
22.802,29,Oct 01 2017 01: +0,1506816000
22.014,29,Oct 02 2017 01: +0,1506902400
21.854,28,Oct 03 2017 01: +0,1506988800
20.442,25,Oct 04 2017 01: +0,1507075200
21.519,31,Oct 05 2017 01: +0,1507161600
23.241,26,Oct 06 2017 01: +0,1507248000
25.27,28,Oct 07 2017 01: +0,1507334400
23.368,23,Oct 08 2017 01: +0,1507420800
20.469,27,Oct 09 2017 01: +0,1507507200
22.049,30,Oct 10 2017 01: +0,1507593600
21.816,32,Oct 11 2017 01: +0,1507680000
23.732,22,Oct 12 2017 01: +0,1507766400
22.164,27,Oct 13 2017 01: +0,1507852800
20.403,31,Oct 14 2017 01: +0,1507939200
21.907,22,Oct 15 2017 01: +0,1508025600
21.358,19,Oct 16 2017 01: +0,1508112000
20.72,26,Oct 17 2017 01: +0,1508198400
21.603,25,Oct 18 2017 01: +0,1508284800
21.659,29,Oct 19 2017 01: +0,1508371200
21.536,29,Oct 20 2017 01: +0,1508457600
20.238,22,Oct 21 2017 01: +0,1508544000
20.231,22,Oct 22 2017 01: +0,1508630400
18.434,29,Oct 23 2017 01: +0,1508716800
18.699,20,Oct 24 2017 01: +0,1508803200
18.881,20,Oct 25 2017 01: +0,1508889600
18.172,26,Oct 26 2017 01: +0,1508976000
17.345,22,Oct 27 2017 01: +0,1509062400
17.74,35,Oct 28 2017 01: +0,1509148800
18.248,30,Oct 29 2017 01: +0,1509235200
18.126,20,Oct 30 2017 01: +0,1509325200
17.905,28,Oct 31 2017 01: +0,1509411600
18.537,27,Nov 01 2017 01: +0,1509498000
21.164,15,Nov 02 2017 01: +0,1509584400
18.197,24,Nov 03 2017 01: +0,1509670800
18.93,28,Nov 04 2017 01: +0,1509757200
17.65,20,Nov 05 2017 01: +0,1509843600
16.096,21,Nov 06 2017 01: +0,1509930000
16.088,18,Nov 07 2017 01: +0,1510016400
15.049,27,Nov 08 2017 01: +0,1510102800
15.425,23,Nov 09 2017 01: +0,1510189200
15.204,26,Nov 10 2017 01: +0,1510275600
15.637,30,Nov 11 2017 01: +0,1510362000
14.685,28,Nov 12 2017 01: +0,1510448400
13.999,34,Nov 13 2017 01: +0,1510534800
14.932,24,Nov 14 2017 01: +0,1510621200
14.748,29,Nov 15 2017 01: +0,1510707600
15.483,28,Nov 16 2017 01: +0,1510794000
15.695,27,Nov 17 2017 01: +0,1510880400
16.459,24,Nov 18 2017 01: +0,1510966800
15.844,14,Nov 19 2017 01: +0,1511053200
14.79,31,Nov 20 2017 01: +0,1511139600
13.509,27,Nov 21 2017 01: +0,1511226000
13.5,29,Nov 22 2017 01: +0,1511312400
14.263,18,Nov 23 2017 01: +0,1511398800
13.593,32,Nov 24 2017 01: +0,1511485200
13.932,23,Nov 25 2017 01: +0,1511571600
12.389,20,Nov 26 2017 01: +0,1511658000
12.912,22,Nov 27 2017 01: +0,1511744400
12.618,26,Nov 28 2017 01: +0,1511830800
13.824,26,Nov 29 2017 01: +0,1511917200
13.083,29,Nov 30 2017 01: +0,1512003600
13.898,19,Dec 01 2017 01: +0,1512090000
13.794,38,Dec 02 2017 01: +0,1512176400
12.546,29,Dec 03 2017 01: +0,1512262800
13.249,26,Dec 04 2017 01: +0,1512349200
13.943,31,Dec 05 2017 01: +0,1512435600
14.105,26,Dec 06 2017 01: +0,1512522000
14.001,22,Dec 07 2017 01: +0,1512608400
14.385,33,Dec 08 2017 01: +0,1512694800
13.645,25,Dec 09 2017 01: +0,1512781200
13.59,23,Dec 10 2017 01: +0,1512867600
13.054,35,Dec 11 2017 01: +0,1512954000
13.925,24,Dec 12 2017 01: +0,1513040400
13.209,23,Dec 13 2017 01: +0,1513126800
12.966,29,Dec 14 2017 01: +0,1513213200
13.329,25,Dec 15 2017 01: +0,1513299600
13.127,31,Dec 16 2017 01: +0,1513386000
13.682,31,Dec 17 2017 01: +0,1513472400
13.572,19,Dec 18 2017 01: +0,1513558800
12.947,34,Dec 19 2017 01: +0,1513645200
12.572,30,Dec 20 2017 01: +0,1513731600
12.811,25,Dec 21 2017 01: +0,1513818000
12.762,37,Dec 22 2017 01: +0,1513904400
12.526,23,Dec 23 2017 01: +0,1513990800
12.97,50,Dec 24 2017 01: +0,1514077200
14.352,48,Dec 25 2017 01: +0,1514163600
14.934,37,Dec 26 2017 01: +0,1514250000
14.489,43,Dec 27 2017 01: +0,1514336400
14.414,41,Dec 28 2017 01: +0,1514422800
14.562,26,Dec 29 2017 01: +0,1514509200
13.836,30,Dec 30 2017 01: +0,1514595600
14.028,23,Dec 31 2017 01: +0,1514682000
14.007,28,Jan 01 2018 01: +0,1514768400
14.352,42,Jan 02 2018 01: +0,1514854800
14.326,34,Jan 03 2018 01: +0,1514941200
13.283,31,Jan 04 2018 01: +0,1515027600
12.989,32,Jan 05 2018 01: +0,1515114000
13.63,28,Jan 06 2018 01: +0,1515200400
13.374,23,Jan 07 2018 01: +0,1515286800
13.492,31,Jan 08 2018 01: +0,1515373200
13.562,31,Jan 09 2018 01: +0,1515459600
13.144,37,Jan 10 2018 01: +0,1515546000
12.848,39,Jan 11 2018 01: +0,1515632400
12.696,37,Jan 12 2018 01: +0,1515718800
12.675,47,Jan 13 2018 01: +0,1515805200
12.55,36,Jan 14 2018 01: +0,1515891600
11.754,48,Jan 15 2018 01: +0,1515978000
12.164,42,Jan 16 2018 01: +0,1516064400
12.302,30,Jan 17 2018 01: +0,1516150800
11.735,31,Jan 18 2018 01: +0,1516237200
11.934,39,Jan 19 2018 01: +0,1516323600
12.565,44,Jan 20 2018 01: +0,1516410000
12.512,34,Jan 21 2018 01: +0,1516496400
