price,quantity,date,unix timestamp
46.297,115,Apr 16 2015 01: +0,1429142400
34.727,112,Apr 17 2015 01: +0,1429228800
29.863,132,Apr 18 2015 01: +0,1429315200
27.328,115,Apr 19 2015 01: +0,1429401600
25.567,118,Apr 20 2015 01: +0,1429488000
25.984,114,Apr 21 2015 01: +0,1429574400
25.262,80,Apr 22 2015 01: +0,1429660800
24.129,113,Apr 23 2015 01: +0,1429747200
23.659,123,Apr 24 2015 01: +0,1429833600
23.307,135,Apr 25 2015 01: +0,1429920000
20.609,144,Apr 26 2015 01: +0,1430006400
20.33,122,Apr 27 2015 01: +0,1430092800
20.512,137,Apr 28 2015 01: +0,1430179200
20.628,131,Apr 29 2015 01: +0,1430265600
21.608,131,Apr 30 2015 01: +0,1430352000
19.586,151,May 01 2015 01: +0,1430438400
20.067,171,May 02 2015 01: +0,1430524800
19.02,179,May 03 2015 01: +0,1430611200
18.603,195,May 04 2015 01: +0,1430697600
18.463,161,May 05 2015 01: +0,1430784000
18.375,156,May 06 2015 01: +0,1430870400
18.692,132,May 07 2015 01: +0,1430956800
18.361,156,May 08 2015 01: +0,1431043200
17.536,202,May 09 2015 01: +0,1431129600
16.617,174,May 10 2015 01: +0,1431216000
16.367,168,May 11 2015 01: +0,1431302400
15.721,178,May 12 2015 01: +0,1431388800
16.386,155,May 13 2015 01: +0,1431475200
15.964,169,May 14 2015 01: +0,1431561600
15.885,167,May 15 2015 01: +0,1431648000
15.813,203,May 16 2015 01: +0,1431734400
15.35,202,May 17 2015 01: +0,1431820800
14.59,206,May 18 2015 01: +0,1431907200
14.25,190,May 19 2015 01: +0,1431993600
14.377,185,May 20 2015 01: +0,1432080000
14.115,168,May 21 2015 01: +0,1432166400
14.105,210,May 22 2015 01: +0,1432252800
14.312,180,May 23 2015 01: +0,1432339200
13.31,198,May 24 2015 01: +0,1432425600
13.479,227,May 25 2015 01: +0,1432512000
13.967,195,May 26 2015 01: +0,1432598400
10.08,434,May 27 2015 01: +0,1432684800
10.743,316,May 28 2015 01: +0,1432771200
11.751,309,May 29 2015 01: +0,1432857600
12.017,302,May 30 2015 01: +0,1432944000
12.201,250,May 31 2015 01: +0,1433030400
12.037,295,Jun 01 2015 01: +0,1433116800
11.806,244,Jun 02 2015 01: +0,1433203200
11.951,247,Jun 03 2015 01: +0,1433289600
11.05,250,Jun 04 2015 01: +0,1433376000
10.32,279,Jun 05 2015 01: +0,1433462400
10.36,316,Jun 06 2015 01: +0,1433548800
10.234,266,Jun 07 2015 01: +0,1433635200
10.594,244,Jun 08 2015 01: +0,1433721600
10.756,256,Jun 09 2015 01: +0,1433808000
10.396,289,Jun 10 2015 01: +0,1433894400
10.078,254,Jun 11 2015 01: +0,1433980800
9.279,308,Jun 12 2015 01: +0,1434067200
9.457,295,Jun 13 2015 01: +0,1434153600
8.946,281,Jun 14 2015 01: +0,1434240000
8.785,290,Jun 15 2015 01: +0,1434326400
8.977,254,Jun 16 2015 01: +0,1434412800
8.408,275,Jun 17 2015 01: +0,1434499200
8.659,276,Jun 18 2015 01: +0,1434585600
8.858,279,Jun 19 2015 01: +0,1434672000
8.548,315,Jun 20 2015 01: +0,1434758400
8.313,286,Jun 21 2015 01: +0,1434844800
8.165,316,Jun 22 2015 01: +0,1434931200
8.798,257,Jun 23 2015 01: +0,1435017600
8.858,261,Jun 24 2015 01: +0,1435104000
9.178,239,Jun 25 2015 01: +0,1435190400
9.227,278,Jun 26 2015 01: +0,1435276800
9.071,274,Jun 27 2015 01: +0,1435363200
8.736,285,Jun 28 2015 01: +0,1435449600
8.671,301,Jun 29 2015 01: +0,1435536000
8.821,304,Jun 30 2015 01: +0,1435622400
8.85,293,Jul 01 2015 01: +0,1435708800
8.609,276,Jul 02 2015 01: +0,1435795200
8.716,300,Jul 03 2015 01: +0,1435881600
8.678,273,Jul 04 2015 01: +0,1435968000
8.475,285,Jul 05 2015 01: +0,1436054400
8.244,323,Jul 06 2015 01: +0,1436140800
8.319,325,Jul 07 2015 01: +0,1436227200
8.327,295,Jul 08 2015 01: +0,1436313600
8.3,291,Jul 09 2015 01: +0,1436400000
8.155,289,Jul 10 2015 01: +0,1436486400
8.055,312,Jul 11 2015 01: +0,1436572800
