price,quantity,date,unix timestamp
1.282,282,Jul 02 2014 01: +0,1404259200
1.199,216,Jul 03 2014 01: +0,1404345600
1.499,141,Jul 04 2014 01: +0,1404432000
0.965,204,Jul 05 2014 01: +0,1404518400
1.081,183,Jul 06 2014 01: +0,1404604800
1.161,144,Jul 07 2014 01: +0,1404691200
0.909,192,Jul 08 2014 01: +0,1404777600
0.849,219,Jul 09 2014 01: +0,1404864000
0.875,195,Jul 10 2014 01: +0,1404950400
0.876,177,Jul 11 2014 01: +0,1405036800
0.71,247,Jul 12 2014 01: +0,1405123200
0.785,205,Jul 13 2014 01: +0,1405209600
0.801,185,Jul 14 2014 01: +0,1405296000
0.732,230,Jul 15 2014 01: +0,1405382400
0.705,250,Jul 16 2014 01: +0,1405468800
0.757,209,Jul 17 2014 01: +0,1405555200
0.706,182,Jul 18 2014 01: +0,1405641600
0.629,251,Jul 19 2014 01: +0,1405728000
0.61,223,Jul 20 2014 01: +0,1405814400
0.632,218,Jul 21 2014 01: +0,1405900800
0.616,215,Jul 22 2014 01: +0,1405987200
0.582,239,Jul 23 2014 01: +0,1406073600
0.6,191,Jul 24 2014 01: +0,1406160000
0.57,214,Jul 25 2014 01: +0,1406246400
0.56,254,Jul 26 2014 01: +0,1406332800
0.622,251,Jul 27 2014 01: +0,1406419200
0.616,241,Jul 28 2014 01: +0,1406505600
0.61,245,Jul 29 2014 01: +0,1406592000
0.596,251,Jul 30 2014 01: +0,1406678400
0.57,228,Jul 31 2014 01: +0,1406764800
0.599,266,Aug 01 2014 01: +0,1406851200
0.584,298,Aug 02 2014 01: +0,1406937600
0.566,290,Aug 03 2014 01: +0,1407024000
0.598,261,Aug 04 2014 01: +0,1407110400
0.426,341,Aug 05 2014 01: +0,1407196800
0.437,303,Aug 06 2014 01: +0,1407283200
0.488,289,Aug 07 2014 01: +0,1407369600
0.535,272,Aug 08 2014 01: +0,1407456000
0.486,264,Aug 09 2014 01: +0,1407542400
0.488,246,Aug 10 2014 01: +0,1407628800
0.529,291,Aug 11 2014 01: +0,1407715200
0.54,272,Aug 12 2014 01: +0,1407801600
0.502,286,Aug 13 2014 01: +0,1407888000
0.518,294,Aug 14 2014 01: +0,1407974400
0.482,325,Aug 15 2014 01: +0,1408060800
0.467,338,Aug 16 2014 01: +0,1408147200
0.356,425,Aug 17 2014 01: +0,1408233600
0.393,344,Aug 18 2014 01: +0,1408320000
0.433,344,Aug 19 2014 01: +0,1408406400
0.433,326,Aug 20 2014 01: +0,1408492800
0.444,327,Aug 21 2014 01: +0,1408579200
0.43,364,Aug 22 2014 01: +0,1408665600
0.43,368,Aug 23 2014 01: +0,1408752000
0.436,358,Aug 24 2014 01: +0,1408838400
0.458,364,Aug 25 2014 01: +0,1408924800
0.497,342,Aug 26 2014 01: +0,1409011200
0.462,324,Aug 27 2014 01: +0,1409097600
0.473,379,Aug 28 2014 01: +0,1409184000
0.499,346,Aug 29 2014 01: +0,1409270400
0.494,409,Aug 30 2014 01: +0,1409356800
0.47,400,Aug 31 2014 01: +0,1409443200
0.477,323,Sep 01 2014 01: +0,1409529600
0.478,330,Sep 02 2014 01: +0,1409616000
0.49,306,Sep 03 2014 01: +0,1409702400
0.479,288,Sep 04 2014 01: +0,1409788800
0.44,331,Sep 05 2014 01: +0,1409875200
0.448,391,Sep 06 2014 01: +0,1409961600
0.457,352,Sep 07 2014 01: +0,1410048000
0.443,312,Sep 08 2014 01: +0,1410134400
0.462,315,Sep 09 2014 01: +0,1410220800
0.445,324,Sep 10 2014 01: +0,1410307200
0.381,368,Sep 11 2014 01: +0,1410393600
0.336,450,Sep 12 2014 01: +0,1410480000
0.335,511,Sep 13 2014 01: +0,1410566400
0.334,482,Sep 14 2014 01: +0,1410652800
0.328,396,Sep 15 2014 01: +0,1410739200
0.336,380,Sep 16 2014 01: +0,1410825600
0.319,411,Sep 17 2014 01: +0,1410912000
0.345,385,Sep 18 2014 01: +0,1410998400
0.321,434,Sep 19 2014 01: +0,1411084800
0.309,560,Sep 20 2014 01: +0,1411171200
0.316,460,Sep 21 2014 01: +0,1411257600
0.305,392,Sep 22 2014 01: +0,1411344000
