price,quantity,date,unix timestamp
1.232,56006,Dec 03 2020 01: +0,1606957200
0.848,336851,Dec 04 2020 01: +0,1607043600
0.832,223025,Dec 05 2020 01: +0,1607130000
0.821,167205,Dec 06 2020 01: +0,1607216400
0.813,127225,Dec 07 2020 01: +0,1607302800
0.799,111169,Dec 08 2020 01: +0,1607389200
0.732,105097,Dec 09 2020 01: +0,1607475600
0.79,77889,Dec 10 2020 01: +0,1607562000
0.802,98714,Dec 11 2020 01: +0,1607648400
0.807,102761,Dec 12 2020 01: +0,1607734800
0.802,84790,Dec 13 2020 01: +0,1607821200
0.801,70959,Dec 14 2020 01: +0,1607907600
0.793,89730,Dec 15 2020 01: +0,1607994000
0.748,107899,Dec 16 2020 01: +0,1608080400
0.783,86815,Dec 17 2020 01: +0,1608166800
0.794,95672,Dec 18 2020 01: +0,1608253200
0.797,92947,Dec 19 2020 01: +0,1608339600
0.795,84582,Dec 20 2020 01: +0,1608426000
0.794,82813,Dec 21 2020 01: +0,1608512400
0.787,85556,Dec 22 2020 01: +0,1608598800
0.752,104498,Dec 23 2020 01: +0,1608685200
0.773,79357,Dec 24 2020 01: +0,1608771600
0.784,74837,Dec 25 2020 01: +0,1608858000
0.782,68372,Dec 26 2020 01: +0,1608944400
0.778,49744,Dec 27 2020 01: +0,1609030800
0.777,56811,Dec 28 2020 01: +0,1609117200
0.772,66243,Dec 29 2020 01: +0,1609203600
0.693,99083,Dec 30 2020 01: +0,1609290000
0.733,76592,Dec 31 2020 01: +0,1609376400
0.753,73272,Jan 01 2021 01: +0,1609462800
0.754,63907,Jan 02 2021 01: +0,1609549200
0.751,57395,Jan 03 2021 01: +0,1609635600
0.751,54308,Jan 04 2021 01: +0,1609722000
0.751,60454,Jan 05 2021 01: +0,1609808400
0.686,95293,Jan 06 2021 01: +0,1609894800
0.706,72242,Jan 07 2021 01: +0,1609981200
0.721,72764,Jan 08 2021 01: +0,1610067600
0.741,76680,Jan 09 2021 01: +0,1610154000
0.751,69736,Jan 10 2021 01: +0,1610240400
0.75,60640,Jan 11 2021 01: +0,1610326800
0.742,72328,Jan 12 2021 01: +0,1610413200
0.701,109653,Jan 13 2021 01: +0,1610499600
0.71,78383,Jan 14 2021 01: +0,1610586000
0.722,74023,Jan 15 2021 01: +0,1610672400
0.727,76171,Jan 16 2021 01: +0,1610758800
0.73,68772,Jan 17 2021 01: +0,1610845200
0.727,65120,Jan 18 2021 01: +0,1610931600
0.719,75883,Jan 19 2021 01: +0,1611018000
0.675,109784,Jan 20 2021 01: +0,1611104400
0.673,79046,Jan 21 2021 01: +0,1611190800
0.671,77486,Jan 22 2021 01: +0,1611277200
0.667,78434,Jan 23 2021 01: +0,1611363600
0.665,73625,Jan 24 2021 01: +0,1611450000
0.651,72321,Jan 25 2021 01: +0,1611536400
0.632,90140,Jan 26 2021 01: +0,1611622800
0.583,120800,Jan 27 2021 01: +0,1611709200
0.545,141370,Jan 28 2021 01: +0,1611795600
0.562,98976,Jan 29 2021 01: +0,1611882000
0.593,89026,Jan 30 2021 01: +0,1611968400
0.596,74900,Jan 31 2021 01: +0,1612054800
0.597,76271,Feb 01 2021 01: +0,1612141200
0.593,86453,Feb 02 2021 01: +0,1612227600
0.562,126290,Feb 03 2021 01: +0,1612314000
0.581,100731,Feb 04 2021 01: +0,1612400400
0.591,94920,Feb 05 2021 01: +0,1612486800
0.603,91714,Feb 06 2021 01: +0,1612573200
0.603,75417,Feb 07 2021 01: +0,1612659600
0.599,70563,Feb 08 2021 01: +0,1612746000
0.595,89739,Feb 09 2021 01: +0,1612832400
0.574,132480,Feb 10 2021 01: +0,1612918800
0.583,114190,Feb 11 2021 01: +0,1613005200
0.578,94179,Feb 12 2021 01: +0,1613091600
0.577,98208,Feb 13 2021 01: +0,1613178000
0.572,85404,Feb 14 2021 01: +0,1613264400
0.567,83397,Feb 15 2021 01: +0,1613350800
0.558,88882,Feb 16 2021 01: +0,1613437200
0.527,123982,Feb 17 2021 01: +0,1613523600
0.531,103198,Feb 18 2021 01: +0,1613610000
0.55,100665,Feb 19 2021 01: +0,1613696400
0.567,102360,Feb 20 2021 01: +0,1613782800
0.577,90090,Feb 21 2021 01: +0,1613869200
0.59,86203,Feb 22 2021 01: +0,1613955600
0.604,106919,Feb 23 2021 01: +0,1614042000
0.589,167022,Feb 24 2021 01: +0,1614128400
0.607,135827,Feb 25 2021 01: +0,1614214800
0.627,129088,Feb 26 2021 01: +0,1614301200
0.639,126829,Feb 27 2021 01: +0,1614387600
0.648,118276,Feb 28 2021 01: +0,1614474000
0.675,115927,Mar 01 2021 01: +0,1614560400
0.71,154643,Mar 02 2021 01: +0,1614646800
0.689,212027,Mar 03 2021 01: +0,1614733200
0.672,145610,Mar 04 2021 01: +0,1614819600
0.683,162285,Mar 05 2021 01: +0,1614906000
0.702,167498,Mar 06 2021 01: +0,1614992400
0.708,151442,Mar 07 2021 01: +0,1615078800
0.703,137150,Mar 08 2021 01: +0,1615165200
0.694,169350,Mar 09 2021 01: +0,1615251600
0.669,224689,Mar 10 2021 01: +0,1615338000
0.677,186595,Mar 11 2021 01: +0,1615424400
0.681,185279,Mar 12 2021 01: +0,1615510800
0.684,183304,Mar 13 2021 01: +0,1615597200
0.68,156355,Mar 14 2021 01: +0,1615683600
0.662,144580,Mar 15 2021 01: +0,1615770000
0.644,184672,Mar 16 2021 01: +0,1615856400
0.64,311639,Mar 17 2021 01: +0,1615942800
0.635,222514,Mar 18 2021 01: +0,1616029200
0.63,224169,Mar 19 2021 01: +0,1616115600
0.622,208360,Mar 20 2021 01: +0,1616202000
0.614,189357,Mar 21 2021 01: +0,1616288400
0.61,176495,Mar 22 2021 01: +0,1616374800
0.639,200770,Mar 23 2021 01: +0,1616461200
0.669,180792,Mar 24 2021 01: +0,1616547600
0.668,166453,Mar 25 2021 01: +0,1616634000
0.657,176090,Mar 26 2021 01: +0,1616720400
0.655,167321,Mar 27 2021 01: +0,1616806800
0.651,171579,Mar 28 2021 01: +0,1616893200
0.649,159678,Mar 29 2021 01: +0,1616976000
0.641,153070,Mar 30 2021 01: +0,1617062400
0.64,163349,Mar 31 2021 01: +0,1617148800
0.647,161430,Apr 01 2021 01: +0,1617235200
0.649,189561,Apr 02 2021 01: +0,1617321600
0.649,183175,Apr 03 2021 01: +0,1617408000
0.653,174188,Apr 04 2021 01: +0,1617494400
0.653,173188,Apr 05 2021 01: +0,1617580800
0.666,176189,Apr 06 2021 01: +0,1617667200
0.637,155359,Apr 07 2021 01: +0,1617753600
0.573,131933,Apr 08 2021 01: +0,1617840000
0.596,225404,Apr 09 2021 01: +0,1617926400
0.581,190028,Apr 10 2021 01: +0,1618012800
0.547,138456,Apr 11 2021 01: +0,1618099200
0.557,165136,Apr 12 2021 01: +0,1618185600
0.551,172234,Apr 13 2021 01: +0,1618272000
