price,quantity,date,unix timestamp
9.638,1082,May 24 2017 01: +0,1495584000
7.091,1118,May 25 2017 01: +0,1495670400
7.551,775,May 26 2017 01: +0,1495756800
7.479,710,May 27 2017 01: +0,1495843200
7.106,679,May 28 2017 01: +0,1495929600
6.947,542,May 29 2017 01: +0,1496016000
7.494,369,May 30 2017 01: +0,1496102400
7.337,495,May 31 2017 01: +0,1496188800
7.435,437,Jun 01 2017 01: +0,1496275200
7.68,442,Jun 02 2017 01: +0,1496361600
7.789,437,Jun 03 2017 01: +0,1496448000
7.706,369,Jun 04 2017 01: +0,1496534400
7.536,362,Jun 05 2017 01: +0,1496620800
7.618,320,Jun 06 2017 01: +0,1496707200
6.268,770,Jun 07 2017 01: +0,1496793600
5.281,723,Jun 08 2017 01: +0,1496880000
5.613,722,Jun 09 2017 01: +0,1496966400
5.831,590,Jun 10 2017 01: +0,1497052800
5.834,592,Jun 11 2017 01: +0,1497139200
5.71,500,Jun 12 2017 01: +0,1497225600
5.75,466,Jun 13 2017 01: +0,1497312000
5.587,444,Jun 14 2017 01: +0,1497398400
5.563,484,Jun 15 2017 01: +0,1497484800
5.765,471,Jun 16 2017 01: +0,1497571200
5.823,417,Jun 17 2017 01: +0,1497657600
5.916,441,Jun 18 2017 01: +0,1497744000
6.112,386,Jun 19 2017 01: +0,1497830400
6.093,372,Jun 20 2017 01: +0,1497916800
5.416,504,Jun 21 2017 01: +0,1498003200
4.895,550,Jun 22 2017 01: +0,1498089600
4.57,671,Jun 23 2017 01: +0,1498176000
4.607,601,Jun 24 2017 01: +0,1498262400
4.665,611,Jun 25 2017 01: +0,1498348800
4.839,550,Jun 26 2017 01: +0,1498435200
4.967,519,Jun 27 2017 01: +0,1498521600
4.963,486,Jun 28 2017 01: +0,1498608000
4.892,506,Jun 29 2017 01: +0,1498694400
5.035,507,Jun 30 2017 01: +0,1498780800
5.107,497,Jul 01 2017 01: +0,1498867200
5.119,507,Jul 02 2017 01: +0,1498953600
5.033,521,Jul 03 2017 01: +0,1499040000
5.077,515,Jul 04 2017 01: +0,1499126400
5.028,530,Jul 05 2017 01: +0,1499212800
5.125,528,Jul 06 2017 01: +0,1499299200
5.266,556,Jul 07 2017 01: +0,1499385600
5.185,558,Jul 08 2017 01: +0,1499472000
5.01,487,Jul 09 2017 01: +0,1499558400
5.275,679,Jul 10 2017 01: +0,1499644800
5.393,482,Jul 11 2017 01: +0,1499731200
5.408,507,Jul 12 2017 01: +0,1499817600
5.417,440,Jul 13 2017 01: +0,1499904000
5.422,508,Jul 14 2017 01: +0,1499990400
5.305,522,Jul 15 2017 01: +0,1500076800
5.297,508,Jul 16 2017 01: +0,1500163200
5.403,514,Jul 17 2017 01: +0,1500249600
5.474,581,Jul 18 2017 01: +0,1500336000
5.505,569,Jul 19 2017 01: +0,1500422400
5.382,594,Jul 20 2017 01: +0,1500508800
5.401,568,Jul 21 2017 01: +0,1500595200
5.44,592,Jul 22 2017 01: +0,1500681600
5.299,634,Jul 23 2017 01: +0,1500768000
5.281,563,Jul 24 2017 01: +0,1500854400
5.427,549,Jul 25 2017 01: +0,1500940800
5.558,544,Jul 26 2017 01: +0,1501027200
5.602,462,Jul 27 2017 01: +0,1501113600
5.652,491,Jul 28 2017 01: +0,1501200000
5.607,524,Jul 29 2017 01: +0,1501286400
5.499,515,Jul 30 2017 01: +0,1501372800
5.604,576,Jul 31 2017 01: +0,1501459200
5.626,454,Aug 01 2017 01: +0,1501545600
5.464,514,Aug 02 2017 01: +0,1501632000
5.433,618,Aug 03 2017 01: +0,1501718400
5.521,626,Aug 04 2017 01: +0,1501804800
5.646,710,Aug 05 2017 01: +0,1501891200
5.6,572,Aug 06 2017 01: +0,1501977600
5.573,552,Aug 07 2017 01: +0,1502064000
5.622,536,Aug 08 2017 01: +0,1502150400
5.685,553,Aug 09 2017 01: +0,1502236800
5.674,562,Aug 10 2017 01: +0,1502323200
5.544,475,Aug 11 2017 01: +0,1502409600
5.527,535,Aug 12 2017 01: +0,1502496000
5.5,603,Aug 13 2017 01: +0,1502582400
5.448,587,Aug 14 2017 01: +0,1502668800
5.505,541,Aug 15 2017 01: +0,1502755200
5.282,528,Aug 16 2017 01: +0,1502841600
5.128,569,Aug 17 2017 01: +0,1502928000
5.155,713,Aug 18 2017 01: +0,1503014400
5.121,539,Aug 19 2017 01: +0,1503100800
5.077,528,Aug 20 2017 01: +0,1503187200
5.009,520,Aug 21 2017 01: +0,1503273600
