price,quantity,date,unix timestamp
7.243,794,Sep 18 2015 01: +0,1442534400
4.302,792,Sep 19 2015 01: +0,1442620800
3.337,845,Sep 20 2015 01: +0,1442707200
3.098,583,Sep 21 2015 01: +0,1442793600
2.621,667,Sep 22 2015 01: +0,1442880000
2.39,664,Sep 23 2015 01: +0,1442966400
2.376,570,Sep 24 2015 01: +0,1443052800
2.266,684,Sep 25 2015 01: +0,1443139200
2.11,824,Sep 26 2015 01: +0,1443225600
1.9,848,Sep 27 2015 01: +0,1443312000
1.838,698,Sep 28 2015 01: +0,1443398400
1.825,645,Sep 29 2015 01: +0,1443484800
1.786,649,Sep 30 2015 01: +0,1443571200
1.714,667,Oct 01 2015 01: +0,1443657600
1.762,770,Oct 02 2015 01: +0,1443744000
1.733,819,Oct 03 2015 01: +0,1443830400
1.624,748,Oct 04 2015 01: +0,1443916800
1.548,760,Oct 05 2015 01: +0,1444003200
1.605,611,Oct 06 2015 01: +0,1444089600
1.535,633,Oct 07 2015 01: +0,1444176000
1.491,631,Oct 08 2015 01: +0,1444262400
1.536,675,Oct 09 2015 01: +0,1444348800
1.548,736,Oct 10 2015 01: +0,1444435200
1.451,721,Oct 11 2015 01: +0,1444521600
1.373,701,Oct 12 2015 01: +0,1444608000
1.355,674,Oct 13 2015 01: +0,1444694400
1.311,733,Oct 14 2015 01: +0,1444780800
1.244,721,Oct 15 2015 01: +0,1444867200
1.246,719,Oct 16 2015 01: +0,1444953600
1.236,960,Oct 17 2015 01: +0,1445040000
1.233,836,Oct 18 2015 01: +0,1445126400
1.173,699,Oct 19 2015 01: +0,1445212800
1.158,625,Oct 20 2015 01: +0,1445299200
1.063,843,Oct 21 2015 01: +0,1445385600
0.982,698,Oct 22 2015 01: +0,1445472000
1.038,890,Oct 23 2015 01: +0,1445558400
1.016,972,Oct 24 2015 01: +0,1445644800
1.007,938,Oct 25 2015 01: +0,1445731200
0.959,838,Oct 26 2015 01: +0,1445821200
0.958,758,Oct 27 2015 01: +0,1445907600
0.944,863,Oct 28 2015 01: +0,1445994000
0.928,837,Oct 29 2015 01: +0,1446080400
0.973,991,Oct 30 2015 01: +0,1446166800
0.963,1026,Oct 31 2015 01: +0,1446253200
0.89,1123,Nov 01 2015 01: +0,1446339600
0.881,877,Nov 02 2015 01: +0,1446426000
0.991,747,Nov 03 2015 01: +0,1446512400
0.998,789,Nov 04 2015 01: +0,1446598800
0.977,732,Nov 05 2015 01: +0,1446685200
1.0,774,Nov 06 2015 01: +0,1446771600
0.983,974,Nov 07 2015 01: +0,1446858000
1.003,951,Nov 08 2015 01: +0,1446944400
1.013,698,Nov 09 2015 01: +0,1447030800
0.949,708,Nov 10 2015 01: +0,1447117200
0.892,702,Nov 11 2015 01: +0,1447203600
0.871,744,Nov 12 2015 01: +0,1447290000
0.925,831,Nov 13 2015 01: +0,1447376400
0.91,875,Nov 14 2015 01: +0,1447462800
0.882,885,Nov 15 2015 01: +0,1447549200
0.877,689,Nov 16 2015 01: +0,1447635600
0.869,684,Nov 17 2015 01: +0,1447722000
0.842,737,Nov 18 2015 01: +0,1447808400
0.854,797,Nov 19 2015 01: +0,1447894800
0.85,864,Nov 20 2015 01: +0,1447981200
0.855,916,Nov 21 2015 01: +0,1448067600
0.842,661,Nov 22 2015 01: +0,1448154000
0.821,662,Nov 23 2015 01: +0,1448240400
0.825,841,Nov 24 2015 01: +0,1448326800
0.82,868,Nov 25 2015 01: +0,1448413200
0.724,975,Nov 26 2015 01: +0,1448499600
0.761,1160,Nov 27 2015 01: +0,1448586000
0.747,1212,Nov 28 2015 01: +0,1448672400
0.73,1074,Nov 29 2015 01: +0,1448758800
0.708,1030,Nov 30 2015 01: +0,1448845200
0.738,870,Dec 01 2015 01: +0,1448931600
0.778,860,Dec 02 2015 01: +0,1449018000
0.798,832,Dec 03 2015 01: +0,1449104400
0.828,971,Dec 04 2015 01: +0,1449190800
0.881,991,Dec 05 2015 01: +0,1449277200
0.874,1072,Dec 06 2015 01: +0,1449363600
0.86,857,Dec 07 2015 01: +0,1449450000
0.898,764,Dec 08 2015 01: +0,1449536400
0.78,1127,Dec 09 2015 01: +0,1449622800
0.76,943,Dec 10 2015 01: +0,1449709200
0.788,1061,Dec 11 2015 01: +0,1449795600
0.814,1272,Dec 12 2015 01: +0,1449882000
0.831,1049,Dec 13 2015 01: +0,1449968400
0.848,755,Dec 14 2015 01: +0,1450054800
0.84,713,Dec 15 2015 01: +0,1450141200
0.843,635,Dec 16 2015 01: +0,1450227600
0.816,665,Dec 17 2015 01: +0,1450314000
0.775,818,Dec 18 2015 01: +0,1450400400
0.769,923,Dec 19 2015 01: +0,1450486800
0.712,828,Dec 20 2015 01: +0,1450573200
0.691,778,Dec 21 2015 01: +0,1450659600
0.65,835,Dec 22 2015 01: +0,1450746000
0.537,1161,Dec 23 2015 01: +0,1450832400
0.567,1021,Dec 24 2015 01: +0,1450918800
0.673,1088,Dec 25 2015 01: +0,1451005200
0.704,1064,Dec 26 2015 01: +0,1451091600
0.692,1026,Dec 27 2015 01: +0,1451178000
0.697,1172,Dec 28 2015 01: +0,1451264400
0.684,1051,Dec 29 2015 01: +0,1451350800
0.681,1004,Dec 30 2015 01: +0,1451437200
0.66,878,Dec 31 2015 01: +0,1451523600
0.639,959,Jan 01 2016 01: +0,1451610000
0.618,978,Jan 02 2016 01: +0,1451696400
0.587,965,Jan 03 2016 01: +0,1451782800
0.587,919,Jan 04 2016 01: +0,1451869200
0.664,890,Jan 05 2016 01: +0,1451955600
0.678,739,Jan 06 2016 01: +0,1452042000
0.664,641,Jan 07 2016 01: +0,1452128400
0.677,789,Jan 08 2016 01: +0,1452214800
0.656,892,Jan 09 2016 01: +0,1452301200
0.648,845,Jan 10 2016 01: +0,1452387600
0.644,686,Jan 11 2016 01: +0,1452474000
0.643,744,Jan 12 2016 01: +0,1452560400
0.651,616,Jan 13 2016 01: +0,1452646800
0.654,731,Jan 14 2016 01: +0,1452733200
0.645,804,Jan 15 2016 01: +0,1452819600
0.641,957,Jan 16 2016 01: +0,1452906000
0.641,766,Jan 17 2016 01: +0,1452992400
0.63,689,Jan 18 2016 01: +0,1453078800
0.619,611,Jan 19 2016 01: +0,1453165200
0.612,735,Jan 20 2016 01: +0,1453251600
0.615,684,Jan 21 2016 01: +0,1453338000
0.626,802,Jan 22 2016 01: +0,1453424400
0.638,892,Jan 23 2016 01: +0,1453510800
0.619,796,Jan 24 2016 01: +0,1453597200
0.624,765,Jan 25 2016 01: +0,1453683600
0.633,649,Jan 26 2016 01: +0,1453770000
0.645,692,Jan 27 2016 01: +0,1453856400
0.635,688,Jan 28 2016 01: +0,1453942800
0.615,791,Jan 29 2016 01: +0,1454029200
0.612,831,Jan 30 2016 01: +0,1454115600
0.606,807,Jan 31 2016 01: +0,1454202000
0.594,775,Feb 01 2016 01: +0,1454288400
0.603,741,Feb 02 2016 01: +0,1454374800
0.607,731,Feb 03 2016 01: +0,1454461200
0.621,687,Feb 04 2016 01: +0,1454547600
0.613,814,Feb 05 2016 01: +0,1454634000
0.551,1044,Feb 06 2016 01: +0,1454720400
0.51,922,Feb 07 2016 01: +0,1454806800
0.52,796,Feb 08 2016 01: +0,1454893200
0.542,750,Feb 09 2016 01: +0,1454979600
0.524,711,Feb 10 2016 01: +0,1455066000
0.528,850,Feb 11 2016 01: +0,1455152400
0.53,798,Feb 12 2016 01: +0,1455238800
0.596,842,Feb 13 2016 01: +0,1455325200
0.621,781,Feb 14 2016 01: +0,1455411600
0.597,755,Feb 15 2016 01: +0,1455498000
0.604,597,Feb 16 2016 01: +0,1455584400
0.608,766,Feb 17 2016 01: +0,1455670800
0.479,1251,Feb 18 2016 01: +0,1455757200
0.553,1176,Feb 19 2016 01: +0,1455843600
0.594,1089,Feb 20 2016 01: +0,1455930000
0.591,1072,Feb 21 2016 01: +0,1456016400
0.584,887,Feb 22 2016 01: +0,1456102800
0.603,837,Feb 23 2016 01: +0,1456189200
0.584,803,Feb 24 2016 01: +0,1456275600
0.589,975,Feb 25 2016 01: +0,1456362000
0.602,899,Feb 26 2016 01: +0,1456448400
0.612,1068,Feb 27 2016 01: +0,1456534800
0.631,794,Feb 28 2016 01: +0,1456621200
0.617,814,Feb 29 2016 01: +0,1456707600
0.622,696,Mar 01 2016 01: +0,1456794000
0.619,746,Mar 02 2016 01: +0,1456880400
0.6,744,Mar 03 2016 01: +0,1456966800
0.604,802,Mar 04 2016 01: +0,1457053200
