price,quantity,date,unix timestamp
10.33,83,Feb 13 2014 01: +0,1392253200
8.346,109,Feb 14 2014 01: +0,1392339600
7.598,93,Feb 15 2014 01: +0,1392426000
7.328,77,Feb 16 2014 01: +0,1392512400
7.11,77,Feb 17 2014 01: +0,1392598800
6.182,90,Feb 18 2014 01: +0,1392685200
5.631,79,Feb 19 2014 01: +0,1392771600
5.802,68,Feb 20 2014 01: +0,1392858000
5.129,109,Feb 21 2014 01: +0,1392944400
5.488,106,Feb 22 2014 01: +0,1393030800
5.172,93,Feb 23 2014 01: +0,1393117200
5.559,78,Feb 24 2014 01: +0,1393203600
5.369,87,Feb 25 2014 01: +0,1393290000
5.026,80,Feb 26 2014 01: +0,1393376400
5.429,82,Feb 27 2014 01: +0,1393462800
5.763,83,Feb 28 2014 01: +0,1393549200
5.368,101,Mar 01 2014 01: +0,1393635600
5.039,93,Mar 02 2014 01: +0,1393722000
4.865,97,Mar 03 2014 01: +0,1393808400
4.645,78,Mar 04 2014 01: +0,1393894800
4.861,76,Mar 05 2014 01: +0,1393981200
5.061,79,Mar 06 2014 01: +0,1394067600
4.658,102,Mar 07 2014 01: +0,1394154000
4.728,100,Mar 08 2014 01: +0,1394240400
4.596,91,Mar 09 2014 01: +0,1394326800
4.548,65,Mar 10 2014 01: +0,1394413200
4.365,84,Mar 11 2014 01: +0,1394499600
4.265,95,Mar 12 2014 01: +0,1394586000
4.693,66,Mar 13 2014 01: +0,1394672400
5.139,84,Mar 14 2014 01: +0,1394758800
4.711,118,Mar 15 2014 01: +0,1394845200
4.509,132,Mar 16 2014 01: +0,1394931600
4.21,101,Mar 17 2014 01: +0,1395018000
4.197,94,Mar 18 2014 01: +0,1395104400
4.419,83,Mar 19 2014 01: +0,1395190800
4.385,83,Mar 20 2014 01: +0,1395277200
4.084,101,Mar 21 2014 01: +0,1395363600
4.2,131,Mar 22 2014 01: +0,1395450000
4.074,116,Mar 23 2014 01: +0,1395536400
4.075,118,Mar 24 2014 01: +0,1395622800
4.072,79,Mar 25 2014 01: +0,1395709200
4.123,113,Mar 26 2014 01: +0,1395795600
3.994,101,Mar 27 2014 01: +0,1395882000
3.829,133,Mar 28 2014 01: +0,1395968400
3.899,138,Mar 29 2014 01: +0,1396054800
3.992,135,Mar 30 2014 01: +0,1396141200
3.859,133,Mar 31 2014 01: +0,1396224000
4.268,94,Apr 01 2014 01: +0,1396310400
3.948,109,Apr 02 2014 01: +0,1396396800
3.834,135,Apr 03 2014 01: +0,1396483200
3.969,133,Apr 04 2014 01: +0,1396569600
3.867,137,Apr 05 2014 01: +0,1396656000
3.818,148,Apr 06 2014 01: +0,1396742400
3.672,137,Apr 07 2014 01: +0,1396828800
3.739,99,Apr 08 2014 01: +0,1396915200
3.729,120,Apr 09 2014 01: +0,1397001600
3.764,112,Apr 10 2014 01: +0,1397088000
3.836,134,Apr 11 2014 01: +0,1397174400
3.918,137,Apr 12 2014 01: +0,1397260800
3.907,136,Apr 13 2014 01: +0,1397347200
3.832,158,Apr 14 2014 01: +0,1397433600
3.769,151,Apr 15 2014 01: +0,1397520000
3.553,142,Apr 16 2014 01: +0,1397606400
3.648,152,Apr 17 2014 01: +0,1397692800
3.62,163,Apr 18 2014 01: +0,1397779200
3.715,176,Apr 19 2014 01: +0,1397865600
3.531,170,Apr 20 2014 01: +0,1397952000
3.24,154,Apr 21 2014 01: +0,1398038400
3.38,175,Apr 22 2014 01: +0,1398124800
3.506,163,Apr 23 2014 01: +0,1398211200
3.513,172,Apr 24 2014 01: +0,1398297600
3.489,190,Apr 25 2014 01: +0,1398384000
3.656,180,Apr 26 2014 01: +0,1398470400
3.401,216,Apr 27 2014 01: +0,1398556800
3.686,142,Apr 28 2014 01: +0,1398643200
3.667,166,Apr 29 2014 01: +0,1398729600
3.57,173,Apr 30 2014 01: +0,1398816000
3.596,171,May 01 2014 01: +0,1398902400
3.162,217,May 02 2014 01: +0,1398988800
3.268,270,May 03 2014 01: +0,1399075200
3.304,256,May 04 2014 01: +0,1399161600
3.196,231,May 05 2014 01: +0,1399248000
3.323,208,May 06 2014 01: +0,1399334400
3.287,196,May 07 2014 01: +0,1399420800
3.329,199,May 08 2014 01: +0,1399507200
3.0,225,May 09 2014 01: +0,1399593600
2.73,235,May 10 2014 01: +0,1399680000
2.518,206,May 11 2014 01: +0,1399766400
2.53,171,May 12 2014 01: +0,1399852800
2.492,166,May 13 2014 01: +0,1399939200
2.587,162,May 14 2014 01: +0,1400025600
2.551,172,May 15 2014 01: +0,1400112000
2.49,217,May 16 2014 01: +0,1400198400
2.511,217,May 17 2014 01: +0,1400284800
2.58,198,May 18 2014 01: +0,1400371200
2.785,165,May 19 2014 01: +0,1400457600
2.793,149,May 20 2014 01: +0,1400544000
2.785,158,May 21 2014 01: +0,1400630400
2.759,145,May 22 2014 01: +0,1400716800
2.712,171,May 23 2014 01: +0,1400803200
2.682,196,May 24 2014 01: +0,1400889600
2.664,183,May 25 2014 01: +0,1400976000
2.743,169,May 26 2014 01: +0,1401062400
2.779,150,May 27 2014 01: +0,1401148800
2.683,179,May 28 2014 01: +0,1401235200
2.66,164,May 29 2014 01: +0,1401321600
2.931,164,May 30 2014 01: +0,1401408000
2.79,174,May 31 2014 01: +0,1401494400
2.762,164,Jun 01 2014 01: +0,1401580800
2.616,178,Jun 02 2014 01: +0,1401667200
2.741,181,Jun 03 2014 01: +0,1401753600
2.867,137,Jun 04 2014 01: +0,1401840000
3.021,135,Jun 05 2014 01: +0,1401926400
