price,quantity,date,unix timestamp
1.452,44,Oct 18 2019 01: +0,1571356800
0.578,258,Oct 19 2019 01: +0,1571443200
0.398,259,Oct 20 2019 01: +0,1571529600
0.383,135,Oct 21 2019 01: +0,1571616000
0.338,151,Oct 22 2019 01: +0,1571702400
0.308,208,Oct 23 2019 01: +0,1571788800
0.341,138,Oct 24 2019 01: +0,1571875200
0.374,110,Oct 25 2019 01: +0,1571961600
0.442,71,Oct 26 2019 01: +0,1572048000
0.417,92,Oct 27 2019 01: +0,1572134400
0.403,74,Oct 28 2019 01: +0,1572224400
0.401,59,Oct 29 2019 01: +0,1572310800
0.431,59,Oct 30 2019 01: +0,1572397200
0.394,63,Oct 31 2019 01: +0,1572483600
0.417,78,Nov 01 2019 01: +0,1572570000
0.455,81,Nov 02 2019 01: +0,1572656400
0.463,74,Nov 03 2019 01: +0,1572742800
0.481,75,Nov 04 2019 01: +0,1572829200
0.463,66,Nov 05 2019 01: +0,1572915600
0.458,69,Nov 06 2019 01: +0,1573002000
0.461,66,Nov 07 2019 01: +0,1573088400
0.442,73,Nov 08 2019 01: +0,1573174800
0.411,91,Nov 09 2019 01: +0,1573261200
0.39,65,Nov 10 2019 01: +0,1573347600
0.351,70,Nov 11 2019 01: +0,1573434000
0.344,60,Nov 12 2019 01: +0,1573520400
0.371,68,Nov 13 2019 01: +0,1573606800
0.349,57,Nov 14 2019 01: +0,1573693200
0.357,62,Nov 15 2019 01: +0,1573779600
0.356,87,Nov 16 2019 01: +0,1573866000
0.342,72,Nov 17 2019 01: +0,1573952400
0.326,64,Nov 18 2019 01: +0,1574038800
0.28,96,Nov 19 2019 01: +0,1574125200
0.247,100,Nov 20 2019 01: +0,1574211600
0.258,62,Nov 21 2019 01: +0,1574298000
0.281,57,Nov 22 2019 01: +0,1574384400
0.254,62,Nov 23 2019 01: +0,1574470800
0.243,79,Nov 24 2019 01: +0,1574557200
0.236,58,Nov 25 2019 01: +0,1574643600
0.246,94,Nov 26 2019 01: +0,1574730000
0.248,69,Nov 27 2019 01: +0,1574816400
0.238,59,Nov 28 2019 01: +0,1574902800
0.238,64,Nov 29 2019 01: +0,1574989200
0.224,100,Nov 30 2019 01: +0,1575075600
0.234,101,Dec 01 2019 01: +0,1575162000
0.241,85,Dec 02 2019 01: +0,1575248400
0.27,74,Dec 03 2019 01: +0,1575334800
0.253,63,Dec 04 2019 01: +0,1575421200
0.249,73,Dec 05 2019 01: +0,1575507600
0.281,62,Dec 06 2019 01: +0,1575594000
0.242,79,Dec 07 2019 01: +0,1575680400
0.246,89,Dec 08 2019 01: +0,1575766800
0.263,84,Dec 09 2019 01: +0,1575853200
0.27,75,Dec 10 2019 01: +0,1575939600
0.286,74,Dec 11 2019 01: +0,1576026000
0.278,81,Dec 12 2019 01: +0,1576112400
0.267,79,Dec 13 2019 01: +0,1576198800
0.264,76,Dec 14 2019 01: +0,1576285200
0.261,75,Dec 15 2019 01: +0,1576371600
0.26,73,Dec 16 2019 01: +0,1576458000
0.252,66,Dec 17 2019 01: +0,1576544400
0.25,69,Dec 18 2019 01: +0,1576630800
0.247,66,Dec 19 2019 01: +0,1576717200
0.263,106,Dec 20 2019 01: +0,1576803600
0.255,78,Dec 21 2019 01: +0,1576890000
0.247,88,Dec 22 2019 01: +0,1576976400
0.251,62,Dec 23 2019 01: +0,1577062800
0.241,70,Dec 24 2019 01: +0,1577149200
0.24,111,Dec 25 2019 01: +0,1577235600
