price,quantity,date,unix timestamp
6.986,164,Oct 18 2019 01: +0,1571356800
6.792,824,Oct 19 2019 01: +0,1571443200
5.092,707,Oct 20 2019 01: +0,1571529600
4.857,513,Oct 21 2019 01: +0,1571616000
4.501,441,Oct 22 2019 01: +0,1571702400
4.002,472,Oct 23 2019 01: +0,1571788800
3.928,287,Oct 24 2019 01: +0,1571875200
4.873,281,Oct 25 2019 01: +0,1571961600
5.251,232,Oct 26 2019 01: +0,1572048000
5.636,199,Oct 27 2019 01: +0,1572134400
5.249,160,Oct 28 2019 01: +0,1572224400
5.43,167,Oct 29 2019 01: +0,1572310800
5.544,166,Oct 30 2019 01: +0,1572397200
5.465,172,Oct 31 2019 01: +0,1572483600
5.508,167,Nov 01 2019 01: +0,1572570000
5.677,201,Nov 02 2019 01: +0,1572656400
5.909,192,Nov 03 2019 01: +0,1572742800
6.235,149,Nov 04 2019 01: +0,1572829200
6.622,169,Nov 05 2019 01: +0,1572915600
6.39,150,Nov 06 2019 01: +0,1573002000
5.894,197,Nov 07 2019 01: +0,1573088400
5.707,215,Nov 08 2019 01: +0,1573174800
5.163,178,Nov 09 2019 01: +0,1573261200
4.708,234,Nov 10 2019 01: +0,1573347600
3.901,190,Nov 11 2019 01: +0,1573434000
3.733,186,Nov 12 2019 01: +0,1573520400
3.77,192,Nov 13 2019 01: +0,1573606800
3.916,171,Nov 14 2019 01: +0,1573693200
4.217,178,Nov 15 2019 01: +0,1573779600
4.21,223,Nov 16 2019 01: +0,1573866000
4.264,217,Nov 17 2019 01: +0,1573952400
4.265,190,Nov 18 2019 01: +0,1574038800
3.116,314,Nov 19 2019 01: +0,1574125200
2.995,196,Nov 20 2019 01: +0,1574211600
3.235,190,Nov 21 2019 01: +0,1574298000
3.312,187,Nov 22 2019 01: +0,1574384400
3.343,166,Nov 23 2019 01: +0,1574470800
3.305,236,Nov 24 2019 01: +0,1574557200
3.254,151,Nov 25 2019 01: +0,1574643600
3.081,174,Nov 26 2019 01: +0,1574730000
3.176,176,Nov 27 2019 01: +0,1574816400
3.162,158,Nov 28 2019 01: +0,1574902800
3.144,181,Nov 29 2019 01: +0,1574989200
3.252,185,Nov 30 2019 01: +0,1575075600
3.42,225,Dec 01 2019 01: +0,1575162000
3.468,190,Dec 02 2019 01: +0,1575248400
3.382,176,Dec 03 2019 01: +0,1575334800
3.501,168,Dec 04 2019 01: +0,1575421200
3.564,182,Dec 05 2019 01: +0,1575507600
3.531,139,Dec 06 2019 01: +0,1575594000
3.764,219,Dec 07 2019 01: +0,1575680400
