price,quantity,date,unix timestamp
0.924,1004,Sep 22 2021 01: +0,1632268800
1.074,632,Sep 23 2021 01: +0,1632355200
1.16,487,Sep 24 2021 01: +0,1632441600
1.177,490,Sep 25 2021 01: +0,1632528000
1.341,423,Sep 26 2021 01: +0,1632614400
1.216,360,Sep 27 2021 01: +0,1632700800
1.117,404,Sep 28 2021 01: +0,1632787200
1.04,593,Sep 29 2021 01: +0,1632873600
0.919,493,Sep 30 2021 01: +0,1632960000
0.914,451,Oct 01 2021 01: +0,1633046400
0.942,430,Oct 02 2021 01: +0,1633132800
0.931,414,Oct 03 2021 01: +0,1633219200
0.957,333,Oct 04 2021 01: +0,1633305600
0.968,275,Oct 05 2021 01: +0,1633392000
0.963,481,Oct 06 2021 01: +0,1633478400
0.948,340,Oct 07 2021 01: +0,1633564800
0.964,350,Oct 08 2021 01: +0,1633651200
0.978,435,Oct 09 2021 01: +0,1633737600
0.972,300,Oct 10 2021 01: +0,1633824000
0.925,294,Oct 11 2021 01: +0,1633910400
0.927,334,Oct 12 2021 01: +0,1633996800
0.844,358,Oct 13 2021 01: +0,1634083200
0.825,358,Oct 14 2021 01: +0,1634169600
0.828,323,Oct 15 2021 01: +0,1634256000
0.804,279,Oct 16 2021 01: +0,1634342400
0.763,262,Oct 17 2021 01: +0,1634428800
0.793,226,Oct 18 2021 01: +0,1634515200
0.747,239,Oct 19 2021 01: +0,1634601600
0.7,363,Oct 20 2021 01: +0,1634688000
0.729,284,Oct 21 2021 01: +0,1634774400
0.601,470,Oct 22 2021 01: +0,1634860800
0.672,439,Oct 23 2021 01: +0,1634947200
0.656,230,Oct 24 2021 01: +0,1635033600
0.653,247,Oct 25 2021 01: +0,1635120000
0.628,280,Oct 26 2021 01: +0,1635206400
0.599,364,Oct 27 2021 01: +0,1635292800
0.594,298,Oct 28 2021 01: +0,1635379200
0.638,324,Oct 29 2021 01: +0,1635465600
0.697,354,Oct 30 2021 01: +0,1635552000
0.737,235,Oct 31 2021 01: +0,1635638400
0.715,244,Nov 01 2021 01: +0,1635728400
0.717,254,Nov 02 2021 01: +0,1635814800
0.657,381,Nov 03 2021 01: +0,1635901200
0.694,331,Nov 04 2021 01: +0,1635987600
0.697,244,Nov 05 2021 01: +0,1636074000
0.707,262,Nov 06 2021 01: +0,1636160400
0.696,291,Nov 07 2021 01: +0,1636246800
0.66,280,Nov 08 2021 01: +0,1636333200
0.654,244,Nov 09 2021 01: +0,1636419600
0.591,458,Nov 10 2021 01: +0,1636506000
0.602,301,Nov 11 2021 01: +0,1636592400
0.67,324,Nov 12 2021 01: +0,1636678800
0.583,287,Nov 13 2021 01: +0,1636765200
0.587,221,Nov 14 2021 01: +0,1636851600
0.583,229,Nov 15 2021 01: +0,1636938000
0.575,242,Nov 16 2021 01: +0,1637024400
0.577,357,Nov 17 2021 01: +0,1637110800
0.561,349,Nov 18 2021 01: +0,1637197200
0.582,291,Nov 19 2021 01: +0,1637283600
0.591,248,Nov 20 2021 01: +0,1637370000
0.581,277,Nov 21 2021 01: +0,1637456400
0.61,208,Nov 22 2021 01: +0,1637542800
0.615,303,Nov 23 2021 01: +0,1637629200
0.575,276,Nov 24 2021 01: +0,1637715600
0.539,276,Nov 25 2021 01: +0,1637802000
0.551,301,Nov 26 2021 01: +0,1637888400
0.54,291,Nov 27 2021 01: +0,1637974800
0.564,241,Nov 28 2021 01: +0,1638061200
0.556,225,Nov 29 2021 01: +0,1638147600
0.543,367,Nov 30 2021 01: +0,1638234000
0.498,345,Dec 01 2021 01: +0,1638320400
0.527,301,Dec 02 2021 01: +0,1638406800
0.552,262,Dec 03 2021 01: +0,1638493200
0.595,322,Dec 04 2021 01: +0,1638579600
0.618,235,Dec 05 2021 01: +0,1638666000
0.649,225,Dec 06 2021 01: +0,1638752400
0.672,214,Dec 07 2021 01: +0,1638838800
0.672,360,Dec 08 2021 01: +0,1638925200
0.688,297,Dec 09 2021 01: +0,1639011600
0.69,273,Dec 10 2021 01: +0,1639098000
0.684,311,Dec 11 2021 01: +0,1639184400
0.64,296,Dec 12 2021 01: +0,1639270800
0.668,199,Dec 13 2021 01: +0,1639357200
0.693,250,Dec 14 2021 01: +0,1639443600
0.64,298,Dec 15 2021 01: +0,1639530000
0.632,274,Dec 16 2021 01: +0,1639616400
0.627,246,Dec 17 2021 01: +0,1639702800
0.632,291,Dec 18 2021 01: +0,1639789200
0.603,248,Dec 19 2021 01: +0,1639875600
0.602,234,Dec 20 2021 01: +0,1639962000
0.631,208,Dec 21 2021 01: +0,1640048400
0.551,339,Dec 22 2021 01: +0,1640134800
0.544,250,Dec 23 2021 01: +0,1640221200
0.572,274,Dec 24 2021 01: +0,1640307600
0.552,315,Dec 25 2021 01: +0,1640394000
0.557,278,Dec 26 2021 01: +0,1640480400
0.557,295,Dec 27 2021 01: +0,1640566800
0.573,258,Dec 28 2021 01: +0,1640653200
0.566,404,Dec 29 2021 01: +0,1640739600
0.601,311,Dec 30 2021 01: +0,1640826000
0.62,250,Dec 31 2021 01: +0,1640912400
0.633,317,Jan 01 2022 01: +0,1640998800
0.615,334,Jan 02 2022 01: +0,1641085200
0.604,290,Jan 03 2022 01: +0,1641171600
0.605,345,Jan 04 2022 01: +0,1641258000
0.625,493,Jan 05 2022 01: +0,1641344400
0.644,368,Jan 06 2022 01: +0,1641430800
0.656,318,Jan 07 2022 01: +0,1641517200
0.654,328,Jan 08 2022 01: +0,1641603600
0.662,319,Jan 09 2022 01: +0,1641690000
0.665,256,Jan 10 2022 01: +0,1641776400
0.662,278,Jan 11 2022 01: +0,1641862800
0.669,241,Jan 12 2022 01: +0,1641949200
0.682,274,Jan 13 2022 01: +0,1642035600
0.659,236,Jan 14 2022 01: +0,1642122000
0.635,285,Jan 15 2022 01: +0,1642208400
0.619,285,Jan 16 2022 01: +0,1642294800
0.604,257,Jan 17 2022 01: +0,1642381200
0.633,237,Jan 18 2022 01: +0,1642467600
0.63,298,Jan 19 2022 01: +0,1642554000
0.664,287,Jan 20 2022 01: +0,1642640400
0.589,282,Jan 21 2022 01: +0,1642726800
0.585,417,Jan 22 2022 01: +0,1642813200
0.577,366,Jan 23 2022 01: +0,1642899600
0.58,305,Jan 24 2022 01: +0,1642986000
0.571,288,Jan 25 2022 01: +0,1643072400
0.575,284,Jan 26 2022 01: +0,1643158800
0.591,308,Jan 27 2022 01: +0,1643245200
0.586,352,Jan 28 2022 01: +0,1643331600
0.599,347,Jan 29 2022 01: +0,1643418000
0.619,312,Jan 30 2022 01: +0,1643504400
0.628,261,Jan 31 2022 01: +0,1643590800
0.644,279,Feb 01 2022 01: +0,1643677200
0.653,257,Feb 02 2022 01: +0,1643763600
0.676,249,Feb 03 2022 01: +0,1643850000
0.685,274,Feb 04 2022 01: +0,1643936400
0.7,287,Feb 05 2022 01: +0,1644022800
0.743,286,Feb 06 2022 01: +0,1644109200
0.709,223,Feb 07 2022 01: +0,1644195600
0.719,227,Feb 08 2022 01: +0,1644282000
0.703,205,Feb 09 2022 01: +0,1644368400
0.691,224,Feb 10 2022 01: +0,1644454800
0.707,219,Feb 11 2022 01: +0,1644541200
0.724,223,Feb 12 2022 01: +0,1644627600
0.731,229,Feb 13 2022 01: +0,1644714000
0.792,306,Feb 14 2022 01: +0,1644800400
0.784,207,Feb 15 2022 01: +0,1644886800
0.801,208,Feb 16 2022 01: +0,1644973200
0.784,205,Feb 17 2022 01: +0,1645059600
0.789,185,Feb 18 2022 01: +0,1645146000
0.776,238,Feb 19 2022 01: +0,1645232400
0.809,197,Feb 20 2022 01: +0,1645318800
0.826,233,Feb 21 2022 01: +0,1645405200
0.856,228,Feb 22 2022 01: +0,1645491600
0.807,156,Feb 23 2022 01: +0,1645578000
0.813,146,Feb 24 2022 01: +0,1645664400
0.835,156,Feb 25 2022 01: +0,1645750800
0.828,154,Feb 26 2022 01: +0,1645837200
0.812,180,Feb 27 2022 01: +0,1645923600
0.855,142,Feb 28 2022 01: +0,1646010000
0.845,178,Mar 01 2022 01: +0,1646096400
0.811,215,Mar 02 2022 01: +0,1646182800
0.809,200,Mar 03 2022 01: +0,1646269200
0.839,192,Mar 04 2022 01: +0,1646355600
0.842,196,Mar 05 2022 01: +0,1646442000
0.843,174,Mar 06 2022 01: +0,1646528400
0.881,189,Mar 07 2022 01: +0,1646614800
0.874,151,Mar 08 2022 01: +0,1646701200
0.838,133,Mar 09 2022 01: +0,1646787600
0.817,147,Mar 10 2022 01: +0,1646874000
0.885,123,Mar 11 2022 01: +0,1646960400
0.885,152,Mar 12 2022 01: +0,1647046800
0.855,135,Mar 13 2022 01: +0,1647133200
0.868,138,Mar 14 2022 01: +0,1647219600
0.814,116,Mar 15 2022 01: +0,1647306000
0.802,165,Mar 16 2022 01: +0,1647392400
0.82,120,Mar 17 2022 01: +0,1647478800
0.851,141,Mar 18 2022 01: +0,1647565200
0.881,157,Mar 19 2022 01: +0,1647651600
0.891,125,Mar 20 2022 01: +0,1647738000
0.906,115,Mar 21 2022 01: +0,1647824400
0.928,117,Mar 22 2022 01: +0,1647910800
0.888,93,Mar 23 2022 01: +0,1647997200
0.891,141,Mar 24 2022 01: +0,1648083600
0.902,105,Mar 25 2022 01: +0,1648170000
0.951,130,Mar 26 2022 01: +0,1648256400
0.915,120,Mar 27 2022 01: +0,1648342800
0.909,117,Mar 28 2022 01: +0,1648425600
0.889,131,Mar 29 2022 01: +0,1648512000
0.961,98,Mar 30 2022 01: +0,1648598400
0.964,100,Mar 31 2022 01: +0,1648684800
0.969,139,Apr 01 2022 01: +0,1648771200
0.976,174,Apr 02 2022 01: +0,1648857600
